,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-101,-108,10065,30,31,-9999,8,-9999
1,2017,1,1,2,-101,-108,10061,20,26,-9999,2,-9999
2,2017,1,1,3,-100,-108,10050,30,21,-9999,-9999,-9999
3,2017,1,1,4,-97,-103,10045,30,15,-9999,2,-9999
4,2017,1,1,5,-92,-99,10038,10,21,-9999,3,-9999
5,2017,1,1,6,-90,-97,10043,360,21,-9999,-9999,20
6,2017,1,1,7,-86,-92,10049,350,15,-9999,2,-9999
7,2017,1,1,8,-80,-87,10053,10,15,-9999,2,-9999
8,2017,1,1,9,-76,-83,10056,20,5,-9999,-9999,-9999
9,2017,1,1,10,-73,-78,10065,330,77,-9999,4,-9999
10,2017,1,1,12,-19,-38,10105,280,51,-9999,-9999,10
11,2017,1,1,14,-33,-67,10146,270,57,-9999,-9999,-9999
12,2017,1,1,15,-34,-71,10169,250,62,-9999,-9999,-9999
13,2017,1,1,16,-30,-72,10181,260,46,-9999,-9999,-9999
14,2017,1,1,17,-38,-81,10190,240,57,-9999,2,-9999
15,2017,1,1,18,-36,-79,10200,240,62,-9999,-9999,2
16,2017,1,1,19,-32,-83,10215,250,62,-9999,-9999,-9999
17,2017,1,1,20,-33,-87,10227,260,46,-9999,-9999,-9999
18,2017,1,1,21,-37,-91,10235,250,15,-9999,-9999,-9999
19,2017,1,1,22,-55,-97,10246,350,10,-9999,-9999,-9999
20,2017,1,1,23,-82,-102,10256,340,5,-9999,-9999,-9999
21,2017,1,2,0,-55,-81,10267,180,15,-9999,-9999,0
22,2017,1,2,1,-60,-81,10274,130,10,-9999,-9999,-9999
23,2017,1,2,2,-49,-74,10276,160,10,-9999,-9999,-9999
24,2017,1,2,3,-66,-80,10280,160,10,-9999,-9999,-9999
25,2017,1,2,4,-78,-81,10283,160,5,-9999,-9999,-9999
26,2017,1,2,5,-86,-91,10289,300,5,-9999,-9999,-9999
27,2017,1,2,6,-80,-83,10292,350,5,-9999,-9999,0
28,2017,1,2,7,-89,-91,10298,40,5,-9999,-9999,-9999
29,2017,1,2,8,-92,-95,10305,360,0,-9999,-9999,-9999
30,2017,1,2,9,-95,-98,10308,360,0,-9999,-9999,-9999
31,2017,1,2,10,-104,-108,10314,350,5,-9999,-9999,-9999
32,2017,1,2,11,-107,-112,10319,120,5,-9999,-9999,-9999
33,2017,1,2,12,-107,-113,10326,360,0,-9999,-9999,0
34,2017,1,2,13,-107,-111,10326,10,5,-9999,-9999,-9999
35,2017,1,2,14,-102,-107,10331,360,5,-9999,-9999,-9999
36,2017,1,2,15,-66,-69,10335,350,5,-9999,3,-9999
37,2017,1,2,16,-12,-36,10331,80,10,-9999,-9999,-9999
38,2017,1,2,17,-9,-47,10323,340,10,-9999,-9999,-9999
39,2017,1,2,18,-6,-51,10318,320,26,-9999,-9999,3
40,2017,1,2,19,21,-43,10311,60,26,-9999,-9999,-9999
41,2017,1,2,20,24,-38,10309,50,26,-9999,-9999,-9999
42,2017,1,2,21,2,-39,10311,40,31,-9999,-9999,-9999
43,2017,1,2,22,-20,-47,10314,30,31,-9999,-9999,-9999
44,2017,1,2,23,-15,-47,10309,40,26,-9999,-9999,-9999
45,2017,1,3,0,-30,-53,10303,40,26,-9999,-9999,0
46,2017,1,3,1,-41,-57,10300,10,31,-9999,-9999,-9999
47,2017,1,3,2,-50,-60,10291,20,26,-9999,-9999,-9999
48,2017,1,3,3,-52,-60,10282,30,36,-9999,-9999,-9999
49,2017,1,3,4,-56,-62,10272,30,31,-9999,-9999,-9999
50,2017,1,3,5,-57,-62,10271,20,31,-9999,-9999,-9999
51,2017,1,3,6,-51,-58,10261,40,31,-9999,-9999,0
52,2017,1,3,7,-45,-56,10255,50,46,-9999,-9999,-9999
53,2017,1,3,8,-47,-57,10253,30,36,-9999,-9999,-9999
54,2017,1,3,9,-47,-57,10238,40,41,-9999,-9999,-9999
55,2017,1,3,10,-46,-56,10228,20,26,-9999,-9999,-9999
56,2017,1,3,11,-42,-54,10211,60,31,-9999,-9999,-9999
57,2017,1,3,12,-42,-53,10211,40,41,-9999,-9999,0
58,2017,1,3,13,-44,-53,10205,30,41,-9999,-9999,-9999
59,2017,1,3,14,-42,-9999,10192,40,46,-9999,-9999,-9999
60,2017,1,3,15,-27,-30,10180,40,36,-9999,-9999,-9999
61,2017,1,3,16,-18,-21,10162,50,41,-9999,-9999,-9999
62,2017,1,3,17,-15,-17,10148,50,26,-9999,-9999,-9999
63,2017,1,3,18,-10,-10,10135,50,26,-9999,-9999,0
64,2017,1,3,19,-7,-7,10122,50,21,-9999,-9999,-9999
65,2017,1,3,20,-8,-8,10114,50,15,-9999,-9999,-9999
66,2017,1,3,21,-7,-7,10104,50,10,-9999,27,-9999
67,2017,1,3,22,-7,-7,10094,360,0,-9999,6,-9999
68,2017,1,3,23,-15,-9999,10083,360,0,-9999,-9999,-9999
69,2017,1,4,0,-2,-2,10071,360,0,-9999,-9999,30
70,2017,1,4,1,3,3,10055,360,0,-9999,6,-9999
71,2017,1,4,2,2,2,10037,360,0,-9999,11,-9999
72,2017,1,4,3,4,4,10023,360,0,-9999,25,-9999
73,2017,1,4,4,2,2,10010,360,0,-9999,25,-9999
74,2017,1,4,5,1,1,9992,360,0,-9999,8,-9999
75,2017,1,4,6,-1,-1,9978,360,0,-9999,6,80
76,2017,1,4,7,-3,-9999,9974,360,0,-9999,14,-9999
77,2017,1,4,8,-8,-8,9962,360,0,-9999,12,-9999
78,2017,1,4,9,-13,-9999,9950,0,0,-9999,-9999,-9999
79,2017,1,4,11,-23,-23,9937,360,0,-9999,5,-9999
80,2017,1,4,12,-28,-28,9934,360,0,-9999,-9999,40
81,2017,1,4,13,-30,-30,9930,360,0,-9999,-9999,-9999
82,2017,1,4,14,-33,-33,9925,360,0,-9999,2,-9999
83,2017,1,4,15,-32,-32,9922,360,0,-9999,2,-9999
84,2017,1,4,16,-26,-26,9921,360,0,-9999,5,-9999
85,2017,1,4,17,-20,-20,9914,360,0,-9999,9,-9999
86,2017,1,4,18,-10,-10,9910,360,0,-9999,5,20
87,2017,1,4,19,6,6,9911,360,0,-9999,11,-9999
88,2017,1,4,20,18,18,9910,230,36,-9999,52,-9999
89,2017,1,4,21,17,3,9918,240,67,-9999,-9999,-9999
90,2017,1,4,22,17,-14,9920,220,93,-9999,-9999,-9999
91,2017,1,4,23,-6,-6,9934,240,77,-9999,5,-9999
92,2017,1,5,0,-20,-20,9947,240,77,-9999,2,70
93,2017,1,5,1,-29,-29,9951,260,82,-9999,-9999,-9999
94,2017,1,5,2,-37,-48,9956,250,67,-9999,-9999,-9999
95,2017,1,5,3,-47,-67,9956,240,77,-9999,-9999,-9999
96,2017,1,5,4,-53,-83,9967,250,72,-9999,-9999,-9999
97,2017,1,5,5,-56,-92,9977,240,51,-9999,-9999,-9999
98,2017,1,5,6,-58,-103,9977,240,67,-9999,-9999,0
99,2017,1,5,7,-63,-112,9981,240,62,-9999,-9999,-9999
100,2017,1,5,8,-66,-109,9982,240,82,-9999,-9999,-9999
101,2017,1,5,9,-68,-104,9987,240,88,-9999,-9999,-9999
102,2017,1,5,10,-66,-109,9990,240,93,-9999,-9999,-9999
103,2017,1,5,11,-70,-104,10006,250,98,-9999,-9999,-9999
104,2017,1,5,12,-93,-105,10030,270,77,-9999,-9999,0
105,2017,1,5,13,-103,-133,10046,270,57,-9999,-9999,-9999
106,2017,1,5,14,-106,-140,10056,270,72,-9999,2,-9999
107,2017,1,5,16,-88,-130,10063,270,67,-9999,-9999,-9999
108,2017,1,5,17,-73,-127,10062,260,72,-9999,-9999,-9999
109,2017,1,5,18,-69,-126,10063,270,82,-9999,-9999,2
110,2017,1,5,19,-66,-123,10071,260,67,-9999,-9999,-9999
111,2017,1,5,20,-70,-120,10076,270,51,-9999,-9999,-9999
112,2017,1,5,21,-69,-116,10080,260,36,-9999,-9999,-9999
113,2017,1,5,22,-70,-110,10082,210,21,-9999,-9999,-9999
114,2017,1,5,23,-70,-107,10087,230,26,-9999,-9999,-9999
115,2017,1,6,0,-65,-100,10089,240,21,-9999,-9999,0
116,2017,1,6,1,-66,-101,10094,240,36,-9999,-9999,-9999
117,2017,1,6,2,-68,-103,10097,230,36,-9999,-9999,-9999
118,2017,1,6,3,-73,-108,10105,240,36,-9999,-9999,-9999
119,2017,1,6,4,-76,-113,10108,240,31,-9999,-9999,-9999
120,2017,1,6,5,-86,-121,10113,250,31,-9999,-9999,-9999
121,2017,1,6,6,-88,-123,10115,230,46,-9999,-9999,0
122,2017,1,6,7,-86,-122,10124,230,36,-9999,-9999,-9999
123,2017,1,6,8,-95,-123,10131,250,26,-9999,-9999,-9999
124,2017,1,6,9,-93,-116,10135,240,26,-9999,-9999,-9999
125,2017,1,6,10,-85,-118,10138,270,21,-9999,-9999,-9999
126,2017,1,6,11,-105,-130,10141,250,21,-9999,-9999,-9999
127,2017,1,6,12,-115,-140,10151,250,26,-9999,-9999,0
128,2017,1,6,13,-123,-141,10157,230,26,-9999,-9999,-9999
129,2017,1,6,14,-105,-142,10169,280,31,-9999,-9999,-9999
130,2017,1,6,15,-112,-141,10179,290,36,-9999,-9999,-9999
131,2017,1,6,16,-100,-132,10184,240,26,-9999,-9999,-9999
132,2017,1,6,17,-87,-124,10184,250,21,-9999,-9999,-9999
133,2017,1,6,18,-85,-126,10186,250,46,-9999,-9999,0
134,2017,1,6,19,-84,-123,10190,270,31,-9999,-9999,-9999
135,2017,1,6,20,-81,-115,10193,260,15,-9999,-9999,-9999
136,2017,1,6,21,-90,-124,10200,280,21,-9999,-9999,-9999
137,2017,1,6,22,-104,-126,10205,290,15,-9999,-9999,-9999
138,2017,1,6,23,-115,-135,10212,280,21,-9999,-9999,-9999
139,2017,1,7,0,-116,-137,10219,280,21,-9999,-9999,0
140,2017,1,7,1,-132,-140,10230,230,10,-9999,-9999,-9999
141,2017,1,7,2,-138,-147,10237,130,5,-9999,-9999,-9999
142,2017,1,7,3,-154,-162,10240,360,0,-9999,-9999,-9999
143,2017,1,7,4,-158,-168,10244,360,0,-9999,-9999,-9999
144,2017,1,7,5,-178,-190,10244,330,5,-9999,-9999,-9999
145,2017,1,7,6,-182,-196,10248,330,5,-9999,-9999,0
146,2017,1,7,7,-202,-219,10255,330,15,-9999,-9999,-9999
147,2017,1,7,8,-185,-199,10262,140,10,-9999,-9999,-9999
148,2017,1,7,9,-182,-200,10267,260,21,-9999,-9999,-9999
149,2017,1,7,10,-197,-211,10270,110,5,-9999,-9999,-9999
150,2017,1,7,11,-196,-210,10273,300,15,-9999,-9999,-9999
151,2017,1,7,12,-172,-185,10281,230,10,-9999,-9999,0
152,2017,1,7,13,-177,-191,10288,240,10,-9999,2,-9999
153,2017,1,7,14,-166,-178,10290,200,10,-9999,4,-9999
154,2017,1,7,15,-143,-154,10296,240,21,-9999,-9999,-9999
155,2017,1,7,16,-126,-135,10294,220,15,-9999,-9999,-9999
156,2017,1,7,17,-112,-158,10286,240,15,-9999,-9999,-9999
157,2017,1,7,18,-109,-149,10281,250,15,-9999,-9999,6
158,2017,1,7,19,-107,-151,10273,330,10,-9999,-9999,-9999
159,2017,1,7,20,-114,-156,10270,330,26,-9999,-9999,-9999
160,2017,1,7,21,-118,-151,10262,350,10,-9999,-9999,-9999
161,2017,1,7,22,-139,-159,10263,50,5,-9999,-9999,-9999
162,2017,1,7,23,-153,-163,10268,200,5,-9999,-9999,-9999
163,2017,1,8,0,-173,-183,10266,350,10,-9999,-9999,0
164,2017,1,8,1,-175,-187,10260,10,5,-9999,-9999,-9999
165,2017,1,8,2,-181,-194,10253,360,5,-9999,-9999,-9999
166,2017,1,8,3,-187,-200,10247,350,15,-9999,-9999,-9999
