,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-24,-43,10280,0,0,-9999,0,-9999
1,2017,1,1,2,-26,-43,10279,30,10,-9999,0,-9999
2,2017,1,1,3,-24,-41,10272,20,10,-9999,-9999,-9999
3,2017,1,1,4,-28,-45,10267,20,10,-9999,0,-9999
4,2017,1,1,5,-32,-49,10261,0,0,-9999,0,-9999
5,2017,1,1,6,-16,-30,10262,10,10,-9999,-9999,-9999
6,2017,1,1,7,-32,-49,10262,110,10,-9999,0,-9999
7,2017,1,1,8,11,-1,10257,60,10,-9999,0,-9999
8,2017,1,1,9,98,67,10258,40,10,-9999,-9999,-9999
9,2017,1,1,10,133,44,10260,90,10,-9999,0,-9999
10,2017,1,1,11,145,48,10249,30,15,-9999,0,-9999
11,2017,1,1,12,156,49,10240,280,72,-9999,-9999,0
12,2017,1,1,13,165,48,10235,300,26,-9999,0,-9999
13,2017,1,1,14,159,55,10234,290,41,-9999,0,-9999
14,2017,1,1,15,138,52,10239,50,36,6,-9999,-9999
15,2017,1,1,16,113,45,10243,60,21,7,0,-9999
16,2017,1,1,17,79,37,10245,30,15,-9999,0,-9999
17,2017,1,1,18,59,29,10246,60,15,-9999,-9999,-9999
18,2017,1,1,19,37,9,10249,50,10,-9999,0,-9999
19,2017,1,1,20,31,19,10250,40,15,-9999,0,-9999
20,2017,1,1,21,18,-1,10250,110,5,-9999,-9999,-9999
21,2017,1,1,22,37,22,10250,0,0,8,0,-9999
22,2017,1,1,23,31,11,10248,0,0,-9999,0,-9999
23,2017,1,2,0,7,-14,10247,0,0,-9999,-9999,0
24,2017,1,2,1,-2,-21,10245,10,10,-9999,0,-9999
25,2017,1,2,2,-6,-22,10247,20,15,-9999,0,-9999
26,2017,1,2,3,-11,-27,10243,20,10,-9999,-9999,-9999
27,2017,1,2,4,-13,-27,10241,30,5,-9999,0,-9999
28,2017,1,2,5,-8,-22,10239,0,0,7,0,-9999
29,2017,1,2,6,-10,-26,10239,0,0,-9999,-9999,-9999
30,2017,1,2,7,-10,-24,10240,360,10,-9999,0,-9999
31,2017,1,2,8,26,16,10239,60,5,-9999,0,-9999
32,2017,1,2,9,79,60,10238,220,5,-9999,-9999,-9999
33,2017,1,2,10,128,94,10239,230,46,7,0,-9999
34,2017,1,2,11,123,95,10234,250,41,8,4,-9999
35,2017,1,2,12,123,82,10227,250,31,8,-9999,8
36,2017,1,2,13,142,94,10216,300,41,8,0,-9999
37,2017,1,2,14,160,90,10210,290,51,8,0,-9999
38,2017,1,2,15,138,71,10210,280,51,-9999,-9999,-9999
39,2017,1,2,16,129,82,10209,270,41,8,-1,-9999
40,2017,1,2,17,119,84,10209,240,51,8,-1,-9999
41,2017,1,2,18,116,77,10207,260,62,8,-9999,-9999
42,2017,1,2,19,122,85,10205,260,57,8,2,-9999
43,2017,1,2,20,126,83,10202,250,57,7,-1,-9999
44,2017,1,2,21,138,76,10197,250,88,8,-9999,-9999
45,2017,1,2,22,133,69,10193,260,67,7,-1,-9999
46,2017,1,2,23,138,59,10186,240,88,8,-1,-9999
47,2017,1,3,0,141,62,10178,240,88,8,-9999,2
48,2017,1,3,1,118,86,10177,250,62,8,8,-9999
49,2017,1,3,2,125,90,10175,260,82,8,10,-9999
50,2017,1,3,3,128,85,10170,260,62,6,-9999,-9999
51,2017,1,3,4,134,74,10164,270,82,6,0,-9999
52,2017,1,3,5,134,74,10155,280,108,-9999,0,-9999
53,2017,1,3,6,130,70,10156,260,77,-9999,-9999,-9999
54,2017,1,3,7,126,66,10156,270,77,-9999,0,-9999
55,2017,1,3,8,132,65,10162,280,88,-9999,0,-9999
56,2017,1,3,9,135,54,10170,260,88,-9999,-9999,-9999
57,2017,1,3,10,137,61,10175,260,62,7,0,-9999
58,2017,1,3,11,149,62,10171,250,77,8,0,-9999
59,2017,1,3,12,133,59,10169,270,62,-9999,-9999,0
60,2017,1,3,13,153,52,10165,270,51,-9999,0,-9999
61,2017,1,3,14,138,49,10165,250,46,-9999,0,-9999
62,2017,1,3,15,132,54,10168,240,51,-9999,-9999,-9999
63,2017,1,3,16,119,48,10175,220,21,7,0,-9999
64,2017,1,3,17,112,51,10181,130,10,8,0,-9999
65,2017,1,3,18,75,30,10189,350,15,-9999,-9999,-9999
66,2017,1,3,19,53,26,10196,40,15,-9999,0,-9999
67,2017,1,3,20,51,26,10201,20,15,-9999,0,-9999
68,2017,1,3,21,33,15,10202,30,15,-9999,-9999,-9999
69,2017,1,3,22,31,13,10202,60,10,-9999,0,-9999
70,2017,1,3,23,21,5,10201,40,15,-9999,0,-9999
71,2017,1,4,0,31,18,10199,40,15,8,-9999,0
72,2017,1,4,1,43,26,10196,0,0,8,0,-9999
73,2017,1,4,2,70,38,10194,30,21,7,0,-9999
74,2017,1,4,3,75,34,10193,50,21,8,-9999,-9999
75,2017,1,4,4,56,24,10194,10,21,7,0,-9999
76,2017,1,4,5,69,20,10190,50,15,8,0,-9999
77,2017,1,4,6,73,18,10187,40,15,8,-9999,-9999
78,2017,1,4,7,62,23,10186,0,0,8,0,-9999
79,2017,1,4,8,70,38,10185,0,0,-9999,0,-9999
80,2017,1,4,9,110,55,10182,210,21,-9999,-9999,-9999
81,2017,1,4,10,134,32,10175,240,72,-9999,0,-9999
82,2017,1,4,11,141,10,10167,260,93,-9999,0,-9999
83,2017,1,4,12,145,30,10156,270,72,-9999,-9999,0
84,2017,1,4,13,144,32,10146,260,88,-9999,0,-9999
85,2017,1,4,14,135,44,10141,260,88,-9999,0,-9999
86,2017,1,4,15,129,38,10136,280,67,6,-9999,-9999
87,2017,1,4,16,125,47,10128,250,62,8,0,-9999
88,2017,1,4,17,109,41,10120,250,72,-9999,0,-9999
89,2017,1,4,18,120,49,10113,250,67,8,-9999,-9999
90,2017,1,4,19,111,48,10103,250,57,8,0,-9999
91,2017,1,4,20,117,51,10094,270,62,8,0,-9999
92,2017,1,4,21,115,51,10092,270,51,6,-9999,-9999
93,2017,1,4,22,106,47,10087,240,36,8,0,-9999
94,2017,1,4,23,107,50,10081,250,46,8,0,-9999
95,2017,1,5,0,106,49,10077,260,57,8,-9999,0
96,2017,1,5,1,92,48,10072,260,46,8,0,-9999
97,2017,1,5,2,78,29,10079,40,21,6,0,-9999
98,2017,1,5,3,63,29,10083,20,10,8,-9999,-9999
99,2017,1,5,4,56,28,10085,50,5,8,0,-9999
100,2017,1,5,5,37,12,10085,20,10,-9999,0,-9999
101,2017,1,5,6,75,28,10092,60,31,-9999,-9999,-9999
102,2017,1,5,7,66,32,10097,30,21,8,0,-9999
103,2017,1,5,8,95,6,10102,60,31,8,0,-9999
104,2017,1,5,9,106,-59,10112,70,15,-9999,-9999,-9999
105,2017,1,5,10,134,-105,10121,40,62,-9999,0,-9999
106,2017,1,5,11,139,-108,10125,50,67,-9999,0,-9999
107,2017,1,5,12,137,-77,10125,40,51,-9999,-9999,0
108,2017,1,5,13,132,-49,10124,50,46,-9999,0,-9999
109,2017,1,5,14,133,-92,10129,10,51,-9999,0,-9999
110,2017,1,5,15,105,-87,10134,30,36,-9999,-9999,-9999
111,2017,1,5,16,69,-72,10140,50,31,-9999,-9999,-9999
112,2017,1,5,17,56,-76,10152,50,15,-9999,0,-9999
113,2017,1,5,18,84,-121,10165,20,57,-9999,-9999,-9999
114,2017,1,5,19,63,-100,10178,20,31,-9999,0,-9999
115,2017,1,5,20,32,-65,10189,50,41,-9999,0,-9999
116,2017,1,5,21,47,-29,10193,50,51,-9999,-9999,-9999
117,2017,1,5,22,41,-25,10199,60,46,-9999,0,-9999
118,2017,1,5,23,39,-41,10207,50,51,-9999,0,-9999
119,2017,1,6,0,31,-48,10211,50,57,-9999,-9999,0
120,2017,1,6,1,26,-48,10214,40,51,-9999,0,-9999
121,2017,1,6,2,52,-83,10224,40,57,-9999,0,-9999
