,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-47,-114,10333,270,20,7,-9999,-9999
1,2017,1,1,6,37,-99,10286,180,20,7,-9999,-9999
2,2017,1,1,9,50,-115,10277,110,20,2,-9999,-9999
3,2017,1,1,12,3,-123,10305,90,20,0,-9999,-9999
4,2017,1,1,15,-61,-136,10313,20,10,9,-9999,-9999
5,2017,1,1,18,-96,-149,10293,320,10,9,-9999,-9999
6,2017,1,1,21,-110,-140,10295,270,10,9,-9999,-9999
7,2017,1,2,0,-106,-147,10324,270,20,2,-9999,-9999
8,2017,1,2,3,-46,-149,10346,270,30,0,-9999,-9999
9,2017,1,2,6,44,-149,10305,290,20,7,-9999,-9999
10,2017,1,2,9,66,-153,10303,270,10,6,-9999,-9999
11,2017,1,2,12,5,-154,10329,180,10,4,-9999,-9999
12,2017,1,2,15,-10,-163,10312,220,20,9,-9999,-9999
13,2017,1,2,18,-41,-176,10281,200,30,9,-9999,-9999
14,2017,1,2,21,-47,-185,10259,180,30,9,-9999,-9999
15,2017,1,3,0,-94,-191,10281,40,10,0,-9999,-9999
16,2017,1,3,3,-24,-168,10263,40,20,0,-9999,-9999
17,2017,1,3,6,35,-162,10217,110,20,0,-9999,-9999
18,2017,1,3,9,45,-165,10212,90,30,7,-9999,-9999
19,2017,1,3,12,-13,-154,10264,270,10,7,-9999,-9999
20,2017,1,3,15,-42,-167,10251,290,10,9,-9999,-9999
21,2017,1,3,18,-51,-165,10220,200,10,9,-9999,-9999
22,2017,1,3,21,-87,-177,10215,70,10,9,-9999,-9999
23,2017,1,4,0,-108,-191,10256,270,10,0,-9999,-9999
24,2017,1,4,3,-51,-171,10255,270,10,0,-9999,-9999
25,2017,1,4,6,22,-153,10207,290,10,0,-9999,-9999
26,2017,1,4,9,40,-137,10217,20,20,0,-9999,-9999
27,2017,1,4,12,-11,-142,10257,90,10,0,-9999,-9999
28,2017,1,4,15,-65,-156,10259,0,-9999,9,-9999,-9999
29,2017,1,4,18,-51,-159,10230,180,30,9,-9999,-9999
30,2017,1,4,21,-67,-168,10224,200,10,9,-9999,-9999
31,2017,1,5,0,-112,-182,10258,270,10,0,-9999,-9999
32,2017,1,5,3,-77,-172,10286,270,20,7,-9999,-9999
33,2017,1,5,6,13,-131,10231,320,40,7,-9999,-9999
34,2017,1,5,9,9,-147,10252,320,40,3,-9999,-9999
35,2017,1,5,12,-41,-156,10317,290,20,0,-9999,-9999
36,2017,1,5,15,-73,-169,10329,270,20,9,-9999,-9999
37,2017,1,5,18,-75,-161,10293,250,30,9,-9999,-9999
38,2017,1,5,21,-87,-160,10297,270,20,9,-9999,-9999
39,2017,1,6,0,-106,-168,10327,270,20,0,-9999,-9999
40,2017,1,6,3,-66,-155,10337,290,10,0,-9999,-9999
41,2017,1,6,6,3,-152,10299,20,20,1,-9999,-9999
42,2017,1,6,9,10,-163,10306,20,20,0,-9999,-9999
43,2017,1,6,12,-51,-168,10349,20,10,5,-9999,-9999
44,2017,1,6,15,-86,-178,10351,290,10,9,-9999,-9999
45,2017,1,6,18,-105,-186,10323,250,10,9,-9999,-9999
46,2017,1,6,21,-131,-197,10318,270,10,9,-9999,-9999
47,2017,1,7,0,-140,-206,10351,250,20,3,-9999,-9999
48,2017,1,7,3,-74,-175,10347,250,10,5,-9999,-9999
49,2017,1,7,6,-7,-165,10299,360,20,7,-9999,-9999
50,2017,1,7,9,2,-170,10303,70,10,3,-9999,-9999
51,2017,1,7,12,-56,-167,10344,90,10,2,-9999,-9999
52,2017,1,7,15,-58,-163,10330,220,20,9,-9999,-9999
53,2017,1,7,18,-103,-196,10323,270,20,9,-9999,-9999
54,2017,1,7,21,-124,-206,10324,270,20,9,-9999,-9999
55,2017,1,8,0,-132,-198,10366,270,30,0,-9999,-9999
56,2017,1,8,3,-78,-173,10358,250,20,0,-9999,-9999
57,2017,1,8,6,-25,-155,10326,340,20,5,-9999,-9999
58,2017,1,8,9,-14,-159,10330,40,20,6,-9999,-9999
59,2017,1,8,12,-54,-165,10368,70,20,7,-9999,-9999
60,2017,1,8,15,-94,-181,10366,40,10,9,-9999,-9999
61,2017,1,8,18,-119,-188,10346,290,10,9,-9999,-9999
62,2017,1,8,21,-131,-189,10337,320,10,9,-9999,-9999
63,2017,1,9,0,-144,-198,10367,270,10,7,-9999,-9999
64,2017,1,9,3,-89,-174,10373,250,20,7,-9999,-9999
65,2017,1,9,6,-37,-162,10335,340,20,7,-9999,-9999
66,2017,1,9,9,-22,-159,10338,270,10,7,-9999,-9999
67,2017,1,9,12,-69,-165,10385,270,10,7,-9999,-9999
68,2017,1,9,15,-69,-160,10374,270,20,9,-9999,-9999
69,2017,1,9,18,-84,-167,10363,270,20,9,-9999,-9999
70,2017,1,9,21,-96,-169,10365,270,30,9,-9999,-9999
71,2017,1,10,0,-90,-116,10393,270,30,7,-9999,-9999
72,2017,1,10,3,-60,-109,10394,270,50,7,-9999,-9999
73,2017,1,10,6,-27,-129,10358,290,50,7,-9999,-9999
74,2017,1,10,9,-26,-131,10361,290,40,7,-9999,-9999
75,2017,1,10,12,-60,-140,10385,270,30,7,-9999,-9999
76,2017,1,10,15,-78,-139,10386,270,40,9,-9999,-9999
77,2017,1,10,18,-78,-154,10366,220,30,9,-9999,-9999
78,2017,1,10,21,-104,-151,10366,250,30,9,-9999,-9999
79,2017,1,11,0,-105,-146,10384,250,40,7,-9999,-9999
80,2017,1,11,3,-63,-136,10387,270,40,0,-9999,-9999
81,2017,1,11,6,-4,-150,10333,290,70,0,-9999,-9999
82,2017,1,11,9,1,-175,10337,290,40,0,-9999,-9999
83,2017,1,11,12,-46,-161,10364,270,40,0,-9999,-9999
