,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-31,-136,10302,250,20,0,-9999,-9999
1,2017,1,1,6,-9,-152,10272,220,40,6,-9999,-9999
2,2017,1,1,9,-23,-160,10288,0,-9999,2,-9999,-9999
3,2017,1,1,12,-82,-163,10334,270,20,0,-9999,-9999
4,2017,1,1,18,-136,-184,10325,290,10,9,-9999,-9999
5,2017,1,1,21,-141,-191,10321,290,10,9,-9999,-9999
6,2017,1,2,0,-158,-202,10350,90,10,0,-9999,-9999
7,2017,1,2,3,-48,-155,10328,220,50,0,-9999,-9999
8,2017,1,2,6,6,-146,10283,270,30,7,-9999,-9999
9,2017,1,2,9,-23,-138,10296,250,30,0,-9999,-9999
10,2017,1,2,12,-49,-135,10317,220,20,0,-9999,-9999
11,2017,1,2,18,-46,-137,10257,270,20,9,-9999,-9999
12,2017,1,2,21,-64,-149,10270,290,10,9,-9999,-9999
13,2017,1,3,0,-107,-162,10301,70,10,0,-9999,-9999
14,2017,1,3,3,-28,-128,10285,160,10,0,-9999,-9999
15,2017,1,3,6,23,-152,10239,250,40,0,-9999,-9999
16,2017,1,3,9,5,-147,10257,220,20,0,-9999,-9999
17,2017,1,3,12,-57,-152,10301,220,10,0,-9999,-9999
18,2017,1,3,18,-91,-154,10272,250,10,9,-9999,-9999
19,2017,1,3,21,-110,-163,10283,0,-9999,9,-9999,-9999
20,2017,1,4,0,-126,-173,10313,250,10,0,-9999,-9999
21,2017,1,4,3,-23,-147,10291,110,10,7,-9999,-9999
22,2017,1,4,6,31,-160,10249,110,20,7,-9999,-9999
23,2017,1,4,9,26,-150,10256,110,10,7,-9999,-9999
24,2017,1,4,12,-36,-147,10295,270,10,7,-9999,-9999
25,2017,1,4,18,-80,-146,10256,270,10,9,-9999,-9999
26,2017,1,4,21,-84,-144,10261,290,10,9,-9999,-9999
27,2017,1,5,0,-73,-148,10289,0,-9999,7,-9999,-9999
28,2017,1,5,3,-17,-138,10292,110,10,0,-9999,-9999
29,2017,1,5,6,42,-123,10245,220,30,7,-9999,-9999
30,2017,1,5,9,10,-96,10265,160,20,7,-9999,-9999
31,2017,1,5,12,-17,-74,10286,200,10,7,-9999,-9999
32,2017,1,5,18,-65,-95,10262,0,-9999,9,-9999,-9999
33,2017,1,5,21,-57,-84,10270,0,-9999,9,-9999,-9999
34,2017,1,6,0,-12,-51,10261,270,30,8,-9999,-9999
35,2017,1,6,3,-11,-53,10279,220,20,7,-9999,-9999
36,2017,1,6,6,1,-57,10253,270,20,8,-9999,-9999
37,2017,1,6,9,-38,-67,10267,20,10,8,-9999,-9999
38,2017,1,6,12,-71,-103,10280,20,20,8,-9999,6
39,2017,1,6,18,-101,-158,10286,20,20,9,-9999,10
40,2017,1,6,21,-98,-159,10295,360,20,9,-9999,-9999
41,2017,1,7,0,-113,-162,10315,20,20,7,-9999,-9999
42,2017,1,7,3,-98,-161,10326,220,10,7,-9999,-9999
43,2017,1,7,6,-76,-144,10301,90,10,7,-9999,-1
44,2017,1,7,9,-96,-155,10309,20,10,7,-9999,-9999
45,2017,1,7,12,-119,-163,10334,40,10,7,-9999,-9999
46,2017,1,7,18,-130,-162,10316,0,-9999,9,-9999,-9999
47,2017,1,7,21,-138,-167,10317,200,10,9,-9999,-9999
48,2017,1,8,0,-155,-183,10333,220,10,1,-9999,-9999
49,2017,1,8,3,-84,-148,10309,360,10,0,-9999,-9999
50,2017,1,8,6,-42,-138,10278,320,10,4,-9999,-9999
51,2017,1,8,9,-72,-156,10307,290,40,0,-9999,-9999
52,2017,1,8,12,-110,-174,10351,290,40,0,-9999,-9999
53,2017,1,8,18,-142,-181,10334,0,-9999,9,-9999,-9999
54,2017,1,8,21,-166,-201,10341,220,10,9,-9999,-9999
55,2017,1,9,0,-202,-239,10368,270,10,0,-9999,-9999
56,2017,1,9,3,-101,-195,10332,270,20,0,-9999,-9999
57,2017,1,9,6,-60,-200,10288,270,30,0,-9999,-9999
58,2017,1,9,9,-73,-189,10307,270,40,0,-9999,-9999
59,2017,1,9,12,-102,-196,10356,290,30,0,-9999,-9999
60,2017,1,9,18,-161,-229,10347,200,10,9,-9999,-9999
61,2017,1,9,21,-176,-235,10356,270,10,9,-9999,-9999
62,2017,1,10,0,-176,-245,10380,220,10,0,-9999,-9999
63,2017,1,10,3,-105,-212,10373,250,20,0,-9999,-9999
64,2017,1,10,6,-77,-202,10349,250,30,0,-9999,-9999
65,2017,1,10,9,-89,-201,10360,270,20,0,-9999,-9999
66,2017,1,10,12,-133,-215,10372,270,10,0,-9999,-9999
67,2017,1,10,18,-108,-187,10321,270,30,9,-9999,-9999
68,2017,1,10,21,-118,-190,10317,250,30,9,-9999,-9999
69,2017,1,11,0,-139,-202,10340,320,20,0,-9999,-9999
70,2017,1,11,3,-80,-189,10317,270,30,0,-9999,-9999
71,2017,1,11,6,-57,-184,10284,270,30,0,-9999,-9999
72,2017,1,11,9,-75,-169,10299,270,20,0,-9999,-9999
73,2017,1,11,12,-112,-178,10327,250,10,0,-9999,-9999
74,2017,1,11,18,-108,-179,10286,270,30,9,-9999,-9999
75,2017,1,11,21,-131,-188,10284,0,-9999,9,-9999,-9999
76,2017,1,12,0,-136,-193,10293,220,30,2,-9999,-9999
77,2017,1,12,3,-80,-176,10279,250,30,0,-9999,-9999
78,2017,1,12,6,-58,-172,10239,250,50,0,-9999,-9999
79,2017,1,12,9,-73,-175,10257,290,50,0,-9999,-9999
80,2017,1,12,12,-108,-192,10288,360,10,0,-9999,-9999
81,2017,1,12,18,-147,-209,10292,270,10,9,-9999,-9999
82,2017,1,12,21,-157,-219,10304,360,10,9,-9999,-9999
83,2017,1,13,0,-184,-232,10340,0,-9999,0,-9999,-9999
84,2017,1,13,3,-107,-214,10343,40,20,0,-9999,-9999
85,2017,1,13,6,-72,-222,10321,20,20,0,-9999,-9999
