,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,270,134,-9999,161,10,-9999,-9999,-9999
1,2017,7,12,17,257,122,-9999,165,18,-9999,-9999,-9999
2,2017,7,12,19,265,88,-9999,301,8,-9999,-9999,-9999
3,2017,7,12,20,265,76,-9999,30,4,-9999,-9999,-9999
4,2017,7,12,22,242,102,-9999,328,14,-9999,-9999,-9999
5,2017,7,12,23,241,104,-9999,357,14,-9999,-9999,-9999
6,2017,7,13,1,235,102,-9999,27,22,-9999,-9999,-9999
7,2017,7,13,2,235,76,-9999,324,12,-9999,-9999,-9999
8,2017,7,13,4,225,96,-9999,332,27,-9999,-9999,-9999
9,2017,7,13,5,235,78,-9999,341,25,-9999,-9999,-9999
10,2017,7,13,7,242,122,-9999,333,26,-9999,-9999,-9999
11,2017,7,13,8,232,113,-9999,94,22,-9999,-9999,-9999
12,2017,7,13,10,250,125,-9999,275,5,-9999,-9999,-9999
13,2017,7,13,11,252,118,-9999,204,30,-9999,-9999,-9999
14,2017,7,13,13,266,143,-9999,205,37,-9999,-9999,-9999
15,2017,7,13,14,256,138,-9999,201,29,-9999,-9999,-9999
16,2017,7,13,16,241,139,-9999,176,57,-9999,-9999,-9999
17,2017,7,13,17,245,146,-9999,161,42,-9999,-9999,-9999
18,2017,7,13,18,257,139,-9999,266,10,-9999,-9999,-9999
19,2017,7,13,19,262,109,-9999,300,17,-9999,-9999,-9999
20,2017,7,13,20,241,127,-9999,323,28,-9999,-9999,-9999
21,2017,7,13,22,245,84,-9999,347,47,-9999,-9999,-9999
22,2017,7,13,23,232,100,-9999,354,39,-9999,-9999,-9999
23,2017,7,14,0,202,160,-9999,16,32,-9999,-9999,-9999
24,2017,7,14,1,200,155,-9999,19,26,-9999,-9999,-9999
25,2017,7,14,2,205,144,-9999,112,29,-9999,-9999,-9999
26,2017,7,14,4,200,124,-9999,64,26,-9999,-9999,-9999
27,2017,7,14,5,192,126,-9999,94,15,-9999,-9999,-9999
28,2017,7,14,6,211,136,-9999,88,11,-9999,-9999,-9999
29,2017,7,14,7,230,128,-9999,310,8,-9999,-9999,-9999
30,2017,7,14,8,227,148,-9999,351,14,-9999,-9999,-9999
31,2017,7,14,10,212,181,-9999,329,19,-9999,-9999,-9999
32,2017,7,14,11,212,175,-9999,295,13,-9999,-9999,-9999
33,2017,7,14,12,225,160,-9999,170,13,-9999,-9999,-9999
34,2017,7,14,13,232,158,-9999,187,28,-9999,-9999,-9999
35,2017,7,14,14,232,147,-9999,204,16,-9999,-9999,-9999
36,2017,7,14,16,226,160,-9999,206,31,-9999,-9999,-9999
37,2017,7,14,17,212,153,-9999,216,19,-9999,-9999,-9999
38,2017,7,14,18,206,152,-9999,236,10,-9999,-9999,-9999
39,2017,7,14,19,192,160,-9999,67,0,-9999,-9999,-9999
40,2017,7,14,20,186,156,-9999,88,11,-9999,-9999,-9999
41,2017,7,14,22,186,162,-9999,30,19,-9999,-9999,-9999
42,2017,7,14,23,177,158,-9999,23,42,-9999,-9999,-9999
43,2017,7,15,0,181,155,-9999,43,37,-9999,-9999,-9999
44,2017,7,15,1,176,154,-9999,39,35,-9999,-9999,-9999
45,2017,7,15,2,176,147,-9999,26,48,-9999,-9999,-9999
46,2017,7,15,4,180,74,-9999,9,50,-9999,-9999,-9999
47,2017,7,15,5,180,70,-9999,352,34,-9999,-9999,-9999
48,2017,7,15,6,186,70,-9999,60,41,-9999,-9999,-9999
49,2017,7,15,7,210,76,-9999,99,19,-9999,-9999,-9999
50,2017,7,15,8,225,92,-9999,38,3,-9999,-9999,-9999
51,2017,7,15,10,237,73,-9999,342,10,-9999,-9999,-9999
52,2017,7,15,11,237,87,-9999,43,8,-9999,-9999,-9999
53,2017,7,15,12,225,112,-9999,351,37,-9999,-9999,-9999
54,2017,7,15,13,212,106,-9999,352,27,-9999,-9999,-9999
55,2017,7,15,14,212,88,-9999,357,19,-9999,-9999,-9999
56,2017,7,15,16,235,112,-9999,14,8,-9999,-9999,-9999
57,2017,7,15,17,230,98,-9999,10,16,-9999,-9999,-9999
58,2017,7,15,18,221,99,-9999,350,15,-9999,-9999,-9999
59,2017,7,15,19,210,106,-9999,360,0,-9999,-9999,-9999
60,2017,7,15,20,197,124,-9999,110,27,-9999,-9999,-9999
61,2017,7,15,22,192,131,-9999,45,9,-9999,-9999,-9999
62,2017,7,15,23,202,43,-9999,62,28,-9999,-9999,-9999
63,2017,7,16,0,205,23,-9999,53,26,-9999,-9999,-9999
64,2017,7,16,1,205,45,-9999,27,33,-9999,-9999,-9999
65,2017,7,16,2,195,68,-9999,13,39,-9999,-9999,-9999
