,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,294,247,10166,20,62,-9999,0,-9999
1,2017,1,1,2,297,241,10166,90,21,-9999,0,-9999
2,2017,1,1,3,289,236,10169,80,21,-9999,-9999,-9999
3,2017,1,1,4,283,241,10174,90,31,-9999,0,-9999
4,2017,1,1,5,266,241,10180,60,10,-9999,0,-9999
5,2017,1,1,6,261,241,10184,90,15,-9999,-9999,-9999
6,2017,1,1,7,256,242,10187,90,15,-9999,0,-9999
7,2017,1,1,8,254,242,10192,100,15,-9999,0,-9999
8,2017,1,1,9,248,238,10189,110,10,-9999,-9999,-9999
9,2017,1,1,10,244,237,10180,110,15,-9999,0,-9999
10,2017,1,1,11,246,239,10172,130,5,-9999,0,-9999
11,2017,1,1,12,244,237,10168,120,15,-9999,-9999,0
12,2017,1,1,13,243,236,10163,110,10,-9999,0,-9999
13,2017,1,1,14,243,238,10159,90,15,-9999,0,-9999
14,2017,1,1,15,243,238,10163,0,0,-9999,-9999,-9999
15,2017,1,1,16,255,246,10170,150,26,-9999,2,-9999
16,2017,1,1,17,267,242,10171,130,21,-9999,0,-9999
17,2017,1,1,18,281,241,10171,150,21,-9999,-9999,-9999
18,2017,1,1,19,287,231,10168,160,31,-9999,0,-9999
19,2017,1,1,20,285,241,10166,170,57,-9999,0,-9999
20,2017,1,1,21,295,244,10161,170,51,-9999,-9999,-9999
21,2017,1,1,22,293,242,10156,170,51,-9999,0,-9999
22,2017,1,1,23,282,238,10150,170,51,-9999,0,-9999
23,2017,1,2,0,297,236,10145,150,46,-9999,-9999,0
24,2017,1,2,1,290,246,10142,170,57,-9999,0,-9999
25,2017,1,2,2,288,235,10138,160,51,-9999,0,-9999
26,2017,1,2,3,265,243,10140,150,21,7,-9999,-9999
27,2017,1,2,4,268,241,10141,130,26,6,-1,-9999
28,2017,1,2,5,264,239,10145,120,21,-9999,0,-9999
29,2017,1,2,6,264,241,10147,130,26,-9999,-9999,-9999
30,2017,1,2,7,263,234,10148,140,21,6,0,-9999
31,2017,1,2,8,262,239,10151,140,26,8,0,-9999
32,2017,1,2,9,260,239,10148,140,26,-9999,-9999,-9999
33,2017,1,2,10,258,238,10143,130,15,-9999,0,-9999
34,2017,1,2,11,255,237,10137,120,15,6,0,-9999
35,2017,1,2,12,254,236,10131,100,26,8,-9999,0
36,2017,1,2,13,246,236,10129,90,15,8,2,-9999
37,2017,1,2,14,246,236,10129,100,26,8,2,-9999
38,2017,1,2,15,249,237,10129,150,26,8,-9999,-9999
39,2017,1,2,16,251,235,10135,130,26,8,2,-9999
40,2017,1,2,17,264,237,10138,130,36,8,0,-9999
41,2017,1,2,18,276,230,10138,120,26,-9999,-9999,-9999
42,2017,1,2,20,287,234,10137,120,36,-9999,0,-9999
43,2017,1,2,21,286,231,10134,170,36,6,-9999,-9999
44,2017,1,2,22,291,221,10127,160,36,-9999,0,-9999
45,2017,1,2,23,289,224,10120,180,36,-9999,0,-9999
46,2017,1,3,0,288,225,10116,200,36,-9999,-9999,0
