,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,212,204,10111,136,5,-9999,-9999,-9999
1,2017,1,1,2,207,199,10120,35,5,-9999,-9999,-9999
2,2017,1,1,3,206,199,10114,109,1,-9999,-9999,-9999
3,2017,1,1,4,205,199,10113,137,3,-9999,-9999,-9999
4,2017,1,1,5,202,196,10104,156,0,-9999,-9999,-9999
5,2017,1,1,6,200,195,10108,133,2,-9999,-9999,-9999
6,2017,1,1,7,195,190,10103,326,0,-9999,-9999,-9999
7,2017,1,1,8,192,188,10102,7,0,-9999,-9999,-9999
8,2017,1,1,9,197,192,10111,87,0,-9999,-9999,-9999
9,2017,1,1,10,202,199,10108,344,0,-9999,-9999,-9999
10,2017,1,1,11,211,206,10109,183,4,-9999,-9999,-9999
11,2017,1,1,13,252,217,10108,143,26,-9999,-9999,-9999
12,2017,1,1,14,270,220,10101,129,31,-9999,-9999,-9999
13,2017,1,1,15,281,227,10096,147,32,-9999,-9999,-9999
14,2017,1,1,16,302,225,10088,115,42,-9999,-9999,-9999
15,2017,1,1,17,317,131,10079,90,33,-9999,-9999,-9999
16,2017,1,1,18,311,158,10078,57,28,-9999,-9999,-9999
17,2017,1,1,19,322,165,10062,81,32,-9999,-9999,-9999
18,2017,1,1,20,317,172,10066,81,29,-9999,-9999,-9999
19,2017,1,1,21,310,174,10065,89,35,-9999,-9999,-9999
20,2017,1,1,22,282,195,10072,102,5,-9999,-9999,-9999
21,2017,1,1,23,255,213,10085,269,2,-9999,-9999,-9999
22,2017,1,2,0,242,214,10099,13,5,-9999,-9999,-9999
23,2017,1,2,1,235,215,10109,323,18,-9999,-9999,-9999
24,2017,1,2,2,227,216,10120,240,1,-9999,-9999,-9999
25,2017,1,2,3,225,216,10115,53,0,-9999,-9999,-9999
26,2017,1,2,4,217,208,10112,53,2,-9999,-9999,-9999
27,2017,1,2,5,215,209,10104,125,1,-9999,-9999,-9999
28,2017,1,2,7,202,197,10104,13,4,-9999,-9999,-9999
29,2017,1,2,8,207,202,10114,53,3,-9999,-9999,-9999
30,2017,1,2,9,207,203,10114,141,1,-9999,-9999,-9999
31,2017,1,2,10,212,208,10117,343,2,-9999,-9999,-9999
32,2017,1,2,12,255,207,10118,106,2,-9999,-9999,-9999
33,2017,1,2,13,280,187,10112,298,9,-9999,-9999,-9999
34,2017,1,2,14,287,188,10110,324,15,-9999,-9999,-9999
35,2017,1,2,15,307,202,10100,23,6,-9999,-9999,-9999
36,2017,1,2,16,315,150,10090,30,11,-9999,-9999,-9999
37,2017,1,2,17,320,162,10080,289,11,-9999,-9999,-9999
38,2017,1,2,18,321,183,10078,331,20,-9999,-9999,-9999
39,2017,1,2,19,282,180,10094,290,47,-9999,-9999,-9999
40,2017,1,2,21,251,213,10109,338,24,-9999,-9999,-9999
41,2017,1,2,22,245,215,10112,346,15,-9999,-9999,-9999
42,2017,1,2,23,240,210,10118,325,20,-9999,-9999,-9999
43,2017,1,3,0,236,203,10126,320,20,-9999,-9999,-9999
44,2017,1,3,1,232,200,10132,332,26,-9999,-9999,-9999
45,2017,1,3,2,231,198,10136,287,10,-9999,-9999,-9999
46,2017,1,3,3,221,198,10140,305,8,-9999,-9999,-9999
47,2017,1,3,4,216,202,10139,338,15,-9999,-9999,-9999
48,2017,1,3,5,210,197,10135,324,3,-9999,-9999,-9999
49,2017,1,3,7,205,192,10134,179,2,-9999,-9999,-9999
50,2017,1,3,8,195,185,10139,20,2,-9999,-9999,-9999
51,2017,1,3,9,195,188,10142,44,0,-9999,-9999,-9999
52,2017,1,3,10,217,197,10142,324,2,-9999,-9999,-9999
53,2017,1,3,12,246,189,10140,204,6,-9999,-9999,-9999
54,2017,1,3,13,252,161,10136,68,6,-9999,-9999,-9999
55,2017,1,3,14,255,149,10133,141,25,-9999,-9999,-9999
56,2017,1,3,15,276,144,10125,153,30,-9999,-9999,-9999
57,2017,1,3,16,275,144,10115,165,39,-9999,-9999,-9999
58,2017,1,3,17,287,172,10103,231,18,-9999,-9999,-9999
59,2017,1,3,18,292,182,10094,234,12,-9999,-9999,-9999
60,2017,1,3,19,280,166,10080,182,21,-9999,-9999,-9999
61,2017,1,3,20,286,162,10072,187,22,-9999,-9999,-9999
62,2017,1,3,21,280,177,10074,183,24,-9999,-9999,-9999
63,2017,1,3,22,262,211,10082,224,10,-9999,-9999,-9999
64,2017,1,3,23,245,212,10094,228,19,-9999,-9999,-9999
65,2017,1,4,0,235,211,10105,256,13,-9999,-9999,-9999
66,2017,1,4,1,236,211,10119,252,16,-9999,-9999,-9999
67,2017,1,4,2,232,202,10121,274,12,-9999,-9999,-9999
68,2017,1,4,3,222,201,10124,14,1,-9999,-9999,-9999
69,2017,1,4,4,222,201,10116,154,1,-9999,-9999,-9999
70,2017,1,4,5,221,208,10112,11,0,-9999,-9999,-9999
71,2017,1,4,6,216,204,10106,303,2,-9999,-9999,-9999
72,2017,1,4,7,220,205,10109,349,0,-9999,-9999,-9999
73,2017,1,4,8,220,206,10113,351,11,-9999,-9999,-9999
74,2017,1,4,9,220,208,10113,213,0,-9999,-9999,-9999
75,2017,1,4,10,237,205,10105,265,0,-9999,-9999,-9999
