,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,197,181,10183,285,3,-9999,-9999,-9999
1,2017,1,1,6,176,169,10169,211,0,-9999,-9999,-9999
2,2017,1,1,7,171,163,10174,200,2,-9999,-9999,-9999
3,2017,1,1,8,172,166,10178,280,1,-9999,-9999,-9999
4,2017,1,1,11,230,188,10161,81,11,-9999,-9999,-9999
5,2017,1,1,12,252,174,10150,306,10,-9999,-9999,-9999
6,2017,1,1,13,252,184,10152,240,15,-9999,-9999,-9999
7,2017,1,1,14,262,181,10143,257,24,-9999,-9999,-9999
8,2017,1,1,15,262,177,10140,260,23,-9999,-9999,-9999
9,2017,1,1,17,222,185,10151,249,15,-9999,-9999,-9999
10,2017,1,1,18,257,186,10126,142,5,-9999,-9999,-9999
11,2017,1,1,19,211,195,10151,307,6,-9999,-9999,-9999
12,2017,1,1,20,201,186,10151,156,3,-9999,-9999,-9999
13,2017,1,1,22,190,178,10159,215,2,-9999,-9999,-9999
14,2017,1,1,23,187,179,10168,130,1,-9999,-9999,-9999
15,2017,1,2,1,182,174,10176,144,4,-9999,-9999,-9999
16,2017,1,2,2,176,170,10177,259,3,-9999,-9999,-9999
17,2017,1,2,3,170,163,10176,80,0,-9999,-9999,-9999
18,2017,1,2,4,170,164,10173,225,0,-9999,-9999,-9999
19,2017,1,2,5,171,166,10164,67,0,-9999,-9999,-9999
20,2017,1,2,7,157,152,10165,252,0,-9999,-9999,-9999
21,2017,1,2,8,155,151,10171,152,1,-9999,-9999,-9999
22,2017,1,2,9,157,155,10175,304,0,-9999,-9999,-9999
23,2017,1,2,10,215,184,10149,131,0,-9999,-9999,-9999
24,2017,1,2,11,240,162,10140,293,9,-9999,-9999,-9999
25,2017,1,2,12,246,165,10140,343,10,-9999,-9999,-9999
26,2017,1,2,13,255,151,10137,275,15,-9999,-9999,-9999
27,2017,1,2,14,256,161,10136,277,15,-9999,-9999,-9999
28,2017,1,2,15,271,157,10120,274,13,-9999,-9999,-9999
29,2017,1,2,18,261,163,10107,286,20,-9999,-9999,-9999
30,2017,1,2,19,222,169,10127,157,25,-9999,-9999,-9999
31,2017,1,2,20,237,171,10114,309,1,-9999,-9999,-9999
32,2017,1,2,22,206,182,10144,269,0,-9999,-9999,-9999
33,2017,1,2,23,210,178,10142,93,7,-9999,-9999,-9999
34,2017,1,3,0,196,174,10156,133,3,-9999,-9999,-9999
35,2017,1,3,1,192,172,10166,268,3,-9999,-9999,-9999
36,2017,1,3,2,187,173,10166,335,1,-9999,-9999,-9999
37,2017,1,3,3,185,173,10166,293,0,-9999,-9999,-9999
38,2017,1,3,4,177,170,10166,197,0,-9999,-9999,-9999
39,2017,1,3,5,175,167,10160,10,0,-9999,-9999,-9999
40,2017,1,3,7,170,163,10162,277,0,-9999,-9999,-9999
41,2017,1,3,8,165,159,10170,177,2,-9999,-9999,-9999
42,2017,1,3,9,167,162,10172,173,0,-9999,-9999,-9999
43,2017,1,3,10,225,170,10149,94,11,-9999,-9999,-9999
44,2017,1,3,11,245,162,10142,91,13,-9999,-9999,-9999
45,2017,1,3,12,265,164,10136,57,18,-9999,-9999,-9999
46,2017,1,3,13,256,162,10141,10,18,-9999,-9999,-9999
47,2017,1,3,14,267,178,10131,64,16,-9999,-9999,-9999
48,2017,1,3,15,277,170,10118,66,13,-9999,-9999,-9999
49,2017,1,3,16,267,170,10116,328,13,-9999,-9999,-9999
50,2017,1,3,17,225,199,10133,137,11,-9999,-9999,-9999
51,2017,1,3,18,217,189,10129,64,1,-9999,-9999,-9999
52,2017,1,3,19,210,185,10127,95,9,-9999,-9999,-9999
53,2017,1,3,20,207,167,10120,109,11,-9999,-9999,-9999
54,2017,1,3,21,207,163,10130,90,11,-9999,-9999,-9999
55,2017,1,3,23,180,163,10180,140,1,-9999,-9999,-9999
56,2017,1,4,0,176,165,10189,129,16,-9999,-9999,-9999
57,2017,1,4,1,180,165,10189,24,7,-9999,-9999,-9999
58,2017,1,4,2,182,160,10189,23,16,-9999,-9999,-9999
59,2017,1,4,3,172,159,10189,133,3,-9999,-9999,-9999
60,2017,1,4,4,167,158,10188,79,0,-9999,-9999,-9999
