,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,150,80,-9999,240,62,-9999,-9999,-9999
1,2017,1,1,2,150,70,-9999,350,51,-9999,-9999,-9999
2,2017,1,1,3,143,62,10194,340,57,0,-9999,-9999
3,2017,1,1,4,140,60,-9999,330,46,0,-9999,-9999
4,2017,1,1,5,140,50,-9999,340,51,0,-9999,-9999
5,2017,1,1,6,156,23,10210,340,62,3,-9999,-9999
6,2017,1,1,7,170,20,-9999,350,57,-9999,-9999,-9999
7,2017,1,1,8,190,30,-9999,340,46,-9999,-9999,-9999
8,2017,1,1,9,197,44,10197,350,72,4,-9999,-9999
9,2017,1,1,10,210,50,-9999,350,82,0,-9999,-9999
10,2017,1,1,11,210,40,-9999,360,72,0,-9999,-9999
11,2017,1,1,12,216,31,10180,350,67,4,-9999,-9999
12,2017,1,1,13,210,30,-9999,350,62,0,-9999,-9999
13,2017,1,1,14,200,40,-9999,360,62,0,-9999,-9999
14,2017,1,1,15,186,50,10195,360,72,3,-9999,-9999
15,2017,1,1,16,170,50,-9999,350,57,0,-9999,-9999
16,2017,1,1,17,170,50,-9999,350,62,0,-9999,-9999
17,2017,1,1,18,157,59,10202,350,67,3,-9999,-9999
18,2017,1,1,19,150,60,-9999,340,57,-9999,-9999,-9999
19,2017,1,1,20,150,60,-9999,340,57,-9999,-9999,-9999
20,2017,1,1,21,141,66,10196,340,62,0,-9999,-9999
21,2017,1,1,22,140,60,-9999,340,62,-9999,-9999,-9999
22,2017,1,1,23,140,60,-9999,340,72,-9999,-9999,-9999
23,2017,1,2,0,129,62,10193,340,57,0,-9999,-9999
24,2017,1,2,1,120,60,-9999,320,46,-9999,-9999,-9999
25,2017,1,2,2,120,70,-9999,330,36,-9999,-9999,-9999
26,2017,1,2,3,122,66,10192,330,41,0,-9999,-9999
27,2017,1,2,4,120,60,-9999,320,46,0,-9999,-9999
28,2017,1,2,5,130,60,-9999,330,46,0,-9999,-9999
29,2017,1,2,6,139,67,10207,340,62,5,-9999,-9999
30,2017,1,2,7,150,80,-9999,340,67,0,-9999,-9999
31,2017,1,2,8,170,70,-9999,340,51,0,-9999,-9999
32,2017,1,2,9,189,68,10191,340,57,4,-9999,-9999
33,2017,1,2,10,210,70,-9999,340,51,-9999,-9999,-9999
34,2017,1,2,11,220,70,-9999,330,46,-9999,-9999,-9999
35,2017,1,2,12,221,63,10172,340,41,3,-9999,-9999
36,2017,1,2,13,220,60,-9999,330,41,-9999,-9999,-9999
37,2017,1,2,14,210,60,-9999,330,26,-9999,-9999,-9999
38,2017,1,2,15,179,59,10173,300,15,4,-9999,-9999
39,2017,1,2,16,160,60,-9999,290,26,-9999,-9999,-9999
40,2017,1,2,17,150,60,-9999,320,21,0,-9999,-9999
41,2017,1,2,18,175,65,10187,340,46,3,-9999,-9999
42,2017,1,2,19,160,60,-9999,350,62,0,-9999,-9999
43,2017,1,2,20,160,60,-9999,350,51,-9999,-9999,-9999
44,2017,1,2,21,149,63,10194,350,51,2,-9999,-9999
45,2017,1,2,22,140,60,-9999,350,41,-9999,-9999,-9999
46,2017,1,2,23,140,60,-9999,340,77,-9999,-9999,-9999
47,2017,1,3,0,132,58,10201,340,62,2,-9999,-9999
48,2017,1,3,1,130,50,-9999,340,57,-9999,-9999,-9999
49,2017,1,3,2,130,50,-9999,340,51,-9999,-9999,-9999
50,2017,1,3,3,123,45,10209,350,57,2,-9999,-9999
