,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-94,10212,230,21,-9999,-9999,-9999
1,2017,1,1,2,-62,-94,10212,260,10,-9999,-9999,-9999
2,2017,1,1,3,-60,-87,10214,360,2,-9999,-9999,-9999
3,2017,1,1,4,-55,-79,10211,30,10,-9999,-9999,-9999
4,2017,1,1,5,-47,-71,10207,40,15,-9999,-9999,-9999
5,2017,1,1,6,-42,-68,10199,40,21,-9999,-9999,0
6,2017,1,1,7,-29,-55,10200,50,31,-9999,-9999,-9999
7,2017,1,1,8,-16,-24,10191,90,21,-9999,2,-9999
8,2017,1,1,9,4,-7,10173,160,41,-9999,-9999,-9999
9,2017,1,1,10,13,3,10157,150,51,-9999,2,-9999
10,2017,1,1,11,21,11,10147,150,62,-9999,3,-9999
11,2017,1,1,12,34,22,10137,155,78,-9999,6,-9999
12,2017,1,1,13,42,31,10124,160,72,-9999,15,-9999
13,2017,1,1,14,54,39,10115,170,77,-9999,13,-9999
14,2017,1,1,15,56,43,10111,170,62,-9999,6,-9999
15,2017,1,1,16,45,43,10097,180,41,-9999,13,-9999
16,2017,1,1,17,57,47,10092,230,31,-9999,16,-9999
17,2017,1,1,18,40,25,10105,290,36,-9999,4,70
18,2017,1,1,19,39,19,10110,260,31,-9999,-9999,-9999
19,2017,1,1,20,32,17,10126,280,31,-9999,-9999,-9999
20,2017,1,1,21,20,8,10136,260,15,-9999,-9999,-9999
21,2017,1,1,22,19,10,10144,270,15,-9999,-9999,-9999
22,2017,1,1,23,20,11,10152,270,15,-9999,-9999,-9999
23,2017,1,2,0,8,-2,10166,280,31,-9999,-9999,0
24,2017,1,2,1,7,-7,10175,270,15,-9999,-9999,-9999
25,2017,1,2,2,8,-8,10184,270,36,-9999,-9999,-9999
26,2017,1,2,3,3,-17,10194,270,46,-9999,-9999,-9999
27,2017,1,2,4,0,-31,10205,270,36,-9999,-9999,-9999
28,2017,1,2,5,-4,-35,10218,280,41,-9999,-9999,-9999
29,2017,1,2,6,-15,-55,10232,300,46,-9999,-9999,0
30,2017,1,2,7,-15,-61,10245,300,31,-9999,-9999,-9999
31,2017,1,2,8,-32,-69,10254,290,31,-9999,-9999,-9999
32,2017,1,2,9,-40,-77,10264,290,31,-9999,-9999,-9999
33,2017,1,2,10,-45,-79,10272,290,26,-9999,-9999,-9999
34,2017,1,2,11,-48,-83,10276,290,26,-9999,-9999,-9999
35,2017,1,2,12,-55,-85,10284,290,15,-9999,-9999,0
36,2017,1,2,13,-37,-84,10293,240,10,-9999,2,-9999
37,2017,1,2,14,-24,-75,10301,290,31,-9999,-9999,-9999
38,2017,1,2,15,-19,-87,10299,290,46,-9999,-9999,-9999
39,2017,1,2,16,-6,-82,10296,300,36,-9999,-9999,-9999
40,2017,1,2,17,2,-87,10295,310,41,-9999,-9999,-9999
41,2017,1,2,18,7,-91,10298,270,46,-9999,-9999,2
42,2017,1,2,19,14,-92,10302,290,41,-9999,-9999,-9999
43,2017,1,2,20,8,-91,10303,280,31,-9999,-9999,-9999
44,2017,1,2,21,-8,-87,10308,310,26,-9999,-9999,-9999
45,2017,1,2,22,-19,-81,10308,300,10,-9999,-9999,-9999
46,2017,1,2,23,-44,-73,10311,350,5,-9999,-9999,-9999
47,2017,1,3,0,-54,-80,10315,270,10,-9999,-9999,0
48,2017,1,3,1,-66,-81,10311,20,5,-9999,-9999,-9999
