,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,47,-13,10116,350,36,0,-9999,-9999
1,2017,1,1,3,53,-10,10119,360,41,0,-9999,-9999
2,2017,1,1,4,54,-8,10120,10,51,0,-9999,-9999
3,2017,1,1,5,41,-11,10123,10,41,0,-9999,-9999
4,2017,1,1,6,60,-6,10118,20,51,-9999,-9999,-9999
5,2017,1,1,7,45,-12,10111,30,51,0,-9999,-9999
6,2017,1,1,8,44,-14,10118,360,51,-9999,-9999,-9999
7,2017,1,1,9,29,-19,10118,10,41,2,-9999,-9999
8,2017,1,1,10,25,-19,10115,10,41,0,-9999,-9999
9,2017,1,1,11,37,-18,10112,10,41,-9999,-9999,-9999
10,2017,1,1,12,39,-18,10114,20,36,-9999,-9999,-9999
11,2017,1,1,13,35,-22,10122,30,15,-9999,-9999,-9999
12,2017,1,1,14,21,-24,10126,360,36,4,-9999,-9999
13,2017,1,1,15,48,-14,10122,90,21,0,-9999,-9999
14,2017,1,1,16,63,8,10125,-9999,15,0,-9999,-9999
15,2017,1,1,17,87,30,10120,180,15,0,-9999,-9999
16,2017,1,1,18,112,35,10108,200,31,0,-9999,-9999
17,2017,1,1,19,138,29,10094,190,36,0,-9999,-9999
18,2017,1,1,20,152,29,10083,210,41,0,-9999,-9999
19,2017,1,1,21,162,36,10076,210,41,0,-9999,-9999
20,2017,1,1,22,164,39,10073,190,46,0,-9999,-9999
21,2017,1,1,23,155,43,10073,170,36,0,-9999,-9999
22,2017,1,2,0,132,39,10074,180,15,0,-9999,-9999
23,2017,1,2,1,106,35,10076,110,21,0,-9999,-9999
24,2017,1,2,2,100,36,10077,0,0,0,-9999,-9999
25,2017,1,2,3,109,81,10075,150,51,0,-9999,-9999
26,2017,1,2,4,109,98,10077,150,62,0,-9999,-9999
27,2017,1,2,5,107,103,10076,150,46,4,-9999,-9999
28,2017,1,2,6,105,105,10073,150,46,0,-9999,-9999
29,2017,1,2,7,130,130,10068,160,62,-9999,-9999,-9999
30,2017,1,2,8,138,138,10067,160,57,-9999,-9999,-9999
31,2017,1,2,9,120,120,10068,180,26,-9999,30,-9999
32,2017,1,2,10,109,109,10054,140,31,2,3,-9999
33,2017,1,2,11,109,109,10058,170,46,-9999,-9999,-9999
34,2017,1,2,12,106,106,10072,230,31,-9999,-9999,33
35,2017,1,2,13,90,90,10073,0,0,4,-9999,-9999
36,2017,1,2,14,78,78,10074,240,21,0,-9999,-9999
37,2017,1,2,15,91,91,10083,240,36,0,-9999,-9999
38,2017,1,2,16,113,110,10093,260,41,0,-9999,-9999
39,2017,1,2,17,141,94,10089,260,57,0,-9999,-9999
40,2017,1,2,18,156,84,10082,250,31,0,-9999,-9999
41,2017,1,2,19,178,66,10067,250,26,0,-9999,-9999
42,2017,1,2,20,188,71,10059,230,36,0,-9999,-9999
43,2017,1,2,21,188,62,10063,210,41,0,-9999,-9999
44,2017,1,2,22,181,61,10064,230,46,0,-9999,-9999
45,2017,1,2,23,176,56,10074,210,36,0,-9999,-9999
46,2017,1,3,0,153,54,10082,240,15,0,-9999,-9999
47,2017,1,3,1,123,52,10086,0,0,0,-9999,-9999
48,2017,1,3,2,111,48,10090,210,15,0,-9999,-9999
49,2017,1,3,3,98,50,10094,0,0,0,-9999,-9999
50,2017,1,3,4,77,44,10094,0,0,0,-9999,-9999
51,2017,1,3,5,79,44,10100,0,0,0,-9999,-9999
52,2017,1,3,6,64,43,10099,0,0,0,-9999,-9999
53,2017,1,3,7,56,42,10096,360,21,-9999,-9999,-9999
54,2017,1,3,8,61,52,10106,10,82,2,-9999,-9999
55,2017,1,3,9,56,46,10116,360,62,0,-9999,-9999
56,2017,1,3,10,55,52,10116,360,98,-9999,-9999,-9999
57,2017,1,3,11,59,53,10123,10,82,-9999,-9999,-9999
58,2017,1,3,12,60,59,10134,360,93,-9999,-9999,-9999
59,2017,1,3,13,50,50,10149,360,108,-9999,-9999,-9999
60,2017,1,3,14,48,42,10167,350,67,-9999,-9999,-9999
61,2017,1,3,15,40,30,-9999,360,108,-9999,-9999,-9999
62,2017,1,3,16,26,12,10203,340,72,-9999,-9999,-9999
63,2017,1,3,17,20,-10,10214,360,103,-9999,-9999,-9999
64,2017,1,3,18,25,-31,10218,360,77,-9999,-9999,-9999
65,2017,1,3,19,24,-40,10212,350,82,-9999,-9999,-9999
66,2017,1,3,20,21,-52,10212,360,88,-9999,-9999,-9999
67,2017,1,3,21,24,-58,10212,360,82,-9999,-9999,-9999
68,2017,1,3,22,24,-60,10222,10,98,-9999,-9999,-9999
69,2017,1,3,23,18,-65,10225,10,82,-9999,-9999,-9999
70,2017,1,4,0,6,-76,10233,10,72,-9999,-9999,-9999
71,2017,1,4,1,1,-86,10243,360,62,-9999,-9999,-9999
72,2017,1,4,2,0,-97,10247,360,82,-9999,-9999,-9999
73,2017,1,4,3,-6,-100,10241,10,82,2,-9999,-9999
74,2017,1,4,4,-8,-103,10244,20,67,-9999,-9999,-9999
75,2017,1,4,5,-11,-107,10249,40,57,-9999,-9999,-9999
76,2017,1,4,6,-14,-110,10262,20,41,0,-9999,-9999
77,2017,1,4,7,-19,-108,10260,10,57,-9999,-9999,-9999
78,2017,1,4,8,-23,-107,10260,10,57,-9999,-9999,-9999
79,2017,1,4,9,-25,-109,10260,10,67,2,-9999,-9999
80,2017,1,4,10,-32,-111,10257,10,77,-9999,-9999,-9999
81,2017,1,4,11,-40,-115,10258,10,82,-9999,-9999,-9999
82,2017,1,4,12,-47,-116,10252,20,72,4,-9999,-9999
83,2017,1,4,13,-49,-115,10252,30,62,4,-9999,-9999
84,2017,1,4,14,-50,-114,10248,30,82,0,-9999,-9999
85,2017,1,4,15,-48,-112,10252,30,77,-9999,-9999,-9999
86,2017,1,4,16,-35,-112,10255,30,51,-9999,-9999,-9999
87,2017,1,4,17,-18,-108,10247,30,31,0,-9999,-9999
88,2017,1,4,18,-7,-108,10229,30,31,0,-9999,-9999
89,2017,1,4,19,7,-109,10213,-9999,15,0,-9999,-9999
90,2017,1,4,20,22,-107,10192,-9999,21,0,-9999,-9999
91,2017,1,4,21,30,-107,10164,150,41,0,-9999,-9999
92,2017,1,4,22,36,-101,10163,140,26,0,-9999,-9999
93,2017,1,4,23,29,-100,10164,170,31,0,-9999,-9999
94,2017,1,5,0,7,-98,10146,160,31,0,-9999,-9999
