,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,236,208,10087,335,15,-9999,-9999,-9999
1,2017,1,1,2,232,216,10093,199,3,-9999,-9999,-9999
2,2017,1,1,3,236,205,10104,335,15,-9999,-9999,-9999
3,2017,1,1,4,227,214,10104,335,17,-9999,-9999,-9999
4,2017,1,1,5,230,216,10105,315,19,-9999,-9999,-9999
5,2017,1,1,6,222,209,10101,323,20,-9999,-9999,-9999
6,2017,1,1,7,217,209,10096,215,5,-9999,-9999,-9999
7,2017,1,1,8,220,211,10091,199,0,-9999,-9999,-9999
8,2017,1,1,12,235,219,10115,288,7,-9999,-9999,-9999
9,2017,1,1,13,247,224,10120,250,12,-9999,-9999,-9999
10,2017,1,1,14,257,232,10120,295,17,-9999,-9999,-9999
11,2017,1,1,15,280,238,10110,287,14,-9999,-9999,-9999
12,2017,1,1,16,292,231,10100,283,17,-9999,-9999,-9999
13,2017,1,1,17,287,227,10090,278,16,-9999,-9999,-9999
14,2017,1,1,18,287,223,10075,318,14,-9999,-9999,-9999
15,2017,1,1,19,302,230,10061,326,11,-9999,-9999,-9999
16,2017,1,1,20,310,231,10052,293,12,-9999,-9999,-9999
17,2017,1,1,21,302,231,10052,288,10,-9999,-9999,-9999
18,2017,1,1,23,215,201,10092,209,31,-9999,-9999,-9999
19,2017,1,2,0,225,207,10095,253,12,-9999,-9999,-9999
20,2017,1,2,1,227,212,10102,218,13,-9999,-9999,-9999
21,2017,1,2,2,235,215,10105,246,12,-9999,-9999,-9999
22,2017,1,2,3,230,218,10103,244,2,-9999,-9999,-9999
23,2017,1,2,4,227,218,10102,301,0,-9999,-9999,-9999
24,2017,1,2,5,230,220,10096,217,0,-9999,-9999,-9999
25,2017,1,2,7,227,215,10088,204,14,-9999,-9999,-9999
26,2017,1,2,11,236,215,10103,210,3,-9999,-9999,-9999
27,2017,1,2,12,247,219,10107,196,15,-9999,-9999,-9999
28,2017,1,2,13,262,222,10107,206,14,-9999,-9999,-9999
29,2017,1,2,14,272,227,10109,208,15,-9999,-9999,-9999
30,2017,1,2,15,290,237,10101,229,22,-9999,-9999,-9999
