,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-199,-221,10252,0,-9999,4,-9999,-9999
1,2017,1,1,6,-169,-200,10229,30,10,2,-9999,-9999
2,2017,1,1,9,-201,-228,10255,0,-9999,2,-9999,-9999
3,2017,1,1,12,-258,-284,10289,210,20,0,-9999,-9999
4,2017,1,1,15,-268,-296,10296,210,20,0,-9999,-9999
5,2017,1,1,18,-284,-314,10304,200,20,0,-9999,-9999
6,2017,1,1,21,-291,-324,10298,200,10,0,-9999,-9999
7,2017,1,2,0,-295,-327,10296,220,20,0,-9999,-9999
8,2017,1,2,3,-186,-210,10241,160,10,0,-9999,-9999
9,2017,1,2,6,-136,-183,10195,0,-9999,3,-9999,-9999
10,2017,1,2,9,-168,-199,10196,170,60,0,-9999,-9999
11,2017,1,2,12,-217,-238,10208,170,60,0,-9999,-9999
12,2017,1,2,15,-249,-277,10214,200,20,0,-9999,-9999
13,2017,1,2,18,-247,-274,10205,0,-9999,0,-9999,-9999
14,2017,1,2,21,-251,-278,10204,0,-9999,0,-9999,-9999
15,2017,1,3,0,-279,-309,10227,200,10,3,-9999,-9999
16,2017,1,3,3,-183,-206,10197,0,-9999,6,-9999,-9999
17,2017,1,3,6,-144,-192,10185,250,20,3,-9999,-9999
18,2017,1,3,9,-178,-210,10225,280,30,3,-9999,-9999
19,2017,1,3,12,-266,-294,10291,180,30,0,-9999,-9999
20,2017,1,3,15,-283,-313,10310,200,30,0,-9999,-9999
21,2017,1,3,18,-274,-302,10313,210,20,0,-9999,-9999
22,2017,1,3,21,-292,-324,10328,210,10,0,-9999,-9999
23,2017,1,4,0,-284,-315,10337,220,20,6,-9999,-9999
24,2017,1,4,3,-158,-175,10292,0,-9999,0,-9999,-9999
25,2017,1,4,6,-91,-158,10257,0,-9999,0,-9999,-9999
26,2017,1,4,9,-167,-201,10307,210,20,0,-9999,-9999
27,2017,1,4,12,-225,-246,10343,200,30,0,-9999,-9999
28,2017,1,4,15,-245,-272,10360,220,10,0,-9999,-9999
29,2017,1,4,18,-254,-281,10365,230,10,0,-9999,-9999
30,2017,1,4,21,-253,-281,10354,220,10,0,-9999,-9999
31,2017,1,5,0,-261,-290,10355,210,10,5,-9999,-9999
32,2017,1,5,3,-209,-233,10328,40,10,2,-9999,-9999
33,2017,1,5,6,-109,-169,10264,160,50,2,-9999,-9999
34,2017,1,5,9,-146,-186,10288,200,10,5,-9999,-9999
35,2017,1,5,12,-215,-238,10326,240,10,2,-9999,-9999
36,2017,1,5,15,-234,-261,10331,0,-9999,0,-9999,-9999
37,2017,1,5,18,-248,-274,10338,190,20,0,-9999,-9999
38,2017,1,5,21,-237,-261,10330,210,20,0,-9999,-9999
39,2017,1,6,0,-230,-252,10331,190,20,2,-9999,-9999
40,2017,1,6,3,-135,-171,10294,220,10,0,-9999,-9999
41,2017,1,6,6,-76,-146,10266,300,10,0,-9999,-9999
42,2017,1,6,9,-143,-172,10305,0,-9999,0,-9999,-9999
43,2017,1,6,12,-208,-229,10351,200,20,0,-9999,-9999
44,2017,1,6,15,-241,-267,10370,190,20,0,-9999,-9999
45,2017,1,6,18,-230,-255,10356,250,10,0,-9999,-9999
