,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,69,69,10097,230,98,-9999,10,-9999
1,2017,1,1,3,54,54,10109,250,98,-9999,10,-9999
2,2017,1,1,4,43,38,10110,290,72,-9999,5,-9999
3,2017,1,1,5,49,49,10110,0,0,0,5,-9999
4,2017,1,1,6,50,50,10116,220,21,-9999,-1,36
5,2017,1,1,7,42,41,10117,190,15,-9999,-1,-9999
6,2017,1,1,8,46,46,10109,0,0,-9999,-1,-9999
7,2017,1,1,9,44,44,10102,240,31,-9999,-9999,-9999
8,2017,1,1,10,42,42,10102,220,46,-9999,-9999,-9999
9,2017,1,1,11,43,43,10105,210,36,-9999,-9999,-9999
10,2017,1,1,12,34,34,10107,220,41,0,-9999,-1
11,2017,1,1,13,25,25,10105,230,31,0,-9999,-9999
12,2017,1,1,14,23,23,10110,220,51,0,-9999,-9999
13,2017,1,1,15,26,26,10109,210,46,0,-9999,-9999
14,2017,1,1,16,36,32,10109,300,21,0,-9999,-9999
15,2017,1,1,17,62,30,10112,180,41,0,-9999,-9999
16,2017,1,1,18,84,35,10110,210,51,0,-9999,-9999
17,2017,1,1,19,111,33,10105,260,72,0,-9999,-9999
18,2017,1,1,20,125,27,10086,270,72,0,-9999,-9999
19,2017,1,1,21,134,41,10079,240,88,0,-9999,-9999
20,2017,1,1,22,144,18,10076,250,103,0,-9999,-9999
21,2017,1,1,23,140,1,10079,240,108,0,-9999,-9999
22,2017,1,2,0,112,39,10090,230,108,0,-9999,-9999
23,2017,1,2,1,89,44,10091,250,103,0,-9999,-9999
24,2017,1,2,2,74,44,10097,230,93,0,-9999,-9999
25,2017,1,2,3,72,38,10100,250,139,0,-9999,-9999
26,2017,1,2,4,67,43,10105,250,113,0,-9999,-9999
27,2017,1,2,5,68,45,10110,250,124,0,-9999,-9999
28,2017,1,2,6,65,41,10122,240,113,0,-9999,-9999
29,2017,1,2,7,61,37,10124,250,77,0,-9999,-9999
30,2017,1,2,8,58,36,10116,250,72,0,-9999,-9999
31,2017,1,2,9,57,31,10116,250,77,0,-9999,-9999
32,2017,1,2,10,55,21,10119,260,88,0,-9999,-9999
33,2017,1,2,11,58,20,10122,260,67,0,-9999,-9999
34,2017,1,2,12,57,18,10124,260,72,0,-9999,-9999
35,2017,1,2,13,55,19,10126,250,62,0,-9999,-9999
36,2017,1,2,14,54,21,10136,250,57,-9999,-9999,-9999
37,2017,1,2,15,55,27,10138,260,57,4,-9999,-9999
38,2017,1,2,16,62,37,10145,250,57,-9999,-9999,-9999
39,2017,1,2,17,67,42,10148,250,72,0,-9999,-9999
40,2017,1,2,18,73,40,10155,240,82,0,-9999,-9999
41,2017,1,2,19,80,38,10155,250,103,2,-9999,-9999
42,2017,1,2,20,93,37,10143,230,124,-9999,-9999,-9999
43,2017,1,2,21,104,29,10140,230,118,-9999,-9999,-9999
44,2017,1,2,22,112,29,10138,240,113,-9999,-9999,-9999
45,2017,1,2,23,96,28,10147,240,113,-9999,-9999,-9999
46,2017,1,3,0,87,30,10153,240,108,-9999,-9999,-9999
47,2017,1,3,1,78,27,10165,240,72,0,-9999,-9999
48,2017,1,3,2,70,10,10174,260,51,2,-9999,-9999
49,2017,1,3,3,67,6,10172,260,57,-9999,-9999,-9999
50,2017,1,3,4,72,5,10172,260,88,-9999,-9999,-9999
51,2017,1,3,5,64,18,10179,220,41,0,-9999,-9999
52,2017,1,3,6,59,22,10179,230,67,0,-9999,-9999
53,2017,1,3,7,60,25,10186,240,62,0,-9999,-9999
54,2017,1,3,8,60,28,10188,240,62,0,-9999,-9999
55,2017,1,3,9,60,27,10184,240,72,0,-9999,-9999
56,2017,1,3,10,61,28,10186,250,98,0,-9999,-9999
57,2017,1,3,11,60,29,10191,250,82,0,-9999,-9999
58,2017,1,3,12,60,27,10188,230,62,0,-9999,-9999
59,2017,1,3,13,59,31,10189,240,46,0,-9999,-9999
60,2017,1,3,14,61,28,10193,210,31,-9999,-9999,-9999
61,2017,1,3,15,45,36,10198,190,36,-9999,-9999,-9999
62,2017,1,3,16,50,38,10198,130,31,-9999,-9999,-9999
63,2017,1,3,17,58,40,10198,190,26,-9999,-9999,-9999
64,2017,1,3,18,69,41,10200,140,15,-9999,-9999,-9999
65,2017,1,3,19,92,36,10198,180,15,-9999,-9999,-9999
66,2017,1,3,20,97,29,10191,240,36,-9999,-9999,-9999
67,2017,1,3,21,110,42,10176,230,51,-9999,-9999,-9999
68,2017,1,3,22,116,37,10169,230,62,-9999,-9999,-9999
69,2017,1,3,23,113,42,10176,230,57,-9999,-9999,-9999
70,2017,1,4,0,105,49,10172,230,57,-9999,-9999,-9999
71,2017,1,4,1,96,50,10171,240,57,-9999,-9999,-9999
72,2017,1,4,2,89,55,10177,240,98,-9999,-9999,-9999
73,2017,1,4,3,84,58,10186,230,51,-9999,-9999,-9999
74,2017,1,4,4,81,61,10186,230,62,-9999,-9999,-9999
75,2017,1,4,5,78,58,10186,230,62,-9999,-9999,-9999
76,2017,1,4,6,71,58,10189,220,26,-9999,-9999,-9999
77,2017,1,4,7,69,60,10191,240,62,-9999,-9999,-9999
78,2017,1,4,8,74,60,10186,260,41,0,-9999,-9999
79,2017,1,4,9,61,60,10183,210,31,0,-9999,-9999
80,2017,1,4,10,61,60,10179,220,62,0,-9999,-9999
81,2017,1,4,11,63,54,10179,200,36,0,-9999,-9999
82,2017,1,4,12,58,50,10172,170,31,0,-9999,-9999
