,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-17,-20,10293,170,15,9,0,-9999
1,2017,1,1,2,-22,-25,10286,240,21,9,0,-9999
2,2017,1,1,3,-21,-24,10280,170,26,8,-9999,-9999
3,2017,1,1,4,-23,-26,10273,160,26,8,0,-9999
4,2017,1,1,5,-24,-27,10267,180,26,8,0,-9999
5,2017,1,1,6,-26,-30,10266,250,15,9,-9999,-9999
6,2017,1,1,7,-27,-31,10261,250,26,8,0,-9999
7,2017,1,1,8,-28,-32,10258,230,15,8,0,-9999
8,2017,1,1,9,-26,-30,10256,230,21,8,-9999,-9999
9,2017,1,1,10,-24,-28,10250,170,15,8,0,-9999
10,2017,1,1,11,-24,-28,10241,180,15,8,0,-9999
11,2017,1,1,12,-22,-26,10232,220,21,8,-9999,0
12,2017,1,1,13,-20,-24,10226,300,10,8,0,-9999
13,2017,1,1,14,-20,-24,10221,200,10,8,0,-9999
14,2017,1,1,15,-21,-25,10220,230,5,8,-9999,-9999
15,2017,1,1,16,-21,-25,10224,360,15,8,0,-9999
16,2017,1,1,17,-26,-30,10228,20,15,9,0,-9999
17,2017,1,1,18,-19,-22,10230,0,0,9,-9999,-9999
18,2017,1,1,19,-17,-20,10232,300,5,9,0,-9999
19,2017,1,1,20,-16,-19,10233,260,10,8,0,-9999
20,2017,1,1,21,-16,-19,10235,330,10,8,-9999,-9999
21,2017,1,1,22,-14,-17,10237,330,10,9,0,-9999
22,2017,1,1,23,-13,-16,10238,0,0,9,0,-9999
23,2017,1,2,0,-12,-15,10235,250,10,9,-9999,0
24,2017,1,2,1,-10,-11,10234,220,10,9,0,-9999
25,2017,1,2,2,-10,-11,10236,270,10,9,0,-9999
26,2017,1,2,3,-10,-11,10234,180,10,9,-9999,-9999
27,2017,1,2,4,-7,-8,10233,200,15,9,0,-9999
28,2017,1,2,5,-10,-11,10234,200,26,8,0,-9999
29,2017,1,2,6,-9,-10,10235,210,31,8,-9999,-9999
30,2017,1,2,7,-9,-10,10235,200,31,8,0,-9999
31,2017,1,2,8,-9,-10,10238,180,31,8,0,-9999
32,2017,1,2,9,-8,-11,10243,200,21,8,-9999,-9999
33,2017,1,2,10,-6,-7,10244,180,26,8,0,-9999
34,2017,1,2,11,-5,-6,10246,210,21,8,0,-9999
35,2017,1,2,12,-4,-5,10247,210,15,8,-9999,6
36,2017,1,2,13,-3,-4,10246,200,5,8,2,-9999
37,2017,1,2,14,-2,-3,10248,180,10,8,-1,-9999
38,2017,1,2,15,-1,-2,10253,200,5,8,-9999,-9999
39,2017,1,2,16,-1,-2,10257,210,10,8,2,-9999
40,2017,1,2,17,-1,-2,10259,210,10,8,-1,-9999
41,2017,1,2,18,-1,-2,10262,200,10,8,-9999,-9999
42,2017,1,2,19,-4,-5,10272,260,15,9,0,-9999
43,2017,1,2,20,-9,-10,10278,280,15,9,0,-9999
44,2017,1,2,21,-16,-17,10280,220,15,9,-9999,-9999
45,2017,1,2,22,-29,-33,10286,210,15,9,0,-9999
46,2017,1,2,23,-35,-39,10289,150,10,9,0,-9999
47,2017,1,3,0,-30,-34,10291,200,10,9,-9999,0
48,2017,1,3,1,-31,-35,10292,210,15,9,0,-9999
49,2017,1,3,2,-28,-31,10297,250,5,9,0,-9999
50,2017,1,3,3,-26,-30,10298,290,10,8,-9999,-9999
51,2017,1,3,4,-22,-25,10297,200,10,8,0,-9999
52,2017,1,3,5,-18,-21,10299,220,15,8,0,-9999
53,2017,1,3,6,-16,-19,10303,240,15,8,-9999,-9999
54,2017,1,3,7,-17,-20,10304,230,15,8,0,-9999
55,2017,1,3,8,-16,-19,10302,220,15,8,0,-9999
56,2017,1,3,9,-8,-11,10307,330,10,8,-9999,-9999
57,2017,1,3,10,-5,-6,10309,180,10,8,0,-9999
58,2017,1,3,11,-3,-4,10306,240,15,8,0,-9999
59,2017,1,3,12,-2,-3,10300,200,21,8,-9999,0
60,2017,1,3,13,-2,-3,10292,170,26,8,0,-9999
61,2017,1,3,14,-5,-6,10293,210,31,7,0,-9999
62,2017,1,3,15,-8,-9,10292,200,31,8,-9999,-9999
63,2017,1,3,16,-9,-12,10293,190,31,8,0,-9999
64,2017,1,3,17,-10,-13,10290,190,26,8,0,-9999
65,2017,1,3,18,-13,-16,10292,180,31,8,-9999,-9999
66,2017,1,3,19,-16,-19,10291,180,31,8,0,-9999
67,2017,1,3,20,-16,-20,10285,190,26,8,0,-9999
68,2017,1,3,21,-18,-22,10280,180,46,7,-9999,-9999
69,2017,1,3,22,-17,-21,10274,180,41,8,0,-9999
70,2017,1,3,23,-16,-22,10265,190,57,8,0,-9999
71,2017,1,4,0,-16,-22,10254,180,67,8,-9999,0
72,2017,1,4,1,-16,-22,10246,180,67,8,0,-9999
73,2017,1,4,2,-16,-22,10242,180,62,8,0,-9999
74,2017,1,4,3,-15,-21,10233,180,77,8,-9999,-9999
75,2017,1,4,4,-14,-20,10227,180,62,8,-1,-9999
76,2017,1,4,5,-11,-17,10223,180,57,8,-1,-9999
77,2017,1,4,6,-8,-14,10219,180,46,8,-9999,-9999
78,2017,1,4,7,-8,-12,10218,170,51,8,-1,-9999
79,2017,1,4,8,-5,-9,10213,180,57,8,-1,-9999
80,2017,1,4,9,5,-4,10208,190,51,8,-9999,-9999
81,2017,1,4,10,7,-5,10208,190,51,8,0,-9999
82,2017,1,4,11,15,2,10203,200,31,8,0,-9999
83,2017,1,4,12,22,4,10196,230,41,8,-9999,-1
84,2017,1,4,13,21,0,10191,200,41,8,0,-9999
85,2017,1,4,14,21,3,10191,200,41,8,-1,-9999
86,2017,1,4,15,28,2,10190,260,51,8,-9999,-9999
87,2017,1,4,16,23,0,10189,260,62,7,-1,-9999
88,2017,1,4,17,21,3,10193,270,51,8,-1,-9999
89,2017,1,4,18,26,2,10196,260,31,6,-9999,-9999
90,2017,1,4,19,15,0,10205,180,15,8,0,-9999
91,2017,1,4,20,26,-3,10204,260,41,8,0,-9999
92,2017,1,4,21,25,-6,10210,270,36,8,-9999,-9999
93,2017,1,4,22,29,-4,10212,280,51,8,0,-9999
