,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-151,-182,10153,350,41,-9999,-9999,-9999
1,2017,1,1,2,-154,-182,10167,340,41,-9999,-9999,-9999
2,2017,1,1,3,-162,-194,10176,350,41,-9999,-9999,-9999
3,2017,1,1,4,-168,-199,10189,350,26,-9999,-9999,-9999
4,2017,1,1,5,-169,-198,10195,350,21,-9999,-9999,-9999
5,2017,1,1,6,-169,-201,10195,350,31,-9999,-9999,-9999
6,2017,1,1,7,-163,-184,10203,320,26,-9999,-9999,-9999
7,2017,1,1,8,-168,-188,10207,310,15,-9999,-9999,-9999
8,2017,1,1,9,-160,-179,10215,290,15,-9999,-9999,-9999
9,2017,1,1,10,-167,-175,10222,290,21,-9999,-9999,-9999
10,2017,1,1,11,-159,-174,10224,300,26,-9999,-9999,-9999
11,2017,1,1,12,-134,-152,10226,330,26,-9999,-9999,-9999
12,2017,1,1,13,-138,-157,10226,320,26,-9999,-9999,-9999
13,2017,1,1,14,-139,-160,10230,320,36,-9999,-9999,-9999
14,2017,1,1,15,-164,-185,10233,320,36,-9999,-9999,-9999
15,2017,1,1,16,-189,-210,10235,320,26,-9999,-9999,-9999
16,2017,1,1,17,-207,-229,10237,290,36,-9999,-9999,-9999
17,2017,1,1,18,-191,-210,10242,290,26,-9999,-9999,-9999
18,2017,1,1,19,-176,-195,10244,310,10,-9999,-9999,-9999
19,2017,1,1,20,-162,-187,10246,340,15,-9999,-9999,-9999
20,2017,1,1,21,-173,-197,10253,330,26,-9999,-9999,-9999
21,2017,1,1,22,-202,-231,10260,330,10,-9999,-9999,-9999
22,2017,1,1,23,-221,-244,10267,300,21,-9999,-9999,-9999
23,2017,1,2,0,-224,-242,10275,310,31,-9999,-9999,-9999
24,2017,1,2,1,-195,-217,10278,330,26,-9999,-9999,-9999
25,2017,1,2,2,-215,-247,10286,300,21,-9999,-9999,-9999
26,2017,1,2,3,-243,-269,10292,290,21,-9999,-9999,-9999
27,2017,1,2,4,-234,-257,10299,300,26,-9999,-9999,-9999
28,2017,1,2,5,-267,-296,10310,290,21,-9999,-9999,-9999
29,2017,1,2,6,-258,-284,10315,290,26,-9999,-9999,-9999
30,2017,1,2,7,-259,-284,10315,290,26,-9999,-9999,-9999
