,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,67,-130,-9999,360,10,5,-9999,-9999
1,2017,1,1,6,137,-152,-9999,340,10,3,-9999,-9999
2,2017,1,1,9,162,-197,-9999,200,40,7,-9999,-9999
3,2017,1,1,12,110,-164,-9999,220,10,0,-9999,-9999
4,2017,1,1,15,77,-173,-9999,140,30,9,-9999,-9999
5,2017,1,1,18,32,-149,-9999,220,10,-9999,-9999,-9999
6,2017,1,1,21,-6,-135,-9999,0,-9999,9,-9999,-9999
7,2017,1,2,0,-20,-135,-9999,160,10,0,-9999,-9999
8,2017,1,2,3,36,-132,-9999,70,10,0,-9999,-9999
9,2017,1,2,6,132,-146,-9999,220,40,0,-9999,-9999
10,2017,1,2,9,153,-174,-9999,200,40,3,-9999,-9999
11,2017,1,2,12,100,-155,-9999,200,20,1,-9999,-9999
12,2017,1,2,15,58,-148,-9999,200,20,9,-9999,-9999
13,2017,1,2,18,25,-137,-9999,160,10,-9999,-9999,-9999
14,2017,1,2,21,-8,-127,-9999,90,10,9,-9999,-9999
15,2017,1,3,0,-22,-120,-9999,110,10,0,-9999,-9999
16,2017,1,3,3,43,-126,-9999,40,10,0,-9999,-9999
17,2017,1,3,6,125,-126,-9999,250,40,7,-9999,-9999
18,2017,1,3,9,135,-154,-9999,250,40,7,-9999,-9999
19,2017,1,3,12,92,-138,-9999,140,20,8,-9999,-9999
20,2017,1,3,15,80,-136,-9999,40,10,9,-9999,-9999
21,2017,1,3,18,60,-121,-9999,360,0,-9999,-9999,-9999
22,2017,1,3,21,31,-112,-9999,180,10,9,-9999,-9999
23,2017,1,4,0,11,-113,-9999,70,10,7,-9999,-9999
24,2017,1,4,3,61,-110,-9999,90,10,1,-9999,-9999
25,2017,1,4,6,130,-122,-9999,70,10,6,-9999,-9999
26,2017,1,4,9,136,-153,-9999,360,10,7,-9999,-9999
27,2017,1,4,12,97,-149,-9999,180,20,3,-9999,-9999
28,2017,1,4,15,67,-135,-9999,90,10,9,-9999,-9999
29,2017,1,4,18,50,-125,-9999,200,10,-9999,-9999,-9999
30,2017,1,4,21,54,-59,-9999,40,10,9,-9999,-9999
31,2017,1,5,0,30,-29,-9999,70,20,7,-9999,-9999
32,2017,1,5,3,43,-26,-9999,200,10,7,-9999,-9999
33,2017,1,5,6,115,-69,-9999,220,20,6,-9999,-9999
34,2017,1,5,9,93,-65,-9999,220,20,7,-9999,-9999
35,2017,1,5,12,56,-76,-9999,250,10,1,-9999,-9999
36,2017,1,5,15,18,-100,-9999,140,10,9,-9999,-9999
37,2017,1,5,18,-5,-92,-9999,180,10,-9999,-9999,-9999
38,2017,1,5,21,-20,-98,-9999,70,10,9,-9999,-9999
39,2017,1,6,0,-35,-104,-9999,200,10,1,-9999,-9999
40,2017,1,6,3,11,-107,-9999,180,10,2,-9999,-9999
41,2017,1,6,6,95,-118,-9999,140,10,5,-9999,-9999
42,2017,1,6,9,101,-139,-9999,250,20,7,-9999,-9999
43,2017,1,6,12,51,-124,-9999,90,10,1,-9999,-9999
44,2017,1,6,15,12,-115,-9999,140,10,9,-9999,-9999
45,2017,1,6,18,-10,-129,-9999,160,10,-9999,-9999,-9999
46,2017,1,6,21,-29,-132,-9999,160,10,9,-9999,-9999
47,2017,1,7,0,-45,-131,-9999,160,10,2,-9999,-9999
48,2017,1,7,3,1,-129,-9999,320,10,0,-9999,-9999
49,2017,1,7,6,75,-141,-9999,340,10,0,-9999,-9999
50,2017,1,7,9,117,-158,-9999,90,20,0,-9999,-9999
51,2017,1,7,12,71,-163,-9999,90,20,0,-9999,-9999
52,2017,1,7,15,24,-138,-9999,40,20,9,-9999,-9999
53,2017,1,7,18,-5,-141,-9999,250,10,-9999,-9999,-9999
54,2017,1,7,21,-22,-140,-9999,290,10,9,-9999,-9999
55,2017,1,8,0,-39,-141,-9999,160,10,0,-9999,-9999
56,2017,1,8,3,14,-135,-9999,270,10,0,-9999,-9999
57,2017,1,8,6,92,-139,-9999,220,10,0,-9999,-9999
58,2017,1,8,9,149,-165,-9999,360,10,0,-9999,-9999
59,2017,1,8,12,106,-223,-9999,180,30,0,-9999,-9999
60,2017,1,8,15,51,-187,-9999,20,10,9,-9999,-9999
61,2017,1,8,18,7,-175,-9999,180,20,-9999,-9999,-9999
62,2017,1,8,21,-17,-170,-9999,160,20,9,-9999,-9999
63,2017,1,9,0,-37,-167,-9999,20,10,0,-9999,-9999
64,2017,1,9,3,9,-169,-9999,340,10,0,-9999,-9999
65,2017,1,9,6,130,-158,-9999,340,10,7,-9999,-9999
66,2017,1,9,9,154,-220,-9999,200,60,7,-9999,-9999
67,2017,1,9,12,117,-215,-9999,180,30,2,-9999,-9999
68,2017,1,9,15,79,-198,-9999,180,20,9,-9999,-9999
69,2017,1,9,18,35,-174,-9999,360,0,-9999,-9999,-9999
70,2017,1,9,21,40,-196,-9999,90,30,9,-9999,-9999
71,2017,1,10,0,-9,-159,-9999,70,10,0,-9999,-9999
72,2017,1,10,3,44,-155,-9999,360,10,1,-9999,-9999
73,2017,1,10,6,131,-167,-9999,250,70,4,-9999,-9999
74,2017,1,10,9,113,-144,-9999,200,40,7,-9999,-9999
75,2017,1,10,12,85,-138,-9999,250,30,3,-9999,-9999
76,2017,1,10,15,55,-145,-9999,140,40,9,-9999,-9999
77,2017,1,10,18,46,-153,-9999,70,20,-9999,-9999,-9999
78,2017,1,10,21,-5,-131,-9999,140,10,9,-9999,-9999
