,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-20,-25,-9999,252,51,-9999,2,-9999
1,2017,1,1,2,-22,-25,-9999,247,40,-9999,3,-9999
2,2017,1,1,3,-22,-26,-9999,260,40,-9999,4,-9999
3,2017,1,1,4,-17,-28,-9999,327,43,-9999,-9999,-9999
4,2017,1,1,5,-15,-28,-9999,7,24,-9999,-9999,-9999
5,2017,1,1,6,-16,-30,-9999,340,70,-9999,0,-9999
6,2017,1,1,7,-17,-32,-9999,341,92,-9999,-9999,-9999
7,2017,1,1,8,-27,-40,-9999,36,74,-9999,-9999,-9999
8,2017,1,1,9,-25,-31,-9999,10,70,-9999,1,-9999
9,2017,1,1,10,-25,-40,-9999,342,77,-9999,-9999,-9999
10,2017,1,1,11,-34,-47,-9999,357,94,-9999,2,-9999
11,2017,1,1,12,-36,-53,-9999,360,90,-9999,-1,3
12,2017,1,1,13,-40,-57,-9999,360,96,-9999,-9999,-9999
13,2017,1,1,14,-49,-82,-9999,347,80,-9999,-9999,-9999
14,2017,1,1,15,-51,-71,-9999,320,60,-9999,0,-9999
15,2017,1,1,16,-50,-68,-9999,318,84,-9999,-9999,-9999
16,2017,1,1,17,-49,-57,-9999,297,86,-9999,5,-9999
17,2017,1,1,18,-42,-52,-9999,330,120,-9999,2,-9999
18,2017,1,1,19,-44,-58,-9999,330,120,-9999,-1,-9999
19,2017,1,1,20,-45,-63,-9999,334,117,-9999,-9999,-9999
20,2017,1,1,21,-47,-64,-9999,330,120,-9999,-1,-9999
21,2017,1,1,22,-47,-65,-9999,331,134,-9999,-9999,-9999
22,2017,1,1,23,-52,-72,-9999,330,149,-9999,-9999,-9999
23,2017,1,2,0,-55,-74,-9999,340,110,-9999,-1,-1
24,2017,1,2,1,-55,-77,-9999,330,108,-9999,-9999,-9999
25,2017,1,2,2,-57,-74,-9999,326,104,-9999,-9999,-9999
26,2017,1,2,3,-55,-77,-9999,330,100,-9999,-1,-9999
27,2017,1,2,4,-60,-77,-9999,332,113,-9999,-9999,-9999
28,2017,1,2,5,-60,-83,-9999,333,95,-9999,-9999,-9999
29,2017,1,2,6,-63,-91,-9999,330,80,-9999,0,-9999
30,2017,1,2,7,-65,-87,-9999,330,113,-9999,-9999,-9999
31,2017,1,2,8,-67,-87,-9999,336,88,-9999,-9999,-9999
32,2017,1,2,9,-71,-92,-9999,330,80,-9999,0,-9999
33,2017,1,2,10,-67,-90,-9999,328,97,-9999,-9999,-9999
34,2017,1,2,11,-67,-93,-9999,331,87,-9999,-9999,-9999
35,2017,1,2,12,-66,-91,-9999,340,80,-9999,0,-1
36,2017,1,2,13,-72,-95,-9999,332,92,-9999,-9999,-9999
37,2017,1,2,14,-70,-95,-9999,331,95,-9999,-9999,-9999
38,2017,1,2,15,-72,-93,-9999,330,90,-9999,0,-9999
39,2017,1,2,16,-72,-88,-9999,326,99,-9999,-9999,-9999
40,2017,1,2,17,-73,-92,-9999,330,70,-9999,0,-9999
41,2017,1,2,18,-75,-91,-9999,320,70,-9999,0,-9999
42,2017,1,2,19,-77,-97,-9999,300,30,-9999,0,-9999
43,2017,1,2,20,-75,-95,-9999,332,32,-9999,-9999,-9999
44,2017,1,2,21,-86,-102,-9999,140,20,-9999,0,-9999
45,2017,1,2,22,-87,-99,-9999,302,13,-9999,-9999,-9999
46,2017,1,2,23,-82,-95,-9999,14,15,-9999,-9999,-9999
47,2017,1,3,0,-86,-96,-9999,240,10,-9999,0,0
48,2017,1,3,1,-85,-94,-9999,216,9,-9999,-9999,-9999
49,2017,1,3,2,-90,-100,-9999,212,11,-9999,3,-9999
50,2017,1,3,3,-89,-97,-9999,250,10,-9999,4,-9999
