,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,262,188,10121,320,21,3,-9999,-9999
1,2017,1,1,18,326,188,10095,270,21,3,-9999,-9999
2,2017,1,2,0,260,196,10098,360,0,2,-9999,-9999
3,2017,1,2,12,267,206,10101,360,0,3,-9999,-9999
4,2017,1,2,18,335,183,10074,270,21,6,-9999,-9999
5,2017,1,3,0,240,189,10090,360,0,5,-9999,-9999
6,2017,1,3,12,260,201,10109,90,21,4,-9999,-9999
7,2017,1,3,18,322,195,10068,360,10,7,-9999,-9999
8,2017,1,4,0,210,180,10114,320,21,8,-9999,10
9,2017,1,4,12,225,184,10132,90,10,7,-9999,-9999
10,2017,1,4,18,295,121,10110,360,0,6,-9999,-9999
11,2017,1,5,0,200,185,10118,140,10,8,-9999,20
12,2017,1,5,12,235,203,10143,360,0,5,-9999,-9999
13,2017,1,5,18,312,185,10115,270,31,6,-9999,-9999
14,2017,1,6,0,222,180,10120,50,10,7,-9999,-9999
15,2017,1,6,12,260,187,10131,360,0,0,-9999,-9999
16,2017,1,6,18,327,178,10093,270,21,1,-9999,-9999
17,2017,1,7,0,255,183,10109,140,21,8,-9999,-9999
18,2017,1,7,12,262,205,10132,360,21,1,-9999,-9999
19,2017,1,7,18,330,202,10083,320,21,6,-9999,-9999
20,2017,1,8,0,202,187,10136,90,10,8,-9999,250
21,2017,1,8,12,240,201,10121,50,10,2,-9999,-9999
22,2017,1,8,18,305,194,10079,320,21,5,-9999,-9999
23,2017,1,9,0,225,207,10102,90,21,8,-9999,20
24,2017,1,9,12,225,203,10110,360,0,8,-9999,-9999
25,2017,1,9,18,276,194,10081,320,21,7,-9999,-9999
26,2017,1,10,0,210,203,10096,360,0,8,-9999,90
27,2017,1,10,12,240,211,10095,360,0,4,-9999,-9999
28,2017,1,10,18,276,209,10071,270,10,5,-9999,-9999
29,2017,1,11,0,216,197,10089,50,10,8,-9999,-9999
30,2017,1,11,12,227,207,10106,320,21,8,-9999,-9999
31,2017,1,11,18,312,208,10078,320,21,6,-9999,-9999
32,2017,1,12,0,205,191,10103,90,21,8,-9999,120
33,2017,1,12,12,220,199,10113,360,0,7,-9999,-9999
34,2017,1,12,18,280,190,10085,360,10,6,-9999,-9999
35,2017,1,13,0,206,196,10105,50,10,8,-9999,40
36,2017,1,13,12,210,195,10118,360,0,8,-9999,-9999
37,2017,1,13,18,262,186,10090,360,21,5,-9999,1
38,2017,1,14,0,215,182,10095,140,21,8,-9999,-9999
39,2017,1,14,12,212,193,10095,50,10,8,-9999,-9999
40,2017,1,14,18,280,190,10058,320,21,6,-9999,-9999
41,2017,1,15,0,240,205,10073,360,0,8,-9999,-9999
42,2017,1,15,12,250,194,10086,50,10,5,-9999,-9999
43,2017,1,15,18,210,202,10086,90,10,8,-9999,330
44,2017,1,16,0,205,194,10087,360,0,2,-9999,10
45,2017,1,16,12,226,198,10115,320,21,7,-9999,-9999
46,2017,1,16,18,282,189,10083,320,21,6,-9999,-9999
47,2017,1,17,0,232,194,10086,320,10,8,-9999,-9999
48,2017,1,17,12,225,188,10107,50,21,7,-9999,-9999
49,2017,1,17,18,277,185,10080,320,31,6,-9999,-9999
50,2017,1,18,0,235,200,10078,360,0,6,-9999,-9999
51,2017,1,18,12,235,178,10108,360,10,4,-9999,-9999
52,2017,1,18,18,288,183,10081,360,21,6,-9999,-9999
53,2017,1,19,0,232,187,10106,270,21,8,-9999,-9999
54,2017,1,19,12,242,201,10121,360,0,5,-9999,-9999
55,2017,1,19,18,287,191,10104,140,10,6,-9999,-9999
56,2017,1,20,0,222,196,10125,90,21,8,-9999,30
57,2017,1,20,12,235,195,10141,50,21,5,-9999,-9999
58,2017,1,20,18,295,191,10119,50,10,4,-9999,-9999
59,2017,1,21,0,226,184,10136,270,31,8,-9999,-9999
60,2017,1,21,12,226,182,10142,90,31,5,-9999,-9999
61,2017,1,21,18,302,183,10111,140,10,5,-9999,-9999
62,2017,1,22,0,252,171,10110,90,10,8,-9999,-9999
63,2017,1,22,12,226,194,10123,90,10,6,-9999,-9999
64,2017,1,22,18,286,198,10096,360,0,7,-9999,-9999
65,2017,1,23,0,240,184,10107,140,21,8,-9999,-9999
66,2017,1,23,12,237,180,10121,90,21,5,-9999,-9999
67,2017,1,23,18,297,183,10097,320,21,6,-9999,-9999
68,2017,1,24,0,237,193,10114,90,21,8,-9999,-9999
69,2017,1,24,12,232,187,10134,50,21,2,-9999,-9999
70,2017,1,24,18,267,204,10111,320,21,6,-9999,-9999
71,2017,1,25,0,200,190,10141,360,0,8,-9999,120
72,2017,1,25,12,226,205,10142,360,0,5,-9999,-9999
73,2017,1,25,18,256,219,10112,140,10,7,-9999,-9999
74,2017,1,26,0,212,205,10117,360,0,5,-9999,20
75,2017,1,26,12,220,205,10135,140,10,8,-9999,-9999
76,2017,1,26,18,257,201,10117,270,21,5,-9999,-9999
77,2017,1,27,0,226,205,10125,360,0,2,-9999,-9999
78,2017,1,27,12,246,209,10138,90,21,5,-9999,-9999
79,2017,1,27,18,310,187,10119,90,21,4,-9999,-9999
80,2017,1,28,0,252,200,10131,270,21,7,-9999,-9999
81,2017,1,28,12,237,193,10164,50,21,2,-9999,-9999
82,2017,1,28,18,300,171,10139,90,21,1,-9999,-9999
83,2017,1,29,0,242,137,10137,90,21,0,-9999,-9999
84,2017,1,29,12,222,184,10169,90,31,7,-9999,-9999
85,2017,1,29,18,300,178,10139,90,21,7,-9999,-9999
86,2017,1,30,0,236,185,10139,90,21,0,-9999,50
87,2017,1,30,12,236,187,10161,50,21,7,-9999,-9999
88,2017,1,30,18,272,182,10133,90,21,8,-9999,-9999
