,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-117,-128,10087,10,26,-9999,19,-9999
1,2017,1,1,2,-116,-127,10081,10,26,-9999,-9999,-9999
2,2017,1,1,3,-116,-126,10072,360,21,-9999,10,-9999
3,2017,1,1,4,-112,-122,10063,10,26,-9999,-9999,-9999
4,2017,1,1,5,-106,-115,10055,360,21,-9999,-9999,-9999
5,2017,1,1,6,-99,-107,10055,340,15,-9999,10,40
6,2017,1,1,7,-90,-98,10060,350,15,-9999,-9999,-9999
7,2017,1,1,8,-84,-92,10066,350,10,-9999,-9999,-9999
8,2017,1,1,9,-83,-91,10067,330,15,-9999,-9999,-9999
9,2017,1,1,10,-79,-87,10073,320,15,-9999,-9999,-9999
10,2017,1,1,11,-78,-84,10089,250,10,-9999,-9999,-9999
11,2017,1,1,12,-77,-85,10106,220,31,-9999,-9999,0
12,2017,1,1,13,-66,-69,10120,240,31,-9999,-9999,-9999
13,2017,1,1,15,-25,-60,10161,270,46,-9999,-9999,-9999
14,2017,1,1,16,-15,-55,10174,260,46,-9999,-9999,-9999
15,2017,1,1,17,-27,-68,10183,240,36,-9999,-9999,-9999
16,2017,1,1,18,-29,-74,10198,240,46,-9999,-9999,20
17,2017,1,1,19,-27,-72,10211,240,31,-9999,-9999,-9999
18,2017,1,1,20,-25,-77,10226,240,36,-9999,-9999,-9999
19,2017,1,1,21,-44,-86,10241,230,41,-9999,-9999,-9999
20,2017,1,1,22,-63,-99,10253,230,36,-9999,-9999,-9999
21,2017,1,1,23,-79,-114,10267,220,21,-9999,-9999,-9999
22,2017,1,2,0,-99,-118,10280,220,10,-9999,-9999,0
23,2017,1,2,1,-86,-101,10285,360,0,-9999,-9999,-9999
24,2017,1,2,2,-79,-99,10290,160,10,-9999,-9999,-9999
25,2017,1,2,3,-83,-101,10292,360,0,-9999,-9999,-9999
26,2017,1,2,4,-97,-108,10297,360,0,-9999,-9999,-9999
27,2017,1,2,5,-95,-113,10301,350,5,-9999,-9999,-9999
28,2017,1,2,6,-123,-130,10305,320,5,-9999,-9999,0
29,2017,1,2,7,-132,-140,10312,360,5,-9999,-9999,-9999
30,2017,1,2,8,-140,-150,10316,300,5,-9999,-9999,-9999
31,2017,1,2,9,-150,-161,10320,260,5,-9999,-9999,-9999
32,2017,1,2,10,-144,-153,10324,360,0,-9999,-9999,-9999
33,2017,1,2,11,-144,-154,10332,360,0,-9999,-9999,-9999
34,2017,1,2,12,-138,-147,10337,340,5,-9999,-9999,0
35,2017,1,2,13,-127,-135,10341,30,5,-9999,-9999,-9999
36,2017,1,2,14,-101,-107,10346,80,5,-9999,-9999,-9999
37,2017,1,2,15,-83,-87,10351,10,5,-9999,-9999,-9999
38,2017,1,2,16,-82,-102,10348,320,15,-9999,-9999,-9999
39,2017,1,2,17,-59,-82,10341,350,5,-9999,-9999,-9999
40,2017,1,2,18,-13,-60,10338,100,5,-9999,-9999,0
41,2017,1,2,19,-22,-62,10333,60,10,-9999,-9999,-9999
42,2017,1,2,20,-18,-55,10333,60,15,-9999,-9999,-9999
43,2017,1,2,21,-26,-67,10334,40,15,-9999,-9999,-9999
44,2017,1,2,22,-40,-69,10336,40,15,-9999,-9999,-9999
45,2017,1,2,23,-59,-76,10332,20,10,-9999,-9999,-9999
46,2017,1,3,0,-95,-101,10327,10,15,-9999,-9999,0
47,2017,1,3,1,-73,-79,10320,10,21,-9999,-9999,-9999
48,2017,1,3,2,-74,-80,10312,20,21,-9999,-9999,-9999
49,2017,1,3,3,-71,-77,10308,20,21,-9999,-9999,-9999
50,2017,1,3,4,-70,-76,10293,30,26,-9999,-9999,-9999
51,2017,1,3,5,-73,-79,10291,20,21,-9999,-9999,-9999
52,2017,1,3,6,-72,-78,10284,20,26,-9999,-9999,0
53,2017,1,3,7,-72,-76,10286,30,21,-9999,-9999,-9999
54,2017,1,3,8,-63,-68,10274,40,21,-9999,-9999,-9999
55,2017,1,3,9,-56,-62,10269,40,15,-9999,-9999,-9999
56,2017,1,3,10,-58,-68,10250,40,31,-9999,-9999,-9999
57,2017,1,3,11,-58,-68,10246,40,31,-9999,-9999,-9999
58,2017,1,3,12,-55,-66,10238,20,36,-9999,-9999,0
59,2017,1,3,13,-50,-62,10228,40,36,-9999,-9999,-9999
60,2017,1,3,14,-44,-51,10222,30,31,-9999,-9999,-9999
61,2017,1,3,15,-43,-48,10205,50,41,-9999,20,-9999
62,2017,1,3,16,-35,-42,10191,50,36,-9999,-9999,-9999
63,2017,1,3,17,-25,-43,10176,30,26,-9999,-9999,-9999
64,2017,1,3,18,-33,-39,10163,30,36,-9999,10,30
65,2017,1,3,19,-29,-33,10155,40,31,-9999,-9999,-9999
66,2017,1,3,20,-27,-31,10144,30,31,-9999,-9999,-9999
67,2017,1,3,21,-25,-28,10133,30,31,-9999,-9999,-9999
68,2017,1,3,22,-23,-24,10123,30,26,-9999,-9999,-9999
69,2017,1,3,23,-18,-20,10112,50,21,-9999,-9999,-9999
70,2017,1,4,0,-14,-16,10101,40,15,-9999,-9999,0
71,2017,1,4,1,-11,-12,10082,40,10,-9999,-9999,-9999
72,2017,1,4,2,-7,-9,10063,50,10,-9999,-9999,-9999
73,2017,1,4,3,-8,-11,10049,360,0,-9999,-9999,-9999
74,2017,1,4,4,-13,-16,10038,360,0,-9999,20,-9999
75,2017,1,4,6,-18,-18,10001,360,0,-9999,20,50
76,2017,1,4,7,-24,-24,9995,360,0,-9999,10,-9999
77,2017,1,4,8,-28,-28,9983,360,0,-9999,20,-9999
78,2017,1,4,9,-31,-32,9971,360,0,-9999,10,-9999
79,2017,1,4,10,-34,-35,9961,360,0,-9999,-9999,-9999
80,2017,1,4,11,-36,-37,9954,360,0,-9999,10,-9999
81,2017,1,4,12,-38,-40,9946,360,0,-9999,-9999,50
82,2017,1,4,13,-43,-44,9946,360,0,-9999,-9999,-9999
83,2017,1,4,14,-44,-9999,9939,360,0,-9999,10,-9999
84,2017,1,4,15,-41,-43,9935,360,0,-9999,-9999,-9999
85,2017,1,4,16,-40,-42,9928,360,0,-9999,-9999,-9999
86,2017,1,4,17,-37,-41,9925,360,0,-9999,-9999,-9999
87,2017,1,4,18,-32,-36,9922,360,0,-9999,-9999,10
88,2017,1,4,19,-31,-36,9919,360,0,-9999,-9999,-9999
89,2017,1,4,20,-23,-26,9916,360,0,-9999,-9999,-9999
90,2017,1,4,21,1,0,9918,360,0,-9999,-9999,-9999
91,2017,1,4,22,6,-6,9914,220,21,-9999,-9999,-9999
92,2017,1,4,23,1,-6,9920,220,26,-9999,20,-9999
93,2017,1,5,0,-11,-20,9939,240,15,-9999,-9999,20
94,2017,1,5,1,-25,-31,9951,240,21,-9999,-9999,-9999
95,2017,1,5,2,-34,-69,9958,230,21,-9999,-9999,-9999
96,2017,1,5,3,-40,-71,9969,240,21,-9999,-9999,-9999
97,2017,1,5,4,-47,-79,9973,230,31,-9999,-9999,-9999
98,2017,1,5,5,-54,-86,9980,230,26,-9999,-9999,-9999
99,2017,1,5,6,-61,-91,9982,220,31,-9999,-9999,0
100,2017,1,5,7,-68,-99,9982,220,26,-9999,-9999,-9999
101,2017,1,5,8,-69,-107,9985,220,36,-9999,-9999,-9999
102,2017,1,5,9,-75,-104,9988,230,31,-9999,-9999,-9999
103,2017,1,5,10,-74,-108,9988,230,41,-9999,-9999,-9999
104,2017,1,5,11,-80,-108,10002,240,51,-9999,-9999,-9999
105,2017,1,5,12,-95,-130,10025,250,46,-9999,-9999,0
106,2017,1,5,14,-119,-170,10056,260,51,-9999,-9999,-9999
107,2017,1,5,16,-108,-150,10072,250,36,-9999,-9999,-9999
108,2017,1,5,17,-104,-148,10074,250,41,-9999,-9999,-9999
109,2017,1,5,18,-97,-139,10074,240,51,-9999,-9999,0
110,2017,1,5,19,-90,-136,10079,230,62,-9999,-9999,-9999
111,2017,1,5,20,-88,-129,10084,230,41,-9999,-9999,-9999
112,2017,1,5,21,-90,-126,10087,230,31,-9999,-9999,-9999
113,2017,1,5,22,-92,-115,10088,240,36,-9999,-9999,-9999
114,2017,1,5,23,-94,-123,10093,220,41,-9999,-9999,-9999
115,2017,1,6,0,-104,-125,10096,240,21,-9999,-9999,0
116,2017,1,6,1,-98,-117,10097,240,21,-9999,-9999,-9999
117,2017,1,6,2,-89,-108,10102,230,26,-9999,-9999,-9999
118,2017,1,6,3,-109,-126,10109,250,26,-9999,-9999,-9999
119,2017,1,6,4,-101,-116,10113,250,21,-9999,-9999,-9999
