,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,384,161,10031,340,46,-9999,-9999,-9999
1,2017,1,1,2,411,151,10022,340,41,-9999,-9999,-9999
2,2017,1,1,3,410,136,10012,310,46,-9999,-9999,-9999
3,2017,1,1,4,399,141,10004,360,46,1,-9999,0
4,2017,1,1,5,414,139,9997,270,72,-9999,-9999,-9999
5,2017,1,1,6,401,150,9988,360,57,-9999,-9999,-9999
6,2017,1,1,7,388,132,9991,270,67,8,-9999,-9999
7,2017,1,1,8,346,155,9999,150,57,-9999,-9999,-9999
8,2017,1,1,9,294,208,10016,160,62,-9999,-9999,-9999
9,2017,1,1,10,293,202,10015,210,98,8,-9999,10
10,2017,1,1,11,280,203,10045,130,41,-9999,-9999,-9999
11,2017,1,1,12,258,227,10049,190,57,-9999,-9999,-9999
12,2017,1,1,13,257,226,10048,140,41,8,-9999,-9999
13,2017,1,1,14,258,227,10046,90,36,-9999,-9999,-9999
14,2017,1,1,15,255,224,10036,90,36,-9999,-9999,-9999
15,2017,1,1,16,246,223,10049,300,41,4,-9999,20
16,2017,1,1,17,244,221,10041,100,21,-9999,-9999,-9999
17,2017,1,1,18,243,218,10042,130,36,-9999,-9999,-9999
18,2017,1,1,19,239,216,10048,130,26,8,-9999,-9999
19,2017,1,1,20,243,218,10054,130,36,-9999,-9999,-9999
20,2017,1,1,21,243,212,10060,140,36,-9999,-9999,-9999
21,2017,1,1,22,257,220,10060,110,36,7,-9999,-9999
22,2017,1,1,23,269,229,10061,130,26,-9999,-9999,-9999
23,2017,1,2,0,277,237,10063,170,31,-9999,-9999,-9999
24,2017,1,2,1,299,231,10062,170,36,2,-9999,-9999
25,2017,1,2,2,313,220,10056,220,31,-9999,-9999,-9999
26,2017,1,2,3,331,219,10049,170,41,-9999,-9999,-9999
27,2017,1,2,4,341,201,10038,180,62,4,-9999,0
28,2017,1,2,5,339,192,10029,210,67,-9999,-9999,-9999
29,2017,1,2,6,351,178,10027,190,93,-9999,-9999,-9999
30,2017,1,2,7,344,158,10033,180,93,6,-9999,-9999
31,2017,1,2,8,336,141,10042,170,77,-9999,-9999,-9999
32,2017,1,2,9,322,152,10058,120,72,-9999,-9999,-9999
33,2017,1,2,10,267,208,10066,50,51,-9999,-9999,0
34,2017,1,2,11,257,211,10077,70,57,-9999,-9999,-9999
35,2017,1,2,12,258,201,10087,90,41,-9999,-9999,-9999
36,2017,1,2,13,254,171,10096,100,67,-9999,-9999,-9999
37,2017,1,2,14,244,164,10097,100,62,-9999,-9999,-9999
38,2017,1,2,15,235,158,10099,100,57,-9999,-9999,-9999
39,2017,1,2,16,227,153,10099,110,57,-9999,-9999,0
40,2017,1,2,17,220,151,10099,110,41,-9999,-9999,-9999
41,2017,1,2,18,207,153,10102,140,36,-9999,-9999,-9999
42,2017,1,2,19,190,147,10106,160,36,-9999,-9999,-9999
43,2017,1,2,20,216,150,10112,160,26,-9999,-9999,-9999
44,2017,1,2,21,241,145,10121,130,41,-9999,-9999,-9999
