,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,175,152,10205,320,20,8,-9999,6
1,2017,1,1,12,175,165,10201,320,10,8,-9999,-9999
2,2017,1,1,18,177,167,10205,320,20,8,-9999,-1
3,2017,1,2,0,176,166,10200,0,-9999,8,-9999,-9999
4,2017,1,2,6,228,174,10186,90,10,7,-9999,-9999
5,2017,1,2,12,220,183,10187,320,10,7,-9999,-9999
6,2017,1,2,18,204,188,10194,0,-9999,7,-9999,-9999
7,2017,1,3,0,198,188,10191,320,10,8,-9999,-9999
8,2017,1,3,6,252,184,10173,0,-9999,7,-9999,-9999
9,2017,1,3,12,229,201,10171,0,-9999,8,-9999,-9999
10,2017,1,3,18,207,194,10177,0,-9999,8,-9999,-9999
11,2017,1,4,0,192,184,10170,0,-9999,6,-9999,-9999
12,2017,1,4,6,252,164,10156,140,30,7,-9999,-9999
13,2017,1,4,12,244,180,10153,0,-9999,7,-9999,-9999
14,2017,1,4,18,216,166,10164,320,10,7,-9999,-9999
15,2017,1,5,0,199,174,10161,320,30,8,-9999,-9999
16,2017,1,5,6,215,176,10148,320,20,8,-9999,-9999
17,2017,1,5,12,203,180,10152,320,20,8,-9999,-9999
18,2017,1,5,18,195,177,10152,320,10,8,-9999,-9999
19,2017,1,6,0,190,178,10148,0,-9999,8,-9999,-9999
20,2017,1,6,6,228,176,10134,320,10,7,-9999,-9999
21,2017,1,6,12,218,186,10128,320,10,6,-9999,-9999
22,2017,1,6,18,204,186,10137,0,-9999,6,-9999,-9999
23,2017,1,9,6,251,200,10116,230,20,6,-9999,0
24,2017,1,9,12,238,187,10119,180,30,7,-9999,-9999
25,2017,1,9,18,219,187,10135,140,10,8,-9999,-9999
26,2017,1,10,0,200,193,10139,0,-9999,8,-9999,-9999
27,2017,1,10,6,208,203,10132,0,-9999,8,-9999,60
28,2017,1,10,12,206,201,10136,140,10,8,-9999,-9999
29,2017,1,10,18,202,197,10139,0,-9999,8,-9999,60
30,2017,1,11,0,204,200,10132,0,-9999,8,-9999,-9999
31,2017,1,11,6,194,189,10120,50,10,8,-9999,470
32,2017,1,11,12,176,171,10125,360,20,8,-9999,-9999
33,2017,1,11,18,159,152,10142,360,20,8,-9999,210
34,2017,1,12,0,150,141,10142,50,10,8,-9999,-9999
35,2017,1,12,6,138,125,10160,50,20,8,-9999,70
36,2017,1,12,12,134,103,10161,50,30,7,-9999,-9999
37,2017,1,12,18,118,106,10183,140,10,8,-9999,150
38,2017,1,13,0,126,100,10175,360,10,8,-9999,-9999
39,2017,1,13,6,162,101,10163,360,20,8,-9999,-9999
40,2017,1,13,12,155,114,10159,0,-9999,8,-9999,-9999
41,2017,1,13,18,143,104,10175,360,20,8,-9999,-9999
42,2017,1,14,0,140,113,10175,360,20,8,-9999,-9999
43,2017,1,14,6,177,116,10167,50,20,7,-9999,-9999
44,2017,1,14,12,163,123,10176,20,10,8,-9999,-9999
45,2017,1,14,18,151,123,10188,20,10,8,-9999,-9999
46,2017,1,15,0,152,120,10205,0,-9999,8,-9999,-9999
47,2017,1,15,6,177,118,10188,50,30,7,-9999,-9999
48,2017,1,15,12,165,119,10190,50,10,7,-9999,-9999
49,2017,1,15,18,154,113,10196,20,10,8,-9999,-9999
50,2017,1,16,0,144,118,10192,50,10,8,-9999,-9999
51,2017,1,16,6,163,128,10167,360,10,8,-9999,-9999
52,2017,1,16,12,162,144,10170,0,-9999,8,-9999,-9999
53,2017,1,16,18,147,141,10184,0,-9999,8,-9999,2
54,2017,1,17,0,150,135,10191,360,10,8,-9999,-9999
55,2017,1,17,6,174,121,10186,20,20,8,-9999,-9999
56,2017,1,17,12,164,128,10187,70,10,8,-9999,-9999
57,2017,1,17,18,157,133,10199,340,10,8,-9999,-1
58,2017,1,18,0,151,134,10204,0,-9999,8,-9999,-9999
59,2017,1,18,6,188,152,10191,0,-9999,7,-9999,-9999
60,2017,1,18,12,186,162,10177,320,10,8,-9999,-9999
61,2017,1,18,18,178,161,10188,0,-9999,8,-9999,-9999
62,2017,1,19,0,176,167,10185,270,10,8,-9999,-9999
63,2017,1,19,6,195,183,10187,50,20,8,-9999,10
64,2017,1,19,12,195,165,10189,50,30,8,-9999,-9999
65,2017,1,19,18,174,135,10203,50,40,8,-9999,-9999
66,2017,1,20,0,162,117,10225,50,30,8,-9999,-9999
67,2017,1,20,6,186,104,10210,50,20,7,-9999,-9999
68,2017,1,20,12,181,117,10204,50,20,8,-9999,-9999
69,2017,1,20,18,171,113,10218,50,10,8,-9999,-9999
70,2017,1,21,0,154,108,10247,50,20,8,-9999,-9999
71,2017,1,21,6,154,96,10262,50,40,8,-9999,-9999
72,2017,1,21,12,154,108,10252,320,10,7,-9999,-9999
73,2017,1,21,18,156,111,10269,20,10,8,-9999,-9999
74,2017,1,22,0,152,96,10271,360,10,7,-9999,-9999
75,2017,1,22,6,211,107,10247,180,20,1,-9999,-9999
76,2017,1,22,12,184,140,10222,0,-9999,0,-9999,-9999
77,2017,1,22,18,151,133,10245,0,-9999,0,-9999,-9999
78,2017,1,23,0,155,133,10258,320,20,8,-9999,-9999
79,2017,1,23,6,204,88,10240,90,10,6,-9999,-9999
80,2017,1,23,12,190,129,10211,0,-9999,0,-9999,-9999
81,2017,1,23,18,142,125,10223,0,-9999,0,-9999,-9999
82,2017,1,24,0,127,113,10231,0,-9999,2,-9999,-9999
83,2017,1,24,6,222,110,10218,270,20,1,-9999,-9999
84,2017,1,24,12,212,139,10215,180,10,7,-9999,-9999
85,2017,1,24,18,193,159,10242,70,10,8,-9999,-9999
86,2017,1,25,0,179,153,10251,320,20,7,-9999,-9999
87,2017,1,25,6,240,146,10234,0,-9999,6,-9999,-9999
88,2017,1,25,12,229,161,10222,0,-9999,8,-9999,-9999
89,2017,1,25,18,200,168,10238,0,-9999,8,-9999,-9999
90,2017,1,26,0,187,170,10239,0,-9999,8,-9999,-9999
91,2017,1,26,6,239,154,10215,230,20,6,-9999,-9999
92,2017,1,26,12,211,155,10193,160,20,0,-9999,-9999
93,2017,1,26,18,176,153,10201,0,-9999,2,-9999,-9999
94,2017,1,27,0,174,153,10221,0,-9999,6,-9999,-9999
95,2017,1,27,6,226,144,10206,140,20,3,-9999,-9999
96,2017,1,27,12,215,156,10179,180,30,7,-9999,-9999
97,2017,1,27,18,192,154,10186,140,10,7,-9999,-9999
98,2017,1,28,0,180,165,10173,140,20,7,-9999,-9999
99,2017,1,28,6,233,145,10141,180,30,6,-9999,-9999
100,2017,1,28,12,213,161,10131,180,20,0,-9999,-9999
101,2017,1,28,18,181,162,10141,0,-9999,0,-9999,-9999
102,2017,1,29,0,180,163,10144,0,-9999,7,-9999,-9999
103,2017,1,29,6,246,151,10138,160,30,6,-9999,-9999
104,2017,1,29,12,222,180,10139,0,-9999,6,-9999,-9999
105,2017,1,29,18,198,180,10163,0,-9999,0,-9999,-9999
106,2017,1,30,0,172,160,10172,0,-9999,0,-9999,-9999
107,2017,1,30,6,240,163,10163,140,10,7,-9999,-9999
108,2017,1,30,12,220,171,10158,0,-9999,2,-9999,-9999
109,2017,1,30,18,182,165,10166,0,-9999,0,-9999,-9999
110,2017,1,31,0,175,161,10174,0,-9999,7,-9999,-9999
111,2017,1,31,6,228,162,10167,0,-9999,8,-9999,-9999
112,2017,1,31,12,215,172,10163,0,-9999,0,-9999,-9999
113,2017,1,31,18,195,175,10183,0,-9999,6,-9999,-9999
114,2017,2,1,0,187,168,10194,0,-9999,8,-9999,-9999
115,2017,2,1,6,225,175,10195,320,10,7,-9999,-9999
116,2017,2,1,12,211,173,10189,0,-9999,6,-9999,-9999
117,2017,2,1,18,202,184,10201,0,-9999,8,-9999,-9999
118,2017,2,2,0,195,180,10208,0,-9999,6,-9999,-9999
119,2017,2,2,6,240,161,10187,270,20,4,-9999,-9999
120,2017,2,2,12,220,167,10173,180,20,6,-9999,-9999
121,2017,2,2,18,194,169,10185,140,10,6,-9999,-9999
122,2017,2,3,0,195,178,10180,140,10,7,-9999,-9999
123,2017,2,3,6,225,164,10152,180,20,7,-9999,-9999
124,2017,2,3,12,203,187,10148,180,20,8,-9999,-9999
125,2017,2,3,18,188,181,10152,0,-9999,8,-9999,5
126,2017,2,4,0,186,182,10142,0,-9999,8,-9999,-9999
