,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,290,236,10050,350,41,-9999,-9999,-9999
1,2017,1,1,6,299,240,10037,350,57,-9999,-9999,-9999
2,2017,1,1,9,291,241,10029,300,67,-9999,-9999,-9999
3,2017,1,1,12,267,257,10043,290,67,-9999,-9999,-9999
4,2017,1,1,15,265,254,10046,270,103,-9999,-9999,-9999
5,2017,1,1,18,262,252,10036,270,77,-9999,-9999,-9999
6,2017,1,1,21,257,252,10044,290,36,-9999,-9999,-9999
7,2017,1,2,0,285,248,10056,320,57,-9999,-9999,-9999
8,2017,1,2,3,295,240,10067,340,36,-9999,-9999,-9999
9,2017,1,2,6,300,243,10053,350,36,-9999,-9999,-9999
10,2017,1,2,9,296,241,10033,310,77,-9999,-9999,-9999
11,2017,1,2,12,281,250,10085,200,62,-9999,-9999,-9999
12,2017,1,2,15,285,231,10070,110,21,-9999,-9999,-9999
13,2017,1,2,18,274,244,10047,300,36,-9999,-9999,-9999
14,2017,1,2,21,266,262,10061,240,26,-9999,-9999,-9999
15,2017,1,3,0,301,253,10071,230,51,-9999,-9999,-9999
16,2017,1,3,3,317,247,10062,250,62,-9999,-9999,-9999
17,2017,1,3,6,326,261,10043,260,72,-9999,-9999,-9999
18,2017,1,3,9,307,251,10030,270,87,-9999,-9999,-9999
19,2017,1,3,12,286,274,10049,230,87,-9999,-9999,-9999
20,2017,1,3,15,282,282,10046,240,87,-9999,-9999,-9999
21,2017,1,3,18,281,280,10031,230,87,-9999,-9999,-9999
22,2017,1,3,21,279,266,10030,240,93,-9999,-9999,-9999
23,2017,1,4,0,307,274,10043,230,67,-9999,-9999,-9999
24,2017,1,4,3,319,268,10035,260,82,-9999,-9999,-9999
25,2017,1,4,6,330,259,10018,260,77,-9999,-9999,-9999
26,2017,1,4,9,312,264,10007,280,72,-9999,-9999,-9999
27,2017,1,4,12,282,279,10026,270,72,-9999,-9999,-9999
28,2017,1,4,15,280,268,10023,250,93,-9999,-9999,-9999
29,2017,1,4,18,286,261,10005,230,67,-9999,-9999,-9999
30,2017,1,4,21,282,262,10007,240,72,-9999,-9999,-9999
31,2017,1,5,0,302,282,10018,240,62,-9999,-9999,-9999
32,2017,1,5,3,330,264,10017,250,31,-9999,-9999,-9999
33,2017,1,5,6,345,240,10000,280,41,-9999,-9999,-9999
34,2017,1,5,9,321,243,9982,270,62,-9999,-9999,-9999
35,2017,1,5,12,300,248,9992,240,72,-9999,-9999,-9999
36,2017,1,5,15,299,255,9993,250,62,-9999,-9999,-9999
37,2017,1,5,18,292,247,9965,260,87,-9999,-9999,-9999
38,2017,1,5,21,297,213,9956,230,72,-9999,-9999,-9999
39,2017,1,6,0,315,238,9979,130,62,-9999,-9999,-9999
40,2017,1,6,3,327,271,9982,70,51,-9999,-9999,-9999
41,2017,1,6,6,317,259,9977,360,36,-9999,-9999,-9999
42,2017,1,6,9,326,229,9965,290,57,-9999,-9999,-9999
43,2017,1,6,12,290,240,9993,340,26,-9999,-9999,-9999
44,2017,1,6,15,284,237,10001,310,36,-9999,-9999,-9999
45,2017,1,6,18,275,254,9987,310,62,-9999,-9999,-9999
46,2017,1,6,21,271,254,9996,300,46,-9999,-9999,-9999
47,2017,1,7,0,299,262,10011,10,31,-9999,-9999,-9999
48,2017,1,7,3,311,239,10010,330,41,-9999,-9999,-9999
49,2017,1,7,6,312,238,9994,310,46,-9999,-9999,-9999
50,2017,1,7,9,300,238,9981,280,77,-9999,-9999,-9999
51,2017,1,7,12,279,234,9998,280,67,-9999,-9999,-9999
52,2017,1,7,15,277,230,10004,260,77,-9999,-9999,-9999
53,2017,1,7,18,279,238,9986,250,108,-9999,-9999,-9999
54,2017,1,7,21,281,227,9995,230,113,-9999,-9999,-9999
55,2017,1,8,0,297,184,10017,230,93,-9999,-9999,-9999
56,2017,1,8,3,317,199,10020,250,72,-9999,-9999,-9999
57,2017,1,8,6,317,234,10010,270,77,-9999,-9999,-9999
58,2017,1,8,9,301,242,9997,280,82,-9999,-9999,-9999
59,2017,1,8,12,272,257,10009,270,87,-9999,-9999,-9999
60,2017,1,8,15,270,260,10022,250,87,-9999,-9999,-9999
61,2017,1,8,18,262,251,10010,260,113,-9999,-9999,-9999
62,2017,1,8,21,265,235,10022,230,77,-9999,-9999,-9999
63,2017,1,9,0,286,245,10038,250,93,-9999,-9999,-9999
64,2017,1,9,3,300,245,10037,260,93,-9999,-9999,-9999
65,2017,1,9,6,314,239,10018,260,93,-9999,-9999,-9999
66,2017,1,9,9,295,249,10012,260,98,-9999,-9999,-9999
67,2017,1,9,12,270,257,10031,270,87,-9999,-9999,-9999
68,2017,1,9,15,272,255,10045,260,98,-9999,-9999,-9999
69,2017,1,9,18,270,242,10030,260,103,-9999,-9999,-9999
70,2017,1,9,21,267,236,10038,270,87,-9999,-9999,-9999
71,2017,1,10,0,287,238,10050,250,93,-9999,-9999,-9999
72,2017,1,10,3,304,242,10048,260,87,-9999,-9999,-9999
73,2017,1,10,6,310,248,10033,270,98,-9999,-9999,-9999
74,2017,1,10,9,292,247,10015,290,103,-9999,-9999,-9999
75,2017,1,10,12,274,257,10029,270,93,-9999,-9999,-9999
76,2017,1,10,15,270,257,10042,250,108,-9999,-9999,-9999
77,2017,1,10,18,267,256,10025,260,113,-9999,-9999,-9999
78,2017,1,10,21,267,260,10027,270,98,-9999,-9999,-9999
