,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-70,-90,-9999,330,36,-9999,-9999,-9999
1,2017,1,1,2,-75,-99,-9999,340,41,-9999,-9999,-9999
2,2017,1,1,3,-83,-105,-9999,340,36,-9999,-9999,-9999
3,2017,1,1,4,-81,-104,-9999,330,26,-9999,-9999,-9999
4,2017,1,1,5,-82,-104,-9999,300,26,-9999,-9999,-9999
5,2017,1,1,6,-82,-107,-9999,280,31,-9999,-9999,0
6,2017,1,1,7,-91,-118,-9999,280,41,-9999,-9999,-9999
7,2017,1,1,8,-102,-126,-9999,270,41,-9999,-9999,-9999
8,2017,1,1,9,-109,-133,-9999,270,51,-9999,-9999,-9999
9,2017,1,1,10,-128,-147,-9999,270,41,-9999,-9999,-9999
10,2017,1,1,11,-115,-141,-9999,270,36,-9999,-9999,-9999
11,2017,1,1,12,-119,-137,-9999,270,46,-9999,-9999,0
12,2017,1,1,13,-130,-147,-9999,270,41,-9999,-9999,-9999
13,2017,1,1,14,-121,-139,-9999,270,51,-9999,-9999,-9999
14,2017,1,1,15,-119,-138,-9999,270,46,-9999,-9999,-9999
15,2017,1,1,16,-115,-135,-9999,280,41,-9999,-9999,-9999
16,2017,1,1,17,-112,-134,-9999,290,46,-9999,-9999,-9999
17,2017,1,1,18,-123,-147,-9999,290,41,-9999,-9999,0
18,2017,1,1,19,-118,-146,-9999,280,26,-9999,-9999,-9999
19,2017,1,1,20,-116,-147,-9999,280,41,-9999,-9999,-9999
20,2017,1,1,21,-110,-138,-9999,290,41,-9999,-9999,-9999
21,2017,1,1,22,-112,-139,-9999,290,46,-9999,-9999,-9999
22,2017,1,1,23,-134,-155,-9999,280,36,-9999,-9999,-9999
23,2017,1,2,0,-138,-156,-9999,270,21,-9999,-9999,0
24,2017,1,2,1,-137,-152,-9999,260,26,-9999,-9999,-9999
25,2017,1,2,2,-131,-144,-9999,270,15,-9999,-9999,-9999
26,2017,1,2,3,-143,-156,-9999,360,0,-9999,-9999,-9999
27,2017,1,2,4,-141,-152,-9999,240,10,-9999,-9999,-9999
28,2017,1,2,5,-163,-172,-9999,160,5,-9999,-9999,-9999
29,2017,1,2,6,-155,-173,-9999,210,5,-9999,-9999,0
30,2017,1,2,7,-160,-172,-9999,200,10,-9999,-9999,-9999
31,2017,1,2,8,-156,-173,-9999,360,0,-9999,-9999,-9999
32,2017,1,2,9,-183,-198,-9999,80,15,-9999,-9999,-9999
33,2017,1,2,10,-167,-181,-9999,70,15,-9999,-9999,-9999
34,2017,1,2,11,-176,-193,-9999,40,15,-9999,-9999,-9999
35,2017,1,2,12,-187,-202,-9999,80,10,-9999,-9999,0
36,2017,1,2,13,-224,-242,-9999,90,10,-9999,-9999,-9999
37,2017,1,2,14,-241,-254,-9999,110,10,-9999,-9999,-9999
38,2017,1,2,15,-267,-292,-9999,280,5,-9999,-9999,-9999
39,2017,1,2,16,-270,-297,-9999,270,5,-9999,5,-9999
40,2017,1,2,17,-272,-298,-9999,360,0,-9999,-9999,-9999
41,2017,1,2,18,-246,-270,-9999,190,5,-9999,6,10
42,2017,1,2,19,-223,-248,-9999,360,0,-9999,-9999,-9999
43,2017,1,2,20,-191,-212,-9999,360,0,-9999,-9999,-9999
44,2017,1,2,21,-191,-212,-9999,360,0,-9999,-9999,-9999
45,2017,1,2,22,-195,-214,-9999,290,21,-9999,-9999,-9999
46,2017,1,2,23,-211,-231,-9999,180,21,-9999,-9999,-9999
47,2017,1,3,0,-247,-273,-9999,340,15,-9999,-9999,0
48,2017,1,3,1,-253,-275,-9999,160,10,-9999,-9999,-9999
49,2017,1,3,2,-232,-253,-9999,180,15,-9999,-9999,-9999
50,2017,1,3,3,-247,-274,-9999,360,0,-9999,-9999,-9999
51,2017,1,3,4,-281,-308,-9999,360,0,-9999,-9999,-9999
52,2017,1,3,5,-276,-302,-9999,360,0,-9999,15,-9999
53,2017,1,3,6,-274,-302,-9999,100,15,-9999,-9999,20
54,2017,1,3,7,-227,-250,-9999,130,15,-9999,-9999,-9999
55,2017,1,3,8,-226,-250,-9999,140,10,-9999,-9999,-9999
56,2017,1,3,9,-243,-269,-9999,70,5,-9999,-9999,-9999
57,2017,1,3,10,-235,-271,-9999,170,10,-9999,-9999,-9999
58,2017,1,3,11,-237,-262,-9999,360,0,-9999,-9999,-9999
59,2017,1,3,12,-240,-265,-9999,140,10,-9999,-9999,0
60,2017,1,3,13,-263,-291,-9999,350,5,-9999,-9999,-9999
61,2017,1,3,14,-269,-298,-9999,320,5,-9999,9,-9999
62,2017,1,3,15,-272,-303,-9999,300,5,-9999,-9999,-9999
63,2017,1,3,16,-286,-315,-9999,360,0,-9999,-9999,-9999
64,2017,1,3,17,-272,-301,-9999,360,0,-9999,7,-9999
65,2017,1,3,18,-240,-265,-9999,360,0,-9999,-9999,20
66,2017,1,3,19,-209,-230,-9999,360,0,-9999,-9999,-9999
67,2017,1,3,20,-197,-217,-9999,20,5,-9999,-9999,-9999
68,2017,1,3,21,-176,-193,-9999,290,5,-9999,-9999,-9999
69,2017,1,3,22,-156,-172,-9999,280,15,-9999,-9999,-9999
70,2017,1,3,23,-148,-155,-9999,260,26,-9999,-9999,-9999
71,2017,1,4,0,-143,-158,-9999,250,15,-9999,-9999,0
72,2017,1,4,1,-135,-150,-9999,250,21,-9999,-9999,-9999
73,2017,1,4,2,-126,-141,-9999,220,26,-9999,-9999,-9999
74,2017,1,4,3,-122,-137,-9999,220,26,-9999,-9999,-9999
75,2017,1,4,4,-119,-133,-9999,240,21,-9999,-9999,-9999
76,2017,1,4,5,-119,-134,-9999,210,21,-9999,-9999,-9999
77,2017,1,4,6,-120,-131,-9999,200,15,-9999,-9999,0
