,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,72,25,10249,250,41,1,-9999,-9999
1,2017,1,1,4,67,26,10249,250,41,1,-9999,-9999
2,2017,1,1,5,63,26,10253,240,36,1,-9999,-9999
3,2017,1,1,6,72,24,10253,270,31,1,-9999,-9999
4,2017,1,1,7,72,29,10261,270,36,5,-9999,-9999
5,2017,1,1,8,84,33,10265,280,26,5,-9999,-9999
6,2017,1,1,9,94,38,10262,260,26,3,-9999,-9999
7,2017,1,1,10,115,46,10251,240,21,2,-9999,-9999
8,2017,1,1,11,141,22,10242,0,0,2,-9999,-9999
9,2017,1,1,12,149,35,10236,0,0,2,-9999,0
10,2017,1,1,13,159,38,10234,60,26,2,-9999,-9999
11,2017,1,1,14,142,36,10234,120,21,3,-9999,-9999
12,2017,1,1,15,137,51,10232,150,36,6,-9999,-9999
13,2017,1,1,16,136,52,10233,190,21,6,-9999,-9999
14,2017,1,1,17,118,73,10238,150,15,7,-9999,-9999
15,2017,1,1,18,109,75,10237,0,0,7,-9999,-9999
16,2017,1,1,19,116,71,10240,140,31,7,-9999,-9999
17,2017,1,1,20,114,68,10233,120,46,6,-9999,-9999
18,2017,1,1,21,116,70,10232,170,31,6,-9999,-9999
19,2017,1,2,0,111,71,10218,190,15,4,-9999,50
20,2017,1,2,3,109,70,10206,90,26,7,-9999,-9999
21,2017,1,2,4,114,80,10205,130,31,7,-9999,-9999
22,2017,1,2,5,112,71,10207,160,31,7,-9999,-9999
23,2017,1,2,6,106,73,10208,180,41,7,-9999,-9999
24,2017,1,2,7,109,75,10208,170,36,6,-9999,-9999
25,2017,1,2,8,128,79,10208,190,51,5,-9999,-9999
26,2017,1,2,9,134,73,10209,200,36,5,-9999,-9999
27,2017,1,2,10,131,67,10204,280,82,5,-9999,-9999
28,2017,1,2,11,129,58,10201,270,98,5,-9999,-9999
29,2017,1,2,12,138,60,10202,270,88,5,-9999,4
30,2017,1,2,13,137,52,10204,270,113,4,-9999,-9999
31,2017,1,2,14,134,51,10209,280,82,5,-9999,-9999
32,2017,1,2,15,121,58,10219,270,98,5,-9999,-9999
33,2017,1,2,16,108,54,10225,280,46,4,-9999,-9999
34,2017,1,2,17,113,62,10225,300,46,4,-9999,-9999
35,2017,1,2,18,102,56,10232,210,26,4,-9999,-9999
36,2017,1,2,19,98,58,10237,200,21,5,-9999,-9999
37,2017,1,2,20,100,51,10239,290,26,5,-9999,-9999
38,2017,1,2,21,96,51,10241,270,21,5,-9999,-9999
39,2017,1,3,0,79,49,10242,260,36,4,-9999,0
40,2017,1,3,3,84,39,10239,250,36,3,-9999,-9999
41,2017,1,3,4,68,36,10246,300,51,3,-9999,-9999
42,2017,1,3,5,73,43,10248,0,0,3,-9999,-9999
43,2017,1,3,6,64,36,10251,210,31,2,-9999,-9999
44,2017,1,3,7,80,41,10258,250,26,2,-9999,-9999
45,2017,1,3,8,104,50,10261,250,26,2,-9999,-9999
46,2017,1,3,9,118,57,10258,230,15,2,-9999,-9999
47,2017,1,3,10,139,62,10248,280,36,2,-9999,-9999
48,2017,1,3,11,144,52,10243,250,41,3,-9999,-9999
49,2017,1,3,12,149,54,10240,270,51,3,-9999,0
50,2017,1,3,13,153,58,10239,250,41,3,-9999,-9999
51,2017,1,3,14,148,54,10241,280,21,4,-9999,-9999
52,2017,1,3,15,142,44,10243,170,15,4,-9999,-9999
53,2017,1,3,16,138,49,10246,270,15,3,-9999,-9999
54,2017,1,3,17,137,51,10248,290,21,2,-9999,-9999
55,2017,1,3,18,128,60,10250,0,0,2,-9999,-9999
56,2017,1,3,19,118,64,10251,0,0,2,-9999,-9999
57,2017,1,3,20,109,58,10250,0,0,2,-9999,-9999
58,2017,1,3,21,92,51,10247,260,31,2,-9999,-9999
59,2017,1,4,0,79,47,10239,240,36,1,-9999,0
60,2017,1,4,3,70,37,10234,250,21,1,-9999,-9999
61,2017,1,4,4,64,34,10235,270,31,1,-9999,-9999
62,2017,1,4,5,66,34,10236,220,31,2,-9999,-9999
63,2017,1,4,6,73,38,10239,260,31,4,-9999,-9999
64,2017,1,4,7,89,45,10241,220,15,4,-9999,-9999
65,2017,1,4,8,105,58,10245,250,15,4,-9999,-9999
66,2017,1,4,9,121,56,10245,320,21,3,-9999,-9999
67,2017,1,4,10,136,58,10258,0,0,4,-9999,-9999
68,2017,1,4,11,142,70,10233,110,26,4,-9999,-9999
69,2017,1,4,12,147,75,10228,100,31,4,-9999,0
70,2017,1,4,13,147,75,10231,100,21,4,-9999,-9999
71,2017,1,4,14,151,75,10234,140,21,4,-9999,-9999
72,2017,1,4,15,143,75,10235,150,26,3,-9999,-9999
73,2017,1,4,16,139,78,10237,150,36,4,-9999,-9999
74,2017,1,4,17,137,84,10242,150,31,4,-9999,-9999
75,2017,1,4,18,138,89,10243,160,26,3,-9999,-9999
76,2017,1,4,19,119,79,10245,210,21,3,-9999,-9999
77,2017,1,4,20,119,79,10245,0,0,3,-9999,-9999
78,2017,1,4,21,106,77,10247,0,0,2,-9999,-9999
79,2017,1,4,22,100,71,10245,220,21,2,-9999,-9999
80,2017,1,4,23,90,69,10243,270,36,2,-9999,-9999
81,2017,1,5,0,93,72,10242,250,26,2,-9999,0
82,2017,1,5,1,85,62,10241,210,26,4,-9999,-9999
83,2017,1,5,2,76,55,10237,230,15,4,-9999,-9999
84,2017,1,5,3,81,60,10236,250,15,4,-9999,-9999
85,2017,1,5,4,88,68,10238,260,15,4,-9999,-9999
86,2017,1,5,5,89,67,10239,0,0,5,-9999,-9999
87,2017,1,5,6,97,74,10242,0,0,6,-9999,-9999
88,2017,1,5,7,115,86,10242,0,0,3,-9999,-9999
89,2017,1,5,8,148,111,10242,190,26,4,-9999,-9999
90,2017,1,5,9,163,111,10241,180,46,6,-9999,-9999
91,2017,1,5,10,164,105,10232,210,41,6,-9999,-9999
92,2017,1,5,11,169,110,10227,220,46,6,-9999,-9999
93,2017,1,5,12,172,100,10221,210,62,7,-9999,0
94,2017,1,5,13,172,95,10223,200,82,7,-9999,-9999
95,2017,1,5,14,168,95,10224,200,36,7,-9999,-9999
96,2017,1,5,15,165,92,10227,210,41,7,-9999,-9999
97,2017,1,5,16,157,90,10230,210,31,7,-9999,-9999
98,2017,1,5,17,154,93,10230,200,41,5,-9999,-9999
99,2017,1,5,18,150,94,10231,220,26,5,-9999,-9999
100,2017,1,5,19,143,92,10232,190,26,5,-9999,-9999
101,2017,1,5,20,140,92,10232,0,0,4,-9999,-9999
102,2017,1,5,21,143,101,10234,0,0,4,-9999,-9999
103,2017,1,6,0,127,88,10226,0,0,2,-9999,0
104,2017,1,6,3,99,74,10218,0,0,1,-9999,-9999
105,2017,1,6,4,91,68,10217,200,21,1,-9999,-9999
106,2017,1,6,5,91,69,10218,220,21,2,-9999,-9999
107,2017,1,6,6,84,62,10218,220,15,3,-9999,-9999
108,2017,1,6,7,129,106,10218,100,31,2,-9999,-9999
109,2017,1,6,8,160,115,10218,100,41,4,-9999,-9999
110,2017,1,6,9,159,114,10212,70,82,2,-9999,-9999
111,2017,1,6,10,157,110,10197,70,62,2,-9999,-9999
112,2017,1,6,11,158,110,10190,70,51,2,-9999,-9999
113,2017,1,6,12,157,101,10187,60,62,2,-9999,0
114,2017,1,6,13,155,97,10184,50,51,1,-9999,-9999
115,2017,1,6,14,156,101,10183,60,62,1,-9999,-9999
116,2017,1,6,15,154,91,-9999,50,67,1,-9999,-9999
117,2017,1,6,16,157,91,10176,50,51,1,-9999,-9999
118,2017,1,6,17,160,94,10177,60,62,1,-9999,-9999
119,2017,1,6,18,161,84,10173,60,36,1,-9999,-9999
120,2017,1,6,19,162,94,10170,70,41,1,-9999,-9999
121,2017,1,6,20,159,86,10169,220,10,1,-9999,-9999
122,2017,1,6,21,108,72,10166,210,21,1,-9999,-9999
123,2017,1,6,22,100,70,10160,260,21,1,-9999,-9999
124,2017,1,6,23,100,70,10160,260,21,1,-9999,-9999
125,2017,1,7,0,93,66,10150,210,15,1,-9999,0
126,2017,1,7,1,86,60,10147,220,26,1,-9999,-9999
127,2017,1,7,2,98,95,10141,160,15,1,-9999,-9999
128,2017,1,7,3,108,81,10136,220,26,2,-9999,-9999
129,2017,1,7,4,105,77,10134,210,26,2,-9999,-9999
130,2017,1,7,5,104,76,10138,220,31,3,-9999,-9999
131,2017,1,7,6,100,75,10144,240,21,3,-9999,-9999
132,2017,1,7,7,123,82,10146,0,0,3,-9999,-9999
133,2017,1,7,8,159,75,10148,190,57,3,-9999,-9999
134,2017,1,7,9,169,71,10143,160,67,3,-9999,-9999
135,2017,1,7,10,168,71,10133,170,103,4,-9999,-9999
136,2017,1,7,11,168,84,10120,210,36,7,-9999,-9999
137,2017,1,7,12,147,109,10122,210,72,7,-9999,20
138,2017,1,7,13,146,96,10121,190,72,6,-9999,-9999
139,2017,1,7,14,150,82,10123,220,46,6,-9999,-9999
140,2017,1,7,15,148,76,10123,230,15,7,-9999,-9999
141,2017,1,7,16,138,85,10126,220,26,6,-9999,-9999
142,2017,1,7,17,134,89,10129,170,21,6,-9999,-9999
143,2017,1,7,18,127,85,10131,0,0,6,-9999,-9999
144,2017,1,7,19,128,81,10134,250,26,6,-9999,-9999
145,2017,1,7,20,126,80,10133,220,26,6,-9999,-9999
146,2017,1,7,21,124,74,10129,260,31,6,-9999,-9999
147,2017,1,8,0,121,78,10120,220,15,7,-9999,2
148,2017,1,8,3,108,81,10100,160,36,4,-9999,-9999
149,2017,1,8,4,106,75,10098,190,31,4,-9999,-9999
150,2017,1,8,5,112,79,10097,210,26,7,-9999,-9999
151,2017,1,8,6,116,85,10097,200,36,6,-9999,-9999
152,2017,1,8,7,-9999,80,10100,190,46,6,-9999,-9999
153,2017,1,8,8,121,86,10097,180,57,6,-9999,-9999
154,2017,1,8,9,122,88,10090,190,62,6,-9999,-9999
155,2017,1,8,10,123,86,10082,200,67,6,-9999,-9999
156,2017,1,8,11,124,88,10075,220,62,6,-9999,-9999
157,2017,1,8,12,123,85,10072,210,108,7,-9999,40
158,2017,1,8,13,128,80,10074,220,62,7,-9999,-9999
159,2017,1,8,14,121,84,10077,250,36,7,-9999,-9999
160,2017,1,8,15,118,86,10086,280,26,7,-9999,-9999
161,2017,1,8,16,112,74,10088,180,15,7,-9999,-9999
162,2017,1,8,17,112,77,10092,190,21,6,-9999,-9999
163,2017,1,8,18,109,68,10098,0,0,6,-9999,-9999
164,2017,1,8,19,107,49,10094,180,51,6,-9999,-9999
165,2017,1,8,20,106,51,10096,190,21,6,-9999,-9999
166,2017,1,8,21,112,44,10095,230,21,6,-9999,-9999
167,2017,1,8,22,103,41,10099,270,36,5,-9999,-9999
168,2017,1,8,23,102,43,10101,260,41,5,-9999,-9999
169,2017,1,9,0,94,47,10104,230,21,5,-9999,0
170,2017,1,9,1,90,50,10104,240,21,5,-9999,-9999
171,2017,1,9,2,89,40,10100,220,21,5,-9999,-9999
172,2017,1,9,3,88,44,10105,260,26,5,-9999,-9999
173,2017,1,9,4,78,38,10111,0,0,5,-9999,-9999
174,2017,1,9,5,73,31,10118,250,36,4,-9999,-9999
175,2017,1,9,6,74,33,10124,230,21,4,-9999,-9999
176,2017,1,9,7,80,35,10136,220,26,4,-9999,-9999
177,2017,1,9,8,95,42,10147,230,15,3,-9999,-9999
178,2017,1,9,9,104,48,10149,220,31,3,-9999,-9999
179,2017,1,9,10,127,7,10144,260,62,3,-9999,-9999
180,2017,1,9,11,123,27,10145,290,72,3,-9999,-9999
181,2017,1,9,12,127,10,10152,240,26,4,-9999,0
182,2017,1,9,13,125,12,10157,270,46,5,-9999,-9999
183,2017,1,9,14,123,6,10165,280,72,3,-9999,-9999
184,2017,1,9,15,117,9,10171,280,36,2,-9999,-9999
185,2017,1,9,16,109,7,10177,260,31,2,-9999,-9999
186,2017,1,9,17,101,11,10190,250,31,1,-9999,-9999
187,2017,1,9,18,89,14,10199,210,21,1,-9999,-9999
188,2017,1,9,19,87,15,10202,220,21,1,-9999,-9999
189,2017,1,9,20,82,4,10205,210,26,1,-9999,-9999
190,2017,1,9,21,83,12,10211,280,21,1,-9999,-9999
191,2017,1,10,0,60,8,-9999,240,15,3,-9999,0
192,2017,1,10,3,76,37,10199,220,21,6,-9999,-9999
193,2017,1,10,4,120,67,10196,160,46,7,-9999,-9999
194,2017,1,10,5,123,59,10196,100,46,7,-9999,-9999
195,2017,1,10,6,125,87,10200,130,41,7,-9999,-9999
196,2017,1,10,7,124,79,10197,130,62,7,-9999,-9999
197,2017,1,10,8,135,81,10198,130,67,6,-9999,-9999
198,2017,1,10,9,138,65,10195,160,103,6,-9999,-9999
199,2017,1,10,10,154,63,10185,170,103,6,-9999,-9999
200,2017,1,10,11,135,69,10185,160,51,7,-9999,-9999
201,2017,1,10,12,157,68,10182,200,62,6,-9999,30
202,2017,1,10,13,146,80,10183,170,67,6,-9999,-9999
203,2017,1,11,7,93,62,10273,250,36,1,-9999,-9999
204,2017,1,11,8,101,68,10275,290,26,1,-9999,-9999
205,2017,1,11,9,125,79,10276,290,21,1,-9999,-9999
206,2017,1,11,10,136,62,10273,0,0,1,-9999,-9999
207,2017,1,11,11,141,62,10271,20,21,1,-9999,-9999
208,2017,1,11,12,146,67,10273,80,21,1,-9999,0
209,2017,1,11,13,148,63,10274,90,21,1,-9999,-9999
210,2017,1,11,14,149,49,10275,70,31,1,-9999,-9999
211,2017,1,11,15,149,46,10281,40,21,1,-9999,-9999
212,2017,1,11,16,148,72,10282,40,36,1,-9999,-9999
213,2017,1,11,17,148,93,10287,30,57,1,-9999,-9999
214,2017,1,11,18,146,59,10287,40,41,1,-9999,-9999
215,2017,1,11,19,148,73,10286,60,51,1,-9999,-9999
216,2017,1,11,20,150,65,10289,60,41,1,-9999,-9999
217,2017,1,11,21,103,58,10287,240,26,1,-9999,-9999
218,2017,1,11,22,94,58,10286,230,21,1,-9999,-9999
219,2017,1,11,23,91,61,10278,0,0,1,-9999,-9999
220,2017,1,12,0,87,60,10276,240,31,1,-9999,0
221,2017,1,12,1,83,58,10269,230,15,1,-9999,-9999
222,2017,1,12,2,79,52,10267,230,21,1,-9999,-9999
