,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,14,-220,-260,10252,280,15,-9999,-9999,-9999
1,2017,1,3,15,-220,-250,10249,-9999,10,-9999,-9999,-9999
2,2017,1,3,16,-230,-260,10241,0,0,4,-9999,-9999
3,2017,1,3,17,-220,-270,10233,40,15,2,-9999,-9999
4,2017,1,3,18,-210,-240,10226,-9999,10,2,-9999,-9999
5,2017,1,3,19,-210,-270,10216,40,15,2,-9999,-9999
6,2017,1,3,20,-230,-270,10208,-9999,15,2,-9999,-9999
7,2017,1,3,21,-240,-280,10199,-9999,10,2,-9999,-9999
8,2017,1,4,17,-230,-260,10045,-9999,10,-9999,-9999,-9999
9,2017,1,4,18,-230,-260,10043,0,0,-9999,-9999,-9999
10,2017,1,4,19,-220,-250,10042,30,15,-9999,-9999,-9999
11,2017,1,4,20,-220,-250,10040,0,0,-9999,-9999,-9999
12,2017,1,4,21,-220,-250,10040,50,21,-9999,-9999,-9999
13,2017,1,4,22,-230,-260,10043,50,26,-9999,-9999,-9999
14,2017,1,4,23,-220,-260,10041,30,21,4,-9999,-9999
15,2017,1,5,0,-220,-260,10041,40,26,4,-9999,-9999
16,2017,1,5,1,-200,-250,10037,60,46,4,-9999,-9999
17,2017,1,5,13,-200,-250,10050,60,57,2,-9999,-9999
18,2017,1,5,14,-190,-250,10052,60,62,-9999,-9999,-9999
19,2017,1,5,16,-190,-240,10062,60,41,4,-9999,-9999
20,2017,1,5,17,-180,-230,10065,60,21,2,-9999,-9999
21,2017,1,5,18,-200,-250,10070,90,41,2,-9999,-9999
22,2017,1,5,19,-200,-240,10075,60,62,-9999,-9999,-9999
23,2017,1,5,20,-180,-240,10077,70,46,-9999,-9999,-9999
24,2017,1,5,21,-200,-240,10086,140,21,-9999,-9999,-9999
25,2017,1,6,13,-220,-270,10113,130,15,2,-9999,-9999
26,2017,1,6,14,-230,-270,10108,-9999,10,2,-9999,-9999
27,2017,1,6,15,-220,-280,10102,60,62,2,-9999,-9999
28,2017,1,6,17,-220,-280,10093,60,67,2,-9999,-9999
29,2017,1,6,18,-210,-280,10087,60,46,4,-9999,-9999
30,2017,1,6,19,-230,-290,10082,90,31,2,-9999,-9999
31,2017,1,6,20,-220,-280,10078,0,0,2,-9999,-9999
32,2017,1,6,21,-230,-280,10072,120,21,4,-9999,-9999
33,2017,1,7,13,-300,-340,10053,0,0,0,-9999,-9999
34,2017,1,7,14,-310,-340,10053,90,10,0,-9999,-9999
35,2017,1,7,15,-300,-340,10058,140,15,0,-9999,-9999
36,2017,1,7,16,-300,-350,10061,-9999,15,0,-9999,-9999
37,2017,1,7,17,-290,-320,10060,-9999,10,0,-9999,-9999
38,2017,1,7,18,-310,-340,10061,-9999,10,0,-9999,-9999
39,2017,1,7,19,-320,-350,10068,150,10,0,-9999,-9999
40,2017,1,7,20,-320,-350,10073,160,15,0,-9999,-9999
41,2017,1,7,21,-320,-360,10075,0,0,0,-9999,-9999
42,2017,1,9,18,-360,-390,10130,0,0,2,-9999,-9999
43,2017,1,9,19,-350,-380,10122,-9999,10,2,-9999,-9999
44,2017,1,9,20,-360,-400,10120,-9999,10,2,-9999,-9999
45,2017,1,9,21,-340,-380,10116,0,0,2,-9999,-9999
46,2017,1,10,13,-310,-350,10083,30,10,0,-9999,-9999
47,2017,1,10,14,-310,-350,10084,-9999,10,0,-9999,-9999
48,2017,1,10,15,-300,-340,10088,-9999,10,0,-9999,-9999
49,2017,1,10,16,-300,-340,10090,0,0,4,-9999,-9999
50,2017,1,10,17,-310,-350,10091,-9999,10,4,-9999,-9999
51,2017,1,10,18,-290,-340,10091,-9999,10,4,-9999,-9999
52,2017,1,10,19,-310,-350,10092,-9999,10,4,-9999,-9999
53,2017,1,10,20,-310,-350,10095,100,15,4,-9999,-9999
