,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,54,47,9993,250,20,8,-9999,-9999
1,2017,1,1,6,53,45,9989,250,10,8,-9999,-9999
2,2017,1,1,9,41,28,9984,230,20,8,-9999,-9999
3,2017,1,1,12,40,26,9972,280,10,8,-9999,-9999
4,2017,1,1,15,27,24,9967,260,10,8,-9999,-9999
5,2017,1,1,18,17,9,9965,330,10,8,-9999,-9999
6,2017,1,1,21,16,12,9969,280,10,8,-9999,-9999
7,2017,1,2,0,2,-3,9973,300,20,8,-9999,-9999
8,2017,1,2,3,-2,-7,9976,310,20,8,-9999,-9999
9,2017,1,2,6,-18,-38,9982,290,20,8,-9999,-9999
10,2017,1,2,9,-18,-28,9986,310,20,7,-9999,-9999
11,2017,1,2,12,-20,-38,9990,20,20,7,-9999,-9999
12,2017,1,2,15,-29,-44,9996,10,30,8,-9999,-9999
13,2017,1,2,18,-57,-75,10007,20,30,2,-9999,-9999
14,2017,1,2,21,-72,-91,10018,20,20,5,-9999,-9999
15,2017,1,3,0,-82,-97,10022,10,20,2,-9999,-9999
16,2017,1,3,3,-87,-101,10022,40,20,6,-9999,-9999
17,2017,1,3,6,-86,-104,10026,90,10,8,-9999,-9999
18,2017,1,3,9,-84,-105,10027,60,20,8,-9999,-9999
19,2017,1,3,12,-83,-110,10024,40,10,8,-9999,-9999
20,2017,1,3,15,-89,-110,10019,70,20,7,-9999,-9999
21,2017,1,3,18,-106,-122,10015,150,10,8,-9999,-9999
22,2017,1,3,21,-106,-122,10012,120,20,8,-9999,-9999
23,2017,1,4,0,-120,-134,9999,90,20,8,-9999,-9999
24,2017,1,4,3,-115,-131,9987,60,30,8,-9999,-9999
25,2017,1,4,6,-127,-144,9985,50,40,8,-9999,-9999
26,2017,1,4,9,-154,-171,9993,40,30,8,-9999,-9999
27,2017,1,4,12,-159,-181,9996,40,30,5,-9999,-9999
28,2017,1,4,15,-169,-194,10015,30,30,2,-9999,-9999
29,2017,1,4,18,-179,-201,10033,40,30,0,-9999,-9999
30,2017,1,4,21,-197,-221,10064,20,50,0,-9999,-9999
31,2017,1,5,0,-214,-236,10089,10,40,0,-9999,-9999
32,2017,1,5,3,-215,-237,10115,10,40,0,-9999,-9999
33,2017,1,5,6,-220,-243,10147,10,40,0,-9999,-9999
34,2017,1,5,9,-209,-237,10179,10,40,1,-9999,-9999
35,2017,1,5,12,-198,-233,10205,10,50,0,-9999,-9999
36,2017,1,5,15,-209,-255,10241,10,40,0,-9999,-9999
37,2017,1,5,18,-226,-263,10277,20,30,0,-9999,-9999
38,2017,1,5,21,-226,-256,10304,350,20,0,-9999,-9999
