,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,272,104,10105,190,82,-9999,-9999,-9999
1,2017,1,1,4,301,78,10097,190,87,-9999,-9999,-9999
2,2017,1,1,5,306,83,10089,190,87,-9999,-9999,-9999
3,2017,1,1,7,312,88,10085,190,82,-9999,-9999,-9999
4,2017,1,1,8,302,68,10087,200,77,-9999,-9999,-9999
5,2017,1,1,10,277,75,10101,180,67,-9999,-9999,-9999
6,2017,1,1,11,265,109,10108,170,82,-9999,-9999,-9999
7,2017,1,1,13,232,72,10127,150,87,-9999,-9999,-9999
8,2017,1,1,14,219,93,10132,170,72,-9999,-9999,-9999
9,2017,1,1,16,197,128,10127,170,77,-9999,-9999,-9999
10,2017,1,1,17,191,134,10126,170,72,-9999,-9999,-9999
11,2017,1,1,19,182,120,10130,170,77,-9999,-9999,-9999
12,2017,1,1,20,179,120,10136,160,72,-9999,-9999,-9999
13,2017,1,1,22,208,117,10150,150,88,-9999,-9999,-9999
14,2017,1,1,23,219,115,10152,160,87,-9999,-9999,-9999
15,2017,1,2,1,251,93,10148,150,77,-9999,-9999,-9999
16,2017,1,2,2,272,86,10144,150,77,-9999,-9999,-9999
17,2017,1,2,4,301,60,10126,130,72,-9999,-9999,-9999
18,2017,1,2,5,312,70,10120,160,72,-9999,-9999,-9999
19,2017,1,2,7,317,67,10110,120,77,-9999,-9999,-9999
20,2017,1,2,8,315,65,10109,140,77,-9999,-9999,-9999
21,2017,1,2,10,297,36,10115,140,62,-9999,-9999,-9999
22,2017,1,2,11,287,73,10117,150,62,-9999,-9999,-9999
23,2017,1,2,13,245,117,10131,170,87,-9999,-9999,-9999
24,2017,1,2,14,231,123,10132,160,82,-9999,-9999,-9999
25,2017,1,2,16,214,132,10135,160,57,-9999,-9999,-9999
26,2017,1,2,17,207,127,10136,160,57,-9999,-9999,-9999
27,2017,1,2,19,200,118,10136,140,62,-9999,-9999,-9999
28,2017,1,2,20,201,118,10140,150,57,-9999,-9999,-9999
29,2017,1,2,22,232,109,10146,130,67,-9999,-9999,-9999
30,2017,1,2,23,257,91,10148,130,67,-9999,-9999,-9999
31,2017,1,3,1,297,75,10139,140,57,-9999,-9999,-9999
32,2017,1,3,2,305,56,10132,130,41,-9999,-9999,-9999
33,2017,1,3,4,322,64,10113,160,36,-9999,-9999,-9999
34,2017,1,3,5,317,59,10107,170,57,-9999,-9999,-9999
35,2017,1,3,7,331,39,10101,150,57,-9999,-9999,-9999
36,2017,1,3,8,314,34,10102,140,51,-9999,-9999,-9999
37,2017,1,3,10,302,48,10106,150,41,-9999,-9999,-9999
38,2017,1,3,11,277,59,10108,140,26,-9999,-9999,-9999
39,2017,1,3,13,282,79,10112,150,46,-9999,-9999,-9999
40,2017,1,3,14,271,80,10112,160,57,-9999,-9999,-9999
41,2017,1,3,16,247,94,10101,160,41,-9999,-9999,-9999
42,2017,1,3,17,242,93,10092,130,46,-9999,-9999,-9999
43,2017,1,3,19,232,72,10093,170,36,-9999,-9999,-9999
44,2017,1,3,20,217,79,10100,190,36,-9999,-9999,-9999
45,2017,1,3,22,259,92,10109,160,57,-9999,-9999,-9999
46,2017,1,3,23,287,78,10109,160,51,-9999,-9999,-9999
47,2017,1,4,1,337,61,10102,130,46,-9999,-9999,-9999
48,2017,1,4,2,352,47,10098,110,26,-9999,-9999,-9999
49,2017,1,4,4,369,49,10084,120,51,-9999,-9999,-9999
50,2017,1,4,5,379,67,10075,150,62,-9999,-9999,-9999
51,2017,1,4,7,382,60,10062,60,26,-9999,-9999,-9999
52,2017,1,4,8,380,58,10062,140,26,-9999,-9999,-9999
53,2017,1,4,10,349,70,10067,180,36,-9999,-9999,-9999
54,2017,1,4,11,326,87,10068,190,31,-9999,-9999,-9999
55,2017,1,4,13,299,88,10075,150,26,-9999,-9999,-9999
56,2017,1,4,14,304,98,10075,150,46,-9999,-9999,-9999
57,2017,1,4,16,275,93,10070,150,31,-9999,-9999,-9999
58,2017,1,4,17,259,100,10070,200,10,-9999,-9999,-9999
59,2017,1,4,19,244,119,10070,180,21,-9999,-9999,-9999
60,2017,1,4,20,252,133,10074,160,31,-9999,-9999,-9999
61,2017,1,4,22,295,136,10084,150,46,-9999,-9999,-9999
62,2017,1,4,23,335,135,10084,100,46,-9999,-9999,-9999
63,2017,1,5,1,367,140,10077,60,41,-9999,-9999,-9999
64,2017,1,5,2,389,139,10070,60,41,-9999,-9999,-9999
65,2017,1,5,4,410,128,10047,130,26,-9999,-9999,0
66,2017,1,5,5,397,132,10044,60,57,-9999,-9999,-9999
67,2017,1,5,7,409,118,10029,110,36,-9999,-9999,-9999
68,2017,1,5,8,400,119,10028,100,46,-9999,-9999,-9999
69,2017,1,5,10,290,214,10043,40,72,-9999,-9999,-9999
70,2017,1,5,11,307,181,10056,70,46,-9999,-9999,-9999
71,2017,1,5,13,300,167,10072,40,41,-9999,-9999,-9999
72,2017,1,5,14,273,178,10086,360,36,-9999,-9999,-9999
73,2017,1,5,16,269,181,10063,90,57,-9999,-9999,-9999
74,2017,1,5,17,275,170,10058,80,46,-9999,-9999,-9999
75,2017,1,5,19,264,182,10061,80,51,-9999,-9999,-9999
76,2017,1,5,20,264,176,10061,70,51,-9999,-9999,-9999
