,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,323,115,10067,150,57,-9999,-9999,-9999
1,2017,1,1,4,327,89,10058,170,77,-9999,-9999,0
2,2017,1,1,5,324,73,10054,150,51,-9999,-9999,-9999
3,2017,1,1,7,327,95,10053,130,77,-9999,-9999,-9999
4,2017,1,1,8,303,81,10059,190,77,-9999,-9999,-9999
5,2017,1,1,10,283,91,10073,150,46,-9999,-9999,0
6,2017,1,1,11,273,96,10083,120,41,-9999,-9999,-9999
7,2017,1,1,13,255,101,10100,160,98,-9999,-9999,-9999
8,2017,1,1,14,237,97,10102,170,82,-9999,-9999,-9999
9,2017,1,1,16,219,91,10102,160,93,-9999,-9999,0
10,2017,1,1,17,202,109,10103,160,113,-9999,-9999,-9999
11,2017,1,1,19,184,108,10113,150,82,-9999,-9999,-9999
12,2017,1,1,20,180,111,10121,160,82,-9999,-9999,-9999
13,2017,1,1,22,203,112,10133,150,82,-9999,-9999,-9999
14,2017,1,1,23,220,117,10139,130,72,-9999,-9999,-9999
15,2017,1,2,1,246,115,10139,150,82,-9999,-9999,-9999
16,2017,1,2,2,259,109,10133,150,77,-9999,-9999,-9999
17,2017,1,2,4,285,87,10118,150,77,-9999,-9999,0
18,2017,1,2,5,296,75,10111,150,77,-9999,-9999,-9999
19,2017,1,2,7,298,51,10101,140,77,-9999,-9999,-9999
20,2017,1,2,8,295,56,10099,150,82,-9999,-9999,-9999
21,2017,1,2,10,273,72,10107,170,62,-9999,-9999,0
22,2017,1,2,11,257,78,10112,170,46,-9999,-9999,-9999
23,2017,1,2,13,249,66,10124,160,51,-9999,-9999,-9999
24,2017,1,2,14,249,61,10123,150,57,-9999,-9999,-9999
25,2017,1,2,16,235,54,10122,150,57,-9999,-9999,0
26,2017,1,2,17,205,75,10125,170,36,-9999,-9999,-9999
27,2017,1,2,19,202,62,10130,150,67,-9999,-9999,-9999
28,2017,1,2,20,194,62,10133,160,51,-9999,-9999,-9999
29,2017,1,2,22,229,74,10143,150,67,-9999,-9999,-9999
30,2017,1,2,23,252,87,10142,150,57,-9999,-9999,-9999
31,2017,1,3,1,284,65,10132,140,77,-9999,-9999,-9999
32,2017,1,3,2,295,62,10123,160,67,-9999,-9999,-9999
33,2017,1,3,4,315,43,10106,150,57,-9999,-9999,0
34,2017,1,3,5,326,35,10102,150,72,-9999,-9999,-9999
35,2017,1,3,7,333,50,10089,130,67,-9999,-9999,-9999
36,2017,1,3,8,332,49,10090,130,72,-9999,-9999,-9999
37,2017,1,3,10,307,72,10095,160,46,-9999,-9999,0
38,2017,1,3,11,287,79,10099,170,57,-9999,-9999,-9999
39,2017,1,3,13,277,75,10099,160,67,-9999,-9999,-9999
40,2017,1,3,14,272,71,10098,170,62,-9999,-9999,-9999
41,2017,1,3,16,271,75,10091,150,67,-9999,-9999,0
42,2017,1,3,17,262,82,10087,140,57,-9999,-9999,-9999
43,2017,1,3,19,250,89,10095,140,46,-9999,-9999,-9999
44,2017,1,3,20,251,94,10101,140,36,-9999,-9999,-9999
45,2017,1,3,22,295,96,10111,60,57,-9999,-9999,-9999
46,2017,1,3,23,326,100,10108,70,67,-9999,-9999,-9999
47,2017,1,4,1,355,91,10103,40,62,-9999,-9999,-9999
48,2017,1,4,2,364,98,10101,70,46,-9999,-9999,-9999
49,2017,1,4,4,369,78,10092,120,15,-9999,-9999,0
50,2017,1,4,5,375,74,10087,140,36,-9999,-9999,-9999
51,2017,1,4,7,375,74,10073,120,57,-9999,-9999,-9999
52,2017,1,4,8,367,77,10075,90,46,-9999,-9999,-9999
53,2017,1,4,10,344,96,10085,50,26,-9999,-9999,0
54,2017,1,4,11,323,98,10086,80,21,-9999,-9999,-9999
55,2017,1,4,13,291,112,10088,50,21,-9999,-9999,-9999
56,2017,1,4,14,285,107,10087,70,26,-9999,-9999,-9999
57,2017,1,4,16,270,111,10085,80,31,-9999,-9999,0
58,2017,1,4,17,262,112,10086,50,31,-9999,-9999,-9999
59,2017,1,4,19,255,124,10092,50,26,-9999,-9999,-9999
60,2017,1,4,20,264,135,10097,40,31,-9999,-9999,-9999
61,2017,1,4,22,325,127,10107,30,62,-9999,-9999,-9999
62,2017,1,4,23,341,130,10108,30,67,-9999,-9999,-9999
63,2017,1,5,1,360,129,10098,10,46,-9999,-9999,-9999
64,2017,1,5,2,359,128,10093,30,10,-9999,-9999,-9999
65,2017,1,5,4,350,126,10077,50,77,-9999,-9999,0
66,2017,1,5,5,375,115,10072,20,57,-9999,-9999,-9999
67,2017,1,5,7,368,86,10058,80,41,-9999,-9999,-9999
68,2017,1,5,8,375,92,10059,60,51,-9999,-9999,-9999
69,2017,1,5,10,309,113,10072,160,98,-9999,-9999,0
70,2017,1,5,11,310,104,10082,130,93,-9999,-9999,-9999
71,2017,1,5,13,298,93,10088,120,72,-9999,-9999,-9999
