,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-114,-149,-9999,270,10,7,-9999,-9999
1,2017,1,1,6,-102,-147,-9999,270,30,3,-9999,7
2,2017,1,1,9,-111,-155,-9999,270,20,1,-9999,-9999
3,2017,1,1,12,-182,-208,-9999,40,10,1,-9999,-9999
4,2017,1,1,15,-202,-239,-9999,0,-9999,9,-9999,-9999
5,2017,1,1,18,-217,-244,-9999,40,20,-9999,-9999,-9999
6,2017,1,1,21,-270,-295,-9999,0,-9999,9,-9999,-9999
7,2017,1,2,0,-265,-296,-9999,250,10,5,-9999,-9999
8,2017,1,2,3,-207,-234,-9999,180,10,6,-9999,-9999
9,2017,1,2,6,-140,-190,-9999,200,20,2,-9999,-9999
10,2017,1,2,9,-128,-180,-9999,200,20,2,-9999,-9999
11,2017,1,2,12,-178,-207,-9999,70,20,2,-9999,-9999
12,2017,1,2,15,-175,-201,-9999,20,10,9,-9999,-9999
13,2017,1,2,18,-183,-208,-9999,220,10,-9999,-9999,3
14,2017,1,2,21,-208,-231,-9999,220,20,9,-9999,-9999
15,2017,1,3,0,-235,-262,-9999,360,0,2,-9999,-9999
16,2017,1,3,3,-184,-204,-9999,200,20,7,-9999,-9999
17,2017,1,3,6,-160,-185,-9999,250,20,7,-9999,-9999
18,2017,1,3,9,-165,-184,-9999,270,10,7,-9999,-9999
19,2017,1,3,12,-198,-219,-9999,40,10,7,-9999,-9999
20,2017,1,3,15,-237,-265,-9999,360,10,9,-9999,-9999
21,2017,1,3,18,-264,-295,-9999,200,10,-9999,-9999,-9999
22,2017,1,3,21,-288,-320,-9999,0,-9999,9,-9999,-9999
23,2017,1,4,0,-314,-349,-9999,360,0,2,-9999,-9999
24,2017,1,4,3,-267,-299,-9999,200,10,0,-9999,-9999
25,2017,1,4,6,-199,-226,-9999,200,10,1,-9999,-9999
26,2017,1,4,9,-172,-198,-9999,220,20,0,-9999,-9999
27,2017,1,4,12,-244,-275,-9999,40,10,1,-9999,-9999
28,2017,1,4,15,-265,-295,-9999,40,10,9,-9999,-9999
29,2017,1,4,18,-289,-322,-9999,70,10,-9999,-9999,-9999
30,2017,1,4,21,-325,-360,-9999,0,-9999,9,-9999,-9999
31,2017,1,5,0,-328,-364,-9999,360,0,0,-9999,-9999
32,2017,1,5,3,-279,-312,-9999,200,10,0,-9999,-9999
33,2017,1,5,6,-209,-242,-9999,200,10,0,-9999,-9999
34,2017,1,5,9,-193,-242,-9999,200,20,0,-9999,-9999
35,2017,1,5,12,-254,-284,-9999,40,10,0,-9999,-9999
36,2017,1,5,15,-269,-301,-9999,20,10,9,-9999,-9999
37,2017,1,5,18,-298,-332,-9999,360,0,-9999,-9999,-9999
38,2017,1,5,21,-306,-337,-9999,40,10,9,-9999,-9999
39,2017,1,6,0,-328,-363,-9999,360,0,0,-9999,-9999
40,2017,1,6,3,-276,-314,-9999,220,20,1,-9999,-9999
41,2017,1,6,6,-209,-260,-9999,250,20,0,-9999,-9999
42,2017,1,6,9,-186,-234,-9999,200,10,5,-9999,-9999
43,2017,1,6,12,-219,-254,-9999,140,10,6,-9999,-9999
44,2017,1,6,15,-242,-280,-9999,70,10,9,-9999,-9999
45,2017,1,6,18,-267,-298,-9999,360,0,-9999,-9999,-9999
46,2017,1,6,21,-288,-318,-9999,290,10,9,-9999,-9999
47,2017,1,7,0,-299,-333,-9999,360,0,2,-9999,-9999
48,2017,1,7,3,-217,-260,-9999,200,10,0,-9999,-9999
49,2017,1,7,6,-184,-235,-9999,200,20,0,-9999,-9999
50,2017,1,7,9,-141,-210,-9999,180,10,0,-9999,-9999
51,2017,1,7,12,-229,-263,-9999,360,0,1,-9999,-9999
52,2017,1,7,15,-247,-272,-9999,40,20,9,-9999,-9999
53,2017,1,7,18,-284,-315,-9999,40,10,-9999,-9999,-9999
54,2017,1,7,21,-304,-335,-9999,0,-9999,9,-9999,-9999
55,2017,1,8,0,-312,-346,-9999,360,0,4,-9999,-9999
56,2017,1,8,3,-273,-307,-9999,200,10,1,-9999,-9999
57,2017,1,8,6,-194,-236,-9999,220,20,3,-9999,-9999
58,2017,1,8,9,-162,-220,-9999,180,10,6,-9999,-9999
59,2017,1,8,12,-215,-250,-9999,360,0,7,-9999,-9999
60,2017,1,8,15,-194,-223,-9999,70,20,9,-9999,-9999
61,2017,1,8,18,-229,-258,-9999,360,0,-9999,-9999,-9999
62,2017,1,8,21,-259,-289,-9999,40,10,9,-9999,-9999
63,2017,1,9,0,-277,-306,-9999,360,0,2,-9999,-9999
64,2017,1,9,3,-208,-258,-9999,200,20,7,-9999,-9999
65,2017,1,9,6,-150,-204,-9999,200,20,2,-9999,-9999
66,2017,1,9,9,-113,-183,-9999,250,10,5,-9999,-9999
67,2017,1,9,12,-189,-238,-9999,40,10,2,-9999,-9999
68,2017,1,9,15,-181,-232,-9999,40,30,9,-9999,-9999
69,2017,1,9,18,-210,-245,-9999,360,0,-9999,-9999,-9999
70,2017,1,9,21,-233,-271,-9999,0,-9999,9,-9999,-9999
71,2017,1,10,0,-234,-266,-9999,110,10,7,-9999,-9999
72,2017,1,10,3,-173,-230,-9999,0,-9999,7,-9999,-9999
73,2017,1,10,6,-129,-185,-9999,200,10,7,-9999,-9999
74,2017,1,10,9,-115,-175,-9999,290,20,7,-9999,-9999
75,2017,1,10,12,-155,-197,-9999,200,10,7,-9999,-9999
76,2017,1,10,15,-159,-203,-9999,20,30,9,-9999,-9999
77,2017,1,10,18,-178,-230,-9999,70,30,-9999,-9999,-9999
78,2017,1,10,21,-181,-208,-9999,290,10,9,-9999,-9999
79,2017,1,11,0,-184,-223,-9999,140,10,8,-9999,-9999
80,2017,1,11,3,-167,-210,-9999,140,10,7,-9999,-9999
81,2017,1,11,6,-152,-194,-9999,250,20,7,-9999,-9999
82,2017,1,11,9,-147,-226,-9999,40,30,7,-9999,-9999
83,2017,1,11,12,-190,-263,-9999,40,20,2,-9999,-9999
84,2017,1,11,15,-202,-284,-9999,70,20,9,-9999,-9999
85,2017,1,11,18,-267,-307,-9999,40,10,-9999,-9999,-9999
86,2017,1,11,21,-272,-316,-9999,0,-9999,9,-9999,-9999
87,2017,1,12,0,-274,-311,-9999,360,0,2,-9999,-9999
88,2017,1,12,3,-229,-278,-9999,220,10,7,-9999,-9999
89,2017,1,12,6,-184,-232,-9999,220,10,7,-9999,-9999
90,2017,1,12,9,-137,-212,-9999,0,-9999,3,-9999,-9999
91,2017,1,12,12,-222,-253,-9999,40,10,6,-9999,-9999
92,2017,1,12,15,-224,-250,-9999,0,-9999,9,-9999,-9999
93,2017,1,12,18,-259,-291,-9999,250,20,-9999,-9999,-9999
94,2017,1,12,21,-277,-308,-9999,0,-9999,9,-9999,-9999
95,2017,1,13,0,-297,-326,-9999,360,0,7,-9999,-9999
96,2017,1,13,3,-249,-282,-9999,0,-9999,3,-9999,-9999
97,2017,1,13,6,-202,-254,-9999,200,10,0,-9999,-9999
98,2017,1,13,9,-167,-228,-9999,200,20,1,-9999,-9999
99,2017,1,13,12,-229,-257,-9999,40,10,1,-9999,-9999
100,2017,1,13,15,-238,-261,-9999,70,10,9,-9999,-9999
101,2017,1,13,18,-247,-274,-9999,360,10,-9999,-9999,-9999
102,2017,1,13,21,-267,-295,-9999,0,-9999,9,-9999,-9999
103,2017,1,14,0,-292,-322,-9999,360,0,2,-9999,-9999
104,2017,1,14,3,-235,-261,-9999,0,-9999,6,-9999,-9999
105,2017,1,14,6,-184,-228,-9999,220,20,6,-9999,-9999
106,2017,1,14,9,-165,-217,-9999,250,30,7,-9999,-9999
107,2017,1,14,12,-209,-249,-9999,40,10,1,-9999,-9999
108,2017,1,14,15,-181,-214,-9999,340,10,9,-9999,-9999
109,2017,1,14,18,-185,-216,-9999,70,10,-9999,-9999,-9999
110,2017,1,14,21,-209,-242,-9999,0,-9999,9,-9999,-9999
111,2017,1,15,0,-254,-294,-9999,40,10,2,-9999,-9999
112,2017,1,15,3,-201,-261,-9999,220,10,3,-9999,-9999
113,2017,1,15,6,-145,-232,-9999,220,20,5,-9999,-9999
114,2017,1,15,9,-124,-207,-9999,140,20,7,-9999,-9999
115,2017,1,15,12,-159,-242,-9999,70,10,5,-9999,-9999
116,2017,1,15,15,-178,-249,-9999,40,10,9,-9999,-9999
117,2017,1,15,18,-182,-237,-9999,360,0,-9999,-9999,-9999
118,2017,1,15,21,-183,-233,-9999,200,10,9,-9999,-9999
119,2017,1,16,0,-192,-235,-9999,90,10,7,-9999,-9999
120,2017,1,16,3,-163,-226,-9999,200,10,7,-9999,-9999
121,2017,1,16,6,-119,-198,-9999,220,20,7,-9999,-9999
122,2017,1,16,9,-103,-202,-9999,250,50,5,-9999,-9999
123,2017,1,16,12,-167,-209,-9999,40,20,2,-9999,-9999
124,2017,1,16,15,-187,-236,-9999,40,20,9,-9999,-9999
125,2017,1,16,18,-193,-232,-9999,40,10,-9999,-9999,-9999
126,2017,1,16,21,-211,-247,-9999,20,10,9,-9999,-9999
127,2017,1,17,0,-235,-274,-9999,360,0,2,-9999,-9999
128,2017,1,17,3,-201,-242,-9999,220,10,7,-9999,-9999
129,2017,1,17,6,-140,-189,-9999,220,20,7,-9999,-9999
130,2017,1,17,9,-92,-157,-9999,270,90,7,-9999,-9999
131,2017,1,17,12,-120,-172,-9999,250,10,7,-9999,-9999
132,2017,1,17,15,-150,-198,-9999,250,10,9,-9999,-9999
133,2017,1,17,18,-210,-242,-9999,40,10,-9999,-9999,-9999
134,2017,1,17,21,-226,-260,-9999,0,-9999,9,-9999,-9999
135,2017,1,18,0,-248,-282,-9999,40,10,2,-9999,-9999
136,2017,1,18,3,-198,-229,-9999,200,10,7,-9999,-9999
137,2017,1,18,6,-124,-192,-9999,250,10,7,-9999,-9999
138,2017,1,18,12,-100,-174,-9999,320,40,7,-9999,-9999
139,2017,1,18,15,-117,-171,-9999,290,10,9,-9999,-9999
140,2017,1,18,18,-152,-202,-9999,290,10,-9999,-9999,-9999
141,2017,1,18,21,-190,-228,-9999,70,10,9,-9999,-9999
142,2017,1,19,0,-204,-234,-9999,20,10,5,-9999,-9999
143,2017,1,19,3,-145,-207,-9999,140,10,5,-9999,-9999
144,2017,1,19,6,-85,-174,-9999,180,20,5,-9999,-9999
145,2017,1,19,9,-70,-167,-9999,270,50,7,-9999,-9999
146,2017,1,19,12,-94,-191,-9999,290,30,5,-9999,-9999
147,2017,1,19,15,-96,-167,-9999,270,10,9,-9999,-9999
148,2017,1,19,18,-124,-188,-9999,90,10,-9999,-9999,-9999
149,2017,1,19,21,-141,-182,-9999,220,10,9,-9999,-9999
150,2017,1,20,0,-147,-201,-9999,40,10,7,-9999,-9999
151,2017,1,20,3,-111,-179,-9999,270,30,7,-9999,-9999
152,2017,1,20,6,-85,-201,-9999,270,100,7,-9999,-9999
153,2017,1,20,9,-94,-205,-9999,270,120,7,-9999,-9999
154,2017,1,20,12,-137,-231,-9999,290,30,3,-9999,-9999
155,2017,1,20,15,-188,-260,-9999,20,10,9,-9999,-9999
156,2017,1,20,18,-212,-264,-9999,360,0,-9999,-9999,-9999
157,2017,1,20,21,-236,-278,-9999,70,10,9,-9999,-9999
158,2017,1,21,0,-254,-297,-9999,40,10,1,-9999,-9999
159,2017,1,21,3,-198,-249,-9999,220,20,0,-9999,-9999
160,2017,1,21,6,-104,-229,-9999,270,90,0,-9999,-9999
161,2017,1,21,9,-86,-251,-9999,270,100,1,-9999,-9999
162,2017,1,21,12,-142,-258,-9999,320,30,1,-9999,-9999
163,2017,1,21,15,-195,-267,-9999,20,10,9,-9999,-9999
164,2017,1,21,18,-212,-283,-9999,360,0,-9999,-9999,-9999
165,2017,1,21,21,-234,-290,-9999,70,10,9,-9999,-9999
166,2017,1,22,0,-214,-279,-9999,200,20,2,-9999,-9999
167,2017,1,22,3,-166,-244,-9999,220,10,6,-9999,-9999
168,2017,1,22,6,-99,-204,-9999,220,20,6,-9999,-9999
169,2017,1,22,9,-58,-185,-9999,180,10,5,-9999,-9999
170,2017,1,22,12,-124,-205,-9999,40,20,1,-9999,-9999
171,2017,1,22,15,-123,-197,-9999,20,10,9,-9999,-9999
172,2017,1,22,18,-125,-195,-9999,20,10,-9999,-9999,-9999
173,2017,1,22,21,-154,-184,-9999,20,10,9,-9999,-9999
174,2017,1,23,0,-189,-219,-9999,360,0,2,-9999,-9999
175,2017,1,23,3,-120,-172,-9999,220,10,7,-9999,-9999
176,2017,1,23,6,-62,-138,-9999,200,30,7,-9999,-9999
177,2017,1,23,9,-52,-122,-9999,270,30,7,-9999,-9999
178,2017,1,23,12,-85,-169,-9999,320,30,2,-9999,-9999
179,2017,1,23,15,-133,-171,-9999,0,-9999,9,-9999,-9999
180,2017,1,23,18,-167,-199,-9999,20,10,-9999,-9999,-9999
181,2017,1,23,21,-179,-209,-9999,290,10,9,-9999,-9999
182,2017,1,24,0,-199,-228,-9999,70,10,0,-9999,-9999
183,2017,1,24,3,-148,-176,-9999,220,20,0,-9999,-9999
184,2017,1,24,6,-67,-179,-9999,270,60,0,-9999,-9999
185,2017,1,24,9,-51,-208,-9999,250,70,0,-9999,-9999
186,2017,1,24,12,-114,-207,-9999,40,10,1,-9999,-9999
187,2017,1,24,15,-151,-237,-9999,40,10,9,-9999,-9999
188,2017,1,24,18,-175,-239,-9999,360,0,-9999,-9999,-9999
189,2017,1,24,21,-192,-256,-9999,360,10,9,-9999,-9999
190,2017,1,25,0,-193,-255,-9999,40,10,5,-9999,-9999
191,2017,1,25,3,-153,-219,-9999,220,10,7,-9999,-9999
192,2017,1,25,6,-45,-199,-9999,200,20,1,-9999,-9999
193,2017,1,25,9,20,-212,-9999,270,60,2,-9999,-9999
194,2017,1,25,12,-64,-208,-9999,140,10,1,-9999,-9999
195,2017,1,25,15,-118,-233,-9999,0,-9999,9,-9999,-9999
196,2017,1,25,18,-124,-232,-9999,40,10,-9999,-9999,-9999
197,2017,1,25,21,-151,-241,-9999,0,-9999,9,-9999,-9999
198,2017,1,26,0,-184,-245,-9999,360,0,2,-9999,-9999
199,2017,1,26,3,-85,-216,-9999,250,10,1,-9999,-9999
200,2017,1,26,6,15,-190,-9999,270,90,1,-9999,-9999
201,2017,1,26,9,20,-236,-9999,270,130,6,-9999,-9999
202,2017,1,26,12,-35,-217,-9999,320,40,3,-9999,-9999
203,2017,1,26,15,-107,-229,-9999,40,20,9,-9999,-9999
204,2017,1,26,18,-119,-225,-9999,40,10,-9999,-9999,-9999
205,2017,1,26,21,-150,-240,-9999,40,10,9,-9999,-9999
206,2017,1,27,0,-147,-248,-9999,40,20,1,-9999,-9999
207,2017,1,27,3,-82,-206,-9999,250,10,6,-9999,-9999
208,2017,1,27,6,-11,-196,-9999,220,10,7,-9999,-9999
209,2017,1,27,9,28,-221,-9999,290,90,7,-9999,-9999
210,2017,1,27,12,-25,-195,-9999,270,10,7,-9999,-9999
211,2017,1,27,15,-67,-196,-9999,40,20,9,-9999,-9999
212,2017,1,27,18,-87,-225,-9999,70,10,-9999,-9999,-9999
213,2017,1,27,21,-104,-220,-9999,0,-9999,9,-9999,-9999
214,2017,1,28,0,-107,-204,-9999,360,0,7,-9999,-9999
215,2017,1,28,3,-76,-125,-9999,0,-9999,7,-9999,-9999
216,2017,1,28,6,-25,-121,-9999,270,60,7,-9999,-9999
217,2017,1,28,9,-36,-130,-9999,270,60,7,-9999,-9999
218,2017,1,28,12,-97,-179,-9999,360,30,7,-9999,-9999
219,2017,1,28,15,-116,-167,-9999,290,30,9,-9999,-9999
220,2017,1,28,18,-162,-199,-9999,320,20,-9999,-9999,-9999
221,2017,1,28,21,-193,-225,-9999,40,10,9,-9999,-9999
222,2017,1,29,0,-182,-215,-9999,360,0,5,-9999,-9999
223,2017,1,29,3,-124,-174,-9999,160,20,2,-9999,-9999
224,2017,1,29,6,-80,-173,-9999,200,30,3,-9999,-9999
225,2017,1,29,9,-42,-188,-9999,250,80,7,-9999,-9999
226,2017,1,29,12,-89,-167,-9999,70,10,5,-9999,-9999
227,2017,1,29,15,-106,-167,-9999,20,10,9,-9999,-9999
228,2017,1,29,18,-119,-170,-9999,40,10,-9999,-9999,-9999
229,2017,1,29,21,-156,-184,-9999,40,20,9,-9999,-9999
230,2017,1,30,0,-142,-173,-9999,360,0,7,-9999,-9999
231,2017,1,30,3,-102,-171,-9999,250,30,1,-9999,-9999
232,2017,1,30,6,-45,-177,-9999,290,70,6,-9999,-9999
233,2017,1,30,9,-40,-242,-9999,270,50,7,-9999,-9999
234,2017,1,30,12,-87,-236,-9999,20,20,7,-9999,-9999
235,2017,1,30,15,-95,-215,-9999,320,20,9,-9999,-9999
236,2017,1,30,18,-127,-213,-9999,40,10,-9999,-9999,-9999
237,2017,1,30,21,-153,-211,-9999,70,10,9,-9999,-9999
238,2017,1,31,0,-142,-166,-9999,360,0,7,-9999,-9999
239,2017,1,31,3,-115,-147,-9999,180,10,7,-9999,-9999
240,2017,1,31,6,-64,-175,-9999,360,0,3,-9999,-9999
241,2017,1,31,9,-48,-228,-9999,220,30,7,-9999,-9999
242,2017,1,31,12,-87,-160,-9999,110,10,3,-9999,-9999
243,2017,1,31,15,-101,-152,-9999,70,10,9,-9999,-9999
244,2017,1,31,18,-150,-178,-9999,20,10,-9999,-9999,-9999
245,2017,1,31,21,-178,-203,-9999,0,-9999,9,-9999,-9999
246,2017,2,1,0,-194,-219,-9999,290,10,7,-9999,-9999
247,2017,2,1,3,-147,-169,-9999,250,10,5,-9999,-9999
248,2017,2,1,6,-64,-149,-9999,250,20,5,-9999,-9999
249,2017,2,1,9,-50,-148,-9999,200,30,7,-9999,-9999
250,2017,2,1,12,-77,-129,-9999,250,10,7,-9999,-9999
251,2017,2,1,15,-92,-126,-9999,340,30,9,-9999,-9999
252,2017,2,1,18,-130,-171,-9999,40,10,-9999,-9999,-9999
253,2017,2,1,21,-154,-172,-9999,40,10,9,-9999,-9999
254,2017,2,2,0,-177,-200,-9999,70,20,2,-9999,-9999
255,2017,2,2,3,-119,-158,-9999,200,10,1,-9999,-9999
256,2017,2,2,6,-50,-246,-9999,270,60,2,-9999,-9999
257,2017,2,2,9,-42,-238,-9999,320,70,6,-9999,-9999
258,2017,2,2,12,-102,-213,-9999,20,40,2,-9999,-9999
259,2017,2,2,15,-148,-246,-9999,20,10,9,-9999,-9999
260,2017,2,2,18,-173,-248,-9999,40,20,-9999,-9999,-9999
261,2017,2,2,21,-197,-249,-9999,20,10,9,-9999,-9999
262,2017,2,3,0,-189,-245,-9999,160,10,2,-9999,-9999
263,2017,2,3,3,-124,-209,-9999,220,20,0,-9999,-9999
264,2017,2,3,6,-50,-246,-9999,250,70,6,-9999,-9999
265,2017,2,3,9,-34,-288,-9999,290,70,7,-9999,-9999
266,2017,2,3,12,-85,-270,-9999,340,10,2,-9999,-9999
267,2017,2,3,15,-143,-292,-9999,0,-9999,9,-9999,-9999
268,2017,2,3,18,-167,-290,-9999,40,20,-9999,-9999,-9999
269,2017,2,3,21,-190,-290,-9999,40,10,9,-9999,-9999
270,2017,2,4,0,-200,-281,-9999,360,0,1,-9999,-9999
271,2017,2,4,3,-110,-248,-9999,180,10,0,-9999,-9999
272,2017,2,4,6,-20,-204,-9999,220,20,5,-9999,-9999
273,2017,2,4,9,31,-227,-9999,270,110,7,-9999,-9999
274,2017,2,4,12,-30,-247,-9999,340,10,1,-9999,-9999
275,2017,2,4,15,-99,-250,-9999,40,10,9,-9999,-9999
276,2017,2,4,18,-84,-233,-9999,360,10,-9999,-9999,-9999
277,2017,2,4,21,-102,-228,-9999,40,30,9,-9999,-9999
278,2017,2,5,0,-137,-234,-9999,90,10,2,-9999,-9999
279,2017,2,5,3,-61,-205,-9999,220,20,0,-9999,-9999
280,2017,2,5,6,42,-236,-9999,270,100,0,-9999,-9999
281,2017,2,5,9,53,-264,-9999,270,100,2,-9999,-9999
282,2017,2,5,12,-5,-187,-9999,70,10,7,-9999,-9999
283,2017,2,5,15,-40,-221,-9999,20,20,9,-9999,-9999
284,2017,2,5,18,-70,-238,-9999,40,20,-9999,-9999,-9999
285,2017,2,5,21,-65,-208,-9999,20,10,9,-9999,-9999
286,2017,2,6,0,-72,-227,-9999,360,0,6,-9999,-9999
287,2017,2,6,3,-22,-206,-9999,220,10,7,-9999,-9999
288,2017,2,6,6,15,-249,-9999,270,110,7,-9999,-9999
289,2017,2,6,9,14,-249,-9999,290,90,7,-9999,-9999
290,2017,2,6,12,-12,-246,-9999,320,50,6,-9999,-9999
291,2017,2,6,15,-49,-250,-9999,320,10,9,-9999,-9999
292,2017,2,6,18,-72,-230,-9999,40,10,-9999,-9999,-9999
293,2017,2,6,21,-96,-222,-9999,220,10,9,-9999,-9999
