,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-31,-73,10128,220,67,0,-9999,-9999
1,2017,1,1,3,-34,-78,10121,220,72,0,-9999,-9999
2,2017,1,1,4,-41,-82,10116,230,62,0,-9999,-9999
3,2017,1,1,5,-40,-85,10107,220,72,0,-9999,-9999
4,2017,1,1,6,-24,-93,10097,220,72,0,-9999,-9999
5,2017,1,1,7,-28,-94,10081,220,77,0,-9999,-9999
6,2017,1,1,8,-49,-104,10078,250,41,0,-9999,-9999
7,2017,1,1,9,-41,-99,10074,240,67,0,-9999,-9999
8,2017,1,1,10,-26,-95,10069,240,67,0,-9999,-9999
9,2017,1,1,11,-15,-92,10062,250,46,0,-9999,-9999
10,2017,1,1,12,-25,-99,10069,360,21,0,-9999,-9999
11,2017,1,1,13,-14,-107,10065,290,26,0,-9999,-9999
12,2017,1,1,14,-31,-104,10071,310,26,0,-9999,-9999
13,2017,1,1,15,-16,-104,10071,80,15,0,-9999,-9999
14,2017,1,1,16,8,-89,10058,130,31,0,-9999,-9999
15,2017,1,1,17,27,-73,10051,180,26,0,-9999,-9999
16,2017,1,1,18,49,-84,10039,0,0,0,-9999,-9999
17,2017,1,1,19,53,-78,10032,360,15,0,-9999,-9999
18,2017,1,1,20,57,-95,10027,60,21,0,-9999,-9999
19,2017,1,1,21,56,-84,10018,70,41,0,-9999,-9999
20,2017,1,1,22,42,-60,10028,60,31,0,-9999,-9999
21,2017,1,1,23,15,-45,10034,130,31,0,-9999,-9999
22,2017,1,2,0,-5,-49,10039,150,46,2,-9999,-9999
23,2017,1,2,1,-18,-48,10051,170,46,4,-9999,-9999
24,2017,1,2,2,-18,-46,10060,200,51,-9999,-9999,-9999
25,2017,1,2,3,-20,-50,10058,190,36,-9999,-9999,-9999
26,2017,1,2,4,-25,-51,10053,200,36,-9999,-9999,-9999
27,2017,1,2,5,-17,-55,10051,210,51,-9999,-9999,-9999
28,2017,1,2,6,-20,-54,10050,210,41,-9999,-9999,-9999
29,2017,1,2,7,-20,-54,10041,240,26,-9999,-9999,-9999
30,2017,1,2,8,-26,-59,10043,230,51,4,-9999,-9999
31,2017,1,2,9,-20,-58,10034,200,41,-9999,-9999,-9999
32,2017,1,2,10,-19,-55,10043,220,51,-9999,-9999,-9999
33,2017,1,2,11,-48,-60,10065,330,31,-9999,-9999,-9999
34,2017,1,2,12,-50,-65,10063,100,26,4,-9999,-9999
35,2017,1,2,13,-74,-86,10086,320,41,2,-9999,-9999
36,2017,1,2,14,-71,-81,10097,320,46,-9999,-9999,-9999
37,2017,1,2,15,-77,-87,10113,330,46,9,-9999,-9999
38,2017,1,2,16,-83,-94,10123,340,51,9,-9999,-9999
39,2017,1,2,17,-88,-100,10151,320,113,9,-9999,-9999
40,2017,1,2,18,-85,-96,10144,350,88,-9999,-9999,-9999
41,2017,1,2,19,-77,-89,10148,340,103,-9999,-9999,-9999
42,2017,1,2,20,-80,-90,10144,350,113,2,-9999,-9999
43,2017,1,2,21,-80,-116,10155,350,98,2,-9999,-9999
44,2017,1,2,22,-92,-132,10159,350,113,0,-9999,-9999
45,2017,1,2,23,-105,-144,10180,350,108,4,-9999,-9999
46,2017,1,3,0,-117,-148,10202,360,72,-9999,-9999,-9999
47,2017,1,3,1,-132,-160,10224,20,57,4,-9999,-9999
48,2017,1,3,2,-138,-171,10239,10,82,-9999,-9999,-9999
49,2017,1,3,3,-142,-169,10239,350,72,-9999,-9999,-9999
