,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,115,43,10300,360,26,-9999,-9999,-9999
1,2017,1,1,2,128,48,10298,360,41,-9999,-9999,-9999
2,2017,1,1,3,131,43,10291,20,46,-9999,-9999,-9999
3,2017,1,1,4,125,45,10284,10,26,-9999,-9999,-9999
4,2017,1,1,5,136,50,10277,330,26,-9999,-9999,-9999
5,2017,1,1,6,132,54,10274,360,36,-9999,-9999,0
6,2017,1,1,7,124,53,10269,20,26,-9999,-9999,-9999
7,2017,1,1,8,107,53,10264,350,21,-9999,-9999,-9999
8,2017,1,1,9,84,59,10261,330,15,-9999,-9999,-9999
9,2017,1,1,10,70,53,10259,220,10,-9999,-9999,-9999
10,2017,1,1,11,67,52,10255,200,5,-9999,-9999,-9999
11,2017,1,1,12,54,42,10253,240,10,-9999,-9999,-9999
12,2017,1,1,13,80,61,10257,300,21,-9999,-9999,-9999
13,2017,1,1,14,93,62,10252,300,10,-9999,-9999,-9999
14,2017,1,1,15,77,59,10248,270,10,-9999,-9999,-9999
15,2017,1,1,16,86,61,10236,180,10,-9999,-9999,-9999
16,2017,1,1,17,92,65,10244,210,10,-9999,-9999,-9999
17,2017,1,1,18,95,66,10239,300,15,-9999,-9999,0
18,2017,1,1,19,86,69,10236,210,10,-9999,-9999,-9999
19,2017,1,1,20,83,66,10236,210,15,-9999,-9999,-9999
20,2017,1,1,21,79,67,10230,230,10,-9999,-9999,-9999
21,2017,1,1,22,66,57,10232,230,10,-9999,-9999,-9999
22,2017,1,1,23,69,60,10230,210,15,-9999,-9999,-9999
23,2017,1,2,0,92,77,10230,210,10,-9999,-9999,-9999
24,2017,1,2,1,109,92,10234,250,5,-9999,-9999,-9999
25,2017,1,2,2,125,102,10231,280,5,-9999,-9999,-9999
26,2017,1,2,3,128,105,10225,340,5,-9999,-9999,-9999
27,2017,1,2,4,120,106,10219,350,10,-9999,-9999,-9999
28,2017,1,2,5,121,110,10216,360,10,-9999,-9999,-9999
29,2017,1,2,6,120,112,10215,40,10,-9999,-9999,-1
30,2017,1,2,7,122,114,10216,350,21,-9999,-9999,-9999
31,2017,1,2,8,122,113,10220,350,15,-9999,-9999,-9999
32,2017,1,2,9,116,110,10221,300,10,-9999,-9999,-9999
33,2017,1,2,10,104,100,10220,290,10,-9999,-9999,-9999
34,2017,1,2,11,96,93,10222,230,10,-9999,-9999,-9999
35,2017,1,2,12,100,97,10221,200,10,-9999,-9999,-9999
36,2017,1,2,13,91,88,10222,210,15,-9999,-9999,-9999
37,2017,1,2,14,85,81,10224,270,15,-9999,-9999,-9999
38,2017,1,2,15,80,74,10223,250,10,-9999,-9999,-9999
39,2017,1,2,16,82,76,10216,240,15,-9999,-9999,-9999
40,2017,1,2,17,80,73,10218,270,15,-9999,-9999,-9999
41,2017,1,2,18,121,80,10222,330,26,-9999,-9999,0
42,2017,1,2,19,120,75,10224,320,31,-9999,-9999,-9999
43,2017,1,2,20,120,69,10224,330,26,-9999,-9999,-9999
44,2017,1,2,21,119,60,10229,320,36,-9999,-9999,-9999
45,2017,1,2,22,113,63,10231,320,21,-9999,-9999,-9999
