,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-355,-383,10182,180,10,2,-9999,-9999
1,2017,1,1,6,-364,-391,10184,0,-9999,2,-9999,-9999
2,2017,1,1,9,-394,-419,10181,0,-9999,2,-9999,-9999
3,2017,1,1,12,-421,-447,10182,50,10,2,-9999,-9999
4,2017,1,1,15,-422,-448,10173,0,-9999,2,-9999,-9999
5,2017,1,1,18,-425,-451,10167,0,-9999,2,-9999,-9999
6,2017,1,1,21,-425,-451,10157,0,-9999,3,-9999,-9999
7,2017,1,2,0,-401,-427,10159,80,20,7,-9999,-9999
8,2017,1,2,3,-383,-411,10143,80,20,7,-9999,-9999
9,2017,1,2,6,-358,-385,10135,80,20,7,-9999,-9999
10,2017,1,2,9,-358,-385,10138,50,10,7,-9999,-9999
11,2017,1,2,12,-373,-400,10136,0,-9999,6,-9999,-9999
12,2017,1,2,15,-360,-387,10137,0,-9999,6,-9999,-9999
13,2017,1,2,18,-340,-368,10140,0,-9999,7,-9999,-9999
14,2017,1,2,21,-370,-397,10141,0,-9999,2,-9999,-9999
15,2017,1,3,0,-375,-402,10146,40,10,6,-9999,-9999
16,2017,1,3,3,-362,-388,10136,40,10,7,-9999,-9999
17,2017,1,3,6,-320,-346,10125,50,20,7,-9999,-9999
18,2017,1,3,9,-290,-315,10129,80,20,7,-9999,-9999
19,2017,1,3,12,-294,-318,10131,90,20,5,-9999,-9999
20,2017,1,3,15,-282,-306,10131,100,20,7,-9999,-9999
21,2017,1,3,18,-254,-277,10133,110,10,7,-9999,-9999
22,2017,1,3,21,-233,-255,10135,170,20,8,-9999,-9999
23,2017,1,4,0,-262,-285,10142,140,20,5,-9999,-9999
24,2017,1,4,3,-250,-271,10139,110,20,7,-9999,-9999
25,2017,1,4,6,-226,-250,10134,140,30,7,-9999,-9999
26,2017,1,4,9,-220,-244,10132,110,20,8,-9999,-9999
