,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,169,81,10153,20,30,6,-9999,-9999
1,2017,1,1,21,80,61,10238,340,20,9,-9999,-9999
2,2017,1,2,3,90,59,10274,290,10,8,-9999,-9999
3,2017,1,2,9,121,57,10227,0,-9999,8,-9999,-9999
4,2017,1,2,21,87,84,10233,340,10,9,-9999,-9999
5,2017,1,3,3,90,89,10244,110,10,8,-9999,-9999
6,2017,1,3,9,90,82,10199,110,10,8,-9999,-9999
7,2017,1,3,21,90,89,10178,340,30,9,-9999,-9999
8,2017,1,4,3,118,105,10181,360,10,8,-9999,-9999
9,2017,1,4,9,173,126,10123,0,-9999,7,-9999,-9999
10,2017,1,4,21,109,92,10127,340,30,9,-9999,-9999
11,2017,1,5,3,119,89,10170,20,10,8,-9999,-9999
12,2017,1,5,9,159,98,10126,110,10,8,-9999,-9999
13,2017,1,5,21,96,90,10142,360,20,9,-9999,-9999
14,2017,1,6,3,105,103,10164,90,10,8,-9999,-9999
15,2017,1,6,9,116,97,10113,40,20,8,-9999,-9999
16,2017,1,6,21,83,80,10165,0,-9999,9,-9999,-9999
17,2017,1,7,3,93,90,10198,160,10,8,-9999,-9999
18,2017,1,7,9,125,74,10147,140,10,7,-9999,-9999
19,2017,1,7,21,77,66,10180,0,-9999,9,-9999,-9999
20,2017,1,8,3,76,57,10222,110,10,8,-9999,-9999
21,2017,1,8,9,74,54,10173,110,10,8,-9999,-9999
22,2017,1,8,21,49,46,10200,110,10,9,-9999,-9999
23,2017,1,9,3,52,45,10225,110,20,8,-9999,-9999
24,2017,1,9,9,50,43,10163,110,20,8,-9999,-9999
25,2017,1,9,21,40,28,10205,0,-9999,9,-9999,-9999
26,2017,1,10,3,53,35,10247,140,10,8,-9999,-9999
27,2017,1,10,9,48,31,10214,90,20,8,-9999,-9999
28,2017,1,10,21,25,13,10256,110,10,9,-9999,-9999
29,2017,1,11,3,29,5,10290,40,10,8,-9999,-9999
30,2017,1,11,9,24,17,10251,110,10,8,-9999,-9999
31,2017,1,11,21,24,23,10272,320,10,9,-9999,-9999
32,2017,1,12,3,40,9,10288,320,30,8,-9999,-9999
33,2017,1,12,9,50,8,10236,320,20,8,-9999,-9999
34,2017,1,12,21,31,13,10238,360,10,9,-9999,-9999
35,2017,1,13,3,52,13,10249,270,10,8,-9999,-9999
36,2017,1,13,9,81,3,10190,110,20,8,-9999,-9999
37,2017,1,13,21,41,37,10212,110,10,9,-9999,-9999
38,2017,1,14,3,38,25,10247,110,10,8,-9999,-9999
39,2017,1,14,9,35,19,10221,90,10,8,-9999,-9999
40,2017,1,14,21,21,12,10279,70,20,9,-9999,-9999
41,2017,1,15,3,37,6,10303,70,20,8,-9999,-9999
42,2017,1,15,9,66,13,10247,0,-9999,8,-9999,-9999
43,2017,1,15,21,31,27,10228,110,10,9,-9999,-9999
44,2017,1,16,3,24,9,10257,90,20,8,-9999,-9999
45,2017,1,16,9,28,12,10225,70,20,8,-9999,-9999
46,2017,1,16,21,18,11,10276,140,10,9,-9999,-9999
47,2017,1,17,3,32,4,10287,110,20,8,-9999,-9999
48,2017,1,17,9,41,10,10219,110,20,8,-9999,-9999
49,2017,1,17,21,22,19,10264,40,10,9,-9999,-9999
50,2017,1,18,3,32,28,10287,0,-9999,8,-9999,-9999
51,2017,1,18,9,32,25,10239,110,10,8,-9999,-9999
52,2017,1,18,21,27,24,10288,270,10,9,-9999,-9999
53,2017,1,19,3,44,34,10316,0,-9999,8,-9999,-9999
54,2017,1,19,9,61,39,10267,0,-9999,8,-9999,-9999
55,2017,1,19,21,30,-8,10316,90,10,9,-9999,-9999
56,2017,1,20,3,42,-16,10322,110,20,8,-9999,-9999
57,2017,1,20,9,51,-14,10256,90,20,8,-9999,-9999
58,2017,1,20,21,24,12,10328,360,10,9,-9999,-9999
59,2017,1,21,3,49,17,10353,360,10,8,-9999,-9999
60,2017,1,21,9,110,15,10279,160,10,4,-9999,-9999
61,2017,1,21,21,34,24,10307,0,-9999,9,-9999,-9999
62,2017,1,22,3,55,32,10345,0,-9999,8,-9999,-9999
63,2017,1,22,9,87,7,10272,110,20,7,-9999,-9999
64,2017,1,22,21,59,20,10289,0,-9999,9,-9999,-9999
65,2017,1,23,3,83,21,10304,0,-9999,8,-9999,-9999
66,2017,1,23,9,94,-13,10241,110,20,8,-9999,-9999
67,2017,1,23,21,63,0,10262,360,10,9,-9999,-9999
68,2017,1,24,3,71,-8,10296,340,10,8,-9999,-9999
69,2017,1,24,9,83,5,10273,110,20,8,-9999,-9999
70,2017,1,24,21,13,3,10319,0,-9999,9,-9999,-9999
71,2017,1,25,3,48,15,10340,270,10,8,-9999,-9999
72,2017,1,25,9,83,19,10293,90,20,8,-9999,-9999
73,2017,1,25,21,70,32,10256,90,10,9,-9999,-9999
74,2017,1,26,3,82,50,10260,320,10,8,-9999,-9999
75,2017,1,26,9,123,64,10205,40,20,8,-9999,-9999
76,2017,1,26,21,69,60,10259,320,30,9,-9999,-9999
77,2017,1,27,3,77,65,10273,220,10,8,-9999,-9999
78,2017,1,27,9,77,71,10199,110,20,8,-9999,-9999
79,2017,1,27,21,100,83,10107,140,30,9,-9999,-9999
80,2017,1,28,3,157,89,10090,140,10,5,-9999,-9999
81,2017,1,28,9,212,91,10023,140,40,0,-9999,-9999
82,2017,1,28,21,85,56,10134,320,30,9,-9999,-9999
83,2017,1,29,3,89,49,10224,320,30,8,-9999,-9999
84,2017,1,29,9,116,36,10200,320,40,7,-9999,-9999
85,2017,1,29,21,73,56,10239,110,20,9,-9999,-9999
86,2017,1,30,3,61,18,10280,90,10,8,-9999,-9999
87,2017,1,30,9,60,8,10217,110,20,8,-9999,-9999
88,2017,1,30,21,28,16,10216,360,20,9,-9999,-9999
89,2017,1,31,3,21,15,10252,40,10,8,-9999,-9999
90,2017,1,31,9,32,17,10229,110,10,8,-9999,-9999
91,2017,1,31,21,25,24,10269,0,-9999,9,-9999,-9999
92,2017,2,1,3,32,31,10304,0,-9999,8,-9999,-9999
93,2017,2,1,9,30,24,10277,90,20,8,-9999,-9999
94,2017,2,1,21,6,3,10290,110,10,9,-9999,-9999
95,2017,2,2,3,12,9,10303,110,10,8,-9999,-9999
96,2017,2,2,9,14,7,10243,90,10,8,-9999,-9999
