,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,231,193,10047,30,51,-9999,-9999,-9999
1,2017,1,1,4,230,198,10037,30,57,1,-9999,0
2,2017,1,1,5,228,194,10033,40,46,-9999,-9999,-9999
3,2017,1,1,7,222,192,10025,50,36,1,-9999,-9999
4,2017,1,1,8,219,195,10027,310,5,-9999,-9999,-9999
5,2017,1,1,10,211,192,10039,0,0,7,-9999,0
6,2017,1,1,11,207,190,10047,0,0,-9999,-9999,-9999
7,2017,1,1,13,204,166,10069,180,67,7,-9999,-9999
8,2017,1,1,14,201,165,10069,170,41,-9999,-9999,-9999
9,2017,1,1,16,197,162,10080,190,57,-9999,-9999,0
10,2017,1,1,17,194,157,10082,180,62,-9999,-9999,-9999
11,2017,1,1,19,192,153,10094,180,51,7,-9999,-9999
12,2017,1,1,20,190,151,10102,170,62,-9999,-9999,-9999
13,2017,1,1,22,194,149,10111,180,51,7,-9999,-9999
14,2017,1,1,23,205,153,10110,170,46,-9999,-9999,-9999
15,2017,1,2,1,209,148,10120,130,31,-9999,-9999,-9999
16,2017,1,2,2,218,144,10120,100,36,-9999,-9999,-9999
17,2017,1,2,4,218,142,10126,140,41,-9999,-9999,0
18,2017,1,2,5,218,137,10131,150,36,-9999,-9999,-9999
19,2017,1,2,7,224,148,10137,150,36,-9999,-9999,-9999
20,2017,1,2,8,218,147,10143,170,51,-9999,-9999,-9999
21,2017,1,2,10,200,144,10159,190,51,2,-9999,0
22,2017,1,2,11,197,145,10165,180,57,-9999,-9999,-9999
23,2017,1,2,13,188,141,10175,200,31,3,-9999,-9999
24,2017,1,2,14,179,140,10171,220,36,-9999,-9999,-9999
25,2017,1,2,16,145,118,10171,0,0,-9999,-9999,0
26,2017,1,2,17,137,121,10175,0,0,-9999,-9999,-9999
27,2017,1,2,19,135,124,10182,0,0,-9999,-9999,-9999
28,2017,1,2,20,155,144,10190,260,15,-9999,-9999,-9999
29,2017,1,2,22,207,116,10199,200,21,-9999,-9999,-9999
30,2017,1,2,23,230,120,10200,150,46,-9999,-9999,-9999
31,2017,1,3,1,220,134,10204,140,57,2,-9999,-9999
32,2017,1,3,2,225,149,10202,150,62,-9999,-9999,-9999
33,2017,1,3,4,220,154,10202,150,57,4,-9999,0
34,2017,1,3,5,223,156,10201,140,51,-9999,-9999,-9999
35,2017,1,3,7,222,151,10199,130,41,2,-9999,-9999
36,2017,1,3,8,218,154,10203,110,36,-9999,-9999,-9999
37,2017,1,3,10,212,144,10210,80,46,1,-9999,0
38,2017,1,3,11,212,148,10214,70,46,-9999,-9999,-9999
39,2017,1,3,13,202,154,10214,340,10,4,-9999,-9999
40,2017,1,3,14,192,162,10211,250,21,-9999,-9999,-9999
41,2017,1,3,16,183,161,10204,280,15,8,-9999,0
42,2017,1,3,17,178,163,10203,250,26,-9999,-9999,-9999
43,2017,1,3,19,173,162,10208,270,21,7,-9999,-9999
44,2017,1,3,20,178,167,10213,260,5,-9999,-9999,-9999
45,2017,1,3,22,194,168,10223,320,21,6,-9999,-9999
46,2017,1,3,23,207,165,10223,20,26,-9999,-9999,-9999
47,2017,1,4,1,223,134,10219,60,46,5,-9999,-9999
48,2017,1,4,2,230,151,10216,50,46,-9999,-9999,-9999
49,2017,1,4,4,228,146,10210,50,41,4,-9999,2
50,2017,1,4,5,230,146,10206,60,46,-9999,-9999,-9999
51,2017,1,4,7,224,153,10200,50,51,-9999,-9999,-9999
52,2017,1,4,8,222,146,10203,40,46,-9999,-9999,-9999
53,2017,1,4,10,194,138,10207,360,31,-9999,-9999,0
54,2017,1,4,11,183,138,10209,350,21,-9999,-9999,-9999
55,2017,1,4,13,156,138,10202,290,21,-9999,-9999,-9999
56,2017,1,4,14,150,135,10196,290,21,-9999,-9999,-9999
57,2017,1,4,16,140,129,10186,260,15,-9999,-9999,0
58,2017,1,4,17,137,126,10182,0,0,-9999,-9999,-9999
59,2017,1,4,19,134,125,10187,0,0,1,-9999,-9999
60,2017,1,4,20,158,148,10189,0,0,-9999,-9999,-9999
61,2017,1,4,22,223,152,10192,60,21,-9999,-9999,-9999
62,2017,1,4,23,234,160,10190,60,46,-9999,-9999,-9999
63,2017,1,5,1,246,168,10179,60,77,-9999,-9999,-9999
64,2017,1,5,2,244,174,10172,50,77,-9999,-9999,-9999
65,2017,1,5,4,248,187,10161,40,77,-9999,-9999,0
66,2017,1,5,5,241,185,10158,40,77,-9999,-9999,-9999
67,2017,1,5,7,226,192,10158,30,62,5,-9999,-9999
68,2017,1,5,8,230,185,10162,30,46,-9999,-9999,-9999
69,2017,1,5,10,218,186,10170,30,26,-9999,-9999,0
70,2017,1,5,11,208,178,10171,0,0,-9999,-9999,-9999
71,2017,1,5,13,181,166,10168,0,0,-9999,-9999,-9999
72,2017,1,5,14,175,162,10167,0,0,-9999,-9999,-9999
73,2017,1,5,16,169,159,10160,0,0,-9999,-9999,0
74,2017,1,5,17,170,160,10157,310,15,-9999,-9999,-9999
