,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,192,171,10174,77,20,-9999,-9999,-9999
1,2017,1,1,2,186,168,10174,151,9,-9999,-9999,-9999
2,2017,1,1,3,181,163,10169,71,18,-9999,-9999,-9999
3,2017,1,1,4,175,158,10166,117,7,-9999,-9999,-9999
4,2017,1,1,5,162,151,10171,47,8,-9999,-9999,-9999
5,2017,1,1,6,167,154,10169,48,28,-9999,-9999,-9999
6,2017,1,1,8,147,140,10183,52,12,-9999,-9999,-9999
7,2017,1,1,9,151,147,10190,99,8,-9999,-9999,-9999
8,2017,1,1,10,192,169,10181,83,8,-9999,-9999,-9999
9,2017,1,1,11,210,168,10181,59,31,-9999,-9999,-9999
10,2017,1,1,12,222,166,10179,62,33,-9999,-9999,-9999
11,2017,1,1,13,246,172,10168,87,30,-9999,-9999,-9999
12,2017,1,1,14,260,161,10160,90,32,-9999,-9999,-9999
13,2017,1,1,15,271,175,10151,57,26,-9999,-9999,-9999
14,2017,1,1,16,277,172,10140,56,29,-9999,-9999,-9999
15,2017,1,1,17,287,164,10127,82,30,-9999,-9999,-9999
16,2017,1,1,18,291,161,10118,110,30,-9999,-9999,-9999
17,2017,1,1,19,287,161,10117,107,33,-9999,-9999,-9999
18,2017,1,1,20,277,161,10120,103,34,-9999,-9999,-9999
19,2017,1,1,21,260,156,10130,93,23,-9999,-9999,-9999
20,2017,1,1,22,231,162,10145,72,20,-9999,-9999,-9999
21,2017,1,2,0,217,175,10157,63,26,-9999,-9999,-9999
22,2017,1,2,1,205,181,10165,65,20,-9999,-9999,-9999
23,2017,1,2,2,197,182,10167,68,22,-9999,-9999,-9999
24,2017,1,2,3,192,182,10160,51,37,-9999,-9999,-9999
25,2017,1,2,4,186,178,10157,40,23,-9999,-9999,-9999
26,2017,1,2,5,180,168,10155,40,16,-9999,-9999,-9999
27,2017,1,2,7,175,163,10156,27,30,-9999,-9999,-9999
28,2017,1,2,8,162,154,10162,56,6,-9999,-9999,-9999
29,2017,1,2,9,172,166,10162,26,21,-9999,-9999,-9999
30,2017,1,2,10,192,172,10160,25,16,-9999,-9999,-9999
31,2017,1,2,11,217,168,10154,25,25,-9999,-9999,-9999
32,2017,1,2,12,241,171,10149,33,22,-9999,-9999,-9999
33,2017,1,2,13,256,177,10143,40,21,-9999,-9999,-9999
34,2017,1,2,14,276,164,10133,358,16,-9999,-9999,-9999
35,2017,1,2,15,281,175,10124,342,16,-9999,-9999,-9999
36,2017,1,2,16,290,159,10111,35,12,-9999,-9999,-9999
37,2017,1,2,17,302,146,10095,139,24,-9999,-9999,-9999
38,2017,1,2,18,310,154,10086,90,23,-9999,-9999,-9999
39,2017,1,2,19,302,171,10083,111,29,-9999,-9999,-9999
40,2017,1,2,20,297,155,10085,102,26,-9999,-9999,-9999
41,2017,1,2,21,277,166,10096,87,25,-9999,-9999,-9999
42,2017,1,2,22,247,164,10111,88,20,-9999,-9999,-9999
43,2017,1,2,23,236,163,10119,67,21,-9999,-9999,-9999
44,2017,1,3,0,225,174,10125,68,21,-9999,-9999,-9999
45,2017,1,3,1,212,180,10137,61,16,-9999,-9999,-9999
46,2017,1,3,2,207,186,10140,43,26,-9999,-9999,-9999
47,2017,1,3,3,207,186,10138,52,25,-9999,-9999,-9999
48,2017,1,3,4,197,185,10138,115,9,-9999,-9999,-9999
49,2017,1,3,5,195,184,10139,90,18,-9999,-9999,-9999
50,2017,1,3,6,195,173,10136,23,28,-9999,-9999,-9999
51,2017,1,3,7,182,168,10138,63,15,-9999,-9999,-9999
52,2017,1,3,8,172,167,10148,73,19,-9999,-9999,-9999
53,2017,1,3,9,177,173,10155,131,3,-9999,-9999,-9999
54,2017,1,3,10,205,177,10154,47,16,-9999,-9999,-9999
55,2017,1,3,11,226,176,10152,55,20,-9999,-9999,-9999
56,2017,1,3,12,237,177,10149,49,18,-9999,-9999,-9999
57,2017,1,3,13,257,173,10143,256,12,-9999,-9999,-9999
58,2017,1,3,14,275,176,10134,32,22,-9999,-9999,-9999
59,2017,1,3,15,295,169,10120,30,15,-9999,-9999,-9999
60,2017,1,3,16,296,179,10111,131,35,-9999,-9999,-9999
61,2017,1,3,17,296,180,10104,148,35,-9999,-9999,-9999
