,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-115,-125,10291,0,0,9,-1,-9999
1,2017,1,1,3,-121,-131,10285,0,0,0,-9999,-9999
2,2017,1,1,4,-120,-130,10279,0,0,0,-9999,-9999
3,2017,1,1,5,-125,-135,10277,0,0,0,-9999,-9999
4,2017,1,1,6,-124,-135,10279,0,0,0,-9999,-1
5,2017,1,1,7,-127,-137,10274,0,0,0,-9999,-9999
6,2017,1,1,8,-120,-129,10267,0,0,0,-9999,-9999
7,2017,1,1,9,-98,-104,10265,0,0,0,-9999,-9999
8,2017,1,1,10,-74,-75,10260,0,0,0,-9999,-9999
9,2017,1,1,11,-48,-48,10248,0,0,0,-9999,-9999
10,2017,1,1,12,-27,-27,10237,0,0,0,-9999,-9999
11,2017,1,1,13,-13,-13,10230,0,0,0,-9999,-9999
12,2017,1,1,14,0,-17,10226,0,0,0,-9999,-9999
13,2017,1,1,15,-7,-18,10226,0,0,0,-9999,-9999
14,2017,1,1,16,-32,-35,10228,0,0,0,-9999,-9999
15,2017,1,1,17,-46,-47,10230,0,0,0,-9999,-9999
16,2017,1,1,18,-58,-59,10228,0,0,0,-9999,-9999
17,2017,1,1,19,-71,-72,10229,260,21,0,-9999,-9999
18,2017,1,1,20,-68,-71,10231,0,0,0,-9999,-9999
19,2017,1,1,21,-46,-46,10231,0,0,-9999,-9999,-9999
20,2017,1,1,22,-30,-30,-9999,270,41,-9999,-9999,-9999
21,2017,1,1,23,-28,-28,10226,260,31,-9999,-9999,-9999
22,2017,1,2,0,-24,-24,10223,250,36,-9999,-9999,-9999
23,2017,1,2,1,-24,-24,10222,260,51,-9999,-9999,-9999
24,2017,1,2,2,-26,-26,10222,260,46,-9999,-9999,-9999
25,2017,1,2,3,-25,-25,10222,270,36,-9999,-9999,-9999
26,2017,1,2,4,-23,-24,10220,260,36,-9999,-9999,-9999
