,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,270,112,10138,0,0,0,-9999,-9999
1,2017,1,2,3,150,100,10187,160,5,0,-9999,-9999
2,2017,1,2,12,264,118,10168,0,0,0,-9999,-9999
3,2017,1,3,3,160,112,10204,160,5,0,-9999,-9999
4,2017,1,3,12,260,107,10161,0,0,0,-9999,-9999
5,2017,1,4,3,140,102,10181,0,0,0,-9999,-9999
6,2017,1,4,12,290,118,10144,0,0,0,-9999,-9999
7,2017,1,5,3,130,99,10176,0,0,0,-9999,-9999
8,2017,1,5,12,264,127,10129,0,0,0,-9999,-9999
9,2017,1,6,3,134,115,10160,0,0,0,-9999,-9999
10,2017,1,6,12,260,151,10124,340,5,0,-9999,-9999
11,2017,1,7,3,180,163,10138,0,0,6,-9999,-9999
12,2017,1,7,12,270,156,10094,0,0,1,-9999,-9999
13,2017,1,8,3,160,143,10143,160,10,0,-9999,-9999
14,2017,1,8,12,244,113,10114,20,5,0,-9999,-9999
15,2017,1,9,3,124,105,10154,160,5,0,-9999,-9999
16,2017,1,9,12,244,113,10126,20,5,0,-9999,-9999
17,2017,1,10,3,134,95,10182,160,10,0,-9999,-9999
18,2017,1,10,12,230,103,10154,340,5,0,-9999,-9999
19,2017,1,11,3,114,73,10192,20,5,0,-9999,-9999
20,2017,1,11,12,230,62,10152,0,0,0,-9999,-9999
21,2017,1,12,3,100,57,10182,0,0,0,-9999,-9999
22,2017,1,12,12,220,63,10147,200,5,0,-9999,-9999
23,2017,1,13,3,124,35,10180,20,5,0,-9999,-9999
24,2017,1,13,12,220,33,10148,20,10,0,-9999,-9999
25,2017,1,14,3,130,43,10170,20,21,0,-9999,-9999
26,2017,1,15,3,144,75,10181,160,10,0,-9999,-9999
27,2017,1,15,12,260,121,10153,340,5,0,-9999,-9999
28,2017,1,16,3,144,98,10194,20,10,0,-9999,-9999
29,2017,1,16,12,250,107,10161,20,5,0,-9999,-9999
30,2017,1,17,3,100,57,10200,160,5,0,-9999,-9999
31,2017,1,17,12,230,78,10162,0,0,0,-9999,-9999
32,2017,1,18,3,150,68,10210,20,5,0,-9999,-9999
33,2017,1,18,12,250,82,10180,160,5,0,-9999,-9999
34,2017,1,19,3,164,86,10218,160,10,0,-9999,-9999
35,2017,1,19,12,234,122,10179,160,5,0,-9999,-9999
36,2017,1,20,3,180,58,10211,160,10,6,-9999,-9999
37,2017,1,20,12,244,122,10167,160,5,0,-9999,-9999
38,2017,1,21,3,164,100,10200,160,5,6,-9999,-9999
39,2017,1,21,12,274,153,10162,20,5,0,-9999,-9999
40,2017,1,22,3,164,139,10216,160,5,0,-9999,-9999
41,2017,1,22,12,310,141,10167,0,0,0,-9999,-9999
42,2017,1,23,3,180,134,10205,20,5,0,-9999,-9999
43,2017,1,23,12,304,172,10151,0,0,0,-9999,-9999
44,2017,1,24,12,320,139,10144,0,0,0,-9999,-9999
45,2017,1,25,3,174,150,10179,0,0,0,-9999,-9999
46,2017,1,25,12,320,139,10149,0,0,0,-9999,-9999
47,2017,1,26,3,190,138,10173,340,5,4,-9999,-9999
48,2017,1,26,12,250,130,10150,340,10,0,-9999,-9999
49,2017,1,27,3,140,102,10203,20,5,0,-9999,-9999
50,2017,1,27,12,250,82,10173,20,5,0,-9999,-9999
51,2017,1,28,3,164,86,10212,160,5,0,-9999,-9999
52,2017,1,28,12,250,93,10170,160,10,0,-9999,-9999
53,2017,1,29,3,144,98,10204,10,319,1,-9999,-9999
54,2017,1,29,12,294,99,10157,20,5,0,-9999,-9999
55,2017,1,30,3,134,107,10184,160,5,0,-9999,-9999
56,2017,1,30,12,304,89,10133,20,5,0,-9999,-9999
57,2017,1,31,3,124,84,10170,0,0,0,-9999,-9999
58,2017,1,31,12,304,129,10132,0,0,0,-9999,-9999
59,2017,2,1,3,124,105,10174,0,0,0,-9999,-9999
60,2017,2,1,12,300,82,10136,20,5,0,-9999,-9999
61,2017,2,2,3,180,106,10183,160,10,0,-9999,-9999
62,2017,2,2,12,310,99,10148,160,5,0,-9999,-9999
63,2017,2,3,3,194,114,10171,160,5,0,-9999,-9999
64,2017,2,3,12,330,162,10134,340,5,4,-9999,-9999
65,2017,2,4,3,184,150,10163,0,0,0,-9999,-9999
66,2017,2,4,12,290,161,10117,160,5,0,-9999,-9999
67,2017,2,5,3,180,83,10178,340,10,0,-9999,-9999
68,2017,2,5,12,250,54,10153,340,10,0,-9999,-9999
69,2017,2,6,3,124,51,10190,20,5,1,-9999,-9999
70,2017,2,6,12,254,78,10160,160,5,0,-9999,-9999
71,2017,2,7,3,130,68,10182,160,5,0,-9999,-9999
72,2017,2,7,12,270,87,10145,160,5,0,-9999,-9999
73,2017,2,8,3,150,73,10179,160,5,0,-9999,-9999
74,2017,2,8,12,284,54,10132,160,5,0,-9999,-9999
75,2017,2,9,3,170,43,10180,20,5,0,-9999,-9999
76,2017,2,9,12,270,59,10144,20,10,0,-9999,-9999
77,2017,2,10,3,150,25,10174,20,5,0,-9999,-9999
78,2017,2,10,12,270,59,10125,160,5,0,-9999,-9999
79,2017,2,11,3,184,53,10156,20,5,0,-9999,-9999
80,2017,2,11,12,274,59,10114,20,5,0,-9999,-9999
81,2017,2,12,3,174,89,10190,20,10,0,-9999,-9999
82,2017,2,12,12,284,12,10162,160,5,0,-9999,-9999
83,2017,2,13,3,194,101,10210,20,5,0,-9999,-9999
84,2017,2,13,12,280,148,10178,20,5,0,-9999,-9999
85,2017,2,14,3,200,117,10217,20,5,0,-9999,-9999
86,2017,2,14,12,310,147,10187,20,5,0,-9999,-9999
87,2017,2,15,3,220,142,10213,160,5,0,-9999,-9999
88,2017,2,15,12,334,172,10173,20,5,0,-9999,-9999
89,2017,2,16,3,220,153,10200,0,0,0,-9999,-9999
90,2017,2,16,12,320,139,10158,20,5,0,-9999,-9999
91,2017,2,17,3,220,121,10180,0,0,0,-9999,-9999
92,2017,2,17,12,340,97,10151,0,0,0,-9999,-9999
93,2017,2,18,3,230,112,10190,0,0,0,-9999,-9999
94,2017,2,18,12,360,130,10150,20,5,0,-9999,-9999
95,2017,2,19,3,220,134,10179,20,5,0,-9999,-9999
96,2017,2,19,12,344,103,10135,20,5,0,-9999,-9999
97,2017,2,20,3,224,138,10137,20,5,0,-9999,-9999
98,2017,2,20,12,330,154,10076,340,10,0,-9999,-9999
99,2017,2,21,3,194,123,10124,340,5,0,-9999,-9999
100,2017,2,21,12,290,93,10096,200,5,0,-9999,-9999
101,2017,2,22,3,190,138,10143,340,5,0,-9999,-9999
102,2017,2,22,12,300,52,10119,20,5,0,-9999,-9999
103,2017,2,23,3,170,115,10168,0,0,0,-9999,-9999
104,2017,2,23,12,310,38,10140,20,5,0,-9999,-9999
105,2017,2,24,3,204,68,10187,20,5,0,-9999,-9999
106,2017,2,24,12,324,67,10152,20,5,0,-9999,-9999
107,2017,2,25,3,204,55,10195,0,0,0,-9999,-9999
108,2017,2,25,12,320,23,10138,20,5,0,-9999,-9999
109,2017,2,26,3,210,75,10158,0,0,0,-9999,-9999
110,2017,2,26,12,340,67,10106,340,5,0,-9999,-9999
111,2017,2,27,3,220,89,10154,0,0,0,-9999,-9999
112,2017,2,27,12,354,63,10120,340,5,0,-9999,-9999
113,2017,2,28,3,224,118,10165,0,0,0,-9999,-9999
114,2017,2,28,12,334,102,10122,20,5,0,-9999,-9999
115,2017,3,1,3,220,112,10145,0,0,0,-9999,-9999
116,2017,3,1,12,340,97,10107,20,10,0,-9999,-9999
117,2017,3,2,3,224,109,10145,20,10,0,-9999,-9999
118,2017,3,2,12,330,46,10093,200,5,0,-9999,-9999
119,2017,3,3,3,214,95,10112,0,0,0,-9999,-9999
120,2017,3,4,3,234,99,10113,0,0,0,-9999,-9999
121,2017,3,4,12,320,100,10076,20,10,0,-9999,-9999
122,2017,3,5,3,240,93,10129,160,10,0,-9999,-9999
123,2017,3,5,12,320,89,10096,20,5,0,-9999,-9999
124,2017,3,6,3,220,63,10129,160,5,0,-9999,-9999
125,2017,3,6,12,330,64,10093,20,5,0,-9999,-9999
126,2017,3,7,3,220,46,10107,0,0,0,-9999,-9999
127,2017,3,7,12,330,78,10064,20,5,0,-9999,-9999
128,2017,3,8,3,244,155,10109,160,5,0,-9999,-9999
129,2017,3,8,12,330,78,10069,20,10,0,-9999,-9999
130,2017,3,9,3,224,176,10102,200,5,0,-9999,-9999
131,2017,3,9,12,304,129,10067,200,5,0,-9999,-9999
132,2017,3,10,3,224,150,10091,20,5,0,-9999,-9999
133,2017,3,10,12,320,89,10052,20,10,0,-9999,-9999
134,2017,3,11,3,190,45,10123,20,5,0,-9999,-9999
135,2017,3,11,12,294,-16,10105,340,10,0,-9999,-9999
136,2017,3,12,3,190,13,10125,20,5,0,-9999,-9999
137,2017,3,12,12,284,24,10137,20,5,0,-9999,-9999
138,2017,3,13,3,190,13,10126,20,10,0,-9999,-9999
139,2017,3,13,12,310,1,10138,340,5,0,-9999,-9999
140,2017,3,14,3,220,-3,10163,0,0,0,-9999,-9999
141,2017,3,14,12,324,24,10126,160,10,0,-9999,-9999
142,2017,3,15,3,240,36,10157,160,5,0,-9999,-9999
143,2017,3,15,12,340,32,10115,20,5,0,-9999,-9999
144,2017,3,16,3,264,48,10134,0,0,0,-9999,-9999
145,2017,3,16,12,350,32,10099,20,10,0,-9999,-9999
146,2017,3,17,3,240,93,10137,20,5,0,-9999,-9999
147,2017,3,17,12,344,92,10093,340,5,0,-9999,-9999
148,2017,3,18,3,244,162,10140,20,5,0,-9999,-9999
149,2017,3,18,12,360,115,10086,20,10,0,-9999,-9999
150,2017,3,19,3,234,162,10147,20,10,0,-9999,-9999
151,2017,3,19,12,330,117,10114,340,5,0,-9999,-9999
152,2017,3,20,3,270,143,10148,160,5,0,-9999,-9999
153,2017,3,20,12,360,115,10106,160,5,0,-9999,-9999
154,2017,3,21,3,270,122,10157,200,5,0,-9999,-9999
155,2017,3,21,12,380,113,10111,160,5,0,-9999,-9999
156,2017,3,22,3,264,99,10163,20,10,0,-9999,-9999
157,2017,3,22,12,384,109,10093,160,10,0,-9999,-9999
158,2017,3,23,3,264,186,10144,340,10,0,-9999,-9999
159,2017,3,23,12,374,143,10093,20,5,0,-9999,-9999
160,2017,3,24,3,260,151,10135,20,10,0,-9999,-9999
161,2017,3,24,12,380,123,10085,160,5,0,-9999,-9999
162,2017,3,25,3,264,148,10133,20,5,0,-9999,-9999
163,2017,3,25,12,384,109,10081,340,10,0,-9999,-9999
164,2017,3,26,3,280,148,10142,20,5,0,-9999,-9999
165,2017,3,26,12,400,105,10097,20,10,0,-9999,-9999
166,2017,3,27,3,300,142,10137,20,5,0,-9999,-9999
167,2017,3,27,12,414,109,10096,200,5,0,-9999,-9999
168,2017,3,28,3,304,139,10131,20,10,0,-9999,-9999
169,2017,3,28,12,400,93,10098,20,10,0,-9999,-9999
170,2017,3,29,3,284,154,10119,20,5,0,-9999,-9999
171,2017,3,29,12,400,105,10083,340,15,0,-9999,-9999
172,2017,3,30,3,264,140,10139,20,5,0,-9999,-9999
173,2017,3,30,12,390,85,10086,20,5,0,-9999,-9999
174,2017,3,31,3,274,180,10144,340,10,0,-9999,-9999
175,2017,3,31,12,390,103,10093,20,5,0,-9999,-9999
176,2017,4,1,3,270,193,10126,340,5,0,-9999,-9999
177,2017,4,1,12,400,93,10069,200,10,0,-9999,-9999
178,2017,4,3,3,270,210,10112,200,5,0,-9999,-9999
179,2017,4,3,12,394,161,10064,200,5,0,-9999,-9999
180,2017,4,4,3,284,202,10116,160,5,0,-9999,-9999
181,2017,4,4,12,370,197,10063,200,10,0,-9999,-9999
182,2017,4,5,3,280,221,10103,200,10,0,-9999,-9999
183,2017,4,5,12,374,142,10057,200,10,0,-9999,-9999
184,2017,4,6,3,280,227,10095,20,5,2,-9999,-9999
185,2017,4,6,12,380,123,10047,340,5,0,-9999,-9999
186,2017,4,7,3,234,99,10124,20,10,0,-9999,-9999
187,2017,4,7,12,344,41,10086,20,10,0,-9999,-9999
188,2017,4,8,3,260,71,10131,20,5,0,-9999,-9999
189,2017,4,8,12,364,50,10100,0,0,0,-9999,-9999
190,2017,4,9,3,274,-4,10127,20,10,0,-9999,-9999
191,2017,4,9,12,386,17,10090,20,15,0,-9999,-9999
192,2017,4,10,3,284,54,10130,160,5,0,-9999,-9999
193,2017,4,10,12,400,38,10084,20,5,0,-9999,-9999
194,2017,4,11,3,300,82,10120,0,0,0,-9999,-9999
195,2017,4,11,12,400,61,10079,0,0,0,-9999,-9999
196,2017,4,12,3,300,109,10115,0,0,0,-9999,-9999
197,2017,4,12,12,424,67,10071,20,5,0,-9999,-9999
198,2017,4,13,3,320,59,10110,20,5,0,-9999,-9999
199,2017,4,13,12,440,96,10064,200,10,0,-9999,-9999
200,2017,4,14,3,300,82,10092,20,5,0,-9999,-9999
201,2017,4,14,12,424,44,10053,20,10,0,-9999,-9999
202,2017,4,15,3,300,109,10098,340,5,0,-9999,-9999
203,2017,4,15,12,414,57,10030,340,10,0,-9999,-9999
204,2017,4,16,3,300,93,10099,340,10,0,-9999,-9999
205,2017,4,16,12,410,47,10053,340,5,0,-9999,-9999
206,2017,4,17,3,280,187,10111,20,10,0,-9999,-9999
207,2017,4,17,12,414,78,10060,340,5,0,-9999,-9999
208,2017,4,18,3,284,184,10108,20,5,0,-9999,-9999
209,2017,4,18,12,420,71,10053,200,5,0,-9999,-9999
210,2017,4,19,3,280,204,10089,200,5,0,-9999,-9999
211,2017,4,19,12,410,163,10030,20,10,0,-9999,-9999
212,2017,4,20,3,300,174,10076,20,5,0,-9999,-9999
213,2017,4,20,12,404,197,10022,200,15,0,-9999,-9999
214,2017,4,21,3,290,222,10088,160,5,0,-9999,-9999
215,2017,4,21,12,400,191,10035,200,10,0,-9999,-9999
216,2017,4,22,3,294,220,10100,200,5,0,-9999,-9999
217,2017,4,22,12,384,180,10046,200,5,0,-9999,-9999
218,2017,4,23,3,280,204,10115,340,5,0,-9999,-9999
219,2017,4,23,12,360,162,10059,200,5,0,-9999,-9999
220,2017,4,24,3,280,204,10114,340,5,0,-9999,-9999
221,2017,4,24,12,370,176,10069,340,10,0,-9999,-9999
222,2017,4,25,3,284,219,10122,340,5,0,-9999,-9999
223,2017,4,25,12,374,153,10070,340,5,0,-9999,-9999
224,2017,4,26,3,274,208,10121,340,5,0,-9999,-9999
225,2017,4,26,12,380,162,10077,160,10,0,-9999,-9999
226,2017,4,27,3,280,221,10120,20,5,0,-9999,-9999
227,2017,4,27,12,410,113,10078,200,5,0,-9999,-9999
228,2017,4,28,3,284,219,10116,20,5,0,-9999,-9999
229,2017,4,28,12,384,135,10064,340,5,0,-9999,-9999
230,2017,4,29,3,294,236,10112,340,10,0,-9999,-9999
231,2017,4,29,12,394,182,10061,200,5,0,-9999,-9999
232,2017,4,30,3,300,227,10106,200,5,0,-9999,-9999
233,2017,4,30,12,400,147,10057,20,10,0,-9999,-9999
234,2017,5,1,3,300,210,10110,340,5,0,-9999,-9999
235,2017,5,1,12,394,152,10067,20,5,0,-9999,-9999
236,2017,5,2,3,310,205,10117,340,5,0,-9999,-9999
237,2017,5,2,12,404,118,10070,200,5,0,-9999,-9999
238,2017,5,3,3,320,188,10111,340,5,0,-9999,-9999
239,2017,5,3,12,404,144,10072,340,5,0,-9999,-9999
240,2017,5,4,3,320,206,10112,20,5,2,-9999,-9999
241,2017,5,4,12,430,123,10069,20,5,0,-9999,-9999
242,2017,5,5,3,330,174,10109,20,5,0,-9999,-9999
243,2017,5,5,12,430,105,10061,20,5,0,-9999,-9999
244,2017,5,6,3,310,187,10119,340,5,0,-9999,-9999
245,2017,5,6,12,420,103,10072,200,10,0,-9999,-9999
246,2017,5,7,3,320,188,10121,340,5,0,-9999,-9999
247,2017,5,7,12,424,111,10067,20,10,0,-9999,-9999
248,2017,5,8,3,320,199,10116,20,5,0,-9999,-9999
249,2017,5,8,12,420,131,10058,340,10,0,-9999,-9999
250,2017,5,9,3,324,178,10098,20,5,0,-9999,-9999
251,2017,5,9,12,414,136,10043,200,5,0,-9999,-9999
252,2017,5,10,3,320,206,10095,200,10,0,-9999,-9999
253,2017,5,10,12,420,131,10048,200,10,0,-9999,-9999
254,2017,5,11,3,334,227,10088,340,10,0,-9999,-9999
255,2017,5,11,12,424,235,10055,200,10,0,-9999,-9999
256,2017,5,15,3,320,217,10074,340,5,0,-9999,-9999
257,2017,5,15,12,424,138,10020,200,10,0,-9999,-9999
258,2017,5,16,3,324,211,10074,200,5,0,-9999,-9999
259,2017,5,16,12,424,128,10010,20,10,0,-9999,-9999
