,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-73,-79,-9999,70,5,-9999,0,-9999
1,2017,1,1,2,-72,-80,-9999,12,10,-9999,-9999,-9999
2,2017,1,1,3,-72,-79,-9999,153,8,-9999,-9999,-9999
3,2017,1,1,4,-72,-85,-9999,27,7,-9999,-9999,-9999
4,2017,1,1,5,-65,-89,-9999,98,10,-9999,-9999,-9999
5,2017,1,1,6,-69,-94,-9999,193,9,-9999,-9999,-9999
6,2017,1,1,7,-72,-93,-9999,90,5,-9999,0,-9999
7,2017,1,1,8,-64,-87,-9999,1,7,-9999,-9999,-9999
8,2017,1,1,9,-15,-59,-9999,215,25,-9999,-9999,-9999
9,2017,1,1,10,-7,-34,-9999,221,22,-9999,-9999,-9999
10,2017,1,1,11,-3,-23,-9999,220,21,-9999,0,-9999
11,2017,1,1,12,2,-23,-9999,229,33,-9999,-9999,-9999
12,2017,1,1,13,20,-7,-9999,230,34,-9999,-9999,-9999
13,2017,1,1,14,16,-5,-9999,229,34,-9999,-9999,-9999
14,2017,1,1,15,7,-12,-9999,205,40,-9999,-9999,-9999
15,2017,1,1,16,-5,-16,-9999,215,24,-9999,-9999,-9999
16,2017,1,1,17,-15,-16,-9999,224,32,-9999,-9999,-9999
17,2017,1,1,18,-7,-14,-9999,215,36,-9999,-9999,-9999
18,2017,1,1,19,-14,-15,-9999,223,47,-9999,-9999,-9999
19,2017,1,1,20,-10,-15,-9999,219,39,-9999,-9999,-9999
20,2017,1,1,21,-19,-21,-9999,198,28,-9999,-9999,-9999
21,2017,1,1,22,-4,-14,-9999,222,26,-9999,-9999,-9999
22,2017,1,1,23,-6,-13,-9999,210,31,-9999,0,-9999
23,2017,1,2,0,-4,-12,-9999,197,32,-9999,-9999,-9999
24,2017,1,2,1,-24,-28,-9999,184,15,-9999,-9999,-9999
25,2017,1,2,2,-10,-15,-9999,234,19,-9999,-9999,-9999
26,2017,1,2,3,-12,-16,-9999,211,32,-9999,-9999,-9999
27,2017,1,2,4,-23,-24,-9999,190,31,-9999,0,-9999
28,2017,1,2,5,-25,-26,-9999,190,26,-9999,0,-9999
29,2017,1,2,6,-18,-19,-9999,220,36,-9999,0,-9999
30,2017,1,2,7,-16,-17,-9999,220,26,-9999,0,-9999
31,2017,1,2,8,-15,-16,-9999,220,21,-9999,0,-9999
32,2017,1,2,9,-8,-9,-9999,210,15,-9999,0,-9999
33,2017,1,2,10,-5,-6,-9999,230,10,-9999,0,-9999
34,2017,1,2,11,6,5,-9999,237,21,-9999,-9999,-9999
35,2017,1,2,12,2,1,-9999,308,18,-9999,-9999,-9999
36,2017,1,2,13,5,3,-9999,239,15,-9999,-9999,-9999
37,2017,1,2,14,15,7,-9999,203,13,-9999,-9999,-9999
38,2017,1,2,15,12,6,-9999,328,13,-9999,-9999,-9999
39,2017,1,2,16,1,0,-9999,13,14,-9999,-9999,-9999
40,2017,1,2,17,-8,-9,-9999,70,31,-9999,0,-9999
41,2017,1,2,18,-2,-4,-9999,65,25,-9999,-9999,-9999
42,2017,1,2,19,-6,-7,-9999,60,31,-9999,0,-9999
43,2017,1,2,20,-5,-8,-9999,60,36,-9999,0,-9999
44,2017,1,2,21,-6,-8,-9999,60,36,-9999,0,-9999
45,2017,1,2,22,-10,-11,-9999,50,41,-9999,0,-9999
46,2017,1,2,23,-17,-18,-9999,50,72,-9999,0,-9999
47,2017,1,3,0,-19,-20,-9999,50,67,-9999,0,0
48,2017,1,3,1,-23,-24,-9999,40,67,-9999,0,-9999
49,2017,1,3,2,-29,-30,-9999,50,62,-9999,0,-9999
50,2017,1,3,3,-35,-37,-9999,51,69,-9999,-9999,-9999
51,2017,1,3,4,-39,-40,-9999,50,67,-9999,0,-9999
52,2017,1,3,5,-41,-42,-9999,60,67,-9999,0,-9999
53,2017,1,3,6,-42,-44,-9999,52,65,-9999,-9999,-9999
54,2017,1,3,7,-45,-46,-9999,51,67,-9999,-9999,-9999
55,2017,1,3,8,-47,-48,-9999,50,57,-9999,0,-9999
56,2017,1,3,9,-47,-48,-9999,60,46,-9999,0,-9999
57,2017,1,3,10,-43,-44,-9999,50,51,-9999,0,-9999
58,2017,1,3,11,-32,-34,-9999,41,55,-9999,-9999,-9999
59,2017,1,3,12,-19,-33,-9999,47,63,-9999,-9999,-9999
60,2017,1,3,13,-12,-40,-9999,51,52,-9999,-9999,-9999
61,2017,1,3,14,-10,-51,-9999,49,61,-9999,-9999,-9999
62,2017,1,3,15,-15,-49,-9999,43,39,-9999,-9999,-9999
63,2017,1,3,16,-32,-47,-9999,55,38,-9999,-9999,-9999
64,2017,1,3,17,-37,-41,-9999,77,37,-9999,-9999,-9999
65,2017,1,3,18,-30,-52,-9999,64,33,-9999,-9999,-9999
66,2017,1,3,19,-47,-49,-9999,71,30,-9999,-9999,-9999
67,2017,1,3,20,-47,-48,-9999,72,39,-9999,-9999,-9999
68,2017,1,3,21,-47,-48,-9999,72,35,-9999,-9999,-9999
69,2017,1,3,22,-62,-64,-9999,63,21,-9999,-9999,-9999
70,2017,1,3,23,-65,-69,-9999,127,9,-9999,-9999,-9999
71,2017,1,4,0,-67,-76,-9999,172,18,-9999,-9999,-9999
72,2017,1,4,1,-47,-49,-9999,193,26,-9999,-9999,-9999
73,2017,1,4,2,-34,-35,-9999,198,40,-9999,-9999,-9999
74,2017,1,4,3,-35,-36,-9999,184,34,-9999,-9999,-9999
75,2017,1,4,4,-35,-36,-9999,179,30,-9999,-9999,-9999
76,2017,1,4,5,-32,-33,-9999,185,30,-9999,-9999,-9999
77,2017,1,4,6,-29,-32,-9999,177,33,-9999,-9999,-9999
78,2017,1,4,7,-27,-44,-9999,175,18,-9999,-9999,-9999
79,2017,1,4,8,-27,-36,-9999,202,25,-9999,-9999,-9999
80,2017,1,4,9,-24,-39,-9999,193,39,-9999,-9999,-9999
81,2017,1,4,10,-22,-32,-9999,220,45,-9999,-9999,-9999
82,2017,1,4,11,-20,-34,-9999,227,34,-9999,-9999,-9999
83,2017,1,4,12,-17,-54,-9999,221,49,-9999,-9999,-9999
84,2017,1,4,13,-10,-44,-9999,227,44,-9999,-9999,-9999
85,2017,1,4,14,-7,-40,-9999,235,46,-9999,-9999,-9999
86,2017,1,4,15,-12,-31,-9999,233,41,-9999,-9999,-9999
87,2017,1,4,16,-10,-28,-9999,238,38,-9999,-9999,-9999
88,2017,1,4,17,-10,-29,-9999,232,43,-9999,-9999,-9999
89,2017,1,4,18,-10,-27,-9999,215,61,-9999,-9999,-9999
90,2017,1,4,19,-14,-15,-9999,225,44,-9999,1,-9999
91,2017,1,4,20,-17,-18,-9999,238,45,-9999,2,-9999
92,2017,1,4,21,-19,-20,-9999,230,35,-9999,-9999,-9999
