,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,169,86,10254,90,10,0,-9999,-9999
1,2017,1,1,6,236,110,10212,180,10,0,-9999,-9999
2,2017,1,1,9,233,120,10200,200,10,6,-9999,-9999
3,2017,1,1,12,168,129,10222,0,-9999,7,-9999,-9999
4,2017,1,1,18,116,116,10220,200,10,9,-9999,-9999
5,2017,1,1,21,107,107,10218,220,10,9,-9999,-9999
6,2017,1,2,0,114,114,10235,250,10,7,-9999,-9999
7,2017,1,2,3,202,132,10229,90,10,6,-9999,-9999
8,2017,1,2,6,249,138,10196,0,-9999,2,-9999,-9999
9,2017,1,2,9,232,142,10197,40,10,6,-9999,-9999
10,2017,1,2,12,190,149,10217,0,-9999,7,-9999,-9999
11,2017,1,2,18,146,144,10213,0,-9999,9,-9999,-9999
12,2017,1,2,21,131,131,10212,250,10,9,-9999,-9999
13,2017,1,3,0,144,139,10226,250,10,8,-9999,-9999
14,2017,1,3,3,200,132,10227,160,10,7,-9999,-9999
15,2017,1,3,6,239,135,10193,140,10,0,-9999,-9999
16,2017,1,3,9,234,147,10189,70,10,3,-9999,-9999
17,2017,1,3,12,170,157,10205,200,10,0,-9999,-9999
18,2017,1,3,18,130,130,10198,220,10,9,-9999,-9999
19,2017,1,3,21,121,121,10198,220,10,9,-9999,-9999
20,2017,1,4,0,120,120,10217,200,10,0,-9999,-9999
21,2017,1,4,3,212,157,10209,0,-9999,0,-9999,-9999
22,2017,1,4,6,252,158,10176,160,10,4,-9999,-9999
23,2017,1,4,9,236,161,10171,200,10,7,-9999,-9999
24,2017,1,4,12,182,169,10187,360,10,3,-9999,-9999
25,2017,1,4,18,139,139,10179,180,10,9,-9999,-9999
26,2017,1,4,21,122,122,10177,200,10,9,-9999,-9999
27,2017,1,5,0,125,125,10197,0,-9999,6,-9999,-9999
28,2017,1,5,3,179,169,10195,360,10,8,-9999,-9999
29,2017,1,5,6,227,160,10162,110,20,6,-9999,-9999
30,2017,1,5,9,219,164,10165,0,-9999,8,-9999,-9999
31,2017,1,5,12,189,174,10180,0,-9999,8,-9999,-9999
32,2017,1,5,18,137,137,10170,220,10,9,-9999,-9999
33,2017,1,5,21,126,126,10168,250,10,9,-9999,-9999
34,2017,1,6,0,124,124,10182,0,-9999,6,-9999,-9999
35,2017,1,6,3,207,167,10184,70,10,6,-9999,-9999
36,2017,1,6,6,228,156,10150,360,10,7,-9999,-9999
37,2017,1,6,9,223,156,10149,0,-9999,8,-9999,-9999
38,2017,1,6,12,188,168,10156,0,-9999,7,-9999,-9999
39,2017,1,6,18,164,164,10148,220,10,9,-9999,-9999
40,2017,1,6,21,164,164,10143,0,-9999,9,-9999,-9999
41,2017,1,7,0,169,169,10156,0,-9999,8,-9999,-9999
42,2017,1,7,3,202,170,10160,110,10,8,-9999,-9999
43,2017,1,7,6,223,168,10126,180,10,6,-9999,-9999
44,2017,1,7,9,213,177,10125,0,-9999,8,-9999,-9999
45,2017,1,7,12,157,154,10156,40,10,8,-9999,60
46,2017,1,7,18,147,136,10162,40,10,9,-9999,-9999
47,2017,1,7,21,131,118,10166,20,20,9,-9999,-9999
48,2017,1,8,0,134,104,10190,20,20,8,-9999,-9999
49,2017,1,8,3,172,108,10186,40,20,3,-9999,-9999
50,2017,1,8,6,175,109,10157,90,20,7,-9999,-9999
51,2017,1,8,9,157,107,10164,40,10,7,-9999,-9999
52,2017,1,8,12,140,96,10184,40,10,7,-9999,-9999
53,2017,1,8,18,123,82,10190,40,10,9,-9999,-9999
54,2017,1,8,21,113,82,10197,20,20,9,-9999,-9999
55,2017,1,9,0,109,83,10219,40,30,8,-9999,-9999
56,2017,1,9,3,138,76,10217,70,10,5,-9999,-9999
57,2017,1,9,6,189,86,10174,140,10,0,-9999,-9999
58,2017,1,9,9,177,91,10170,70,10,0,-9999,-9999
59,2017,1,9,12,123,97,10189,250,10,0,-9999,-9999
