,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-280,-309,10128,290,5,-9999,-9999,-9999
1,2017,1,1,2,-266,-294,10123,290,5,-9999,-9999,-9999
2,2017,1,1,3,-253,-279,10122,290,5,-9999,-9999,-9999
3,2017,1,1,4,-241,-266,10122,290,5,-9999,-9999,-9999
4,2017,1,1,5,-236,-260,10124,290,10,-9999,-9999,-9999
5,2017,1,1,6,-232,-256,10124,290,10,-9999,-9999,0
6,2017,1,1,7,-228,-252,10130,300,5,-9999,-9999,-9999
7,2017,1,1,8,-228,-251,10132,310,5,-9999,-9999,-9999
8,2017,1,1,9,-229,-253,10133,310,10,-9999,-9999,-9999
9,2017,1,1,10,-221,-244,10132,300,10,-9999,-9999,-9999
10,2017,1,1,11,-221,-244,10132,310,10,-9999,-9999,-9999
11,2017,1,1,12,-230,-254,10135,310,10,-9999,-9999,0
12,2017,1,1,13,-234,-258,10139,280,10,-9999,-9999,-9999
13,2017,1,1,14,-232,-256,10140,290,10,-9999,-9999,-9999
14,2017,1,1,15,-230,-254,10143,290,10,-9999,-9999,-9999
15,2017,1,1,16,-228,-251,10145,290,10,-9999,-9999,-9999
16,2017,1,1,17,-226,-249,10147,290,10,-9999,-9999,-9999
17,2017,1,1,18,-219,-241,10148,310,10,-9999,-9999,0
18,2017,1,1,19,-218,-240,10152,320,5,-9999,-9999,-9999
19,2017,1,1,20,-219,-241,10153,310,5,-9999,-9999,-9999
20,2017,1,1,21,-217,-239,10157,320,5,-9999,-9999,-9999
21,2017,1,1,22,-219,-241,10164,320,5,-9999,-9999,-9999
22,2017,1,1,23,-221,-244,10166,330,5,-9999,-9999,-9999
23,2017,1,2,0,-215,-237,10169,320,5,-9999,-9999,0
24,2017,1,2,1,-215,-237,10176,330,5,-9999,-9999,-9999
25,2017,1,2,2,-217,-239,10182,330,5,-9999,-9999,-9999
26,2017,1,2,3,-219,-242,10184,320,10,-9999,-9999,-9999
27,2017,1,2,4,-228,-251,10186,320,5,-9999,-9999,-9999
28,2017,1,2,5,-232,-256,10191,290,10,-9999,-9999,-9999
29,2017,1,2,6,-220,-242,10196,290,15,-9999,-9999,0
30,2017,1,2,7,-217,-239,10202,290,36,-9999,-9999,-9999
31,2017,1,2,8,-225,-249,10207,280,41,-9999,-9999,-9999
32,2017,1,2,9,-231,-255,10209,270,41,-9999,-9999,-9999
33,2017,1,2,10,-231,-255,10218,280,46,-9999,-9999,-9999
