,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,61,10,10281,270,20,0,-9999,-9999
1,2017,1,1,6,88,5,10246,180,30,2,-9999,-9999
2,2017,1,1,9,58,11,10244,70,10,9,-9999,-9999
3,2017,1,1,12,58,30,10240,40,10,0,-9999,-9999
4,2017,1,1,15,58,40,10235,320,30,9,-9999,-9999
5,2017,1,1,18,43,6,10240,70,10,9,-9999,-9999
6,2017,1,1,21,67,2,10240,360,40,9,-9999,-9999
7,2017,1,2,0,66,-2,10258,20,40,0,-9999,-9999
8,2017,1,2,3,92,1,10266,20,30,0,-9999,-9999
9,2017,1,2,6,105,2,10247,360,40,0,-9999,-9999
10,2017,1,2,9,62,1,10262,360,20,0,-9999,-9999
11,2017,1,2,12,37,-71,10272,250,10,0,-9999,-9999
12,2017,1,2,15,11,-79,10275,340,10,9,-9999,-9999
13,2017,1,2,18,23,-70,10270,270,20,9,-9999,-9999
14,2017,1,2,21,37,-68,10264,270,20,9,-9999,-9999
15,2017,1,3,0,29,-28,10268,270,30,0,-9999,-9999
16,2017,1,3,3,73,-6,10262,250,30,0,-9999,-9999
17,2017,1,3,6,107,28,10231,250,40,0,-9999,-9999
18,2017,1,3,9,80,44,10225,110,10,0,-9999,-9999
19,2017,1,3,12,68,36,10239,270,30,0,-9999,-9999
20,2017,1,3,15,62,39,10242,290,30,9,-9999,-9999
21,2017,1,3,18,48,31,10238,360,10,9,-9999,-9999
22,2017,1,3,21,44,23,10240,20,20,9,-9999,-9999
23,2017,1,4,0,44,7,10251,140,10,2,-9999,-9999
24,2017,1,4,3,61,8,10260,90,20,4,-9999,-9999
25,2017,1,4,6,62,32,10241,70,40,6,-9999,-9999
26,2017,1,4,9,57,32,10246,40,50,7,-9999,-9999
27,2017,1,4,12,51,31,10252,40,60,7,-9999,-9999
28,2017,1,4,15,58,41,10253,40,50,9,-9999,-9999
29,2017,1,4,18,70,55,10249,40,60,9,-9999,-9999
30,2017,1,4,21,66,41,10252,40,70,9,-9999,-9999
31,2017,1,5,0,67,24,10268,70,80,8,-9999,-9999
32,2017,1,5,3,79,30,10271,70,70,8,-9999,-9999
33,2017,1,5,6,68,21,10259,40,80,8,-9999,-9999
34,2017,1,5,9,58,4,10278,20,40,8,-9999,-9999
35,2017,1,5,12,52,-17,10283,20,40,8,-9999,-9999
36,2017,1,5,15,48,-16,10283,20,40,9,-9999,-9999
37,2017,1,5,18,39,-21,10277,360,50,9,-9999,-9999
38,2017,1,5,21,30,-29,10267,20,50,9,-9999,-9999
39,2017,1,6,0,25,-32,10280,20,50,7,-9999,-9999
40,2017,1,6,3,64,-76,10275,40,40,7,-9999,-9999
41,2017,1,6,6,74,25,10248,70,30,7,-9999,-9999
42,2017,1,6,9,68,34,10244,70,30,8,-9999,-9999
43,2017,1,6,12,59,27,10249,40,30,8,-9999,-9999
44,2017,1,6,15,54,32,10234,20,40,9,-9999,-9999
45,2017,1,6,18,43,33,10220,20,70,9,-9999,9
46,2017,1,6,21,42,35,10208,20,80,9,-9999,-9999
47,2017,1,7,0,47,40,10205,20,90,8,-9999,40
48,2017,1,7,3,64,57,10202,40,60,8,-9999,-9999
49,2017,1,7,6,72,66,10176,40,70,8,-9999,90
