,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,6,239,154,10101,0,0,-9999,0,-9999
1,2017,1,3,12,254,176,10123,0,0,-9999,-9999,-9999
2,2017,1,5,12,255,185,10134,0,0,-9999,-9999,-9999
3,2017,1,6,0,299,105,10093,0,0,-9999,-9999,0
4,2017,1,6,12,252,144,10130,0,0,-9999,-9999,-9999
5,2017,1,6,18,332,91,10083,0,0,-9999,-9999,0
6,2017,1,9,18,331,126,10074,0,0,-9999,-9999,0
7,2017,1,10,0,294,127,10083,0,0,-9999,-9999,0
8,2017,1,10,6,259,160,10095,0,0,-9999,0,-9999
9,2017,1,11,18,336,116,10073,80,15,-9999,-9999,0
10,2017,1,12,0,301,86,10074,0,0,-9999,-9999,0
11,2017,1,12,6,253,151,10104,0,0,-9999,0,-9999
12,2017,1,12,12,260,179,10121,0,0,-9999,-9999,-9999
13,2017,1,12,18,342,142,10075,0,0,-9999,-9999,0
14,2017,1,13,0,263,178,10087,0,0,-9999,-9999,0
15,2017,1,13,12,251,179,10111,0,0,-9999,-9999,-9999
16,2017,1,15,6,232,198,10096,0,0,-9999,0,-9999
17,2017,1,15,12,240,189,10124,0,0,-9999,-9999,-9999
18,2017,1,15,18,316,153,10078,0,0,-9999,-9999,0
19,2017,1,16,0,289,174,10068,0,0,-9999,-9999,0
20,2017,1,16,12,248,192,10110,0,0,-9999,-9999,-9999
21,2017,1,16,18,323,152,10069,0,0,-9999,-9999,0
22,2017,1,18,0,218,193,10100,0,0,-9999,-9999,0
23,2017,1,19,18,314,152,10083,0,0,-9999,-9999,8
24,2017,1,22,6,247,153,10104,0,0,-9999,0,-9999
25,2017,1,22,12,244,177,10131,60,26,-9999,-9999,-9999
26,2017,1,23,0,245,207,10107,0,0,-9999,-9999,50
27,2017,1,23,6,223,183,10121,0,0,-9999,0,-9999
28,2017,1,23,18,317,164,10081,0,0,-9999,-9999,0
29,2017,1,24,0,261,200,10093,0,0,-9999,-9999,70
30,2017,1,24,6,231,196,10115,0,0,-9999,0,-9999
31,2017,1,24,12,217,198,10157,0,0,-9999,-9999,-9999
32,2017,1,24,18,292,173,10108,80,5,-9999,-9999,10
33,2017,1,25,0,263,181,10109,0,0,-9999,-9999,0
