,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-78,-95,10294,0,-9999,0,-9999,-9999
1,2017,1,1,4,-82,-100,10289,0,-9999,0,-9999,-9999
2,2017,1,1,5,-85,-103,10283,0,-9999,0,-9999,-9999
3,2017,1,1,6,-87,-103,10280,350,10,0,-9999,-9999
4,2017,1,1,7,-90,-105,10282,360,0,2,-9999,-9999
5,2017,1,1,8,-72,-86,10280,290,10,2,-9999,-9999
6,2017,1,1,9,-42,-66,10276,350,10,1,-9999,-9999
7,2017,1,1,10,-10,-51,10269,150,10,1,-9999,-9999
8,2017,1,1,11,5,-60,10257,150,10,1,-9999,-9999
9,2017,1,1,12,25,-81,10247,170,20,1,-9999,-9999
10,2017,1,1,13,42,-73,10238,160,20,1,-9999,-9999
11,2017,1,1,14,38,-71,10234,160,20,1,-9999,-9999
12,2017,1,1,15,24,-62,10230,150,20,1,-9999,-9999
13,2017,1,1,16,-18,-52,10232,340,10,0,-9999,-9999
14,2017,1,1,17,-28,-58,10230,340,10,0,-9999,-9999
15,2017,1,1,18,-40,-67,10231,350,20,0,-9999,-9999
16,2017,1,1,19,-45,-70,10231,330,10,0,-9999,-9999
17,2017,1,1,20,-47,-80,10229,340,10,0,-9999,-9999
18,2017,1,1,21,-45,-76,10225,340,10,0,-9999,-9999
19,2017,1,2,0,-66,-84,10217,290,10,0,-9999,0
20,2017,1,2,3,-78,-95,10212,180,10,0,-9999,-9999
21,2017,1,2,4,-79,-92,10204,310,10,0,-9999,-9999
22,2017,1,2,5,-83,-97,10205,0,-9999,0,-9999,-9999
23,2017,1,2,7,-77,-88,10205,360,0,2,-9999,-9999
24,2017,1,2,8,-44,-62,10201,360,0,1,-9999,-9999
25,2017,1,2,9,-22,-60,10199,150,10,0,-9999,-9999
26,2017,1,2,10,5,-43,10190,360,0,0,-9999,-9999
27,2017,1,2,11,50,-35,10179,130,10,0,-9999,-9999
28,2017,1,2,12,86,-13,10168,150,10,0,-9999,-9999
29,2017,1,2,13,107,-8,10158,150,10,1,-9999,-9999
30,2017,1,2,14,110,-8,10155,180,10,0,-9999,-9999
31,2017,1,2,15,91,0,10154,240,10,0,-9999,-9999
32,2017,1,2,16,32,-10,10158,0,-9999,0,-9999,-9999
33,2017,1,2,17,9,-17,10160,350,10,0,-9999,-9999
34,2017,1,2,18,-3,-19,10163,350,20,0,-9999,-9999
35,2017,1,2,19,4,-11,10165,320,10,6,-9999,-9999
36,2017,1,2,20,26,-11,10174,70,20,7,-9999,-9999
37,2017,1,2,21,28,-15,10179,50,30,8,-9999,-9999
38,2017,1,3,0,10,-27,10203,60,30,8,-9999,10
39,2017,1,3,3,-4,-14,10230,100,10,8,-9999,-9999
