,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,143,74,10289,350,46,-9999,-9999,-9999
1,2017,1,1,2,146,69,10285,350,46,-9999,-9999,-9999
2,2017,1,1,3,153,76,10277,360,41,-9999,-9999,-9999
3,2017,1,1,4,152,73,10272,340,41,-9999,-9999,-9999
4,2017,1,1,5,154,74,10264,330,36,-9999,-9999,-9999
5,2017,1,1,6,156,74,10260,330,31,-9999,-9999,0
6,2017,1,1,7,152,65,10260,310,36,-9999,-9999,-9999
7,2017,1,1,8,133,69,10259,260,31,-9999,-9999,-9999
8,2017,1,1,9,115,64,10259,250,36,-9999,-9999,-9999
9,2017,1,1,10,101,63,10258,230,21,-9999,-9999,-9999
10,2017,1,1,11,99,49,10254,210,31,-9999,-9999,-9999
11,2017,1,1,12,111,48,10249,200,36,-9999,-9999,-9999
12,2017,1,1,13,121,53,10248,190,36,-9999,-9999,-9999
13,2017,1,1,14,108,66,10242,200,31,-9999,-9999,-9999
14,2017,1,1,15,100,56,10242,240,26,-9999,-9999,-9999
15,2017,1,1,16,102,54,10235,240,21,-9999,-9999,-9999
16,2017,1,1,17,91,69,10231,220,26,-9999,-9999,-9999
17,2017,1,1,18,125,57,10228,270,31,-9999,-9999,0
18,2017,1,1,19,113,63,10223,250,26,-9999,-9999,-9999
19,2017,1,1,20,103,57,10223,260,26,-9999,-9999,-9999
20,2017,1,1,21,121,74,10226,300,26,-9999,-9999,-9999
21,2017,1,1,22,129,76,10227,240,21,-9999,-9999,-9999
22,2017,1,1,23,155,123,10229,310,36,-9999,-9999,-9999
23,2017,1,2,0,151,140,10234,310,46,-9999,-9999,-9999
24,2017,1,2,1,154,146,10236,290,31,-9999,-9999,-9999
25,2017,1,2,2,162,147,10230,290,15,-9999,-9999,-9999
26,2017,1,2,3,169,127,10222,340,21,-9999,-9999,-9999
27,2017,1,2,4,173,126,10209,290,15,-9999,-9999,-9999
28,2017,1,2,5,175,128,10204,300,26,-9999,-9999,-9999
29,2017,1,2,6,177,128,10201,290,21,-9999,-9999,-1
30,2017,1,2,7,180,135,10202,270,10,-9999,-9999,-9999
31,2017,1,2,8,158,133,10206,230,15,-9999,-9999,-9999
32,2017,1,2,9,151,111,10209,260,26,-9999,-9999,-9999
33,2017,1,2,10,128,100,10209,250,21,-9999,-9999,-9999
34,2017,1,2,11,133,99,10211,270,26,-9999,-9999,-9999
35,2017,1,2,12,137,111,10207,260,26,-9999,-9999,-9999
36,2017,1,2,13,133,119,10210,260,26,-9999,-9999,-9999
37,2017,1,2,14,130,111,10209,240,26,-9999,-9999,-9999
38,2017,1,2,15,126,102,10208,270,26,-9999,-9999,-9999
39,2017,1,2,16,161,113,10202,290,31,-9999,-9999,-9999
40,2017,1,2,17,165,119,10202,280,36,-9999,-9999,-9999
41,2017,1,2,18,169,116,10204,320,51,-9999,-9999,-1
42,2017,1,2,19,168,107,10202,320,51,-9999,-9999,-9999
43,2017,1,2,20,164,105,10203,310,57,-9999,-9999,-9999
44,2017,1,2,21,168,122,10208,320,51,-9999,-9999,-9999
45,2017,1,2,22,166,113,10214,340,72,-9999,-9999,-9999
46,2017,1,2,23,162,105,10217,350,77,-9999,-9999,-9999
47,2017,1,3,0,161,98,10222,340,82,-9999,-9999,-9999
48,2017,1,3,1,167,101,10226,350,82,-9999,-9999,-9999
49,2017,1,3,2,178,94,10221,340,67,-9999,-9999,-9999
50,2017,1,3,3,182,103,10213,350,82,-9999,-9999,-9999
51,2017,1,3,4,184,98,10206,340,77,-9999,-9999,-9999
52,2017,1,3,5,182,73,10203,320,77,-9999,-9999,-9999
53,2017,1,3,6,178,73,10204,320,77,-9999,-9999,0
54,2017,1,3,7,168,58,10206,320,72,-9999,-9999,-9999
55,2017,1,3,8,156,55,10209,300,82,-9999,-9999,-9999
56,2017,1,3,9,150,50,10214,290,62,-9999,-9999,-9999
57,2017,1,3,10,144,47,10215,290,67,-9999,-9999,-9999
58,2017,1,3,11,142,45,10220,290,67,-9999,-9999,-9999
59,2017,1,3,12,136,34,10220,300,57,-9999,-9999,-9999
60,2017,1,3,13,136,-24,10222,270,41,-9999,-9999,-9999
61,2017,1,3,14,137,-27,10223,270,41,-9999,-9999,-9999
62,2017,1,3,15,137,-3,10220,280,46,-9999,-9999,-9999
63,2017,1,3,16,140,23,10215,280,51,-9999,-9999,-9999
64,2017,1,3,17,136,19,10216,280,46,-9999,-9999,-9999
65,2017,1,3,18,137,26,10213,280,46,-9999,-9999,0
66,2017,1,3,19,138,36,10212,270,41,-9999,-9999,-9999
67,2017,1,3,20,136,37,10207,270,46,-9999,-9999,-9999
68,2017,1,3,21,137,43,10210,270,41,-9999,-9999,-9999
69,2017,1,3,22,136,60,10217,280,46,-9999,-9999,-9999
70,2017,1,3,23,139,55,10216,280,41,-9999,-9999,-9999
71,2017,1,4,0,159,72,10219,300,51,-9999,-9999,-9999
72,2017,1,4,1,174,80,10222,300,72,-9999,-9999,-9999
73,2017,1,4,2,179,85,10215,320,67,-9999,-9999,-9999
74,2017,1,4,3,180,101,10204,330,67,-9999,-9999,-9999
75,2017,1,4,4,175,106,10199,340,67,-9999,-9999,-9999
76,2017,1,4,5,170,99,10193,330,57,-9999,-9999,-9999
77,2017,1,4,6,174,85,10192,300,77,-9999,-9999,0
78,2017,1,4,7,162,69,10190,320,98,-9999,-9999,-9999
79,2017,1,4,8,153,81,10194,320,82,-9999,-9999,-9999
80,2017,1,4,9,147,70,10198,300,82,-9999,-9999,-9999
81,2017,1,4,10,144,38,10201,310,72,-9999,-9999,-9999
82,2017,1,4,11,145,30,10198,310,82,-9999,-9999,-9999
83,2017,1,4,12,145,27,10197,300,62,-9999,-9999,-9999
84,2017,1,4,13,146,31,10201,280,51,-9999,-9999,-9999
85,2017,1,4,14,144,20,10197,280,51,-9999,-9999,-9999
86,2017,1,4,15,145,48,10199,290,62,-9999,-9999,-9999
87,2017,1,4,16,143,54,10196,290,57,-9999,-9999,-9999
88,2017,1,4,17,140,59,10197,280,51,-9999,-9999,-9999
89,2017,1,4,18,140,61,10193,290,46,-9999,-9999,0
90,2017,1,4,19,136,55,10189,280,41,-9999,-9999,-9999
91,2017,1,4,20,137,56,10191,290,46,-9999,-9999,-9999
92,2017,1,4,21,138,55,10194,280,46,-9999,-9999,-9999
93,2017,1,4,22,143,54,10198,270,41,-9999,-9999,-9999
94,2017,1,4,23,138,52,10202,260,26,-9999,-9999,-9999
95,2017,1,5,0,165,72,10211,280,36,-9999,-9999,-9999
96,2017,1,5,1,178,64,10205,300,26,-9999,-9999,-9999
97,2017,1,5,2,186,65,10209,30,31,-9999,-9999,-9999
98,2017,1,5,3,183,114,10201,50,57,-9999,-9999,-9999
99,2017,1,5,4,172,108,10198,40,57,-9999,-9999,-9999
100,2017,1,5,5,170,108,10194,60,72,-9999,-9999,-9999
101,2017,1,5,6,169,105,10192,50,77,-9999,-9999,0
102,2017,1,5,7,166,102,10197,60,82,-9999,-9999,-9999
103,2017,1,5,8,166,102,10204,50,93,-9999,-9999,-9999
104,2017,1,5,9,164,98,10203,60,113,-9999,-9999,-9999
105,2017,1,5,10,164,91,10212,60,113,-9999,-9999,-9999
106,2017,1,5,11,164,96,10209,50,108,-9999,-9999,-9999
107,2017,1,5,12,161,88,10213,50,118,-9999,-9999,-9999
108,2017,1,5,13,159,96,10205,60,129,-9999,-9999,-9999
109,2017,1,5,14,159,102,10206,50,129,-9999,-9999,-9999
110,2017,1,5,15,153,99,10207,60,129,-9999,-9999,-9999
111,2017,1,5,16,149,103,10207,50,129,-9999,-9999,-9999
112,2017,1,5,17,152,96,10208,60,113,-9999,-9999,-9999
113,2017,1,5,18,152,96,10201,50,118,-9999,-9999,-1
114,2017,1,5,19,151,109,10198,50,124,-9999,-9999,-9999
115,2017,1,5,20,144,116,10200,50,129,-9999,-9999,-9999
116,2017,1,5,21,139,113,10213,50,113,-9999,-9999,-9999
117,2017,1,5,22,135,107,10217,40,93,-9999,-9999,-9999
118,2017,1,5,23,134,106,10222,40,98,-9999,-9999,-9999
119,2017,1,6,0,134,108,10231,40,103,-9999,-9999,-9999
