,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-54,-59,10306,250,15,9,0,-9999
1,2017,1,1,2,-58,-65,10299,260,10,9,0,-9999
2,2017,1,1,3,-62,-69,10292,280,15,8,-9999,-9999
3,2017,1,1,4,-68,-76,10286,270,10,-9999,0,-9999
4,2017,1,1,5,-69,-77,10284,220,21,-9999,0,-9999
5,2017,1,1,6,-70,-79,10280,230,21,-9999,-9999,-9999
6,2017,1,1,7,-72,-80,10276,220,15,-9999,0,-9999
7,2017,1,1,8,-67,-75,10274,240,15,-9999,0,-9999
8,2017,1,1,9,-44,-51,10267,250,15,-9999,-9999,-9999
9,2017,1,1,10,-31,-36,10260,270,21,-9999,0,-9999
10,2017,1,1,11,-10,-14,10248,280,21,-9999,0,-9999
11,2017,1,1,12,5,-1,10237,280,21,-9999,-9999,0
12,2017,1,1,13,-11,-15,10234,280,31,8,0,-9999
13,2017,1,1,14,-5,-8,10233,280,31,8,0,-9999
14,2017,1,1,15,-2,-5,10230,270,15,8,-9999,-9999
15,2017,1,1,16,-10,-13,10233,270,26,8,0,-9999
16,2017,1,1,17,-14,-15,10236,240,21,8,0,-9999
17,2017,1,1,18,-14,-15,10239,250,21,8,-9999,-9999
18,2017,1,1,19,-14,-15,10241,250,21,9,0,-9999
19,2017,1,1,20,-13,-14,10240,240,21,9,0,-9999
20,2017,1,1,21,-11,-12,10240,260,21,9,-9999,-9999
21,2017,1,1,22,-11,-12,10238,250,15,9,0,-9999
22,2017,1,1,23,-13,-14,10240,260,15,9,0,-9999
23,2017,1,2,0,-12,-13,10240,260,21,9,-9999,0
24,2017,1,2,1,-13,-14,10238,230,26,9,0,-9999
25,2017,1,2,2,-12,-13,10236,240,26,8,0,-9999
26,2017,1,2,3,-11,-12,10237,260,31,8,-9999,-9999
27,2017,1,2,4,-10,-11,10235,250,26,8,0,-9999
28,2017,1,2,5,-11,-12,10238,240,21,9,0,-9999
29,2017,1,2,6,-13,-14,10243,270,36,8,-9999,-9999
30,2017,1,2,7,-15,-16,10246,270,21,8,0,-9999
31,2017,1,2,8,-17,-18,10251,250,31,9,0,-9999
32,2017,1,2,9,-15,-16,10251,250,36,9,-9999,-9999
33,2017,1,2,10,-14,-15,10254,270,31,8,0,-9999
34,2017,1,2,11,-11,-12,10252,260,41,8,0,-9999
35,2017,1,2,12,-7,-8,10249,260,36,8,-9999,0
36,2017,1,2,13,-7,-10,10247,270,31,8,0,-9999
37,2017,1,2,14,-5,-8,10246,250,31,8,0,-9999
38,2017,1,2,15,-7,-10,10250,250,31,8,-9999,-9999
39,2017,1,2,16,-9,-12,10257,270,46,8,-1,-9999
40,2017,1,2,17,-11,-14,10261,270,15,8,10,-9999
41,2017,1,2,18,-12,-15,10265,270,10,8,-9999,-9999
42,2017,1,2,19,-15,-18,10271,350,10,8,2,-9999
43,2017,1,2,20,-23,-27,10274,230,10,6,0,-9999
44,2017,1,2,21,-23,-26,10281,230,5,8,-9999,-9999
45,2017,1,2,22,-16,-19,10284,110,5,8,0,-9999
46,2017,1,2,23,-16,-19,10289,220,5,8,0,-9999
47,2017,1,3,0,-19,-22,10288,100,5,8,-9999,2
48,2017,1,3,1,-21,-25,10291,40,15,8,0,-9999
49,2017,1,3,2,-20,-24,10293,80,15,8,0,-9999
50,2017,1,3,3,-21,-27,10294,60,10,8,-9999,-9999
51,2017,1,3,4,-20,-24,10295,100,15,8,0,-9999
52,2017,1,3,5,-19,-25,10299,90,15,8,0,-9999
53,2017,1,3,6,-20,-26,10303,70,31,8,-9999,-9999
54,2017,1,3,7,-21,-27,10300,80,26,8,0,-9999
55,2017,1,3,8,-25,-31,10305,80,31,8,0,-9999
56,2017,1,3,9,-24,-28,10306,100,21,8,-9999,-9999
57,2017,1,3,10,-25,-32,10312,60,26,8,0,-9999
58,2017,1,3,11,-21,-28,10308,80,15,8,0,-9999
59,2017,1,3,12,-19,-26,10304,40,10,8,-9999,0
60,2017,1,3,13,-18,-26,10301,360,10,8,0,-9999
61,2017,1,3,14,-24,-32,10299,290,15,8,0,-9999
62,2017,1,3,15,-24,-31,10301,290,5,8,-9999,-9999
63,2017,1,3,16,-25,-32,10300,240,15,8,0,-9999
64,2017,1,3,17,-26,-32,10299,250,15,8,0,-9999
65,2017,1,3,18,-34,-38,10305,280,31,8,-9999,-9999
66,2017,1,3,19,-35,-39,10304,250,31,8,0,-9999
67,2017,1,3,20,-35,-38,10304,230,26,8,0,-9999
68,2017,1,3,21,-37,-40,10301,270,41,9,-9999,-9999
69,2017,1,3,22,-38,-41,10295,270,36,9,0,-9999
70,2017,1,3,23,-37,-41,10294,250,31,8,-1,-9999
71,2017,1,4,0,-39,-43,10292,260,26,8,-9999,-1
72,2017,1,4,1,-38,-42,10283,260,36,8,-1,-9999
73,2017,1,4,2,-40,-44,10280,250,41,8,-1,-9999
74,2017,1,4,3,-38,-42,10278,270,31,8,-9999,-9999
75,2017,1,4,4,-36,-40,10271,260,51,8,-1,-9999
76,2017,1,4,5,-34,-38,10265,260,51,8,-1,-9999
77,2017,1,4,6,-31,-35,10264,270,36,8,-9999,-9999
78,2017,1,4,7,-27,-31,10255,220,36,8,-1,-9999
79,2017,1,4,8,-25,-29,10253,260,46,8,-1,-9999
80,2017,1,4,9,-23,-27,10253,280,36,8,-9999,-9999
81,2017,1,4,10,-23,-29,10254,270,26,8,0,-9999
82,2017,1,4,11,-20,-26,10251,260,41,8,0,-9999
83,2017,1,4,12,-14,-20,10244,270,36,8,-9999,-1
84,2017,1,4,13,-12,-16,10237,240,41,8,-1,-9999
85,2017,1,4,14,-12,-16,10229,240,41,8,4,-9999
86,2017,1,4,15,-12,-16,10229,250,36,8,-9999,-9999
87,2017,1,4,16,-12,-15,10225,240,21,8,4,-9999
88,2017,1,4,17,-12,-15,10227,260,31,8,2,-9999
89,2017,1,4,18,-12,-15,10229,250,41,8,-9999,-9999
90,2017,1,4,19,-12,-15,10231,230,31,8,-1,-9999
91,2017,1,4,20,-10,-13,10237,240,31,8,2,-9999
92,2017,1,4,21,-5,-6,10238,250,41,8,-9999,-9999
93,2017,1,4,22,-4,-7,10238,260,36,8,-1,-9999
94,2017,1,4,23,-1,-4,10241,240,36,8,2,-9999
95,2017,1,5,0,-1,-4,10241,240,41,8,-9999,10
96,2017,1,5,1,-2,-5,10246,240,31,8,-1,-9999
97,2017,1,5,2,-2,-5,10250,280,41,8,-1,-9999
98,2017,1,5,3,-7,-10,10251,280,41,6,-9999,-9999
99,2017,1,5,4,-10,-16,10260,280,31,-9999,0,-9999
100,2017,1,5,5,-12,-16,10265,270,31,-9999,0,-9999
101,2017,1,5,6,-13,-19,10268,280,31,-9999,-9999,-9999
102,2017,1,5,7,-15,-19,10276,260,31,-9999,0,-9999
103,2017,1,5,8,-15,-22,10277,280,31,-9999,0,-9999
104,2017,1,5,9,-11,-18,10285,260,31,7,-9999,-9999
105,2017,1,5,10,-3,-11,10286,230,31,-9999,0,-9999
106,2017,1,5,11,1,-3,10286,270,26,8,-1,-9999
107,2017,1,5,12,10,-2,10285,300,21,-9999,-9999,-1
108,2017,1,5,13,3,-7,10291,30,21,8,0,-9999
109,2017,1,5,14,-3,-11,10299,120,21,8,-1,-9999
110,2017,1,5,15,-7,-18,10307,100,26,8,-9999,-9999
111,2017,1,5,16,-11,-18,10318,90,21,8,2,-9999
112,2017,1,5,17,-24,-40,10331,90,21,-9999,2,-9999
113,2017,1,5,18,-28,-47,10337,90,21,8,-9999,-9999
114,2017,1,5,19,-39,-61,10350,100,21,-9999,0,-9999
115,2017,1,5,20,-35,-60,10354,50,57,-9999,0,-9999
116,2017,1,5,21,-42,-67,10357,50,51,-9999,-9999,-9999
117,2017,1,5,22,-50,-73,10369,130,10,-9999,0,-9999
118,2017,1,5,23,-58,-70,10375,0,0,-9999,0,-9999
119,2017,1,6,0,-55,-70,10378,80,15,-9999,-9999,0
120,2017,1,6,1,-69,-78,10384,110,15,-9999,0,-9999
121,2017,1,6,2,-69,-84,10384,90,36,-9999,0,-9999
122,2017,1,6,3,-77,-86,10388,110,21,-9999,-9999,-9999
123,2017,1,6,4,-78,-87,10389,100,21,-9999,0,-9999
124,2017,1,6,5,-81,-93,10392,100,26,-9999,0,-9999
125,2017,1,6,6,-82,-97,10397,60,36,-9999,-9999,-9999
126,2017,1,6,7,-88,-100,10401,100,21,-9999,0,-9999
127,2017,1,6,8,-83,-96,10406,100,26,-9999,0,-9999
128,2017,1,6,9,-72,-90,10409,80,31,-9999,-9999,-9999
129,2017,1,6,12,-53,-92,10395,70,46,-9999,-9999,-9999
130,2017,1,6,13,-49,-92,10391,80,41,-9999,0,-9999
131,2017,1,6,14,-47,-93,10389,80,36,-9999,0,-9999
132,2017,1,6,15,-50,-87,10391,80,31,-9999,-9999,-9999
133,2017,1,6,16,-60,-89,10397,80,26,-9999,0,-9999
134,2017,1,6,17,-67,-88,10399,80,31,-9999,0,-9999
135,2017,1,6,18,-71,-92,10399,80,26,-9999,-9999,-9999
136,2017,1,6,19,-74,-95,10397,80,31,-9999,0,-9999
137,2017,1,6,20,-76,-98,10397,80,41,-9999,0,-9999
138,2017,1,6,21,-78,-103,10394,70,36,-9999,-9999,-9999
139,2017,1,6,22,-81,-102,10397,70,36,-9999,0,-9999
140,2017,1,6,23,-88,-107,10397,80,31,-9999,0,-9999
141,2017,1,7,0,-97,-120,10394,80,26,-9999,-9999,0
142,2017,1,7,1,-105,-130,10394,60,26,-9999,0,-9999
143,2017,1,7,2,-103,-126,10392,70,46,-9999,0,-9999
144,2017,1,7,3,-103,-126,10388,60,36,-9999,-9999,-9999
145,2017,1,7,4,-100,-122,10385,70,41,-9999,0,-9999
146,2017,1,7,5,-100,-126,10385,60,31,-9999,0,-9999
147,2017,1,7,6,-103,-128,10385,70,26,-9999,-9999,-9999
148,2017,1,7,7,-108,-133,10386,70,21,-9999,0,-9999
149,2017,1,7,8,-101,-131,10385,80,21,-9999,0,-9999
150,2017,1,7,9,-88,-121,10381,90,21,7,-9999,-9999
151,2017,1,7,10,-73,-113,10380,100,15,7,0,-9999
152,2017,1,7,11,-60,-110,10370,120,5,8,0,-9999
153,2017,1,7,12,-44,-96,10367,0,0,8,-9999,0
154,2017,1,7,13,-45,-99,10358,0,0,8,0,-9999
155,2017,1,7,14,-34,-88,10353,0,0,8,0,-9999
156,2017,1,7,15,-40,-80,10354,230,15,8,-9999,-9999
157,2017,1,7,16,-40,-74,10354,240,26,8,0,-9999
158,2017,1,7,17,-41,-80,10353,250,31,8,0,-9999
159,2017,1,7,18,-42,-83,10355,250,36,8,-9999,-9999
160,2017,1,7,19,-42,-76,10353,250,21,8,0,-9999
161,2017,1,7,20,-40,-83,10351,260,26,8,0,-9999
162,2017,1,7,21,-38,-94,10346,270,36,8,-9999,-9999
163,2017,1,7,22,-42,-73,10346,270,26,8,-1,-9999
164,2017,1,7,23,-40,-74,10342,260,31,8,-1,-9999
165,2017,1,8,0,-41,-70,10341,260,21,8,-9999,-1
166,2017,1,8,1,-47,-59,10338,240,26,8,-1,-9999
167,2017,1,8,2,-45,-57,10338,260,21,8,0,-9999
168,2017,1,8,3,-44,-54,10333,250,26,8,-9999,-9999
169,2017,1,8,4,-41,-51,10328,250,36,8,-1,-9999
170,2017,1,8,5,-36,-47,10325,270,46,8,0,-9999
171,2017,1,8,6,-36,-44,10325,250,46,8,-9999,-9999
172,2017,1,8,7,-35,-42,10328,260,31,8,0,-9999
173,2017,1,8,8,-35,-43,10332,260,31,8,0,-9999
174,2017,1,8,9,-31,-41,10336,220,15,8,-9999,-9999
175,2017,1,8,10,-27,-40,10339,250,15,8,0,-9999
176,2017,1,8,11,-23,-37,10334,280,21,8,0,-9999
177,2017,1,8,12,-17,-34,10330,250,21,8,-9999,0
178,2017,1,8,13,-3,-27,10324,250,10,8,0,-9999
179,2017,1,8,14,-2,-27,10326,190,5,8,0,-9999
180,2017,1,8,15,-2,-24,10329,300,5,8,-9999,-9999
