,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,62,-1,10247,270,26,-9999,-9999,-9999
1,2017,1,1,2,68,-4,10239,300,51,-9999,-9999,-9999
2,2017,1,1,3,72,-3,10227,300,51,-9999,-9999,-9999
3,2017,1,1,4,75,-2,10221,300,31,-9999,-9999,-9999
4,2017,1,1,5,75,-7,10220,290,26,-9999,-9999,-9999
5,2017,1,1,6,77,-13,10224,270,21,5,-9999,-1
6,2017,1,1,7,73,-9,10227,300,15,-9999,-9999,-9999
7,2017,1,1,8,59,-8,10226,130,15,-9999,-9999,-9999
8,2017,1,1,9,53,-5,10229,60,21,-9999,-9999,-9999
9,2017,1,1,10,40,-8,10230,230,10,-9999,-9999,-9999
10,2017,1,1,11,38,-6,10230,230,10,-9999,-9999,-9999
11,2017,1,1,12,32,-4,10226,270,15,4,-9999,-9999
12,2017,1,1,13,37,1,10223,290,21,-9999,-9999,-9999
13,2017,1,1,14,38,3,10219,200,21,-9999,-9999,-9999
14,2017,1,1,15,40,4,10210,260,26,-9999,-9999,-9999
15,2017,1,1,16,52,4,10206,200,21,-9999,-9999,-9999
16,2017,1,1,17,31,2,10207,210,21,-9999,-9999,-9999
17,2017,1,1,18,23,1,10202,190,21,6,-9999,0
18,2017,1,1,19,20,1,10203,180,10,-9999,-9999,-9999
19,2017,1,1,20,17,0,10205,140,10,-9999,-9999,-9999
20,2017,1,1,21,14,-4,10205,220,15,-9999,-9999,-9999
21,2017,1,1,22,12,-4,10205,250,5,-9999,-9999,-9999
22,2017,1,1,23,19,1,10208,200,5,-9999,-9999,-9999
23,2017,1,2,0,30,7,10209,350,5,7,-9999,-9999
24,2017,1,2,1,47,14,10198,10,5,-9999,-9999,-9999
25,2017,1,2,2,68,19,10186,280,5,-9999,-9999,-9999
26,2017,1,2,3,87,27,10171,150,10,-9999,-9999,-9999
27,2017,1,2,4,102,21,10156,70,10,-9999,-9999,-9999
28,2017,1,2,5,106,22,10146,40,21,-9999,-9999,-9999
29,2017,1,2,6,107,18,10142,40,15,7,-9999,0
30,2017,1,2,7,102,21,10137,30,26,-9999,-9999,-9999
31,2017,1,2,8,96,13,10136,110,21,-9999,-9999,-9999
32,2017,1,2,9,90,5,10131,70,31,-9999,-9999,-9999
33,2017,1,2,10,79,6,10129,50,21,-9999,-9999,-9999
34,2017,1,2,11,72,17,10131,320,10,-9999,-9999,-9999
35,2017,1,2,12,61,16,10121,130,26,3,-9999,-9999
36,2017,1,2,13,72,17,10122,190,15,-9999,-9999,-9999
37,2017,1,2,14,65,20,10117,210,15,-9999,-9999,-9999
38,2017,1,2,15,71,28,10128,310,46,-9999,-9999,-9999
39,2017,1,2,16,59,29,10122,250,36,-9999,-9999,-9999
40,2017,1,2,17,63,26,10129,270,21,-9999,-9999,-9999
41,2017,1,2,18,58,21,10127,270,31,6,-9999,-1
42,2017,1,2,19,59,7,10131,260,41,-9999,-9999,-9999
43,2017,1,2,20,55,3,10138,280,21,-9999,-9999,-9999
44,2017,1,2,21,49,1,10145,250,26,-9999,-9999,-9999
45,2017,1,2,22,44,6,10147,220,26,-9999,-9999,-9999
46,2017,1,2,23,53,-12,10144,270,36,-9999,-9999,-9999
47,2017,1,3,0,61,-13,10149,230,31,3,-9999,-9999
48,2017,1,3,1,72,-20,10154,280,26,-9999,-9999,-9999
49,2017,1,3,2,67,-22,10148,270,51,-9999,-9999,-9999
50,2017,1,3,3,71,-21,10148,280,26,-9999,-9999,-9999
51,2017,1,3,4,74,-26,10147,310,36,-9999,-9999,-9999
52,2017,1,3,5,54,2,10157,320,31,-9999,-9999,-9999
53,2017,1,3,6,61,-8,10161,310,31,6,-9999,-1
54,2017,1,3,7,60,-12,10162,300,21,-9999,-9999,-9999
55,2017,1,3,8,60,-21,10169,350,41,-9999,-9999,-9999
56,2017,1,3,9,55,-14,10170,50,15,-9999,-9999,-9999
57,2017,1,3,10,38,-12,10170,50,15,-9999,-9999,-9999
58,2017,1,3,11,34,-13,10171,290,15,-9999,-9999,-9999
59,2017,1,3,12,27,-15,10173,150,10,6,-9999,-9999
60,2017,1,3,13,19,-15,10173,160,10,-9999,-9999,-9999
61,2017,1,3,14,12,-19,10169,280,10,-9999,-9999,-9999
62,2017,1,3,15,12,-19,10166,110,10,-9999,-9999,-9999
63,2017,1,3,16,6,-21,10165,250,5,-9999,-9999,-9999
64,2017,1,3,17,3,-27,10164,220,10,-9999,-9999,-9999
65,2017,1,3,18,17,-26,10160,280,26,7,-9999,0
66,2017,1,3,19,15,-24,10156,230,15,-9999,-9999,-9999
67,2017,1,3,20,9,-27,10150,290,10,-9999,-9999,-9999
68,2017,1,3,21,9,-25,10148,100,15,-9999,-9999,-9999
69,2017,1,3,22,13,-19,10150,90,5,-9999,-9999,-9999
70,2017,1,3,23,15,-11,10153,280,5,-9999,-9999,-9999
71,2017,1,4,0,18,2,10149,300,15,8,-9999,-9999
72,2017,1,4,1,24,3,10136,280,15,-9999,-9999,-9999
73,2017,1,4,2,31,13,10135,60,10,-9999,-9999,-9999
74,2017,1,4,3,32,16,10127,70,15,-9999,-9999,-9999
75,2017,1,4,4,35,19,10132,70,31,-9999,-9999,-9999
76,2017,1,4,5,56,10,10125,190,26,-9999,-9999,-9999
77,2017,1,4,6,51,12,10133,310,26,7,-9999,10
78,2017,1,4,7,55,-12,10126,240,21,-9999,-9999,-9999
79,2017,1,4,8,45,-11,10133,310,36,-9999,-9999,-9999
80,2017,1,4,9,40,-14,10138,330,51,-9999,-9999,-9999
81,2017,1,4,10,34,-10,10134,280,57,-9999,-9999,-9999
82,2017,1,4,11,43,-13,10138,300,46,-9999,-9999,-9999
83,2017,1,4,12,37,-1,10143,330,62,7,-9999,-9999
84,2017,1,4,13,34,1,10150,290,31,-9999,-9999,-9999
85,2017,1,4,14,33,-5,10147,260,31,-9999,-9999,-9999
86,2017,1,4,15,36,-10,10146,270,41,-9999,-9999,-9999
87,2017,1,4,16,36,-24,10153,270,41,-9999,-9999,-9999
88,2017,1,4,17,38,-42,10162,290,41,-9999,-9999,-9999
89,2017,1,4,18,34,-50,10168,290,57,1,-9999,-1
90,2017,1,4,19,29,-34,10171,310,46,-9999,-9999,-9999
91,2017,1,4,20,27,-49,10167,290,46,-9999,-9999,-9999
92,2017,1,4,21,27,-52,10170,290,77,-9999,-9999,-9999
93,2017,1,4,22,25,-47,10175,290,77,-9999,-9999,-9999
94,2017,1,4,23,27,-45,10180,290,62,-9999,-9999,-9999
95,2017,1,5,0,32,-40,10190,290,51,2,-9999,-9999
96,2017,1,5,1,36,-43,10190,300,77,-9999,-9999,-9999
97,2017,1,5,2,40,-33,10187,310,62,-9999,-9999,-9999
98,2017,1,5,3,50,-48,10178,290,57,-9999,-9999,-9999
99,2017,1,5,4,50,-51,10178,300,62,-9999,-9999,-9999
100,2017,1,5,5,38,-32,10183,300,57,-9999,-9999,-9999
101,2017,1,5,6,21,-17,10190,280,41,7,-9999,-1
102,2017,1,5,7,26,-41,10195,280,62,-9999,-9999,-9999
103,2017,1,5,8,19,-48,10204,300,51,-9999,-9999,-9999
104,2017,1,5,9,17,-48,10215,290,36,-9999,-9999,-9999
105,2017,1,5,10,12,-42,10223,280,46,-9999,-9999,-9999
106,2017,1,5,11,9,-37,10232,270,10,-9999,-9999,-9999
107,2017,1,5,12,2,-35,10236,80,5,3,-9999,-9999
108,2017,1,5,13,2,-40,10241,80,10,-9999,-9999,-9999
109,2017,1,5,14,7,-51,10240,310,15,-9999,-9999,-9999
110,2017,1,5,15,10,-50,10239,330,10,-9999,-9999,-9999
111,2017,1,5,16,9,-51,10233,320,31,-9999,-9999,-9999
112,2017,1,5,17,4,-48,10234,40,15,-9999,-9999,-9999
113,2017,1,5,18,-1,-49,10238,20,21,2,-9999,0
114,2017,1,5,19,-11,-51,10239,70,10,-9999,-9999,-9999
115,2017,1,5,20,-2,-54,10242,30,15,-9999,-9999,-9999
116,2017,1,5,21,-6,-58,10248,50,21,-9999,-9999,-9999
117,2017,1,5,22,1,-59,10252,30,21,-9999,-9999,-9999
118,2017,1,5,23,1,-51,10258,20,10,-9999,-9999,-9999
119,2017,1,6,0,29,-57,10260,90,10,6,-9999,-9999
120,2017,1,6,1,43,-63,10260,310,41,-9999,-9999,-9999
121,2017,1,6,2,47,-68,10254,320,46,-9999,-9999,-9999
122,2017,1,6,3,61,-55,10246,310,36,-9999,-9999,-9999
123,2017,1,6,4,60,-59,10243,300,41,-9999,-9999,-9999
124,2017,1,6,5,57,-59,10241,290,31,-9999,-9999,-9999
125,2017,1,6,6,53,-57,10245,320,41,2,-9999,0
126,2017,1,6,7,44,-54,10249,320,36,-9999,-9999,-9999
127,2017,1,6,8,38,-54,10250,330,31,-9999,-9999,-9999
128,2017,1,6,9,36,-48,10252,350,46,-9999,-9999,-9999
129,2017,1,6,10,35,-47,10255,360,26,-9999,-9999,-9999
130,2017,1,6,11,27,-47,10256,240,10,-9999,-9999,-9999
131,2017,1,6,12,17,-52,10252,200,15,2,-9999,-9999
132,2017,1,6,13,3,-51,10252,190,15,-9999,-9999,-9999
133,2017,1,6,14,3,-47,10249,290,15,-9999,-9999,-9999
134,2017,1,6,15,-3,-49,10243,220,21,-9999,-9999,-9999
135,2017,1,6,16,-8,-48,10240,220,26,-9999,-9999,-9999
136,2017,1,6,17,-8,-48,10241,200,21,-9999,-9999,-9999
137,2017,1,6,18,-12,-50,10239,220,15,7,-9999,0
138,2017,1,6,19,-10,-52,10236,240,15,-9999,-9999,-9999
139,2017,1,6,20,-13,-53,10236,260,15,-9999,-9999,-9999
140,2017,1,6,21,-16,-54,10240,10,15,-9999,-9999,-9999
141,2017,1,6,22,-17,-57,10240,230,15,-9999,-9999,-9999
142,2017,1,6,23,-12,-54,10239,250,31,-9999,-9999,-9999
143,2017,1,7,0,22,-52,10233,210,21,3,-9999,-9999
144,2017,1,7,1,48,-53,10228,200,15,-9999,-9999,-9999
145,2017,1,7,2,71,-52,10215,190,15,-9999,-9999,-9999
146,2017,1,7,3,78,-60,10200,60,15,-9999,-9999,-9999
147,2017,1,7,4,87,-45,10193,330,15,-9999,-9999,-9999
148,2017,1,7,5,95,-31,10189,300,31,-9999,-9999,-9999
149,2017,1,7,6,89,-30,10191,320,46,6,-9999,0
150,2017,1,7,7,78,-25,10194,340,41,-9999,-9999,-9999
151,2017,1,7,8,65,-7,10196,330,62,-9999,-9999,-9999
152,2017,1,7,9,63,-7,10199,310,36,-9999,-9999,-9999
153,2017,1,7,10,63,-2,10202,290,41,-9999,-9999,-9999
154,2017,1,7,11,66,-11,10201,300,51,-9999,-9999,-9999
155,2017,1,7,12,51,-11,10204,210,21,3,-9999,-9999
156,2017,1,7,13,58,-20,10199,50,15,-9999,-9999,-9999
157,2017,1,7,14,39,-21,10193,220,21,-9999,-9999,-9999
158,2017,1,7,15,38,-14,10188,210,15,-9999,-9999,-9999
159,2017,1,7,16,41,-13,10186,210,31,-9999,-9999,-9999
160,2017,1,7,17,36,-13,10191,220,26,-9999,-9999,-9999
161,2017,1,7,18,34,-13,10193,200,15,5,-9999,0
162,2017,1,7,19,29,-16,10194,240,21,-9999,-9999,-9999
163,2017,1,7,20,26,-16,10195,340,10,-9999,-9999,-9999
164,2017,1,7,21,20,-14,10198,290,10,-9999,-9999,-9999
165,2017,1,7,22,15,-19,10197,210,15,-9999,-9999,-9999
166,2017,1,7,23,16,-16,10199,80,5,-9999,-9999,-9999
167,2017,1,8,0,25,-17,10203,270,15,1,-9999,-9999
168,2017,1,8,1,42,-16,10194,150,10,-9999,-9999,-9999
169,2017,1,8,2,63,-7,10182,50,15,-9999,-9999,-9999
170,2017,1,8,3,69,-3,10167,50,31,-9999,-9999,-9999
171,2017,1,8,4,75,5,10157,50,36,-9999,-9999,-9999
172,2017,1,8,5,74,-1,10153,70,36,-9999,-9999,-9999
173,2017,1,8,6,65,0,10153,50,31,8,-9999,0
174,2017,1,8,7,60,-3,10150,40,41,-9999,-9999,-9999
175,2017,1,8,8,57,-3,10144,50,26,-9999,-9999,-9999
176,2017,1,8,9,55,-5,10142,30,21,-9999,-9999,-9999
177,2017,1,8,10,55,-1,10136,20,21,-9999,-9999,-9999
178,2017,1,8,11,51,9,10128,20,15,-9999,-9999,-9999
179,2017,1,8,12,43,20,10123,290,10,8,-9999,-9999
180,2017,1,8,13,38,20,10115,330,10,-9999,-9999,-9999
181,2017,1,8,14,36,18,10100,10,21,-9999,-9999,-9999
182,2017,1,8,15,30,17,10088,300,15,-9999,-9999,-9999
183,2017,1,8,16,23,8,10078,330,15,-9999,-9999,-9999
184,2017,1,8,17,24,12,10070,70,10,-9999,-9999,-9999
185,2017,1,8,18,31,15,10060,350,10,8,-9999,60
186,2017,1,8,19,32,19,10050,310,10,-9999,-9999,-9999
187,2017,1,8,20,33,20,10048,20,10,-9999,-9999,-9999
188,2017,1,8,21,36,15,10050,360,21,-9999,-9999,-9999
189,2017,1,8,22,35,14,10050,350,31,-9999,-9999,-9999
190,2017,1,8,23,34,18,10051,30,26,-9999,-9999,-9999
191,2017,1,9,0,40,19,10053,20,21,8,-9999,-9999
192,2017,1,9,1,43,25,10047,310,5,-9999,-9999,-9999
193,2017,1,9,2,52,35,10037,190,5,-9999,-9999,-9999
194,2017,1,9,3,62,39,10024,80,15,-9999,-9999,-9999
195,2017,1,9,4,73,34,10014,50,21,-9999,-9999,-9999
196,2017,1,9,5,74,35,10016,50,26,-9999,-9999,-9999
197,2017,1,9,6,80,37,10016,50,21,7,-9999,5
198,2017,1,9,7,80,29,10020,10,21,-9999,-9999,-9999
199,2017,1,9,8,74,27,10029,280,41,-9999,-9999,-9999
200,2017,1,9,9,70,11,10039,300,31,-9999,-9999,-9999
201,2017,1,9,10,64,5,10047,200,15,-9999,-9999,-9999
202,2017,1,9,11,53,21,10058,240,10,-9999,-9999,-9999
203,2017,1,9,12,62,23,10062,260,15,7,-9999,-9999
204,2017,1,9,13,64,15,10063,250,26,-9999,-9999,-9999
205,2017,1,9,14,64,9,10059,310,15,-9999,-9999,-9999
206,2017,1,9,15,64,5,10063,230,26,-9999,-9999,-9999
207,2017,1,9,16,61,-6,10070,180,15,-9999,-9999,-9999
208,2017,1,9,17,56,-15,10083,180,31,-9999,-9999,-9999
209,2017,1,9,18,53,-25,10088,100,21,2,-9999,-1
210,2017,1,9,19,45,-40,10095,260,57,-9999,-9999,-9999
211,2017,1,9,20,42,-45,10099,280,51,-9999,-9999,-9999
212,2017,1,9,21,46,-41,10104,270,31,-9999,-9999,-9999
213,2017,1,9,22,40,-44,10108,290,57,-9999,-9999,-9999
214,2017,1,9,23,41,-39,10115,300,67,-9999,-9999,-9999
215,2017,1,10,0,47,-43,10114,310,62,1,-9999,-9999
216,2017,1,10,1,63,-47,10111,300,46,-9999,-9999,-9999
217,2017,1,10,2,75,-49,10101,320,31,-9999,-9999,-9999
218,2017,1,10,3,82,-53,10084,90,31,-9999,-9999,-9999
219,2017,1,10,4,90,-45,10075,200,46,-9999,-9999,-9999
220,2017,1,10,5,95,-31,10064,210,46,-9999,-9999,-9999
221,2017,1,10,6,101,-36,10057,230,46,4,-9999,0
222,2017,1,10,7,94,-22,10055,240,57,-9999,-9999,-9999
223,2017,1,10,8,69,20,10072,300,36,-9999,-9999,-9999
224,2017,1,10,9,50,15,10081,280,21,-9999,-9999,-9999
225,2017,1,10,10,47,14,10079,210,15,-9999,-9999,-9999
226,2017,1,10,11,44,13,10079,350,26,-9999,-9999,-9999
227,2017,1,10,12,43,13,10075,130,15,7,-9999,-9999
228,2017,1,10,13,24,0,10099,310,26,-9999,-9999,-9999
229,2017,1,10,14,18,-3,10108,170,15,-9999,-9999,-9999
230,2017,1,10,15,21,-12,10110,210,10,-9999,-9999,-9999
231,2017,1,10,16,16,-16,10105,310,5,-9999,-9999,-9999
232,2017,1,10,17,15,-11,10111,250,15,-9999,-9999,-9999
233,2017,1,10,18,10,-14,10111,290,26,8,-9999,10
234,2017,1,10,19,13,-43,10115,310,57,-9999,-9999,-9999
235,2017,1,10,20,3,-32,10121,280,15,-9999,-9999,-9999
236,2017,1,10,21,3,-45,10124,280,31,-9999,-9999,-9999
237,2017,1,10,22,1,-51,10129,280,41,-9999,-9999,-9999
238,2017,1,10,23,4,-46,10130,300,31,-9999,-9999,-9999
239,2017,1,11,0,8,-44,10131,300,31,1,-9999,-9999
240,2017,1,11,1,15,-48,10130,310,36,-9999,-9999,-9999
241,2017,1,11,2,19,-34,10120,330,57,-9999,-9999,-9999
242,2017,1,11,3,25,-38,10108,320,51,-9999,-9999,-9999
243,2017,1,11,4,20,-45,10104,320,62,-9999,-9999,-9999
244,2017,1,11,5,17,-46,10103,320,51,-9999,-9999,-9999
245,2017,1,11,6,16,-45,10102,310,46,7,-9999,-1
246,2017,1,11,7,9,-28,10108,300,21,-9999,-9999,-9999
247,2017,1,11,8,3,-26,10109,300,31,-9999,-9999,-9999
248,2017,1,11,9,1,-24,10116,290,26,-9999,-9999,-9999
249,2017,1,11,10,0,-19,10118,310,31,-9999,-9999,-9999
250,2017,1,11,11,0,-22,10113,320,10,-9999,-9999,-9999
251,2017,1,11,12,-2,-16,10111,20,15,8,-9999,-9999
252,2017,1,11,13,-2,-15,10106,310,10,-9999,-9999,-9999
253,2017,1,11,14,-4,-12,10099,10,10,-9999,-9999,-9999
254,2017,1,11,15,-5,-12,10092,150,15,-9999,-9999,-9999
255,2017,1,11,16,-2,-18,10087,240,15,-9999,-9999,-9999
256,2017,1,11,17,-3,-16,10085,0,0,-9999,-9999,-9999
257,2017,1,11,18,-4,-12,10080,210,5,8,-9999,10
258,2017,1,11,19,-4,-11,10075,180,5,-9999,-9999,-9999
259,2017,1,11,20,-2,-9,10070,280,5,-9999,-9999,-9999
260,2017,1,11,21,-4,-12,10072,250,15,-9999,-9999,-9999
261,2017,1,11,22,-3,-10,10072,250,10,-9999,-9999,-9999
262,2017,1,11,23,0,-7,10072,260,5,-9999,-9999,-9999
263,2017,1,12,0,6,-1,10072,210,5,8,-9999,-9999
264,2017,1,12,1,7,-6,10070,310,5,-9999,-9999,-9999
265,2017,1,12,2,11,-7,10066,250,31,-9999,-9999,-9999
266,2017,1,12,3,13,-16,10053,350,26,-9999,-9999,-9999
267,2017,1,12,4,14,-18,10046,340,31,-9999,-9999,-9999
268,2017,1,12,5,13,-16,10052,300,41,-9999,-9999,-9999
269,2017,1,12,6,14,-18,10049,340,21,6,-9999,5
270,2017,1,12,7,12,-17,10048,350,15,-9999,-9999,-9999
271,2017,1,12,8,7,-15,10050,250,15,-9999,-9999,-9999
272,2017,1,12,9,4,-6,10048,10,5,-9999,-9999,-9999
273,2017,1,12,10,1,-4,10047,60,15,-9999,-9999,-9999
274,2017,1,12,11,1,-3,10047,350,10,-9999,-9999,-9999
275,2017,1,12,12,1,-3,10040,20,10,8,-9999,-9999
276,2017,1,12,13,0,-4,10031,10,10,-9999,-9999,-9999
277,2017,1,12,14,-1,-5,10028,90,10,-9999,-9999,-9999
278,2017,1,12,15,-1,-4,10024,60,15,-9999,-9999,-9999
279,2017,1,12,16,0,-4,10031,340,15,-9999,-9999,-9999
280,2017,1,12,17,-4,-10,10031,50,15,-9999,-9999,-9999
281,2017,1,12,18,-2,-9,10034,330,10,8,-9999,20
282,2017,1,12,19,-6,-12,10030,50,10,-9999,-9999,-9999
283,2017,1,12,20,-5,-11,10031,290,5,-9999,-9999,-9999
284,2017,1,12,21,-3,-9,10036,0,0,-9999,-9999,-9999
285,2017,1,12,22,-2,-6,10036,0,0,-9999,-9999,-9999
286,2017,1,12,23,2,-6,10038,0,0,-9999,-9999,-9999
287,2017,1,13,0,3,-7,10043,20,21,8,-9999,-9999
288,2017,1,13,1,6,-4,10037,30,15,-9999,-9999,-9999
289,2017,1,13,2,8,-8,10033,60,15,-9999,-9999,-9999
290,2017,1,13,3,15,-16,10027,40,15,-9999,-9999,-9999
291,2017,1,13,4,16,-29,10028,20,26,-9999,-9999,-9999
292,2017,1,13,5,16,-29,10030,10,26,-9999,-9999,-9999
293,2017,1,13,6,22,-25,10033,10,15,7,-9999,-1
294,2017,1,13,7,15,-24,10032,20,21,-9999,-9999,-9999
295,2017,1,13,8,8,-37,10033,360,10,-9999,-9999,-9999
296,2017,1,13,9,5,-36,10034,290,10,-9999,-9999,-9999
297,2017,1,13,10,3,-31,10034,350,10,-9999,-9999,-9999
298,2017,1,13,11,-1,-36,10038,320,21,-9999,-9999,-9999
299,2017,1,13,12,-11,-30,10038,70,15,8,-9999,-9999
300,2017,1,13,13,-10,-26,10042,60,15,-9999,-9999,-9999
301,2017,1,13,14,-13,-30,10041,30,10,-9999,-9999,-9999
302,2017,1,13,15,-14,-27,10036,50,15,-9999,-9999,-9999
303,2017,1,13,16,-17,-33,10033,160,10,-9999,-9999,-9999
304,2017,1,13,17,-18,-34,10039,140,10,-9999,-9999,-9999
305,2017,1,13,18,-17,-36,10036,10,5,8,-9999,-1
306,2017,1,13,19,-16,-38,10028,50,5,-9999,-9999,-9999
307,2017,1,13,20,-22,-45,10027,230,15,-9999,-9999,-9999
308,2017,1,13,21,-23,-45,10027,190,5,-9999,-9999,-9999
309,2017,1,13,22,-25,-47,10019,180,15,-9999,-9999,-9999
310,2017,1,13,23,-22,-47,10030,230,15,-9999,-9999,-9999
311,2017,1,14,0,-14,-56,10024,280,10,8,-9999,-9999
312,2017,1,14,1,-13,-45,10026,230,26,-9999,-9999,-9999
313,2017,1,14,2,-17,-48,10023,290,36,-9999,-9999,-9999
314,2017,1,14,3,-5,-49,10015,270,15,-9999,-9999,-9999
315,2017,1,14,4,-5,-77,10019,290,26,-9999,-9999,-9999
316,2017,1,14,5,-7,-77,10023,290,21,-9999,-9999,-9999
317,2017,1,14,6,-16,-71,10033,270,15,7,-9999,-1
318,2017,1,14,7,-24,-62,10036,290,15,-9999,-9999,-9999
319,2017,1,14,8,-24,-87,10037,290,26,-9999,-9999,-9999
320,2017,1,14,9,-29,-80,10040,290,26,-9999,-9999,-9999
321,2017,1,14,10,-35,-73,10039,320,26,-9999,-9999,-9999
322,2017,1,14,11,-38,-72,10039,290,15,-9999,-9999,-9999
323,2017,1,14,12,-38,-56,10039,260,15,8,-9999,-9999
324,2017,1,14,13,-39,-59,10035,100,10,-9999,-9999,-9999
325,2017,1,14,14,-39,-67,10027,280,15,-9999,-9999,-9999
326,2017,1,14,15,-37,-71,10031,240,15,-9999,-9999,-9999
327,2017,1,14,16,-42,-60,10033,210,10,-9999,-9999,-9999
328,2017,1,14,17,-45,-59,10040,220,10,-9999,-9999,-9999
329,2017,1,14,18,-42,-59,10044,170,15,8,-9999,30
330,2017,1,14,19,-45,-82,10052,260,36,-9999,-9999,-9999
331,2017,1,14,20,-49,-83,10052,240,36,-9999,-9999,-9999
332,2017,1,14,21,-48,-103,10053,80,21,-9999,-9999,-9999
333,2017,1,14,22,-38,-98,10054,70,15,-9999,-9999,-9999
334,2017,1,14,23,-49,-61,10071,110,15,-9999,-9999,-9999
335,2017,1,15,0,-37,-66,10081,270,26,7,-9999,-9999
336,2017,1,15,1,-30,-64,10087,280,26,-9999,-9999,-9999
337,2017,1,15,2,-28,-58,10086,270,26,-9999,-9999,-9999
338,2017,1,15,3,-30,-48,10080,230,26,-9999,-9999,-9999
339,2017,1,15,4,-33,-45,10077,190,15,-9999,-9999,-9999
340,2017,1,15,5,-25,-47,10075,230,15,-9999,-9999,-9999
341,2017,1,15,6,-18,-41,10078,200,15,6,-9999,30
342,2017,1,15,7,-12,-58,10084,250,26,-9999,-9999,-9999
343,2017,1,15,8,-21,-49,10086,240,21,-9999,-9999,-9999
344,2017,1,15,9,-17,-64,10086,360,21,-9999,-9999,-9999
345,2017,1,15,10,-29,-58,10089,200,21,-9999,-9999,-9999
346,2017,1,15,11,-22,-67,10087,150,36,-9999,-9999,-9999
347,2017,1,15,12,-19,-57,10091,240,21,8,-9999,-9999
348,2017,1,15,13,-24,-43,10085,180,21,-9999,-9999,-9999
349,2017,1,15,14,-21,-54,10084,260,10,-9999,-9999,-9999
350,2017,1,15,15,-22,-47,10082,220,10,-9999,-9999,-9999
351,2017,1,15,16,-21,-51,10087,210,10,-9999,-9999,-9999
352,2017,1,15,17,-23,-31,10091,90,10,-9999,-9999,-9999
353,2017,1,15,18,-21,-29,10089,220,15,8,-9999,20
354,2017,1,15,19,-21,-28,10088,330,5,-9999,-9999,-9999
355,2017,1,15,20,-21,-29,10087,220,10,-9999,-9999,-9999
356,2017,1,15,21,-19,-24,10092,110,10,-9999,-9999,-9999
357,2017,1,15,22,-23,-34,10096,200,26,-9999,-9999,-9999
358,2017,1,15,23,-19,-44,10097,210,21,-9999,-9999,-9999
359,2017,1,16,0,-8,-35,10091,210,36,7,-9999,-9999
360,2017,1,16,1,8,-40,10082,30,21,-9999,-9999,-9999
361,2017,1,16,2,27,-69,10074,70,15,-9999,-9999,-9999
362,2017,1,16,3,31,-60,10068,290,41,-9999,-9999,-9999
363,2017,1,16,4,31,-55,10064,300,36,-9999,-9999,-9999
364,2017,1,16,5,30,-47,10072,310,26,-9999,-9999,-9999
365,2017,1,16,6,43,-49,10078,310,21,6,-9999,-1
366,2017,1,16,7,36,-41,10090,330,26,-9999,-9999,-9999
367,2017,1,16,8,27,-34,10101,20,15,-9999,-9999,-9999
368,2017,1,16,9,29,-34,10111,320,26,-9999,-9999,-9999
369,2017,1,16,10,20,-29,10120,330,15,-9999,-9999,-9999
370,2017,1,16,11,24,-29,10126,330,26,-9999,-9999,-9999
371,2017,1,16,12,29,-32,10129,320,36,8,-9999,-9999
372,2017,1,16,13,17,-28,10138,140,10,-9999,-9999,-9999
373,2017,1,16,14,21,-34,10146,360,15,-9999,-9999,-9999
374,2017,1,16,15,8,-26,10152,320,10,-9999,-9999,-9999
375,2017,1,16,16,19,-28,10158,300,31,-9999,-9999,-9999
376,2017,1,16,17,1,-31,10166,160,10,-9999,-9999,-9999
377,2017,1,16,18,1,-34,10172,240,26,7,-9999,0
378,2017,1,16,19,6,-33,10181,140,15,-9999,-9999,-9999
379,2017,1,16,20,11,-36,10191,300,21,-9999,-9999,-9999
380,2017,1,16,21,12,-35,10201,350,36,-9999,-9999,-9999
381,2017,1,16,22,14,-36,10210,340,36,-9999,-9999,-9999
382,2017,1,16,23,2,-35,10219,100,15,-9999,-9999,-9999
383,2017,1,17,0,22,-37,10228,50,15,4,-9999,-9999
384,2017,1,17,1,31,-35,10235,80,15,-9999,-9999,-9999
385,2017,1,17,2,40,-47,10236,320,41,-9999,-9999,-9999
