,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,405,139,10121,293,33,-9999,-9999,-9999
1,2017,7,12,17,402,137,10116,300,35,-9999,-9999,-9999
2,2017,7,12,19,361,110,10126,7,37,-9999,-9999,-9999
3,2017,7,12,20,330,90,10138,29,22,-9999,-9999,-9999
4,2017,7,12,22,276,68,10159,360,0,-9999,-9999,-9999
5,2017,7,12,23,270,70,10160,202,1,-9999,-9999,-9999
6,2017,7,13,1,247,64,10160,164,18,-9999,-9999,-9999
7,2017,7,13,2,252,68,10157,234,6,-9999,-9999,-9999
8,2017,7,13,4,250,58,10157,309,6,-9999,-9999,-9999
9,2017,7,13,5,210,53,10166,129,15,-9999,-9999,-9999
10,2017,7,13,7,291,98,10155,298,2,-9999,-9999,-9999
11,2017,7,13,8,316,103,10154,320,15,-9999,-9999,-9999
12,2017,7,13,10,367,130,10137,102,12,-9999,-9999,-9999
13,2017,7,13,11,397,140,10128,235,8,-9999,-9999,-9999
14,2017,7,13,13,415,132,10116,224,61,-9999,-9999,-9999
15,2017,7,13,14,425,139,10104,208,72,-9999,-9999,-9999
16,2017,7,13,16,417,126,10103,246,74,-9999,-9999,-9999
17,2017,7,13,17,407,118,10100,254,65,-9999,-9999,-9999
18,2017,7,13,18,397,110,10100,233,50,-9999,-9999,-9999
19,2017,7,13,19,377,109,10107,272,21,-9999,-9999,-9999
20,2017,7,13,20,346,90,10117,223,24,-9999,-9999,-9999
21,2017,7,13,22,310,74,10134,233,27,-9999,-9999,-9999
22,2017,7,13,23,295,62,10138,248,34,-9999,-9999,-9999
23,2017,7,14,0,277,70,10142,267,24,-9999,-9999,-9999
24,2017,7,14,1,262,83,10138,269,20,-9999,-9999,-9999
25,2017,7,14,2,247,83,10138,267,31,-9999,-9999,-9999
26,2017,7,14,4,230,78,10143,168,28,-9999,-9999,-9999
27,2017,7,14,5,232,85,10145,195,10,-9999,-9999,-9999
28,2017,7,14,6,232,89,10148,148,16,-9999,-9999,-9999
29,2017,7,14,7,300,127,10135,97,2,-9999,-9999,-9999
30,2017,7,14,8,327,139,10129,4,0,-9999,-9999,-9999
31,2017,7,14,10,380,152,10118,268,5,-9999,-9999,-9999
32,2017,7,14,11,391,148,10110,238,18,-9999,-9999,-9999
33,2017,7,14,12,402,145,10104,287,39,-9999,-9999,-9999
34,2017,7,14,13,410,143,10096,268,31,-9999,-9999,-9999
35,2017,7,14,14,411,137,10092,264,54,-9999,-9999,-9999
36,2017,7,14,16,405,139,10084,322,64,-9999,-9999,-9999
37,2017,7,14,17,401,143,10082,328,66,-9999,-9999,-9999
38,2017,7,14,18,387,132,10087,323,67,-9999,-9999,-9999
39,2017,7,14,19,367,116,10096,329,57,-9999,-9999,-9999
40,2017,7,14,20,327,96,10112,316,34,-9999,-9999,-9999
41,2017,7,14,22,305,88,10125,287,43,-9999,-9999,-9999
42,2017,7,14,23,282,74,10133,273,33,-9999,-9999,-9999
43,2017,7,15,0,272,83,10134,269,41,-9999,-9999,-9999
44,2017,7,15,1,260,76,10136,282,30,-9999,-9999,-9999
45,2017,7,15,2,252,74,10135,264,20,-9999,-9999,-9999
46,2017,7,15,4,215,68,10143,159,20,-9999,-9999,-9999
47,2017,7,15,5,211,73,10145,189,23,-9999,-9999,-9999
48,2017,7,15,6,225,81,10147,154,11,-9999,-9999,-9999
49,2017,7,15,7,270,113,10137,225,13,-9999,-9999,-9999
50,2017,7,15,8,317,135,10130,245,14,-9999,-9999,-9999
51,2017,7,15,10,352,145,10122,253,46,-9999,-9999,-9999
52,2017,7,15,11,362,142,10119,230,37,-9999,-9999,-9999
53,2017,7,15,12,370,143,10115,245,54,-9999,-9999,-9999
54,2017,7,15,13,386,138,10106,273,73,-9999,-9999,-9999
55,2017,7,15,14,387,124,10104,267,60,-9999,-9999,-9999
56,2017,7,15,16,395,106,10095,287,40,-9999,-9999,-9999
57,2017,7,15,17,381,104,10096,328,60,-9999,-9999,-9999
58,2017,7,15,18,366,100,10101,352,58,-9999,-9999,-9999
59,2017,7,15,19,350,87,10110,359,50,-9999,-9999,-9999
60,2017,7,15,20,305,56,10124,360,26,-9999,-9999,-9999
61,2017,7,15,22,252,38,10148,207,20,-9999,-9999,-9999
62,2017,7,15,23,250,41,10149,230,23,-9999,-9999,-9999
63,2017,7,16,0,247,50,10147,223,24,-9999,-9999,-9999
64,2017,7,16,1,235,58,10148,278,17,-9999,-9999,-9999
65,2017,7,16,2,222,56,10151,270,16,-9999,-9999,-9999
66,2017,7,16,4,201,50,10158,239,23,-9999,-9999,-9999
