,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-75,-86,10314,120,10,-9999,-9999,-9999
1,2017,1,1,2,-80,-92,10308,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-83,-97,10301,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-85,-98,10296,120,10,-9999,-9999,-9999
4,2017,1,1,5,-85,-99,10290,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-89,-103,10289,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-90,-104,10285,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-75,-91,10280,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-45,-70,10269,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-19,-54,10256,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-7,-43,10242,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,17,-41,10227,210,10,-9999,-9999,0
12,2017,1,1,13,14,-46,10222,210,10,-9999,-9999,-9999
13,2017,1,1,14,13,-35,10219,110,10,-9999,-9999,-9999
14,2017,1,1,15,6,-39,10218,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-19,-45,10222,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-29,-53,10224,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-38,-57,10225,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-45,-61,10227,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-50,-61,10229,260,10,-9999,-9999,-9999
20,2017,1,1,21,-57,-68,10230,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-61,-73,10230,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-61,-71,10227,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-68,-78,10225,10,10,-9999,-9999,0
24,2017,1,2,1,-68,-82,10225,120,10,-9999,-9999,-9999
25,2017,1,2,2,-72,-85,10225,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-72,-88,10223,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-62,-84,10219,310,10,-9999,-9999,-9999
28,2017,1,2,5,-67,-84,10220,240,10,-9999,-9999,-9999
29,2017,1,2,6,-73,-87,10222,130,10,-9999,-9999,-9999
30,2017,1,2,7,-76,-87,10224,100,10,-9999,-9999,-9999
31,2017,1,2,8,-75,-88,10229,190,10,-9999,-9999,-9999
32,2017,1,2,9,-59,-72,10224,320,20,-9999,-9999,-9999
33,2017,1,2,10,-57,-70,10221,260,10,-9999,-9999,-9999
34,2017,1,2,11,-49,-61,10216,290,10,-9999,-9999,-9999
35,2017,1,2,12,-40,-58,10210,310,40,-9999,-9999,0
36,2017,1,2,13,-43,-54,10209,280,40,-9999,-9999,-9999
37,2017,1,2,14,-40,-48,10212,280,30,-9999,-1,-9999
38,2017,1,2,15,-40,-48,10216,290,20,-9999,-9999,-9999
39,2017,1,2,16,-39,-48,10219,320,10,-9999,3,-9999
40,2017,1,2,17,-38,-48,10223,330,10,-9999,8,-9999
41,2017,1,2,18,-39,-49,10227,130,10,-9999,-9999,-9999
42,2017,1,2,19,-40,-47,10232,0,-9999,-9999,3,-9999
43,2017,1,2,20,-40,-48,10238,0,-9999,-9999,1,-9999
44,2017,1,2,21,-38,-46,10243,310,10,-9999,-9999,-9999
