,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,11,9,-120,-261,10178,280,50,0,-9999,-9999
1,2017,1,11,15,-140,-270,10186,290,40,0,-9999,-9999
2,2017,1,12,3,-112,-228,10104,280,100,3,-9999,-9999
3,2017,1,12,12,-147,-261,10105,290,80,0,-9999,-9999
4,2017,1,13,0,-150,-264,10107,290,70,6,-9999,-9999
5,2017,1,14,21,-102,-181,10222,290,90,0,-9999,-9999
6,2017,1,15,0,-102,-182,10235,290,80,3,-9999,-9999
7,2017,1,20,18,-129,-198,10278,290,60,0,-9999,-9999
8,2017,1,24,6,-65,-207,10292,290,80,0,-9999,-9999
9,2017,1,24,9,-75,-198,10299,280,70,0,-9999,-9999
10,2017,1,25,3,-50,-209,10306,290,90,1,-9999,-9999
11,2017,1,25,6,-29,-208,10286,290,70,0,-9999,-9999
12,2017,1,25,15,-59,-216,10275,280,10,0,-9999,-9999
13,2017,1,27,9,-62,-205,10227,280,60,0,-9999,-9999
14,2017,1,29,21,-109,-198,10224,290,80,0,-9999,-9999
15,2017,2,5,18,-45,-88,10136,280,80,8,-9999,-9999
16,2017,2,21,21,-50,-77,10220,50,20,8,-9999,-9999
17,2017,2,22,3,-27,-46,10156,260,10,8,-9999,-9999
18,2017,2,24,15,-22,-139,10156,290,50,0,-9999,-9999
19,2017,2,26,6,-24,-107,10234,130,50,2,-9999,-9999
20,2017,2,26,9,-39,-102,10253,120,30,0,-9999,-9999
21,2017,2,28,9,-2,-17,10175,60,10,6,-9999,-9999
22,2017,2,28,12,-9,-17,10171,280,10,0,-9999,-9999
23,2017,2,28,15,-25,-34,10171,360,10,0,-9999,-9999
24,2017,2,28,18,-27,-40,10167,270,10,0,-9999,-9999
25,2017,2,28,21,-33,-45,10170,260,20,0,-9999,-9999
26,2017,3,1,0,-6,-32,10174,280,30,6,-9999,-9999
27,2017,3,1,3,58,-72,10165,290,80,6,-9999,-9999
28,2017,3,1,6,70,-84,10140,290,50,6,-9999,-9999
29,2017,3,1,9,31,-40,10143,260,20,8,-9999,-9999
30,2017,3,1,12,35,-141,10150,280,50,8,-9999,-9999
31,2017,3,1,15,5,-137,10161,300,30,8,-9999,-9999
32,2017,3,1,18,-27,-173,10169,290,30,0,-9999,-9999
33,2017,3,1,21,-55,-165,10170,280,40,0,-9999,-9999
34,2017,3,2,6,19,-167,10127,280,40,0,-9999,-9999
35,2017,3,2,9,-6,-154,10130,280,30,0,-9999,-9999
36,2017,3,2,12,-43,-106,10150,80,30,0,-9999,-9999
37,2017,3,2,15,-49,-118,10165,50,20,0,-9999,-9999
38,2017,3,2,18,-64,-107,10168,300,20,0,-9999,-9999
39,2017,3,2,21,-81,-111,10165,60,20,0,-9999,-9999
40,2017,3,3,0,-43,-105,10170,230,10,7,-9999,-9999
41,2017,3,3,3,-12,-96,10160,230,20,7,-9999,-9999
42,2017,3,3,6,23,-43,10137,170,20,6,-9999,-9999
43,2017,3,3,9,4,-41,10137,120,20,2,-9999,-9999
44,2017,3,3,12,-21,-68,10154,70,30,6,-9999,-9999
45,2017,3,3,15,-28,-73,10165,330,10,2,-9999,-9999
46,2017,3,3,18,-32,-107,10184,310,30,0,-9999,-9999
47,2017,3,3,21,-52,-125,10198,280,30,0,-9999,-9999
48,2017,3,4,0,-20,-149,10215,300,10,0,-9999,-9999
49,2017,3,4,3,17,-178,10203,280,50,0,-9999,-9999
50,2017,3,4,6,41,-209,10183,280,30,0,-9999,-9999
51,2017,3,4,9,-31,-101,10192,140,40,7,-9999,-9999
52,2017,3,4,15,-44,-84,10193,50,30,8,-9999,-9999
53,2017,3,4,18,-48,-56,10189,70,40,8,-9999,-9999
54,2017,3,4,21,-54,-62,10195,70,30,8,-9999,-9999
55,2017,3,5,0,-43,-69,10201,80,20,4,-9999,-9999
56,2017,3,5,3,-17,-81,10182,110,20,3,-9999,-9999
57,2017,3,5,6,-10,-78,10158,90,20,6,-9999,-9999
