,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,1,0,-9999,360,0,-9999,11,-9999
1,2017,1,1,2,1,-1,-9999,360,0,-9999,12,-9999
2,2017,1,1,3,0,-1,-9999,360,0,-9999,7,-9999
3,2017,1,1,4,-7,-8,-9999,360,0,-9999,-9999,-9999
4,2017,1,1,5,-9,-17,-9999,71,9,-9999,-9999,-9999
5,2017,1,1,6,-22,-29,-9999,360,0,-9999,-9999,-9999
6,2017,1,1,7,-25,-32,-9999,288,10,-9999,-9999,-9999
7,2017,1,1,8,-22,-38,-9999,331,11,-9999,-9999,-9999
8,2017,1,1,9,-27,-41,-9999,336,18,-9999,-9999,-9999
9,2017,1,1,10,-42,-50,-9999,332,10,-9999,-9999,-9999
10,2017,1,1,11,-39,-46,-9999,311,8,-9999,-9999,-9999
11,2017,1,1,12,-32,-44,-9999,320,11,-9999,-9999,-9999
12,2017,1,1,13,-30,-45,-9999,296,7,-9999,-9999,-9999
13,2017,1,1,14,-47,-57,-9999,360,0,-9999,-9999,-9999
14,2017,1,1,15,-39,-47,-9999,280,8,-9999,-9999,-9999
15,2017,1,1,16,-39,-49,-9999,281,9,-9999,-9999,-9999
16,2017,1,1,17,-50,-61,-9999,327,6,-9999,-9999,-9999
17,2017,1,1,18,-50,-59,-9999,291,11,-9999,-9999,-9999
18,2017,1,1,19,-66,-76,-9999,0,-9999,-9999,0,-9999
19,2017,1,1,20,-64,-72,-9999,346,7,-9999,-9999,-9999
20,2017,1,1,21,-64,-72,-9999,285,9,-9999,-9999,-9999
21,2017,1,1,22,-82,-91,-9999,360,0,-9999,-9999,-9999
22,2017,1,1,23,-85,-97,-9999,299,7,-9999,-9999,-9999
23,2017,1,2,0,-89,-97,-9999,245,6,-9999,-9999,-9999
24,2017,1,2,1,-87,-93,-9999,360,0,-9999,-9999,-9999
25,2017,1,2,2,-82,-93,-9999,360,0,-9999,1,-9999
26,2017,1,2,3,-85,-92,-9999,360,0,-9999,-9999,-9999
27,2017,1,2,4,-110,-118,-9999,360,0,-9999,-9999,-9999
28,2017,1,2,5,-107,-116,-9999,93,9,-9999,-9999,-9999
29,2017,1,2,6,-100,-111,-9999,360,0,-9999,-9999,-9999
30,2017,1,2,7,-94,-106,-9999,110,6,-9999,-9999,-9999
31,2017,1,2,8,-90,-101,-9999,360,0,-9999,-9999,-9999
32,2017,1,2,9,-95,-105,-9999,321,11,-9999,-9999,-9999
33,2017,1,2,10,-85,-95,-9999,360,0,-9999,-9999,-9999
34,2017,1,2,11,-89,-98,-9999,314,15,-9999,-9999,-9999
35,2017,1,2,12,-92,-101,-9999,304,5,-9999,-9999,-9999
36,2017,1,2,13,-105,-115,-9999,360,0,-9999,-9999,-9999
37,2017,1,2,14,-105,-115,-9999,360,0,-9999,-9999,-9999
38,2017,1,2,15,-101,-111,-9999,0,-9999,-9999,0,-9999
39,2017,1,2,16,-122,-138,-9999,360,0,-9999,-9999,-9999
40,2017,1,2,17,-131,-146,-9999,320,10,-9999,0,-9999
41,2017,1,2,18,-152,-167,-9999,360,0,-9999,-9999,-9999
42,2017,1,2,19,-170,-188,-9999,0,-9999,-9999,0,-9999
43,2017,1,2,20,-164,-181,-9999,330,11,-9999,-9999,-9999
44,2017,1,2,21,-177,-195,-9999,360,0,-9999,1,-9999
45,2017,1,2,22,-177,-192,-9999,106,6,-9999,-9999,-9999
46,2017,1,2,23,-184,-206,-9999,299,5,-9999,-9999,-9999
47,2017,1,3,0,-189,-209,-9999,360,0,-9999,-9999,1
48,2017,1,3,1,-174,-193,-9999,101,5,-9999,-9999,-9999
49,2017,1,3,2,-178,-195,-9999,360,0,-9999,-9999,-9999
50,2017,1,3,3,-178,-196,-9999,360,0,-9999,-9999,-9999
51,2017,1,3,4,-175,-194,-9999,360,0,-9999,-9999,-9999
52,2017,1,3,5,-177,-196,-9999,360,0,-9999,-9999,-9999
53,2017,1,3,6,-170,-189,-9999,360,0,-9999,-9999,-9999
54,2017,1,3,7,-165,-183,-9999,115,5,-9999,-9999,-9999
55,2017,1,3,8,-161,-177,-9999,120,10,-9999,0,-9999
56,2017,1,3,9,-165,-182,-9999,154,6,-9999,-9999,-9999
57,2017,1,3,10,-159,-174,-9999,90,10,-9999,-1,-9999
58,2017,1,3,11,-135,-150,-9999,123,11,-9999,-9999,-9999
59,2017,1,3,12,-122,-137,-9999,111,14,-9999,-9999,-9999
60,2017,1,3,13,-109,-122,-9999,109,19,-9999,-9999,-9999
61,2017,1,3,14,-102,-114,-9999,90,17,-9999,3,-9999
62,2017,1,3,15,-89,-100,-9999,99,22,-9999,3,-9999
63,2017,1,3,16,-84,-96,-9999,87,23,-9999,2,-9999
64,2017,1,3,17,-82,-95,-9999,83,18,-9999,4,-9999
65,2017,1,3,18,-84,-98,-9999,80,22,-9999,7,-9999
66,2017,1,3,19,-84,-99,-9999,84,34,-9999,3,-9999
67,2017,1,3,20,-85,-102,-9999,91,25,-9999,1,-9999
68,2017,1,3,21,-85,-104,-9999,88,25,-9999,-9999,-9999
69,2017,1,3,22,-87,-109,-9999,84,25,-9999,-9999,-9999
70,2017,1,3,23,-89,-110,-9999,77,32,-9999,-9999,-9999
71,2017,1,4,0,-89,-113,-9999,84,33,-9999,-9999,5
72,2017,1,4,1,-89,-108,-9999,84,36,-9999,1,-9999
73,2017,1,4,2,-87,-111,-9999,64,25,-9999,1,-9999
74,2017,1,4,3,-89,-111,-9999,67,19,-9999,1,-9999
75,2017,1,4,4,-90,-108,-9999,71,25,-9999,1,-9999
76,2017,1,4,5,-100,-126,-9999,43,27,-9999,1,-9999
77,2017,1,4,6,-102,-125,-9999,22,14,-9999,1,-9999
78,2017,1,4,7,-110,-141,-9999,19,21,-9999,-9999,-9999
79,2017,1,4,8,-123,-157,-9999,40,20,-9999,0,-9999
80,2017,1,4,9,-129,-162,-9999,28,20,-9999,-9999,-9999
81,2017,1,4,10,-132,-164,-9999,5,17,-9999,-9999,-9999
82,2017,1,4,11,-135,-169,-9999,14,16,-9999,-9999,-9999
83,2017,1,4,12,-144,-180,-9999,4,16,-9999,-9999,-9999
84,2017,1,4,13,-150,-182,-9999,351,10,-9999,-9999,-9999
85,2017,1,4,14,-154,-183,-9999,44,15,-9999,1,-9999
86,2017,1,4,15,-160,-195,-9999,357,15,-9999,-9999,-9999
87,2017,1,4,16,-174,-204,-9999,336,14,-9999,-9999,-9999
88,2017,1,4,17,-198,-213,-9999,360,0,-9999,-9999,-9999
89,2017,1,4,18,-230,-251,-9999,360,0,-9999,-9999,-9999
90,2017,1,4,19,-243,-262,-9999,0,-9999,-9999,0,-9999
91,2017,1,4,20,-237,-258,-9999,319,10,-9999,-9999,-9999
92,2017,1,4,21,-264,-289,-9999,360,0,-9999,-9999,-9999
93,2017,1,4,22,-259,-285,-9999,318,10,-9999,-9999,-9999
94,2017,1,4,23,-268,-294,-9999,360,0,-9999,-9999,-9999
95,2017,1,5,0,-282,-310,-9999,315,6,-9999,-9999,-9999
96,2017,1,5,1,-284,-310,-9999,360,0,-9999,-9999,-9999
97,2017,1,5,2,-285,-314,-9999,360,0,-9999,-9999,-9999
98,2017,1,5,3,-294,-321,-9999,360,0,-9999,-9999,-9999
99,2017,1,5,4,-299,-327,-9999,360,0,-9999,-9999,-9999
100,2017,1,5,5,-295,-322,-9999,360,0,-9999,-9999,-9999
101,2017,1,5,6,-293,-319,-9999,360,0,-9999,-9999,-9999
102,2017,1,5,7,-302,-330,-9999,360,0,-9999,-9999,-9999
103,2017,1,5,8,-299,-328,-9999,0,-9999,-9999,0,-9999
104,2017,1,5,9,-302,-331,-9999,360,0,-9999,-9999,-9999
105,2017,1,5,10,-298,-327,-9999,315,5,-9999,-9999,-9999
106,2017,1,5,11,-292,-323,-9999,293,5,-9999,-9999,-9999
107,2017,1,5,12,-292,-321,-9999,360,0,-9999,-9999,-9999
108,2017,1,5,13,-304,-335,-9999,360,0,-9999,-9999,-9999
109,2017,1,5,14,-306,-335,-9999,0,-9999,-9999,0,-9999
110,2017,1,5,15,-307,-336,-9999,360,0,-9999,-9999,-9999
111,2017,1,5,16,-304,-334,-9999,360,0,-9999,-9999,-9999
112,2017,1,5,17,-304,-333,-9999,360,0,-9999,-9999,-9999
113,2017,1,5,18,-303,-332,-9999,360,0,-9999,-9999,-9999
114,2017,1,5,19,-298,-327,-9999,0,-9999,-9999,0,-9999
115,2017,1,5,20,-293,-322,-9999,360,0,-9999,-9999,-9999
116,2017,1,5,21,-270,-298,-9999,360,0,-9999,-9999,-9999
117,2017,1,5,22,-260,-288,-9999,360,0,-9999,-9999,-9999
118,2017,1,5,23,-259,-286,-9999,107,7,-9999,-9999,-9999
119,2017,1,6,0,-253,-281,-9999,114,11,-9999,-9999,-9999
120,2017,1,6,1,-243,-269,-9999,99,11,-9999,-9999,-9999
121,2017,1,6,2,-233,-258,-9999,110,13,-9999,-9999,-9999
122,2017,1,6,3,-223,-246,-9999,104,16,-9999,-9999,-9999
123,2017,1,6,4,-222,-247,-9999,102,14,-9999,-9999,-9999
124,2017,1,6,5,-229,-253,-9999,113,11,-9999,-9999,-9999
125,2017,1,6,6,-232,-257,-9999,102,16,-9999,-9999,-9999
126,2017,1,6,7,-239,-263,-9999,95,13,-9999,-9999,-9999
127,2017,1,6,8,-238,-263,-9999,91,15,-9999,-9999,-9999
128,2017,1,6,9,-234,-257,-9999,360,0,-9999,-9999,-9999
129,2017,1,6,10,-221,-244,-9999,110,10,-9999,0,-9999
130,2017,1,6,11,-190,-213,-9999,110,16,-9999,-9999,-9999
131,2017,1,6,12,-183,-204,-9999,87,9,-9999,-9999,-9999
132,2017,1,6,13,-172,-191,-9999,77,13,-9999,-9999,-9999
133,2017,1,6,14,-165,-186,-9999,104,7,-9999,-9999,-9999
134,2017,1,6,15,-160,-181,-9999,121,11,-9999,-9999,-9999
135,2017,1,6,16,-147,-169,-9999,135,11,-9999,-9999,-9999
136,2017,1,6,17,-145,-168,-9999,118,20,-9999,-9999,-9999
137,2017,1,6,18,-139,-161,-9999,114,17,-9999,-9999,-9999
138,2017,1,6,19,-137,-158,-9999,123,25,-9999,-9999,-9999
139,2017,1,6,20,-134,-151,-9999,123,16,-9999,16,-9999
140,2017,1,6,21,-127,-143,-9999,135,24,-9999,9,-9999
141,2017,1,6,22,-119,-136,-9999,147,17,-9999,1,-9999
142,2017,1,6,23,-114,-132,-9999,126,18,-9999,1,-9999
143,2017,1,7,0,-112,-129,-9999,115,20,-9999,-9999,27
144,2017,1,7,1,-125,-139,-9999,138,11,-9999,-9999,-9999
145,2017,1,7,2,-139,-154,-9999,92,20,-9999,-9999,-9999
146,2017,1,7,3,-149,-168,-9999,124,8,-9999,-9999,-9999
147,2017,1,7,4,-135,-152,-9999,133,13,-9999,-9999,-9999
148,2017,1,7,5,-135,-147,-9999,28,5,-9999,-9999,-9999
149,2017,1,7,6,-140,-151,-9999,84,6,-9999,-9999,-9999
150,2017,1,7,7,-134,-146,-9999,93,19,-9999,-9999,-9999
151,2017,1,7,8,-145,-161,-9999,93,9,-9999,1,-9999
152,2017,1,7,9,-87,-94,-9999,98,32,-9999,-9999,-9999
153,2017,1,7,10,-85,-93,-9999,103,27,-9999,-9999,-9999
154,2017,1,7,11,-5,-24,-9999,295,22,-9999,-9999,-9999
155,2017,1,7,12,-4,-26,-9999,285,25,-9999,-9999,1
156,2017,1,7,13,-10,-29,-9999,263,26,-9999,-9999,-9999
157,2017,1,7,14,-19,-36,-9999,83,6,-9999,-9999,-9999
158,2017,1,7,15,-19,-37,-9999,315,20,-9999,-9999,-9999
159,2017,1,7,16,-4,-31,-9999,284,35,-9999,-9999,-9999
160,2017,1,7,17,-5,-32,-9999,310,16,-9999,-9999,-9999
161,2017,1,7,18,-2,-29,-9999,279,21,-9999,-9999,-9999
162,2017,1,7,19,-5,-26,-9999,271,20,-9999,-9999,-9999
163,2017,1,7,20,-2,-26,-9999,348,11,-9999,-9999,-9999
164,2017,1,7,21,-20,-33,-9999,241,12,-9999,-9999,-9999
165,2017,1,7,22,-5,-26,-9999,90,14,-9999,-9999,-9999
166,2017,1,7,23,-20,-32,-9999,349,8,-9999,-9999,-9999
167,2017,1,8,0,-30,-37,-9999,264,15,-9999,-9999,-9999
168,2017,1,8,1,-5,-26,-9999,275,16,-9999,-9999,-9999
169,2017,1,8,2,-14,-28,-9999,214,7,-9999,-9999,-9999
170,2017,1,8,3,-7,-24,-9999,183,25,-9999,-9999,-9999
171,2017,1,8,4,-7,-24,-9999,163,22,-9999,-9999,-9999
172,2017,1,8,5,-5,-21,-9999,226,24,-9999,-9999,-9999
173,2017,1,8,6,0,-25,-9999,182,33,-9999,-9999,-9999
174,2017,1,8,7,-10,-27,-9999,133,21,-9999,-9999,-9999
175,2017,1,8,8,-15,-31,-9999,128,20,-9999,1,-9999
176,2017,1,8,9,-17,-30,-9999,112,16,-9999,1,-9999
177,2017,1,8,10,-17,-36,-9999,113,17,-9999,-9999,-9999
178,2017,1,8,11,-22,-41,-9999,132,20,-9999,-9999,-9999
179,2017,1,8,12,-27,-42,-9999,106,20,-9999,-9999,2
180,2017,1,8,13,7,-17,-9999,227,30,-9999,-9999,-9999
181,2017,1,8,14,1,-18,-9999,240,22,-9999,-9999,-9999
182,2017,1,8,15,12,-21,-9999,257,32,-9999,-9999,-9999
183,2017,1,8,16,12,-21,-9999,271,27,-9999,-9999,-9999
184,2017,1,8,17,20,-16,-9999,265,39,-9999,-9999,-9999
185,2017,1,8,18,17,-20,-9999,270,42,-9999,-9999,-9999
186,2017,1,8,19,20,-24,-9999,280,30,-9999,0,-9999
187,2017,1,8,20,17,-20,-9999,297,37,-9999,-9999,-9999
188,2017,1,8,21,11,-25,-9999,294,29,-9999,-9999,-9999
189,2017,1,8,22,-19,-38,-9999,250,10,-9999,0,-9999
190,2017,1,8,23,-29,-32,-9999,190,20,-9999,0,-9999
191,2017,1,9,0,-50,-65,-9999,120,10,-9999,0,0
192,2017,1,9,1,-38,-49,-9999,110,10,-9999,0,-9999
193,2017,1,9,2,-21,-40,-9999,30,10,-9999,0,-9999
194,2017,1,9,3,-4,-28,-9999,180,30,-9999,0,-9999
195,2017,1,9,4,2,-20,-9999,190,20,-9999,0,-9999
196,2017,1,9,5,2,-20,-9999,180,30,-9999,0,-9999
197,2017,1,9,6,-3,-19,-9999,250,20,-9999,0,-9999
198,2017,1,9,7,-11,-22,-9999,90,10,-9999,0,-9999
199,2017,1,9,8,-10,-16,-9999,270,10,-9999,0,-9999
200,2017,1,9,9,8,-9,-9999,290,10,-9999,0,-9999
201,2017,1,9,10,7,-8,-9999,170,10,-9999,0,-9999
202,2017,1,9,11,-12,-19,-9999,101,20,-9999,-9999,-9999
203,2017,1,9,12,0,-7,-9999,157,10,-9999,-9999,-9999
204,2017,1,9,13,-8,-15,-9999,110,20,-9999,0,-9999
205,2017,1,9,14,-5,-14,-9999,112,9,-9999,-9999,-9999
206,2017,1,9,15,-2,-11,-9999,135,9,-9999,-9999,-9999
207,2017,1,9,16,0,-9,-9999,124,11,-9999,1,-9999
208,2017,1,9,17,-7,-13,-9999,98,18,-9999,-9999,-9999
209,2017,1,9,18,-12,-16,-9999,80,6,-9999,-9999,-9999
210,2017,1,9,19,-17,-20,-9999,149,14,-9999,-9999,-9999
211,2017,1,9,20,-17,-21,-9999,97,9,-9999,-9999,-9999
212,2017,1,9,21,-20,-27,-9999,133,14,-9999,-9999,-9999
213,2017,1,9,22,-25,-33,-9999,107,13,-9999,-9999,-9999
214,2017,1,9,23,-32,-35,-9999,136,5,-9999,-9999,-9999
215,2017,1,10,0,-32,-36,-9999,131,12,-9999,-9999,-9999
216,2017,1,10,1,-45,-47,-9999,105,16,-9999,-9999,-9999
217,2017,1,10,2,-67,-70,-9999,115,12,-9999,-9999,-9999
218,2017,1,10,3,-72,-79,-9999,115,18,-9999,-9999,-9999
219,2017,1,10,4,-75,-83,-9999,90,15,-9999,-9999,-9999
220,2017,1,10,5,-80,-88,-9999,96,15,-9999,-9999,-9999
221,2017,1,10,6,-92,-102,-9999,111,7,-9999,-9999,-9999
222,2017,1,10,7,-104,-116,-9999,360,0,-9999,-9999,-9999
223,2017,1,10,8,-103,-113,-9999,0,-9999,-9999,0,-9999
224,2017,1,10,9,-102,-112,-9999,0,-9999,-9999,0,-9999
225,2017,1,10,10,-93,-102,-9999,130,10,-9999,0,-9999
226,2017,1,10,11,-59,-64,-9999,95,20,-9999,-9999,-9999
227,2017,1,10,12,-44,-48,-9999,110,30,-9999,0,0
228,2017,1,10,13,-40,-47,-9999,96,22,-9999,-9999,-9999
229,2017,1,10,14,-24,-27,-9999,101,16,-9999,-9999,-9999
230,2017,1,10,15,-32,-36,-9999,110,20,-9999,0,-9999
231,2017,1,10,16,-27,-32,-9999,110,21,-9999,-9999,-9999
232,2017,1,10,17,-24,-29,-9999,114,18,-9999,-9999,-9999
233,2017,1,10,18,-4,-12,-9999,159,28,-9999,-9999,-9999
234,2017,1,10,19,-1,-7,-9999,170,30,-9999,1,-9999
235,2017,1,10,20,1,-6,-9999,170,40,-9999,-1,-9999
236,2017,1,10,21,1,-9,-9999,161,41,-9999,1,-9999
237,2017,1,10,22,5,-17,-9999,164,40,-9999,-9999,-9999
238,2017,1,10,23,5,-18,-9999,159,39,-9999,-9999,-9999
239,2017,1,11,0,7,-20,-9999,161,43,-9999,-9999,2
240,2017,1,11,1,10,-20,-9999,151,37,-9999,-9999,-9999
241,2017,1,11,2,11,-18,-9999,160,43,-9999,-9999,-9999
242,2017,1,11,3,12,-15,-9999,149,27,-9999,-9999,-9999
243,2017,1,11,4,11,-13,-9999,137,31,-9999,-9999,-9999
244,2017,1,11,5,12,-13,-9999,149,35,-9999,-9999,-9999
245,2017,1,11,6,12,-11,-9999,142,32,-9999,-9999,-9999
246,2017,1,11,7,10,-6,-9999,148,35,-9999,1,-9999
247,2017,1,11,8,10,-7,-9999,144,24,-9999,-9999,-9999
248,2017,1,11,9,11,-5,-9999,152,29,-9999,-9999,-9999
249,2017,1,11,10,7,1,-9999,150,40,-9999,2,-9999
250,2017,1,11,11,10,1,-9999,146,39,-9999,5,-9999
251,2017,1,11,12,10,-1,-9999,152,45,-9999,-9999,8
252,2017,1,11,13,7,0,-9999,150,50,-9999,1,-9999
253,2017,1,11,14,6,-2,-9999,150,40,-9999,1,-9999
254,2017,1,11,15,5,-4,-9999,144,39,-9999,1,-9999
255,2017,1,11,16,5,-8,-9999,143,46,-9999,1,-9999
256,2017,1,11,17,2,-14,-9999,132,36,-9999,1,-9999
257,2017,1,11,18,-4,-12,-9999,131,29,-9999,2,-9999
258,2017,1,11,19,-5,-11,-9999,129,24,-9999,4,-9999
259,2017,1,11,20,-5,-11,-9999,124,23,-9999,4,-9999
260,2017,1,11,21,-5,-9,-9999,122,25,-9999,9,-9999
261,2017,1,11,22,-5,-9,-9999,124,28,-9999,8,-9999
262,2017,1,11,23,-7,-10,-9999,126,28,-9999,6,-9999
263,2017,1,12,0,-9,-12,-9999,131,34,-9999,7,39
264,2017,1,12,1,-10,-13,-9999,130,26,-9999,5,-9999
265,2017,1,12,2,-7,-14,-9999,133,21,-9999,1,-9999
266,2017,1,12,3,-10,-14,-9999,120,14,-9999,-9999,-9999
267,2017,1,12,4,-10,-14,-9999,112,9,-9999,2,-9999
268,2017,1,12,5,-10,-14,-9999,113,14,-9999,4,-9999
269,2017,1,12,6,-14,-16,-9999,360,0,-9999,2,-9999
270,2017,1,12,7,-10,-15,-9999,72,6,-9999,1,-9999
271,2017,1,12,8,-10,-16,-9999,282,6,-9999,3,-9999
272,2017,1,12,9,-11,-12,-9999,300,10,-9999,5,-9999
273,2017,1,12,10,-7,-10,-9999,59,7,-9999,7,-9999
274,2017,1,12,11,-10,-17,-9999,70,12,-9999,2,-9999
275,2017,1,12,12,-12,-19,-9999,360,0,-9999,1,18
276,2017,1,12,13,-14,-19,-9999,333,11,-9999,2,-9999
277,2017,1,12,14,-15,-21,-9999,330,20,-9999,3,-9999
278,2017,1,12,15,-18,-26,-9999,330,10,-9999,-1,-9999
279,2017,1,12,16,-20,-31,-9999,329,13,-9999,-9999,-9999
280,2017,1,12,17,-22,-35,-9999,303,7,-9999,-9999,-9999
281,2017,1,12,18,-25,-38,-9999,328,9,-9999,-9999,-9999
282,2017,1,12,19,-27,-37,-9999,310,10,-9999,1,-9999
283,2017,1,12,20,-30,-38,-9999,360,0,-9999,-9999,-9999
284,2017,1,12,21,-30,-43,-9999,323,7,-9999,-9999,-9999
285,2017,1,12,22,-35,-47,-9999,303,9,-9999,-9999,-9999
286,2017,1,12,23,-55,-64,-9999,360,0,-9999,-9999,-9999
287,2017,1,13,0,-95,-102,-9999,281,9,-9999,-9999,1
288,2017,1,13,1,-104,-113,-9999,360,0,-9999,-9999,-9999
289,2017,1,13,2,-85,-93,-9999,360,0,-9999,-9999,-9999
290,2017,1,13,3,-99,-108,-9999,314,9,-9999,-9999,-9999
291,2017,1,13,4,-113,-124,-9999,0,-9999,-9999,-1,-9999
292,2017,1,13,5,-99,-109,-9999,360,0,-9999,-9999,-9999
293,2017,1,13,6,-82,-90,-9999,360,0,-9999,-9999,-9999
294,2017,1,13,7,-77,-85,-9999,360,0,-9999,-9999,-9999
295,2017,1,13,8,-74,-82,-9999,110,10,-9999,0,-9999
296,2017,1,13,9,-75,-83,-9999,0,-9999,-9999,-1,-9999
297,2017,1,13,10,-72,-80,-9999,0,-9999,-9999,-1,-9999
298,2017,1,13,11,-67,-75,-9999,111,14,-9999,1,-9999
299,2017,1,13,12,-64,-72,-9999,110,10,-9999,-1,1
300,2017,1,13,13,-56,-65,-9999,90,10,-9999,0,-9999
301,2017,1,13,14,-55,-64,-9999,100,8,-9999,-9999,-9999
302,2017,1,13,15,-50,-59,-9999,360,0,-9999,-9999,-9999
303,2017,1,13,16,-50,-59,-9999,360,0,-9999,-9999,-9999
304,2017,1,13,17,-52,-60,-9999,301,7,-9999,-9999,-9999
305,2017,1,13,18,-55,-64,-9999,298,7,-9999,-9999,-9999
306,2017,1,13,19,-81,-88,-9999,0,-9999,-9999,1,-9999
307,2017,1,13,20,-102,-112,-9999,319,12,-9999,-9999,-9999
308,2017,1,13,21,-139,-153,-9999,311,9,-9999,-9999,-9999
309,2017,1,13,22,-147,-160,-9999,360,0,-9999,-9999,-9999
310,2017,1,13,23,-162,-176,-9999,360,0,-9999,-9999,-9999
311,2017,1,14,0,-170,-187,-9999,360,0,-9999,-9999,1
312,2017,1,14,1,-155,-170,-9999,360,0,-9999,-9999,-9999
313,2017,1,14,2,-132,-145,-9999,360,0,-9999,-9999,-9999
314,2017,1,14,3,-115,-129,-9999,360,0,-9999,-9999,-9999
315,2017,1,14,4,-114,-126,-9999,314,7,-9999,-9999,-9999
316,2017,1,14,5,-112,-124,-9999,310,12,-9999,-9999,-9999
317,2017,1,14,6,-119,-132,-9999,360,0,-9999,-9999,-9999
318,2017,1,14,7,-142,-156,-9999,360,0,-9999,-9999,-9999
319,2017,1,14,8,-152,-169,-9999,360,0,-9999,1,-9999
320,2017,1,14,9,-160,-175,-9999,360,0,-9999,-9999,-9999
321,2017,1,14,10,-170,-189,-9999,360,0,-9999,-9999,-9999
322,2017,1,14,11,-155,-172,-9999,0,-9999,-9999,0,-9999
323,2017,1,14,12,-147,-163,-9999,360,0,-9999,-9999,1
324,2017,1,14,13,-160,-178,-9999,360,0,-9999,-9999,-9999
325,2017,1,14,14,-174,-191,-9999,360,0,-9999,-9999,-9999
326,2017,1,14,15,-183,-201,-9999,360,0,-9999,-9999,-9999
327,2017,1,14,16,-195,-214,-9999,360,0,-9999,-9999,-9999
328,2017,1,14,17,-194,-214,-9999,360,0,-9999,-9999,-9999
329,2017,1,14,18,-179,-200,-9999,360,0,-9999,-9999,-9999
330,2017,1,14,19,-199,-217,-9999,360,0,-9999,-9999,-9999
331,2017,1,14,20,-214,-235,-9999,360,0,-9999,-9999,-9999
332,2017,1,14,21,-214,-235,-9999,360,0,-9999,-9999,-9999
333,2017,1,14,22,-215,-239,-9999,360,0,-9999,-9999,-9999
334,2017,1,14,23,-222,-243,-9999,360,0,-9999,-9999,-9999
335,2017,1,15,0,-230,-255,-9999,360,0,-9999,-9999,-9999
336,2017,1,15,1,-233,-256,-9999,360,0,-9999,-9999,-9999
337,2017,1,15,2,-223,-244,-9999,360,0,-9999,-9999,-9999
338,2017,1,15,3,-189,-209,-9999,133,6,-9999,-9999,-9999
339,2017,1,15,4,-185,-205,-9999,360,0,-9999,-9999,-9999
340,2017,1,15,5,-187,-206,-9999,360,0,-9999,-9999,-9999
