,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-143,-166,10101,350,26,-9999,-9999,-9999
1,2017,1,1,2,-143,-155,10092,350,26,-9999,-9999,-9999
2,2017,1,1,3,-140,-163,10081,340,21,-9999,-9999,-9999
3,2017,1,1,4,-139,-161,10071,330,21,-9999,-9999,-9999
4,2017,1,1,5,-136,-158,10063,340,21,-9999,20,-9999
5,2017,1,1,6,-133,-155,10058,350,21,-9999,-9999,20
6,2017,1,1,7,-130,-150,10062,350,21,-9999,15,-9999
7,2017,1,1,8,-126,-135,10062,330,15,-9999,15,-9999
8,2017,1,1,9,-123,-143,10064,360,10,-9999,-9999,-9999
9,2017,1,1,10,-121,-140,10064,330,21,-9999,-9999,-9999
10,2017,1,1,11,-119,-138,10075,10,15,-9999,10,-9999
11,2017,1,1,12,-115,-136,10089,360,5,-9999,-9999,40
12,2017,1,1,13,-113,-134,10107,360,0,-9999,-9999,-9999
13,2017,1,1,14,-107,-131,10119,360,0,-9999,-9999,-9999
14,2017,1,1,15,-93,-120,10141,360,0,-9999,-9999,-9999
15,2017,1,1,16,-79,-123,10153,300,26,-9999,-9999,-9999
16,2017,1,1,17,-77,-122,10163,310,26,-9999,-9999,-9999
17,2017,1,1,18,-72,-119,10169,280,15,-9999,-9999,0
18,2017,1,1,19,-64,-114,10185,290,26,-9999,-9999,-9999
19,2017,1,1,20,-71,-118,10206,280,26,-9999,-9999,-9999
20,2017,1,1,21,-79,-123,10218,250,10,-9999,-9999,-9999
21,2017,1,1,22,-117,-135,10229,100,10,-9999,-9999,-9999
22,2017,1,1,23,-141,-158,10246,130,5,-9999,-9999,-9999
23,2017,1,2,0,-167,-187,10261,100,5,-9999,-9999,0
24,2017,1,2,1,-159,-180,10267,360,0,-9999,-9999,-9999
25,2017,1,2,2,-142,-160,10280,100,10,-9999,-9999,-9999
26,2017,1,2,3,-131,-151,10275,360,0,-9999,-9999,-9999
27,2017,1,2,4,-119,-137,10277,130,5,-9999,-9999,-9999
28,2017,1,2,5,-113,-131,10278,360,0,-9999,-9999,-9999
29,2017,1,2,6,-106,-124,10285,360,0,-9999,-9999,0
30,2017,1,2,7,-103,-121,10297,360,0,-9999,-9999,-9999
31,2017,1,2,8,-99,-117,10298,360,0,-9999,-9999,-9999
32,2017,1,2,9,-100,-116,10299,360,0,-9999,-9999,-9999
33,2017,1,2,10,-107,-124,10313,360,0,-9999,-9999,-9999
34,2017,1,2,11,-107,-123,10317,360,0,-9999,-9999,-9999
35,2017,1,2,12,-102,-117,10323,340,5,-9999,-9999,0
36,2017,1,2,13,-101,-117,10330,170,5,-9999,-9999,-9999
37,2017,1,2,14,-90,-106,10332,170,10,-9999,-9999,-9999
38,2017,1,2,15,-84,-103,10337,360,0,-9999,10,-9999
39,2017,1,2,16,-52,-89,10336,360,0,-9999,-9999,-9999
40,2017,1,2,17,-51,-89,10333,350,10,-9999,-9999,-9999
41,2017,1,2,18,-38,-79,10328,350,10,-9999,-9999,10
42,2017,1,2,19,-29,-69,10331,340,10,-9999,-9999,-9999
43,2017,1,2,20,-32,-55,10334,350,21,-9999,-9999,-9999
44,2017,1,2,21,-32,-61,10332,360,10,-9999,-9999,-9999
45,2017,1,2,22,-33,-60,10338,360,10,-9999,-9999,-9999
46,2017,1,2,23,-39,-64,10333,340,15,-9999,-9999,-9999
47,2017,1,3,0,-66,-86,10330,360,5,-9999,-9999,0
48,2017,1,3,1,-68,-80,10327,200,5,-9999,-9999,-9999
49,2017,1,3,2,-77,-89,10320,280,5,-9999,-9999,-9999
50,2017,1,3,3,-104,-115,10321,200,5,-9999,-9999,-9999
51,2017,1,3,4,-108,-121,10310,30,10,-9999,-9999,-9999
52,2017,1,3,5,-106,-118,10308,360,10,-9999,-9999,-9999
53,2017,1,3,6,-126,-141,10302,330,15,-9999,-9999,0
54,2017,1,3,7,-130,-148,10301,10,5,-9999,-9999,-9999
55,2017,1,3,8,-147,-166,10294,110,5,-9999,-9999,-9999
56,2017,1,3,9,-148,-166,10287,90,5,-9999,-9999,-9999
57,2017,1,3,10,-112,-127,10277,350,15,-9999,-9999,-9999
58,2017,1,3,11,-118,-135,10266,80,5,-9999,-9999,-9999
59,2017,1,3,12,-112,-128,10258,360,0,-9999,-9999,0
60,2017,1,3,13,-104,-119,10248,360,0,-9999,-9999,-9999
61,2017,1,3,14,-94,-112,10248,350,15,-9999,-9999,-9999
62,2017,1,3,15,-89,-107,10236,340,15,-9999,-9999,-9999
63,2017,1,3,16,-82,-98,10224,320,21,-9999,-9999,-9999
64,2017,1,3,17,-77,-92,10203,330,21,-9999,-9999,-9999
65,2017,1,3,18,-69,-84,10189,350,21,-9999,20,20
66,2017,1,3,19,-64,-79,10178,350,21,-9999,-9999,-9999
67,2017,1,3,20,-61,-74,10169,360,10,-9999,10,-9999
68,2017,1,3,21,-60,-72,10157,330,15,-9999,10,-9999
69,2017,1,3,22,-58,-70,10141,340,5,-9999,-9999,-9999
70,2017,1,3,23,-54,-66,10136,340,21,-9999,20,-9999
71,2017,1,4,0,-54,-65,10123,360,0,-9999,20,60
72,2017,1,4,1,-51,-62,10108,350,5,-9999,10,-9999
73,2017,1,4,2,-49,-60,10091,340,10,-9999,-9999,-9999
74,2017,1,4,3,-46,-56,10073,360,21,-9999,30,-9999
75,2017,1,4,4,-43,-53,10055,340,10,-9999,10,-9999
76,2017,1,4,5,-29,-40,10037,190,10,-9999,10,-9999
77,2017,1,4,6,-29,-38,10022,190,5,-9999,-9999,60
78,2017,1,4,7,-25,-36,10007,160,21,-9999,20,-9999
79,2017,1,4,8,-29,-47,9997,180,21,-9999,10,-9999
80,2017,1,4,9,-38,-53,9983,160,26,-9999,-9999,-9999
81,2017,1,4,10,-41,-53,9970,180,15,-9999,20,-9999
82,2017,1,4,11,-46,-58,9960,190,15,-9999,-9999,-9999
83,2017,1,4,12,-49,-60,9949,200,15,-9999,13,60
84,2017,1,4,13,-50,-62,9940,170,5,-9999,-9999,-9999
85,2017,1,4,14,-48,-60,9935,190,5,-9999,-9999,-9999
86,2017,1,4,15,-45,-57,9927,190,15,-9999,17,-9999
87,2017,1,4,16,-41,-54,9913,190,21,-9999,-9999,-9999
88,2017,1,4,17,-37,-50,9903,190,21,-9999,-9999,-9999
89,2017,1,4,18,-33,-49,9894,180,21,-9999,-9999,20
90,2017,1,4,19,-34,-50,9889,170,31,-9999,-9999,-9999
91,2017,1,4,20,-33,-52,9891,160,26,-9999,10,-9999
92,2017,1,4,21,-34,-52,9886,160,15,-9999,-9999,-9999
93,2017,1,4,22,-34,-52,9885,150,21,-9999,-9999,-9999
94,2017,1,4,23,-33,-50,9892,180,31,-9999,-9999,-9999
95,2017,1,5,0,-34,-50,9896,160,15,-9999,-9999,10
96,2017,1,5,1,-35,-52,9898,150,15,-9999,-9999,-9999
97,2017,1,5,2,-36,-48,9902,180,5,-9999,-9999,-9999
98,2017,1,5,3,-55,-66,9902,110,10,-9999,-9999,-9999
99,2017,1,5,4,-43,-61,9907,190,21,-9999,-9999,-9999
100,2017,1,5,5,-35,-82,9908,210,36,-9999,-9999,-9999
101,2017,1,5,6,-58,-98,9912,200,41,-9999,10,10
102,2017,1,5,7,-63,-99,9917,190,21,-9999,-9999,-9999
103,2017,1,5,8,-86,-107,9922,310,36,-9999,-9999,-9999
104,2017,1,5,9,-97,-133,9930,280,36,-9999,-9999,-9999
105,2017,1,5,10,-106,-141,9939,300,26,-9999,-9999,-9999
106,2017,1,5,12,-147,-188,9979,240,26,-9999,-9999,0
107,2017,1,5,13,-160,-215,9997,240,41,-9999,-9999,-9999
108,2017,1,5,14,-164,-216,10011,220,51,-9999,-9999,-9999
109,2017,1,5,15,-168,-225,10027,234,23,-9999,-9999,-9999
110,2017,1,5,16,-166,-239,10030,240,46,-9999,-9999,-9999
111,2017,1,5,17,-162,-214,10032,240,26,-9999,-9999,-9999
112,2017,1,5,18,-155,-224,10037,240,36,-9999,-9999,0
113,2017,1,5,19,-159,-229,10043,210,46,-9999,-9999,-9999
114,2017,1,5,20,-152,-212,10050,210,26,-9999,-9999,-9999
115,2017,1,5,21,-154,-208,10056,210,21,-9999,-9999,-9999
116,2017,1,5,22,-169,-206,10062,180,15,-9999,-9999,-9999
117,2017,1,5,23,-188,-212,10066,110,10,-9999,-9999,-9999
118,2017,1,6,0,-201,-225,10074,120,15,-9999,-9999,0
119,2017,1,6,1,-233,-262,10076,120,5,-9999,-9999,-9999
120,2017,1,6,2,-238,-264,10086,360,0,-9999,-9999,-9999
121,2017,1,6,3,-226,-254,10095,110,5,-9999,-9999,-9999
122,2017,1,6,4,-246,-277,10106,110,10,-9999,-9999,-9999
123,2017,1,6,5,-254,-287,10106,360,0,-9999,-9999,-9999
124,2017,1,6,6,-268,-301,10109,110,10,-9999,-9999,0
125,2017,1,6,7,-264,-297,10120,360,0,-9999,-9999,-9999
126,2017,1,6,8,-253,-275,10126,110,10,-9999,-9999,-9999
127,2017,1,6,9,-270,-305,10133,360,0,-9999,-9999,-9999
128,2017,1,6,10,-279,-316,10136,60,5,-9999,-9999,-9999
129,2017,1,6,11,-273,-306,10145,40,5,-9999,-9999,-9999
130,2017,1,6,12,-278,-313,10155,80,5,-9999,-9999,0
131,2017,1,6,13,-274,-307,10168,110,10,-9999,-9999,-9999
132,2017,1,6,14,-246,-275,10176,80,5,-9999,-9999,-9999
133,2017,1,6,15,-227,-257,10188,330,5,-9999,-9999,-9999
134,2017,1,6,16,-205,-235,10188,330,5,-9999,-9999,-9999
135,2017,1,6,17,-167,-198,10184,360,0,-9999,-9999,-9999
136,2017,1,6,18,-153,-212,10182,350,10,-9999,-9999,0
137,2017,1,6,19,-146,-209,10187,320,5,-9999,-9999,-9999
138,2017,1,6,20,-148,-212,10195,340,5,-9999,-9999,-9999
139,2017,1,6,21,-183,-229,10199,350,5,-9999,-9999,-9999
140,2017,1,6,22,-215,-256,10209,360,0,-9999,-9999,-9999
141,2017,1,6,23,-231,-258,10218,360,0,-9999,-9999,-9999
142,2017,1,7,0,-252,-283,10231,100,5,-9999,-9999,0
143,2017,1,7,1,-255,-297,10236,110,5,-9999,-9999,-9999
144,2017,1,7,2,-273,-307,10240,90,5,-9999,-9999,-9999
145,2017,1,7,3,-291,-329,10247,360,0,-9999,-9999,-9999
146,2017,1,7,4,-290,-326,10258,100,5,-9999,-9999,-9999
147,2017,1,7,5,-286,-321,10256,110,10,-9999,-9999,-9999
148,2017,1,7,6,-305,-344,10255,360,0,-9999,-9999,0
149,2017,1,7,7,-310,-350,10265,100,5,-9999,-9999,-9999
150,2017,1,7,8,-302,-341,10269,100,5,-9999,-9999,-9999
151,2017,1,7,9,-302,-339,10276,110,5,-9999,-9999,-9999
152,2017,1,7,10,-295,-335,10281,100,5,-9999,-9999,-9999
153,2017,1,7,11,-312,-353,10289,120,5,-9999,-9999,-9999
154,2017,1,7,12,-323,-365,10294,110,5,-9999,-9999,0
155,2017,1,7,13,-332,-376,10300,100,5,-9999,-9999,-9999
156,2017,1,7,14,-305,-335,10308,360,0,-9999,-9999,-9999
157,2017,1,7,15,-270,-305,10305,330,10,-9999,-9999,-9999
158,2017,1,7,16,-246,-278,10299,320,5,-9999,-9999,-9999
159,2017,1,7,17,-205,-244,10293,340,5,-9999,-9999,-9999
160,2017,1,7,18,-186,-226,10291,220,5,-9999,-9999,0
161,2017,1,7,19,-170,-219,10288,350,10,-9999,-9999,-9999
162,2017,1,7,20,-165,-228,10288,360,0,-9999,-9999,-9999
163,2017,1,7,21,-194,-243,10283,320,15,-9999,-9999,-9999
164,2017,1,7,22,-244,-280,10281,360,0,-9999,-9999,-9999
165,2017,1,7,23,-273,-295,10278,30,5,-9999,-9999,-9999
166,2017,1,8,0,-272,-304,10287,100,5,-9999,-9999,0
167,2017,1,8,1,-287,-315,10284,360,0,-9999,-9999,-9999
168,2017,1,8,2,-291,-328,10278,360,0,-9999,-9999,-9999
169,2017,1,8,3,-290,-325,10269,110,5,-9999,-9999,-9999
170,2017,1,8,4,-314,-354,10262,100,5,-9999,-9999,-9999
171,2017,1,8,5,-298,-334,10254,100,5,-9999,-9999,-9999
172,2017,1,8,6,-307,-345,10247,360,0,-9999,-9999,0
173,2017,1,8,7,-310,-351,10249,90,5,-9999,-9999,-9999
174,2017,1,8,8,-302,-339,10251,350,10,-9999,-9999,-9999
175,2017,1,8,9,-319,-360,10249,30,10,-9999,-9999,-9999
176,2017,1,8,10,-329,-373,10250,360,0,-9999,-9999,-9999
177,2017,1,8,11,-322,-364,10255,40,5,-9999,-9999,-9999
178,2017,1,8,12,-337,-382,10258,100,5,-9999,-9999,0
179,2017,1,8,13,-337,-381,10264,90,5,-9999,-9999,-9999
180,2017,1,8,14,-317,-359,10262,350,10,-9999,-9999,-9999
181,2017,1,8,15,-293,-332,10262,360,0,-9999,-9999,-9999
182,2017,1,8,16,-260,-300,10258,340,5,-9999,-9999,-9999
183,2017,1,8,17,-232,-274,10254,350,5,-9999,-9999,-9999
184,2017,1,8,18,-211,-258,10248,330,15,-9999,-9999,0
185,2017,1,8,19,-176,-229,10250,320,5,-9999,-9999,-9999
186,2017,1,8,20,-172,-236,10259,310,36,-9999,-9999,-9999
187,2017,1,8,21,-187,-246,10271,310,31,-9999,-9999,-9999
188,2017,1,8,22,-199,-248,10281,300,15,-9999,-9999,-9999
189,2017,1,8,23,-198,-252,10289,330,26,-9999,-9999,-9999
190,2017,1,9,0,-220,-267,10300,330,21,-9999,-9999,0
191,2017,1,9,1,-254,-287,10307,330,10,-9999,-9999,-9999
192,2017,1,9,2,-251,-289,10309,330,15,-9999,-9999,-9999
193,2017,1,9,3,-259,-292,10315,340,10,-9999,-9999,-9999
194,2017,1,9,4,-246,-279,10323,360,15,-9999,-9999,-9999
195,2017,1,9,5,-294,-330,10326,130,10,-9999,-9999,-9999
196,2017,1,9,6,-318,-355,10329,100,5,-9999,-9999,0
197,2017,1,9,7,-329,-370,10335,100,5,-9999,-9999,-9999
198,2017,1,9,8,-337,-380,10340,100,5,-9999,-9999,-9999
199,2017,1,9,9,-344,-389,10344,110,5,-9999,-9999,-9999
200,2017,1,9,10,-325,-377,10348,100,10,-9999,-9999,-9999
201,2017,1,9,11,-359,-406,10354,110,5,-9999,-9999,-9999
202,2017,1,9,12,-352,-398,10356,110,5,-9999,-9999,0
203,2017,1,9,13,-358,-395,10361,360,0,-9999,-9999,-9999
204,2017,1,9,14,-304,-342,10355,360,0,-9999,-9999,-9999
205,2017,1,9,15,-272,-309,10358,140,5,-9999,-9999,-9999
206,2017,1,9,16,-234,-271,10346,190,15,-9999,-9999,-9999
207,2017,1,9,17,-202,-243,10333,180,15,-9999,-9999,-9999
208,2017,1,9,18,-183,-226,10318,150,26,-9999,-9999,0
209,2017,1,9,19,-171,-218,10308,160,31,-9999,-9999,-9999
210,2017,1,9,20,-175,-220,10311,150,41,-9999,-9999,-9999
211,2017,1,9,21,-177,-221,10310,140,31,-9999,-9999,-9999
212,2017,1,9,22,-181,-223,10310,150,26,-9999,-9999,-9999
213,2017,1,9,23,-179,-218,10308,140,31,-9999,-9999,-9999
214,2017,1,10,0,-177,-214,10310,140,21,-9999,-9999,0
215,2017,1,10,1,-176,-209,10311,160,15,-9999,-9999,-9999
216,2017,1,10,2,-170,-204,10311,170,26,-9999,-9999,-9999
217,2017,1,10,3,-164,-197,10313,170,21,-9999,-9999,-9999
218,2017,1,10,4,-161,-192,10315,160,15,-9999,-9999,-9999
219,2017,1,10,5,-156,-187,10312,170,21,-9999,-9999,-9999
220,2017,1,10,6,-151,-181,10311,170,21,-9999,-9999,0
221,2017,1,10,7,-152,-182,10316,190,26,-9999,-9999,-9999
222,2017,1,10,8,-149,-177,10319,180,15,-9999,-9999,-9999
223,2017,1,10,9,-147,-174,10321,160,10,-9999,-9999,-9999
224,2017,1,10,10,-144,-170,10325,190,21,-9999,-9999,-9999
225,2017,1,10,11,-142,-167,10327,190,21,-9999,-9999,-9999
226,2017,1,10,12,-139,-162,10331,180,10,-9999,-9999,0
227,2017,1,10,13,-131,-155,10333,190,15,-9999,-9999,-9999
228,2017,1,10,14,-111,-142,10328,160,21,-9999,-9999,-9999
229,2017,1,10,15,-100,-137,10324,160,31,-9999,-9999,-9999
230,2017,1,10,16,-98,-135,10310,170,41,-9999,-9999,-9999
231,2017,1,10,17,-90,-132,10295,180,36,-9999,-9999,-9999
232,2017,1,10,18,-81,-131,10284,170,41,-9999,-9999,0
233,2017,1,10,19,-75,-127,10270,160,31,-9999,-9999,-9999
234,2017,1,10,20,-71,-121,10259,160,26,-9999,-9999,-9999
235,2017,1,10,21,-70,-120,10248,160,21,-9999,-9999,-9999
236,2017,1,10,22,-68,-116,10234,150,21,-9999,-9999,-9999
237,2017,1,10,23,-61,-108,10215,160,26,-9999,-9999,-9999
238,2017,1,11,0,-62,-96,10195,150,21,-9999,-9999,0
239,2017,1,11,1,-59,-75,10176,150,36,-9999,-9999,-9999
240,2017,1,11,2,-54,-74,10159,160,36,-9999,20,-9999
241,2017,1,11,3,-52,-69,10123,150,36,-9999,-9999,-9999
242,2017,1,11,4,-40,-55,10113,160,31,-9999,12,-9999
243,2017,1,11,6,-13,-37,10067,160,57,-9999,-9999,70
244,2017,1,11,7,-10,-26,10053,160,57,-9999,10,-9999
245,2017,1,11,9,2,-12,10015,160,57,-9999,-9999,-9999
246,2017,1,11,10,1,-12,9997,160,51,-9999,19,-9999
247,2017,1,11,11,2,-9,9993,160,46,-9999,-9999,-9999
248,2017,1,11,12,8,-5,-9999,170,51,-9999,-9999,30
249,2017,1,11,15,20,-20,10070,230,36,-9999,-9999,-9999
250,2017,1,11,18,13,-49,10134,240,57,-9999,-9999,30
251,2017,1,11,19,14,-47,10142,190,21,-9999,-9999,-9999
252,2017,1,11,20,16,-42,10154,180,21,-9999,-9999,-9999
253,2017,1,11,21,12,-30,10155,130,15,-9999,-9999,-9999
254,2017,1,11,22,0,-15,10163,170,21,-9999,-9999,-9999
255,2017,1,11,23,9,-20,10169,150,21,-9999,-9999,-9999
256,2017,1,12,0,9,-22,10162,150,21,-9999,-9999,0
257,2017,1,12,1,8,-15,10152,160,31,-9999,-9999,-9999
258,2017,1,12,2,8,-33,10139,160,26,-9999,-9999,-9999
259,2017,1,12,3,13,-34,10122,160,36,-9999,-9999,-9999
260,2017,1,12,4,14,-29,10113,160,36,-9999,-9999,-9999
261,2017,1,12,5,22,-29,10109,160,41,-9999,-9999,-9999
262,2017,1,12,6,21,-25,10103,150,26,-9999,-9999,0
263,2017,1,12,7,21,-22,10100,150,26,-9999,-9999,-9999
264,2017,1,12,8,25,-21,10096,160,21,-9999,-9999,-9999
265,2017,1,12,9,17,-17,10092,140,15,-9999,-9999,-9999
266,2017,1,12,10,16,-6,10087,150,21,-9999,-9999,-9999
267,2017,1,12,11,10,-2,10083,130,5,-9999,-9999,-9999
268,2017,1,12,12,2,-7,10081,360,0,-9999,40,40
269,2017,1,12,13,-3,-11,10079,330,15,-9999,30,-9999
270,2017,1,12,14,-1,-8,10079,340,15,-9999,10,-9999
271,2017,1,12,15,0,-7,10080,340,10,-9999,-9999,-9999
272,2017,1,12,16,1,-6,10080,340,15,-9999,-9999,-9999
273,2017,1,12,17,2,-6,10076,10,31,-9999,17,-9999
274,2017,1,12,18,-5,-20,10078,350,46,-9999,-9999,60
275,2017,1,12,19,-21,-41,10092,350,46,-9999,-9999,-9999
276,2017,1,12,20,-30,-54,10100,360,46,-9999,-9999,-9999
277,2017,1,12,21,-41,-70,10109,350,46,-9999,-9999,-9999
278,2017,1,12,22,-53,-68,10112,340,41,-9999,-9999,-9999
279,2017,1,12,23,-58,-79,10108,360,26,-9999,-9999,-9999
280,2017,1,13,0,-61,-80,10108,340,36,-9999,-9999,0
