,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,226,194,10151,187,12,-9999,-9999,-9999
1,2017,1,1,2,221,197,10156,50,11,-9999,-9999,-9999
2,2017,1,1,3,221,198,10150,62,26,-9999,-9999,-9999
3,2017,1,1,4,217,200,10141,175,10,-9999,-9999,-9999
4,2017,1,1,5,215,197,10135,12,4,-9999,-9999,-9999
5,2017,1,1,6,207,192,10131,179,14,-9999,-9999,-9999
6,2017,1,1,7,206,191,10136,221,6,-9999,-9999,-9999
7,2017,1,1,8,202,190,10138,223,2,-9999,-9999,-9999
8,2017,1,1,9,205,193,10144,225,5,-9999,-9999,-9999
9,2017,1,1,10,215,196,10146,133,7,-9999,-9999,-9999
10,2017,1,1,11,245,198,10141,45,7,-9999,-9999,-9999
11,2017,1,1,12,257,199,10138,44,9,-9999,-9999,-9999
12,2017,1,1,13,282,202,10128,86,10,-9999,-9999,-9999
13,2017,1,1,14,297,198,10120,69,18,-9999,-9999,-9999
14,2017,1,1,15,316,208,10108,16,27,-9999,-9999,-9999
15,2017,1,1,16,312,198,10105,162,23,-9999,-9999,-9999
16,2017,1,1,17,241,177,10123,201,48,-9999,-9999,-9999
17,2017,1,1,18,252,201,10116,206,28,-9999,-9999,-9999
18,2017,1,1,19,290,201,10099,150,15,-9999,-9999,-9999
19,2017,1,1,20,287,197,10098,45,23,-9999,-9999,-9999
20,2017,1,1,21,277,205,10099,76,11,-9999,-9999,-9999
21,2017,1,1,22,266,204,10115,252,13,-9999,-9999,-9999
22,2017,1,1,23,237,206,10127,96,17,-9999,-9999,-9999
23,2017,1,2,0,236,211,10137,341,10,-9999,-9999,-9999
24,2017,1,2,1,225,209,10138,301,5,-9999,-9999,-9999
25,2017,1,2,2,222,207,10135,286,6,-9999,-9999,-9999
26,2017,1,2,3,220,205,10132,184,7,-9999,-9999,-9999
27,2017,1,2,4,212,201,10133,182,13,-9999,-9999,-9999
28,2017,1,2,5,212,201,10124,215,4,-9999,-9999,-9999
29,2017,1,2,7,206,194,10117,15,6,-9999,-9999,-9999
30,2017,1,2,8,205,193,10120,303,5,-9999,-9999,-9999
31,2017,1,2,9,206,193,10125,152,11,-9999,-9999,-9999
32,2017,1,2,10,216,198,10127,194,7,-9999,-9999,-9999
33,2017,1,2,11,240,207,10125,285,6,-9999,-9999,-9999
34,2017,1,2,12,257,207,10127,270,13,-9999,-9999,-9999
35,2017,1,2,13,280,186,10120,249,16,-9999,-9999,-9999
36,2017,1,2,14,296,180,10115,271,24,-9999,-9999,-9999
37,2017,1,2,15,302,197,10109,191,37,-9999,-9999,-9999
38,2017,1,2,16,290,199,10108,223,37,-9999,-9999,-9999
39,2017,1,2,17,276,211,10105,198,26,-9999,-9999,-9999
40,2017,1,2,18,280,207,10100,140,24,-9999,-9999,-9999
41,2017,1,2,19,287,200,10092,130,27,-9999,-9999,-9999
42,2017,1,2,20,282,189,10091,120,18,-9999,-9999,-9999
43,2017,1,2,21,275,195,10100,49,27,-9999,-9999,-9999
44,2017,1,2,23,197,184,10143,142,29,-9999,-9999,-9999
45,2017,1,3,0,200,180,10152,239,14,-9999,-9999,-9999
46,2017,1,3,1,201,185,10157,339,6,-9999,-9999,-9999
47,2017,1,3,2,200,185,10160,81,14,-9999,-9999,-9999
48,2017,1,3,3,197,186,10145,193,14,-9999,-9999,-9999
49,2017,1,3,4,197,184,10142,140,16,-9999,-9999,-9999
50,2017,1,3,5,197,181,10136,11,9,-9999,-9999,-9999
51,2017,1,3,7,192,179,10139,228,10,-9999,-9999,-9999
52,2017,1,3,8,187,176,10142,105,6,-9999,-9999,-9999
53,2017,1,3,9,195,178,10145,154,16,-9999,-9999,-9999
54,2017,1,3,10,215,186,10148,243,7,-9999,-9999,-9999
55,2017,1,3,11,226,179,10146,86,5,-9999,-9999,-9999
56,2017,1,3,12,242,179,10146,31,8,-9999,-9999,-9999
57,2017,1,3,13,265,199,10137,58,16,-9999,-9999,-9999
58,2017,1,3,14,275,194,10129,29,26,-9999,-9999,-9999
59,2017,1,3,15,292,198,10116,42,22,-9999,-9999,-9999
60,2017,1,3,16,310,193,10101,64,21,-9999,-9999,-9999
61,2017,1,3,17,316,193,10093,305,11,-9999,-9999,-9999
62,2017,1,3,18,326,183,10073,209,16,-9999,-9999,-9999
63,2017,1,3,19,295,208,10074,123,42,-9999,-9999,-9999
64,2017,1,3,21,210,200,10119,153,48,-9999,-9999,-9999
65,2017,1,3,22,210,194,10139,140,11,-9999,-9999,-9999
66,2017,1,3,23,207,191,10145,122,22,-9999,-9999,-9999
67,2017,1,4,0,210,194,10149,49,25,-9999,-9999,-9999
68,2017,1,4,1,212,191,10144,67,8,-9999,-9999,-9999
69,2017,1,4,2,215,196,10148,294,9,-9999,-9999,-9999
70,2017,1,4,3,210,193,10148,119,19,-9999,-9999,-9999
71,2017,1,4,4,207,192,10140,219,4,-9999,-9999,-9999
72,2017,1,4,5,205,192,10135,221,15,-9999,-9999,-9999
73,2017,1,4,6,206,194,10127,267,4,-9999,-9999,-9999
74,2017,1,4,7,202,191,10125,124,10,-9999,-9999,-9999
75,2017,1,4,8,200,187,10129,344,12,-9999,-9999,-9999
76,2017,1,4,9,205,193,10132,185,10,-9999,-9999,-9999
77,2017,1,4,10,215,194,10140,148,12,-9999,-9999,-9999
78,2017,1,4,11,230,189,10141,64,14,-9999,-9999,-9999
79,2017,1,4,12,245,192,10140,104,11,-9999,-9999,-9999
80,2017,1,4,13,256,197,10137,43,18,-9999,-9999,-9999
81,2017,1,4,14,272,199,10129,87,16,-9999,-9999,-9999
82,2017,1,4,15,306,184,10118,89,13,-9999,-9999,-9999
83,2017,1,4,16,307,180,10113,123,15,-9999,-9999,-9999
84,2017,1,4,17,317,163,10109,329,27,-9999,-9999,-9999
85,2017,1,4,18,320,153,10102,326,44,-9999,-9999,-9999
86,2017,1,4,19,312,165,10095,280,36,-9999,-9999,-9999
87,2017,1,4,20,316,169,10091,278,18,-9999,-9999,-9999
88,2017,1,4,21,312,172,10094,275,15,-9999,-9999,-9999
89,2017,1,4,22,277,192,10108,210,20,-9999,-9999,-9999
90,2017,1,4,23,267,201,10119,214,26,-9999,-9999,-9999
91,2017,1,5,0,257,194,10126,222,23,-9999,-9999,-9999
92,2017,1,5,1,255,194,10133,162,9,-9999,-9999,-9999
93,2017,1,5,2,241,204,10139,225,14,-9999,-9999,-9999
94,2017,1,5,3,235,205,10143,152,6,-9999,-9999,-9999
95,2017,1,5,4,230,201,10139,288,5,-9999,-9999,-9999
96,2017,1,5,5,230,204,10133,249,13,-9999,-9999,-9999
97,2017,1,5,7,217,197,10133,272,10,-9999,-9999,-9999
98,2017,1,5,8,216,195,10142,139,7,-9999,-9999,-9999
99,2017,1,5,9,220,201,10147,72,4,-9999,-9999,-9999
100,2017,1,5,10,227,199,10152,33,9,-9999,-9999,-9999
101,2017,1,5,11,252,202,10147,139,9,-9999,-9999,-9999
102,2017,1,5,12,277,202,10140,92,13,-9999,-9999,-9999
103,2017,1,5,13,297,209,10135,55,12,-9999,-9999,-9999
104,2017,1,5,14,306,189,10127,352,24,-9999,-9999,-9999
105,2017,1,5,15,310,186,10122,238,21,-9999,-9999,-9999
106,2017,1,5,16,312,187,10115,157,12,-9999,-9999,-9999
107,2017,1,5,17,282,183,10126,246,52,-9999,-9999,-9999
