,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,200,192,10087,18,0,-9999,-9999,-9999
1,2017,1,1,3,201,193,10093,348,0,-9999,-9999,-9999
2,2017,1,1,4,197,191,10088,351,0,-9999,-9999,-9999
3,2017,1,1,6,191,185,10091,161,0,-9999,-9999,-9999
4,2017,1,1,7,182,176,10093,44,0,-9999,-9999,-9999
5,2017,1,1,8,187,183,10094,23,0,-9999,-9999,-9999
6,2017,1,1,9,196,190,10098,25,0,-9999,-9999,-9999
7,2017,1,1,10,210,195,10110,360,0,-9999,-9999,-9999
8,2017,1,1,11,235,201,10111,297,0,-9999,-9999,-9999
9,2017,1,1,12,252,209,10108,325,1,-9999,-9999,-9999
10,2017,1,1,13,265,217,10114,324,1,-9999,-9999,-9999
11,2017,1,1,14,276,223,10117,289,1,-9999,-9999,-9999
12,2017,1,1,15,281,227,10112,283,3,-9999,-9999,-9999
13,2017,1,1,16,265,251,10111,315,0,-9999,-9999,-9999
14,2017,1,1,17,282,230,10100,303,4,-9999,-9999,-9999
15,2017,1,1,18,286,235,10095,259,3,-9999,-9999,-9999
16,2017,1,1,19,270,222,10093,257,17,-9999,-9999,-9999
17,2017,1,1,20,276,215,10089,326,0,-9999,-9999,-9999
18,2017,1,1,21,256,208,10084,231,0,-9999,-9999,-9999
19,2017,1,1,22,242,212,10093,19,0,-9999,-9999,-9999
20,2017,1,1,23,236,212,10101,345,0,-9999,-9999,-9999
21,2017,1,2,0,225,206,10103,59,0,-9999,-9999,-9999
22,2017,1,2,1,226,201,10114,6,0,-9999,-9999,-9999
23,2017,1,2,2,227,213,10115,318,0,-9999,-9999,-9999
24,2017,1,2,3,221,209,10118,261,0,-9999,-9999,-9999
25,2017,1,2,4,217,210,10118,336,0,-9999,-9999,-9999
26,2017,1,2,5,222,215,10113,274,0,-9999,-9999,-9999
27,2017,1,2,7,215,208,10113,313,0,-9999,-9999,-9999
28,2017,1,2,8,212,207,10116,51,0,-9999,-9999,-9999
29,2017,1,2,9,212,206,10120,48,0,-9999,-9999,-9999
30,2017,1,2,10,230,223,10122,78,0,-9999,-9999,-9999
31,2017,1,2,11,260,253,10117,250,0,-9999,-9999,-9999
32,2017,1,2,12,285,237,10118,149,0,-9999,-9999,-9999
33,2017,1,2,13,292,226,10115,263,0,-9999,-9999,-9999
34,2017,1,2,14,292,222,10116,254,0,-9999,-9999,-9999
35,2017,1,2,15,302,220,10110,266,0,-9999,-9999,-9999
36,2017,1,2,16,310,208,10101,276,7,-9999,-9999,-9999
37,2017,1,2,17,311,207,10091,259,4,-9999,-9999,-9999
38,2017,1,2,18,312,193,10088,229,10,-9999,-9999,-9999
39,2017,1,2,19,302,200,10083,205,0,-9999,-9999,-9999
40,2017,1,2,20,240,183,10109,195,27,-9999,-9999,-9999
41,2017,1,2,21,216,203,10110,156,2,-9999,-9999,-9999
42,2017,1,2,22,215,198,10110,77,0,-9999,-9999,-9999
43,2017,1,2,23,221,208,10105,39,0,-9999,-9999,-9999
44,2017,1,3,0,220,200,10113,101,0,-9999,-9999,-9999
45,2017,1,3,1,220,198,10119,117,0,-9999,-9999,-9999
46,2017,1,3,2,215,201,10117,75,48,-9999,-9999,-9999
47,2017,1,3,3,210,198,10109,77,5,-9999,-9999,-9999
48,2017,1,3,4,210,198,10103,76,0,-9999,-9999,-9999
49,2017,1,3,5,206,197,10103,79,0,-9999,-9999,-9999
