,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,180,163,10164,0,0,0,-9999,-9999
1,2017,1,1,6,262,180,10155,0,0,0,-9999,-9999
2,2017,1,1,9,300,104,10125,140,10,2,-9999,-9999
3,2017,1,1,12,270,139,10118,0,0,2,-9999,-9999
4,2017,1,1,15,218,176,10135,180,10,0,-9999,-9999
5,2017,1,1,18,200,174,10141,0,0,0,-9999,-9999
6,2017,1,1,21,170,153,10138,0,0,0,-9999,-9999
7,2017,1,2,0,164,150,10136,0,0,0,-9999,-9999
8,2017,1,2,3,170,153,10162,0,0,0,-9999,-9999
9,2017,1,2,6,264,168,10156,140,10,0,-9999,-9999
10,2017,1,2,9,306,128,10120,140,10,2,-9999,-9999
11,2017,1,2,12,278,150,10122,0,0,0,-9999,-9999
12,2017,1,2,15,220,182,10144,0,0,0,-9999,-9999
13,2017,1,2,18,190,170,10146,0,0,0,-9999,-9999
14,2017,1,2,21,174,157,10143,0,0,0,-9999,-9999
15,2017,1,3,0,164,147,10151,0,0,0,-9999,-9999
16,2017,1,3,3,180,153,10173,0,0,0,-9999,-9999
17,2017,1,3,6,240,130,10162,360,15,0,-9999,-9999
18,2017,1,3,9,286,97,10117,270,15,0,-9999,-9999
19,2017,1,3,12,262,96,10120,0,0,0,-9999,-9999
20,2017,1,3,15,204,134,10147,0,0,0,-9999,-9999
21,2017,1,3,18,180,149,10151,0,0,0,-9999,-9999
22,2017,1,3,21,168,144,10147,0,0,0,-9999,-9999
23,2017,1,4,0,150,136,10148,0,0,0,-9999,-9999
24,2017,1,4,3,170,153,10176,0,0,0,-9999,-9999
25,2017,1,4,6,236,129,10158,-9999,10,0,-9999,-9999
26,2017,1,4,9,270,82,10127,50,10,0,-9999,-9999
27,2017,1,4,12,250,98,10127,0,0,0,-9999,-9999
28,2017,1,4,15,190,142,10149,0,0,0,-9999,-9999
29,2017,1,4,18,174,139,10149,0,0,0,-9999,-9999
30,2017,1,4,21,146,128,10137,0,0,0,-9999,-9999
31,2017,1,5,0,140,125,10137,0,0,0,-9999,-9999
32,2017,1,5,3,170,153,10164,0,0,0,-9999,-9999
33,2017,1,5,6,250,98,10159,0,0,0,-9999,-9999
34,2017,1,5,9,280,32,10116,90,10,0,-9999,-9999
35,2017,1,5,12,260,71,10125,0,0,0,-9999,-9999
36,2017,1,5,15,180,126,10137,0,0,0,-9999,-9999
37,2017,1,5,18,156,127,10139,0,0,0,-9999,-9999
