,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,242,217,10111,339,0,-9999,-9999,-9999
1,2017,1,1,2,240,212,10114,322,0,-9999,-9999,-9999
2,2017,1,1,3,235,215,10112,319,0,-9999,-9999,-9999
3,2017,1,1,4,235,216,10113,1,1,-9999,-9999,-9999
4,2017,1,1,5,227,216,10109,15,0,-9999,-9999,-9999
5,2017,1,1,6,225,214,10106,21,0,-9999,-9999,-9999
6,2017,1,1,7,225,214,10115,24,0,-9999,-9999,-9999
7,2017,1,1,8,221,212,10117,358,0,-9999,-9999,-9999
8,2017,1,1,9,217,212,10121,13,0,-9999,-9999,-9999
9,2017,1,1,10,226,215,10119,347,0,-9999,-9999,-9999
10,2017,1,1,11,247,222,10118,2,0,-9999,-9999,-9999
11,2017,1,1,12,257,218,10115,340,8,-9999,-9999,-9999
12,2017,1,1,13,277,226,10115,351,21,-9999,-9999,-9999
13,2017,1,1,14,300,225,10117,316,52,-9999,-9999,-9999
14,2017,1,1,15,306,229,10116,316,44,-9999,-9999,-9999
15,2017,1,1,16,321,233,10113,322,17,-9999,-9999,-9999
16,2017,1,1,17,316,222,10101,327,34,-9999,-9999,-9999
17,2017,1,1,18,242,213,10114,231,56,-9999,-9999,-9999
18,2017,1,1,19,222,195,10112,243,71,-9999,-9999,-9999
19,2017,1,1,20,220,196,10102,289,19,-9999,-9999,-9999
20,2017,1,1,21,235,201,10103,146,0,-9999,-9999,-9999
21,2017,1,1,22,237,211,10109,181,0,-9999,-9999,-9999
22,2017,1,1,23,231,202,10114,140,0,-9999,-9999,-9999
23,2017,1,2,0,226,211,10126,58,0,-9999,-9999,-9999
24,2017,1,2,1,225,210,10134,273,0,-9999,-9999,-9999
25,2017,1,2,2,225,210,10131,32,0,-9999,-9999,-9999
26,2017,1,2,3,222,210,10124,91,0,-9999,-9999,-9999
27,2017,1,2,4,225,216,10122,56,0,-9999,-9999,-9999
28,2017,1,2,5,222,215,10119,19,0,-9999,-9999,-9999
29,2017,1,2,7,220,217,10113,37,0,-9999,-9999,-9999
30,2017,1,2,8,216,215,10108,26,0,-9999,-9999,-9999
31,2017,1,2,9,217,216,10113,318,0,-9999,-9999,-9999
32,2017,1,2,10,220,219,10121,348,0,-9999,-9999,-9999
33,2017,1,2,11,245,228,10128,334,0,-9999,-9999,-9999
34,2017,1,2,12,262,231,10132,309,0,-9999,-9999,-9999
35,2017,1,2,13,287,242,10128,304,0,-9999,-9999,-9999
36,2017,1,2,14,310,251,10122,261,6,-9999,-9999,-9999
37,2017,1,2,15,315,242,10111,265,4,-9999,-9999,-9999
38,2017,1,2,16,332,226,10098,261,0,-9999,-9999,-9999
39,2017,1,2,17,336,229,10085,212,0,-9999,-9999,-9999
40,2017,1,2,18,332,214,10075,188,4,-9999,-9999,-9999
41,2017,1,2,19,290,232,10071,92,55,-9999,-9999,-9999
42,2017,1,2,20,296,231,10064,106,16,-9999,-9999,-9999
43,2017,1,2,21,297,225,10067,108,27,-9999,-9999,-9999
44,2017,1,2,22,287,217,10076,30,0,-9999,-9999,-9999
45,2017,1,2,23,247,200,10096,224,21,-9999,-9999,-9999
46,2017,1,3,0,250,201,10102,334,1,-9999,-9999,-9999
47,2017,1,3,1,240,217,10112,338,0,-9999,-9999,-9999
48,2017,1,3,2,235,220,10117,309,0,-9999,-9999,-9999
49,2017,1,3,3,226,212,10114,286,14,-9999,-9999,-9999
50,2017,1,3,4,220,208,10109,296,17,-9999,-9999,-9999
51,2017,1,3,5,217,207,10099,287,7,-9999,-9999,-9999
52,2017,1,3,7,217,203,10093,289,0,-9999,-9999,-9999
53,2017,1,3,8,212,204,10097,95,0,-9999,-9999,-9999
54,2017,1,3,9,215,204,10102,37,0,-9999,-9999,-9999
55,2017,1,3,10,225,211,10108,62,0,-9999,-9999,-9999
56,2017,1,3,11,241,212,10111,42,0,-9999,-9999,-9999
57,2017,1,3,12,265,218,10109,44,5,-9999,-9999,-9999
58,2017,1,3,13,285,222,10104,44,27,-9999,-9999,-9999
59,2017,1,3,14,297,228,10101,51,22,-9999,-9999,-9999
60,2017,1,3,15,312,231,10098,17,9,-9999,-9999,-9999
61,2017,1,3,16,307,227,10093,336,38,-9999,-9999,-9999
62,2017,1,3,17,321,233,10078,347,24,-9999,-9999,-9999
63,2017,1,3,18,315,222,10063,330,7,-9999,-9999,-9999
64,2017,1,3,19,322,211,10052,343,4,-9999,-9999,-9999
65,2017,1,3,20,315,215,10047,346,7,-9999,-9999,-9999
66,2017,1,3,21,310,218,10047,3,0,-9999,-9999,-9999
67,2017,1,3,22,277,220,10062,14,23,-9999,-9999,-9999
68,2017,1,3,23,252,214,10069,9,3,-9999,-9999,-9999
69,2017,1,4,0,247,209,10079,323,12,-9999,-9999,-9999
70,2017,1,4,1,242,211,10087,337,0,-9999,-9999,-9999
71,2017,1,4,2,237,213,10092,12,0,-9999,-9999,-9999
72,2017,1,4,4,232,217,10090,18,0,-9999,-9999,-9999
73,2017,1,4,5,230,220,10086,63,0,-9999,-9999,-9999
74,2017,1,4,6,230,223,10093,65,0,-9999,-9999,-9999
75,2017,1,4,7,226,222,10090,25,0,-9999,-9999,-9999
76,2017,1,4,8,225,224,10085,346,0,-9999,-9999,-9999
77,2017,1,4,9,225,224,10088,63,0,-9999,-9999,-9999
78,2017,1,4,10,240,224,10086,34,0,-9999,-9999,-9999
79,2017,1,4,11,266,231,10098,20,0,-9999,-9999,-9999
80,2017,1,4,12,272,228,10105,10,4,-9999,-9999,-9999
81,2017,1,4,14,296,233,10108,5,34,-9999,-9999,-9999
82,2017,1,4,15,307,235,10101,338,19,-9999,-9999,-9999
83,2017,1,4,16,320,229,10090,336,27,-9999,-9999,-9999
84,2017,1,4,17,331,219,10081,313,36,-9999,-9999,-9999
85,2017,1,4,18,332,226,10069,329,2,-9999,-9999,-9999
86,2017,1,4,19,330,230,10057,33,22,-9999,-9999,-9999
87,2017,1,4,20,326,224,10052,11,0,-9999,-9999,-9999
88,2017,1,4,21,310,232,10051,12,9,-9999,-9999,-9999
89,2017,1,4,22,292,237,10062,28,0,-9999,-9999,-9999
90,2017,1,4,23,281,228,10078,13,30,-9999,-9999,-9999
91,2017,1,5,0,247,214,10097,25,31,-9999,-9999,-9999
92,2017,1,5,1,252,216,10117,354,1,-9999,-9999,-9999
93,2017,1,5,2,227,216,10131,334,56,-9999,-9999,-9999
94,2017,1,5,3,221,214,10126,320,11,-9999,-9999,-9999
95,2017,1,5,4,226,219,10125,346,16,-9999,-9999,-9999
96,2017,1,5,5,222,214,10122,350,3,-9999,-9999,-9999
97,2017,1,5,7,225,223,10104,30,11,-9999,-9999,-9999
98,2017,1,5,8,222,215,10102,16,1,-9999,-9999,-9999
99,2017,1,5,9,220,214,10105,337,0,-9999,-9999,-9999
100,2017,1,5,10,226,211,10108,352,0,-9999,-9999,-9999
101,2017,1,5,11,236,215,10119,94,0,-9999,-9999,-9999
102,2017,1,5,12,247,224,10128,27,0,-9999,-9999,-9999
103,2017,1,5,13,251,223,10138,5,1,-9999,-9999,-9999
104,2017,1,5,15,277,229,10129,14,17,-9999,-9999,-9999
105,2017,1,5,16,282,231,10127,16,17,-9999,-9999,-9999
106,2017,1,5,17,291,235,10121,13,31,-9999,-9999,-9999
107,2017,1,5,18,305,237,10106,8,28,-9999,-9999,-9999
108,2017,1,5,19,262,195,10109,268,54,-9999,-9999,-9999
109,2017,1,5,20,237,210,10103,219,0,-9999,-9999,-9999
110,2017,1,5,22,230,202,10127,262,74,-9999,-9999,-9999
111,2017,1,6,0,225,211,10132,155,12,-9999,-9999,-9999
112,2017,1,6,1,221,213,10139,93,0,-9999,-9999,-9999
113,2017,1,6,2,222,217,10143,94,0,-9999,-9999,-9999
