,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-54,-60,-9999,10,31,-9999,-9999,-9999
1,2017,1,1,2,-76,-82,-9999,40,10,-9999,-9999,-9999
2,2017,1,1,3,-71,-77,-9999,10,26,-9999,-9999,-9999
3,2017,1,1,4,-68,-74,-9999,40,26,-9999,-9999,-9999
4,2017,1,1,5,-76,-86,-9999,50,51,-9999,-9999,-9999
5,2017,1,1,6,-89,-96,-9999,50,36,-9999,6,6
6,2017,1,1,7,-89,-96,-9999,30,67,-9999,-9999,-9999
7,2017,1,1,8,-91,-98,-9999,10,67,-9999,-9999,-9999
8,2017,1,1,9,-96,-105,-9999,20,57,-9999,-9999,-9999
9,2017,1,1,10,-109,-119,-9999,10,57,-9999,-9999,-9999
10,2017,1,1,11,-114,-115,-9999,10,46,-9999,4,-9999
11,2017,1,1,12,-119,-130,-9999,350,51,-9999,-9999,4
12,2017,1,1,13,-122,-134,-9999,350,62,-9999,-9999,-9999
13,2017,1,1,14,-119,-133,-9999,360,46,-9999,5,-9999
14,2017,1,1,15,-119,-134,-9999,340,31,-9999,-9999,-9999
15,2017,1,1,16,-108,-130,-9999,350,72,-9999,-9999,-9999
16,2017,1,1,17,-110,-138,-9999,350,77,-9999,-9999,-9999
17,2017,1,1,18,-109,-139,-9999,360,51,-9999,-9999,5
18,2017,1,1,19,-107,-144,-9999,340,41,-9999,-9999,-9999
19,2017,1,1,20,-104,-143,-9999,340,57,-9999,-9999,-9999
20,2017,1,1,21,-104,-147,-9999,320,57,-9999,-9999,-9999
21,2017,1,1,22,-113,-147,-9999,320,26,-9999,-9999,-9999
22,2017,1,1,23,-110,-151,-9999,330,46,-9999,-9999,-9999
23,2017,1,2,0,-124,-161,-9999,360,36,-9999,-9999,0
24,2017,1,2,1,-166,-197,-9999,350,21,-9999,-9999,-9999
25,2017,1,2,2,-184,-206,-9999,350,10,-9999,-9999,-9999
26,2017,1,2,3,-189,-216,-9999,20,26,-9999,-9999,-9999
27,2017,1,2,4,-204,-234,-9999,360,21,-9999,-9999,-9999
28,2017,1,2,5,-208,-223,-9999,10,21,-9999,-9999,-9999
29,2017,1,2,6,-230,-246,-9999,30,5,-9999,-9999,0
30,2017,1,2,7,-227,-250,-9999,360,5,-9999,-9999,-9999
31,2017,1,2,8,-255,-294,-9999,360,0,-9999,-9999,-9999
32,2017,1,2,9,-269,-295,-9999,20,10,-9999,-9999,-9999
33,2017,1,2,10,-289,-319,-9999,320,10,-9999,-9999,-9999
34,2017,1,2,11,-282,-311,-9999,240,5,-9999,-9999,-9999
35,2017,1,2,12,-280,-308,-9999,50,5,-9999,-9999,0
36,2017,1,2,13,-270,-297,-9999,360,0,-9999,-9999,-9999
37,2017,1,2,14,-275,-303,-9999,330,5,-9999,-9999,-9999
38,2017,1,2,15,-265,-291,-9999,360,0,-9999,-9999,-9999
39,2017,1,2,16,-263,-289,-9999,20,5,-9999,-9999,-9999
40,2017,1,2,17,-251,-276,-9999,360,0,-9999,-9999,-9999
41,2017,1,2,18,-225,-246,-9999,360,0,-9999,-9999,0
42,2017,1,2,19,-230,-252,-9999,290,5,-9999,-9999,-9999
43,2017,1,2,20,-223,-246,-9999,150,10,-9999,-9999,-9999
44,2017,1,2,21,-209,-228,-9999,360,0,-9999,-9999,-9999
45,2017,1,2,22,-224,-246,-9999,90,10,-9999,-9999,-9999
46,2017,1,2,23,-252,-278,-9999,110,5,-9999,-9999,-9999
47,2017,1,3,0,-276,-304,-9999,70,5,-9999,-9999,0
48,2017,1,3,1,-290,-321,-9999,30,5,-9999,-9999,-9999
49,2017,1,3,2,-306,-340,-9999,360,0,-9999,-9999,-9999
50,2017,1,3,3,-302,-334,-9999,360,0,-9999,-9999,-9999
51,2017,1,3,4,-301,-332,-9999,360,0,-9999,-9999,-9999
52,2017,1,3,5,-281,-309,-9999,70,5,-9999,-9999,-9999
53,2017,1,3,6,-274,-302,-9999,20,10,-9999,-9999,0
54,2017,1,3,7,-286,-316,-9999,340,10,-9999,-9999,-9999
55,2017,1,3,8,-296,-327,-9999,340,5,-9999,-9999,-9999
56,2017,1,3,9,-285,-315,-9999,340,10,-9999,-9999,-9999
57,2017,1,3,10,-271,-299,-9999,360,0,-9999,-9999,-9999
58,2017,1,3,11,-281,-311,-9999,360,0,-9999,-9999,-9999
59,2017,1,3,12,-278,-307,-9999,340,5,-9999,-9999,0
60,2017,1,3,13,-265,-292,-9999,350,15,-9999,-9999,-9999
61,2017,1,3,14,-273,-301,-9999,150,5,-9999,-9999,-9999
62,2017,1,3,15,-262,-288,-9999,360,10,-9999,-9999,-9999
63,2017,1,3,16,-272,-300,-9999,330,5,-9999,-9999,-9999
64,2017,1,3,17,-241,-264,-9999,350,5,-9999,-9999,-9999
65,2017,1,3,18,-219,-238,-9999,50,5,-9999,-9999,0
66,2017,1,3,19,-182,-196,-9999,50,5,-9999,-9999,-9999
67,2017,1,3,20,-217,-239,-9999,350,5,-9999,-9999,-9999
68,2017,1,3,21,-170,-182,-9999,360,5,-9999,-9999,-9999
69,2017,1,3,22,-149,-161,-9999,360,0,-9999,-9999,-9999
70,2017,1,3,23,-221,-246,-9999,120,5,-9999,-9999,-9999
71,2017,1,4,0,-253,-280,-9999,360,0,-9999,-9999,0
72,2017,1,4,1,-251,-276,-9999,290,5,-9999,-9999,-9999
73,2017,1,4,2,-269,-295,-9999,10,21,-9999,-9999,-9999
74,2017,1,4,3,-264,-290,-9999,360,15,-9999,-9999,-9999
75,2017,1,4,4,-242,-266,-9999,30,5,-9999,-9999,-9999
76,2017,1,4,5,-226,-248,-9999,70,5,-9999,-9999,-9999
77,2017,1,4,6,-200,-220,-9999,340,21,-9999,-9999,0
78,2017,1,4,7,-184,-201,-9999,350,5,-9999,-9999,-9999
79,2017,1,4,8,-142,-155,-9999,330,57,-9999,-9999,-9999
80,2017,1,4,9,-139,-153,-9999,330,62,-9999,-9999,-9999
81,2017,1,4,10,-156,-173,-9999,330,36,-9999,-9999,-9999
82,2017,1,4,11,-127,-148,-9999,320,57,-9999,-9999,-9999
83,2017,1,4,12,-122,-148,-9999,330,67,-9999,-9999,0
84,2017,1,4,13,-113,-137,-9999,330,77,-9999,-9999,-9999
85,2017,1,4,14,-111,-136,-9999,330,72,-9999,-9999,-9999
86,2017,1,4,15,-125,-144,-9999,320,67,-9999,-9999,-9999
87,2017,1,4,16,-110,-128,-9999,320,87,-9999,-9999,-9999
88,2017,1,4,17,-97,-116,-9999,330,93,-9999,-9999,-9999
89,2017,1,4,18,-95,-114,-9999,340,82,-9999,-9999,0
90,2017,1,4,19,-75,-108,-9999,340,87,-9999,-9999,-9999
91,2017,1,4,20,-87,-111,-9999,340,77,-9999,95,-9999
92,2017,1,4,21,-87,-113,-9999,330,67,-9999,14,-9999
93,2017,1,4,22,-96,-120,-9999,340,51,-9999,-9999,-9999
94,2017,1,4,23,-125,-154,-9999,60,31,-9999,-9999,-9999
95,2017,1,5,0,-151,-161,-9999,110,5,-9999,-9999,-9999
96,2017,1,5,1,-181,-195,-9999,360,15,-9999,-9999,-9999
97,2017,1,5,2,-199,-218,-9999,20,15,-9999,-9999,-9999
98,2017,1,5,3,-217,-238,-9999,50,10,-9999,-9999,-9999
99,2017,1,5,4,-231,-255,-9999,90,10,-9999,-9999,-9999
100,2017,1,5,5,-214,-233,-9999,360,0,-9999,-9999,-9999
101,2017,1,5,6,-230,-253,-9999,130,5,-9999,-9999,0
102,2017,1,5,7,-208,-226,-9999,60,5,-9999,-9999,-9999
103,2017,1,5,8,-168,-183,-9999,360,0,-9999,-9999,-9999
104,2017,1,5,9,-146,-158,-9999,150,5,-9999,-9999,-9999
105,2017,1,5,10,-135,-147,-9999,150,10,-9999,-9999,-9999
106,2017,1,5,11,-118,-128,-9999,170,10,-9999,-9999,-9999
107,2017,1,5,12,-100,-107,-9999,360,0,-9999,-9999,0
108,2017,1,5,13,-91,-98,-9999,150,5,-9999,-9999,-9999
109,2017,1,5,14,-73,-77,-9999,300,5,-9999,-9999,-9999
110,2017,1,5,16,-62,-9999,-9999,360,5,-9999,-9999,-9999
111,2017,1,5,17,-57,-60,-9999,280,5,-9999,-9999,-9999
112,2017,1,5,18,-54,-56,-9999,320,10,-9999,-9999,0
113,2017,1,5,19,-50,-53,-9999,320,15,-9999,6,-9999
114,2017,1,5,20,-54,-57,-9999,310,10,-9999,-9999,-9999
115,2017,1,5,21,-56,-59,-9999,350,10,-9999,-9999,-9999
116,2017,1,5,22,-59,-63,-9999,350,21,-9999,-9999,-9999
117,2017,1,5,23,-66,-71,-9999,340,15,-9999,-9999,-9999
118,2017,1,6,0,-70,-74,-9999,350,36,-9999,5,10
119,2017,1,6,1,-85,-91,-9999,360,31,-9999,-9999,-9999
120,2017,1,6,2,-98,-9999,-9999,340,26,-9999,-9999,-9999
121,2017,1,6,3,-100,-108,-9999,350,21,-9999,-9999,-9999
