,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-288,-312,10141,0,-9999,8,-9999,-9999
1,2017,1,1,6,-230,-256,10125,20,20,8,-9999,-9999
2,2017,1,1,9,-286,-310,10132,340,10,6,-9999,-9999
3,2017,1,1,12,-281,-305,10128,340,10,8,-9999,-9999
4,2017,1,1,15,-261,-286,10123,20,10,8,-9999,-9999
5,2017,1,1,18,-297,-322,10133,340,20,4,-9999,-9999
6,2017,1,1,21,-339,-362,10143,340,10,2,-9999,-9999
7,2017,1,2,0,-358,-381,10155,340,10,0,-9999,-9999
8,2017,1,2,3,-298,-322,10146,0,-9999,0,-9999,-9999
9,2017,1,2,6,-327,-351,10157,360,10,0,-9999,-9999
10,2017,1,2,9,-356,-377,10168,360,10,0,-9999,-9999
11,2017,1,2,12,-356,-377,10175,0,-9999,6,-9999,-9999
12,2017,1,2,15,-374,-395,10175,0,-9999,5,-9999,-9999
13,2017,1,2,18,-389,-412,10182,320,10,0,-9999,-9999
14,2017,1,2,21,-379,-403,10189,0,-9999,4,-9999,-9999
15,2017,1,3,0,-393,-417,10199,0,-9999,0,-9999,-9999
16,2017,1,3,3,-346,-368,10193,0,-9999,2,-9999,-9999
17,2017,1,3,6,-340,-362,10188,0,-9999,6,-9999,-9999
18,2017,1,3,9,-395,-417,10211,0,-9999,0,-9999,-9999
19,2017,1,3,12,-397,-417,10227,0,-9999,0,-9999,-9999
20,2017,1,3,15,-399,-422,10231,0,-9999,0,-9999,-9999
21,2017,1,3,18,-400,-422,10245,0,-9999,0,-9999,-9999
22,2017,1,3,21,-408,-432,10257,0,-9999,0,-9999,-9999
23,2017,1,4,0,-411,-438,10274,0,-9999,2,-9999,-9999
24,2017,1,4,3,-368,-398,10272,0,-9999,2,-9999,-9999
25,2017,1,4,6,-366,-394,10279,0,-9999,8,-9999,-9999
26,2017,1,4,9,-392,-418,10298,50,10,4,-9999,-9999
27,2017,1,4,12,-397,-423,10304,360,10,6,-9999,-9999
28,2017,1,4,18,-391,-418,10301,0,-9999,6,-9999,-9999
29,2017,1,4,21,-385,-408,10297,0,-9999,8,-9999,-9999
30,2017,1,5,0,-353,-377,10288,180,10,8,-9999,-9999
