,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-7,-17,10312,60,10,8,0,-9999
1,2017,1,1,2,-10,-18,10307,40,10,8,0,-9999
2,2017,1,1,3,-10,-20,10301,0,0,8,-9999,-9999
3,2017,1,1,4,-16,-24,10296,40,21,8,0,-9999
4,2017,1,1,5,-17,-25,10291,50,15,8,0,-9999
5,2017,1,1,6,-19,-27,10289,40,15,8,-9999,-9999
6,2017,1,1,7,-22,-30,10288,60,10,8,0,-9999
7,2017,1,1,8,-22,-30,10287,0,0,8,0,-9999
8,2017,1,1,9,-22,-30,10285,150,10,8,-9999,-9999
9,2017,1,1,10,-20,-28,10283,140,15,8,0,-9999
10,2017,1,1,11,-15,-25,10273,160,15,8,0,-9999
11,2017,1,1,12,-12,-26,10262,110,10,8,-9999,0
12,2017,1,1,13,-7,-21,10252,160,10,7,0,-9999
13,2017,1,1,14,18,-16,10243,0,0,0,0,-9999
14,2017,1,1,15,18,-16,10238,0,0,0,-9999,-9999
15,2017,1,1,16,-7,-24,10242,0,0,0,0,-9999
16,2017,1,1,17,-20,-31,10246,180,31,0,0,-9999
17,2017,1,1,18,-27,-34,10249,180,36,0,-9999,-9999
18,2017,1,1,19,-37,-44,10252,170,36,0,0,-9999
19,2017,1,1,20,-37,-47,10252,160,41,0,0,-9999
20,2017,1,1,21,-51,-61,10254,170,31,0,-9999,-9999
21,2017,1,1,22,-51,-61,10253,170,21,-9999,0,-9999
22,2017,1,1,23,-53,-63,10257,190,10,0,0,-9999
23,2017,1,2,0,-54,-62,10254,170,15,0,-9999,0
24,2017,1,2,1,-56,-66,10256,140,21,0,0,-9999
25,2017,1,2,2,-70,-81,10259,170,15,0,0,-9999
26,2017,1,2,3,-59,-64,10258,160,10,0,-9999,-9999
27,2017,1,2,4,-65,-73,10256,130,10,0,0,-9999
28,2017,1,2,5,-69,-78,10256,170,10,0,0,-9999
29,2017,1,2,6,-73,-84,10260,150,15,0,-9999,-9999
30,2017,1,2,7,-66,-75,10259,180,15,0,0,-9999
31,2017,1,2,8,-52,-60,10255,170,26,0,0,-9999
32,2017,1,2,9,-21,-40,10257,160,15,0,-9999,-9999
33,2017,1,2,10,-2,-27,10258,0,0,0,0,-9999
34,2017,1,2,11,13,-19,10248,10,10,0,0,-9999
35,2017,1,2,12,20,-18,10237,20,15,-9999,-9999,0
36,2017,1,2,13,33,2,10234,360,26,6,0,-9999
37,2017,1,2,14,37,7,10233,10,26,6,0,-9999
38,2017,1,2,15,30,7,10235,20,21,7,-9999,-9999
39,2017,1,2,16,24,5,10233,40,36,8,-1,-9999
40,2017,1,2,17,17,-2,10240,300,5,7,0,-9999
41,2017,1,2,18,19,1,10246,170,15,7,-9999,-9999
42,2017,1,2,19,18,0,10248,0,0,8,0,-9999
43,2017,1,2,20,17,-2,10255,170,5,8,0,-9999
44,2017,1,2,21,20,-4,10256,360,26,8,-9999,-9999
45,2017,1,2,22,19,-8,10258,360,46,8,0,-9999
46,2017,1,2,23,20,-6,10260,10,41,8,0,-9999
47,2017,1,3,0,20,-3,10258,10,31,8,-9999,0
48,2017,1,3,1,20,-3,10256,10,36,8,0,-9999
49,2017,1,3,2,21,-2,10260,360,51,8,0,-9999
50,2017,1,3,3,20,1,10257,350,41,8,-9999,-9999
51,2017,1,3,4,25,2,10254,350,41,8,0,-9999
52,2017,1,3,5,29,0,10253,10,46,8,0,-9999
53,2017,1,3,6,34,-8,10257,10,67,8,-9999,-9999
54,2017,1,3,7,29,-24,10261,20,51,8,0,-9999
55,2017,1,3,8,28,-25,10266,10,51,8,0,-9999
56,2017,1,3,9,27,-30,10270,20,51,7,-9999,-9999
57,2017,1,3,10,32,-28,10274,350,67,8,0,-9999
58,2017,1,3,11,37,-29,10272,350,57,8,0,-9999
59,2017,1,3,12,54,-22,10268,10,46,7,-9999,0
60,2017,1,3,13,59,-25,10266,20,51,7,0,-9999
61,2017,1,3,14,50,-28,10266,20,36,-9999,0,-9999
62,2017,1,3,15,48,-32,10268,350,36,-9999,-9999,-9999
63,2017,1,3,16,27,-22,10272,360,62,-9999,0,-9999
64,2017,1,3,17,12,-22,10281,10,57,-9999,0,-9999
65,2017,1,3,18,7,-19,10289,360,51,-9999,-9999,-9999
66,2017,1,3,19,-10,-32,10296,210,15,-9999,0,-9999
67,2017,1,3,20,-22,-39,10299,220,15,-9999,0,-9999
68,2017,1,3,21,-32,-45,10302,0,0,-9999,-9999,-9999
69,2017,1,3,22,-42,-56,10302,200,10,-9999,0,-9999
70,2017,1,3,23,-40,-45,10303,180,21,-9999,0,-9999
71,2017,1,4,0,-34,-41,10302,0,0,8,-9999,0
72,2017,1,4,1,-24,-34,10298,160,15,7,0,-9999
73,2017,1,4,2,-10,-26,10292,130,10,8,0,-9999
74,2017,1,4,3,-7,-26,10287,240,10,8,-9999,-9999
75,2017,1,4,4,-9,-26,10284,150,5,8,0,-9999
76,2017,1,4,5,-10,-24,10283,220,10,8,0,-9999
77,2017,1,4,6,-10,-24,10283,0,0,8,-9999,-9999
78,2017,1,4,7,-10,-29,10285,150,5,8,0,-9999
79,2017,1,4,8,-8,-25,10284,0,0,8,0,-9999
80,2017,1,4,9,-1,-23,10285,50,5,8,-9999,-9999
81,2017,1,4,10,3,-23,10284,10,5,8,0,-9999
82,2017,1,4,11,6,-21,10280,20,15,8,0,-9999
83,2017,1,4,12,9,-18,10271,360,21,8,-9999,0
84,2017,1,4,13,10,-21,10262,10,31,7,0,-9999
85,2017,1,4,14,18,-18,10255,350,31,-9999,0,-9999
86,2017,1,4,15,21,-15,10250,360,46,-9999,-9999,-9999
87,2017,1,4,16,21,-15,10250,20,67,-9999,0,-9999
88,2017,1,4,17,10,-19,10252,180,21,7,-1,-9999
89,2017,1,4,18,9,-18,10252,0,0,8,-9999,-9999
90,2017,1,4,19,19,-14,10251,150,10,8,0,-9999
91,2017,1,4,20,10,-12,10250,160,15,8,-1,-9999
92,2017,1,4,21,7,-3,10256,350,10,8,-9999,-9999
93,2017,1,4,22,7,1,10257,230,5,8,4,-9999
94,2017,1,4,23,4,0,10255,0,0,8,-1,-9999
95,2017,1,5,0,6,2,10256,240,10,8,-9999,6
96,2017,1,5,1,4,1,10253,280,5,7,0,-9999
97,2017,1,5,2,6,2,10257,270,5,8,0,-9999
98,2017,1,5,3,5,-1,10256,90,5,7,-9999,-9999
99,2017,1,5,4,-8,-14,10259,90,5,6,0,-9999
100,2017,1,5,5,-17,-21,10260,150,10,6,0,-9999
101,2017,1,5,6,-19,-22,10262,0,0,7,-9999,-9999
102,2017,1,5,7,-15,-18,10263,260,5,8,0,-9999
103,2017,1,5,8,-11,-14,10274,140,10,8,0,-9999
104,2017,1,5,9,8,-2,10277,120,10,7,-9999,-9999
105,2017,1,5,10,37,-5,10283,20,21,-9999,0,-9999
106,2017,1,5,11,45,-9,10277,20,46,-9999,0,-9999
107,2017,1,5,12,56,-25,10273,360,67,-9999,-9999,0
108,2017,1,5,13,53,-35,10270,340,67,-9999,0,-9999
109,2017,1,5,14,56,-48,10274,340,77,7,0,-9999
110,2017,1,5,15,50,-33,10279,350,72,-9999,-9999,-9999
111,2017,1,5,16,40,-33,10282,350,72,-9999,0,-9999
112,2017,1,5,17,41,-34,10288,350,72,7,0,-9999
113,2017,1,5,18,37,-36,10294,350,82,7,-9999,-9999
114,2017,1,5,19,33,-37,10300,350,82,7,0,-9999
115,2017,1,5,20,27,-48,10307,10,72,-9999,0,-9999
116,2017,1,5,21,21,-40,10311,20,77,-9999,-9999,-9999
117,2017,1,5,22,18,-41,10313,20,77,-9999,0,-9999
118,2017,1,5,23,11,-52,10321,10,77,-9999,0,-9999
119,2017,1,6,0,7,-60,10324,10,77,-9999,-9999,0
120,2017,1,6,1,-1,-78,10330,360,72,-9999,0,-9999
121,2017,1,6,2,-9,-69,10336,360,57,-9999,0,-9999
122,2017,1,6,3,-11,-69,10338,10,51,-9999,-9999,-9999
123,2017,1,6,4,-12,-74,10336,20,57,-9999,0,-9999
124,2017,1,6,5,-12,-74,10340,10,72,-9999,0,-9999
125,2017,1,6,6,-17,-76,10344,10,72,-9999,-9999,-9999
126,2017,1,6,7,-20,-75,10350,10,57,-9999,0,-9999
127,2017,1,6,8,-16,-73,10355,20,62,-9999,0,-9999
128,2017,1,6,9,-10,-70,10361,10,62,-9999,-9999,-9999
129,2017,1,6,10,0,-73,10361,20,77,-9999,0,-9999
130,2017,1,6,11,7,-71,10359,20,72,-9999,0,-9999
131,2017,1,6,12,12,-69,10354,10,62,-9999,-9999,0
132,2017,1,6,13,8,-72,10349,350,51,-9999,0,-9999
133,2017,1,6,14,8,-75,10347,360,67,-9999,0,-9999
134,2017,1,6,15,3,-79,10349,20,77,-9999,-9999,-9999
135,2017,1,6,16,-4,-84,10352,10,72,-9999,0,-9999
136,2017,1,6,17,-7,-86,10355,10,72,-9999,0,-9999
137,2017,1,6,18,-12,-84,10358,20,67,-9999,-9999,-9999
