,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-76,-84,9913,170,10,8,-9999,-9999
1,2017,1,1,6,-72,-82,9898,180,20,-9999,-9999,-9999
2,2017,1,1,9,-67,-77,9889,190,10,-9999,-9999,-9999
3,2017,1,1,12,-62,-72,9886,200,10,8,-9999,-9999
4,2017,1,1,15,-55,-63,9887,230,10,8,-9999,-9999
5,2017,1,1,18,-48,-55,9888,220,10,8,-9999,-9999
6,2017,1,1,21,-38,-45,9890,200,10,-9999,-9999,-9999
7,2017,1,2,0,-33,-37,9896,220,20,8,-9999,-9999
8,2017,1,2,3,-31,-37,9909,240,10,8,-9999,-9999
9,2017,1,2,6,-41,-52,9930,360,20,8,-9999,-9999
10,2017,1,2,9,-74,-93,9960,340,20,8,-9999,-9999
11,2017,1,2,12,-137,-155,9989,360,20,8,-9999,-9999
12,2017,1,2,15,-188,-208,10012,10,20,8,-9999,-9999
13,2017,1,2,18,-188,-208,10012,10,20,8,-9999,-9999
14,2017,1,2,21,-247,-274,10058,20,10,0,-9999,-9999
15,2017,1,3,0,-249,-275,10064,20,10,8,-9999,-9999
16,2017,1,3,3,-235,-261,10056,70,20,8,-9999,-9999
17,2017,1,3,6,-217,-241,10037,80,10,8,-9999,-9999
18,2017,1,3,9,-202,-225,10007,80,10,8,-9999,-9999
19,2017,1,3,12,-188,-209,9977,80,10,8,-9999,-9999
20,2017,1,3,15,-171,-189,9960,70,10,8,-9999,-9999
21,2017,1,3,18,-198,-218,9959,0,-9999,5,-9999,-9999
22,2017,1,3,21,-176,-194,9965,160,10,8,-9999,-9999
23,2017,1,4,0,-141,-155,9972,160,10,8,-9999,-9999
24,2017,1,4,3,-124,-138,9980,330,10,8,-9999,-9999
25,2017,1,4,6,-145,-163,9995,360,10,8,-9999,-9999
26,2017,1,4,9,-164,-184,10004,360,10,8,-9999,-9999
27,2017,1,4,12,-195,-215,10022,350,10,5,-9999,-9999
28,2017,1,4,15,-206,-228,10046,330,20,8,-9999,-9999
29,2017,1,4,18,-228,-255,10076,310,20,8,-9999,-9999
30,2017,1,4,21,-265,-293,10116,290,10,0,-9999,-9999
31,2017,1,5,0,-310,-342,10143,0,-9999,0,-9999,-9999
32,2017,1,5,3,-283,-314,10171,300,10,6,-9999,-9999
33,2017,1,5,6,-275,-308,10198,330,20,8,-9999,-9999
34,2017,1,5,12,-319,-352,10249,0,-9999,5,-9999,-9999
35,2017,1,5,15,-310,-342,10269,270,10,7,-9999,-9999
36,2017,1,5,18,-320,-355,10297,280,10,0,-9999,-9999
37,2017,1,5,21,-350,-389,10333,280,10,0,-9999,-9999
38,2017,1,6,0,-371,-413,10368,310,10,0,-9999,-9999
39,2017,1,6,3,-391,-433,10399,0,-9999,0,-9999,-9999
40,2017,1,6,6,-385,-429,10422,320,10,0,-9999,-9999
41,2017,1,6,9,-359,-406,10439,0,-9999,4,-9999,-9999
42,2017,1,6,12,-394,-438,10447,0,-9999,7,-9999,-9999
43,2017,1,6,15,-356,-398,10441,130,10,8,-9999,-9999
44,2017,1,6,18,-338,-378,10432,0,-9999,8,-9999,-9999
45,2017,1,6,21,-321,-358,10412,90,10,8,-9999,-9999
46,2017,1,7,0,-304,-339,10381,90,10,8,-9999,-9999
47,2017,1,7,3,-278,-309,10340,80,10,8,-9999,-9999
48,2017,1,7,6,-253,-282,10302,90,10,8,-9999,-9999
49,2017,1,7,9,-230,-256,10265,80,10,8,-9999,-9999
50,2017,1,7,12,-221,-245,10246,50,10,8,-9999,-9999
51,2017,1,7,15,-224,-249,10243,20,10,8,-9999,-9999
52,2017,1,7,18,-233,-258,10251,280,10,8,-9999,-9999
53,2017,1,7,21,-250,-278,10264,270,20,0,-9999,-9999
54,2017,1,8,0,-286,-318,10278,240,10,8,-9999,-9999
55,2017,1,8,3,-306,-342,10284,240,10,8,-9999,-9999
56,2017,1,8,6,-301,-338,10284,220,10,8,-9999,-9999
57,2017,1,8,9,-299,-333,10274,0,-9999,6,-9999,-9999
58,2017,1,8,12,-302,-335,10259,0,-9999,6,-9999,-9999
59,2017,1,8,15,-293,-326,10245,360,10,8,-9999,-9999
60,2017,1,8,18,-293,-325,10230,340,10,7,-9999,-9999
61,2017,1,8,21,-303,-337,10229,320,20,0,-9999,-9999
62,2017,1,9,0,-327,-365,10239,300,20,0,-9999,-9999
63,2017,1,9,3,-355,-395,10253,310,10,0,-9999,-9999
64,2017,1,9,6,-355,-397,10265,280,10,0,-9999,-9999
65,2017,1,9,9,-342,-386,10274,270,20,0,-9999,-9999
66,2017,1,9,12,-365,-406,10290,230,10,0,-9999,-9999
67,2017,1,9,15,-386,-428,10291,0,-9999,2,-9999,-9999
68,2017,1,9,18,-389,-433,10289,0,-9999,0,-9999,-9999
69,2017,1,9,21,-387,-429,10283,150,10,4,-9999,-9999
70,2017,1,10,0,-366,-407,10274,170,10,5,-9999,-9999
71,2017,1,10,3,-352,-391,10266,160,10,6,-9999,-9999
72,2017,1,10,6,-316,-351,10252,180,10,6,-9999,-9999
73,2017,1,10,9,-290,-323,10237,170,20,5,-9999,-9999
74,2017,1,10,12,-298,-330,10228,140,10,6,-9999,-9999
75,2017,1,10,15,-311,-346,10214,160,10,6,-9999,-9999
