,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,232,182,10148,178,0,-9999,-9999,-9999
1,2017,1,1,2,221,182,10152,249,0,-9999,-9999,-9999
2,2017,1,1,3,225,168,10147,87,0,-9999,-9999,-9999
3,2017,1,1,4,207,168,10148,168,0,-9999,-9999,-9999
4,2017,1,1,5,202,162,10143,65,0,-9999,-9999,-9999
5,2017,1,1,6,185,165,10149,126,0,-9999,-9999,-9999
6,2017,1,1,7,185,161,10149,232,0,-9999,-9999,-9999
7,2017,1,1,8,180,161,10155,288,0,-9999,-9999,-9999
8,2017,1,1,9,171,155,10164,279,0,-9999,-9999,-9999
9,2017,1,1,10,200,169,10163,3,0,-9999,-9999,-9999
10,2017,1,1,11,231,174,10160,184,0,-9999,-9999,-9999
11,2017,1,1,12,255,161,10157,205,6,-9999,-9999,-9999
12,2017,1,1,13,287,143,10148,129,2,-9999,-9999,-9999
13,2017,1,1,14,310,120,10138,16,6,-9999,-9999,-9999
14,2017,1,1,15,306,104,10133,41,15,-9999,-9999,-9999
15,2017,1,1,16,320,119,10122,297,4,-9999,-9999,-9999
16,2017,1,1,17,311,118,10115,359,12,-9999,-9999,-9999
17,2017,1,1,18,321,125,10107,22,7,-9999,-9999,-9999
18,2017,1,1,19,322,122,10100,149,3,-9999,-9999,-9999
19,2017,1,1,20,326,128,10095,194,4,-9999,-9999,-9999
20,2017,1,1,21,307,125,10099,114,4,-9999,-9999,-9999
21,2017,1,1,22,292,137,10105,161,2,-9999,-9999,-9999
22,2017,1,1,23,277,154,10116,44,0,-9999,-9999,-9999
23,2017,1,2,0,241,182,10133,313,0,-9999,-9999,-9999
24,2017,1,2,1,240,164,10137,351,0,-9999,-9999,-9999
25,2017,1,2,2,225,173,10147,44,0,-9999,-9999,-9999
26,2017,1,2,3,210,174,10147,231,0,-9999,-9999,-9999
27,2017,1,2,4,210,167,10143,289,0,-9999,-9999,-9999
28,2017,1,2,5,202,161,10139,328,0,-9999,-9999,-9999
29,2017,1,2,7,195,166,10139,267,0,-9999,-9999,-9999
30,2017,1,2,8,192,166,10141,108,0,-9999,-9999,-9999
31,2017,1,2,9,187,164,10148,146,1,-9999,-9999,-9999
32,2017,1,2,10,205,171,10154,284,5,-9999,-9999,-9999
33,2017,1,2,11,226,173,10150,255,0,-9999,-9999,-9999
34,2017,1,2,12,257,187,10139,201,4,-9999,-9999,-9999
35,2017,1,2,13,290,192,10126,150,13,-9999,-9999,-9999
36,2017,1,2,14,300,177,10121,103,4,-9999,-9999,-9999
37,2017,1,2,15,315,148,10112,252,9,-9999,-9999,-9999
38,2017,1,2,16,332,145,10101,173,10,-9999,-9999,-9999
39,2017,1,2,17,337,129,10091,247,4,-9999,-9999,-9999
40,2017,1,2,18,322,172,10090,171,32,-9999,-9999,-9999
41,2017,1,2,19,325,154,10079,213,24,-9999,-9999,-9999
42,2017,1,2,20,292,178,10082,206,11,-9999,-9999,-9999
43,2017,1,2,21,280,192,10084,192,6,-9999,-9999,-9999
44,2017,1,2,22,262,192,10092,180,0,-9999,-9999,-9999
45,2017,1,2,23,251,199,10100,285,0,-9999,-9999,-9999
46,2017,1,3,0,242,200,10109,281,0,-9999,-9999,-9999
47,2017,1,3,1,232,199,10119,286,0,-9999,-9999,-9999
48,2017,1,3,2,232,198,10125,299,0,-9999,-9999,-9999
49,2017,1,3,3,222,197,10130,277,0,-9999,-9999,-9999
50,2017,1,3,4,217,194,10130,313,0,-9999,-9999,-9999
51,2017,1,3,5,220,188,10123,298,0,-9999,-9999,-9999
52,2017,1,3,7,207,187,10124,343,0,-9999,-9999,-9999
53,2017,1,3,8,205,184,10125,321,0,-9999,-9999,-9999
54,2017,1,3,9,210,187,10128,86,0,-9999,-9999,-9999
55,2017,1,3,10,222,187,10133,295,0,-9999,-9999,-9999
56,2017,1,3,11,251,191,10128,268,0,-9999,-9999,-9999
57,2017,1,3,12,265,190,10127,249,1,-9999,-9999,-9999
58,2017,1,3,13,287,184,10120,169,2,-9999,-9999,-9999
59,2017,1,3,14,310,182,10110,95,13,-9999,-9999,-9999
60,2017,1,3,15,325,176,10098,15,23,-9999,-9999,-9999
61,2017,1,3,16,330,157,10086,71,19,-9999,-9999,-9999
62,2017,1,3,17,327,158,10082,38,32,-9999,-9999,-9999
63,2017,1,3,18,340,140,10065,70,21,-9999,-9999,-9999
64,2017,1,3,19,320,167,10066,163,17,-9999,-9999,-9999
65,2017,1,3,20,282,184,10074,150,22,-9999,-9999,-9999
66,2017,1,3,21,270,185,10080,236,11,-9999,-9999,-9999
67,2017,1,3,22,255,174,10089,273,2,-9999,-9999,-9999
68,2017,1,3,23,255,174,10094,159,9,-9999,-9999,-9999
69,2017,1,4,0,252,171,10100,145,0,-9999,-9999,-9999
70,2017,1,4,1,232,184,10121,298,3,-9999,-9999,-9999
71,2017,1,4,2,236,176,10120,299,2,-9999,-9999,-9999
72,2017,1,4,3,235,182,10118,105,0,-9999,-9999,-9999
73,2017,1,4,4,237,185,10122,31,1,-9999,-9999,-9999
74,2017,1,4,5,232,184,10120,212,3,-9999,-9999,-9999
75,2017,1,4,6,232,182,10120,279,6,-9999,-9999,-9999
76,2017,1,4,7,222,186,10127,323,3,-9999,-9999,-9999
77,2017,1,4,8,225,184,10130,314,22,-9999,-9999,-9999
78,2017,1,4,9,225,187,10139,241,12,-9999,-9999,-9999
79,2017,1,4,10,221,188,10152,233,11,-9999,-9999,-9999
80,2017,1,4,11,237,184,10154,255,11,-9999,-9999,-9999
81,2017,1,4,12,237,177,10165,267,17,-9999,-9999,-9999
82,2017,1,4,13,247,181,10167,197,0,-9999,-9999,-9999
83,2017,1,4,14,265,189,10156,186,0,-9999,-9999,-9999
84,2017,1,4,15,271,185,10148,179,0,-9999,-9999,-9999
85,2017,1,4,16,285,187,10140,118,0,-9999,-9999,-9999
86,2017,1,4,17,282,183,10133,148,1,-9999,-9999,-9999
87,2017,1,4,18,275,175,10122,229,26,-9999,-9999,-9999
88,2017,1,4,19,290,191,10106,142,12,-9999,-9999,-9999
89,2017,1,4,20,285,179,10104,253,2,-9999,-9999,-9999
90,2017,1,4,21,277,187,10109,127,12,-9999,-9999,-9999
91,2017,1,4,22,265,187,10123,71,6,-9999,-9999,-9999
92,2017,1,4,23,260,193,10133,20,5,-9999,-9999,-9999
93,2017,1,5,0,252,196,10145,40,6,-9999,-9999,-9999
94,2017,1,5,1,206,165,10182,4,48,-9999,-9999,-9999
95,2017,1,5,2,191,172,10185,302,1,-9999,-9999,-9999
96,2017,1,5,3,200,175,10172,156,0,-9999,-9999,-9999
97,2017,1,5,4,192,178,10166,250,3,-9999,-9999,-9999
98,2017,1,5,5,195,178,10157,31,6,-9999,-9999,-9999
99,2017,1,5,7,192,179,10157,360,16,-9999,-9999,-9999
100,2017,1,5,8,195,177,10160,73,7,-9999,-9999,-9999
101,2017,1,5,9,192,175,10175,50,16,-9999,-9999,-9999
102,2017,1,5,10,197,179,10180,355,5,-9999,-9999,-9999
103,2017,1,5,11,227,195,10170,120,17,-9999,-9999,-9999
104,2017,1,5,12,225,189,10174,92,4,-9999,-9999,-9999
105,2017,1,5,13,240,195,10169,257,1,-9999,-9999,-9999
106,2017,1,5,15,292,201,10145,126,9,-9999,-9999,-9999
107,2017,1,5,16,302,200,10135,81,10,-9999,-9999,-9999
108,2017,1,5,17,302,184,10126,108,9,-9999,-9999,-9999
109,2017,1,5,18,292,173,10121,95,18,-9999,-9999,-9999
110,2017,1,5,19,265,182,10130,326,22,-9999,-9999,-9999
111,2017,1,5,20,272,186,10118,261,4,-9999,-9999,-9999
112,2017,1,5,21,266,197,10120,294,0,-9999,-9999,-9999
