,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-76,-91,10054,320,36,-9999,-9999,-9999
1,2017,1,1,2,-77,-93,10062,320,26,-9999,-9999,-9999
2,2017,1,1,3,-78,-94,10062,340,36,-9999,5,-9999
3,2017,1,1,4,-80,-96,10059,350,41,-9999,-9999,-9999
4,2017,1,1,5,-89,-106,10070,40,21,-9999,2,-9999
5,2017,1,1,6,-103,-121,10079,40,21,-9999,-9999,7
6,2017,1,1,7,-106,-124,10084,50,15,-9999,-9999,-9999
7,2017,1,1,8,-109,-128,10089,60,26,-9999,-9999,-9999
8,2017,1,1,9,-118,-138,10099,70,21,-9999,-9999,-9999
9,2017,1,1,10,-122,-142,10108,70,26,-9999,-9999,-9999
10,2017,1,1,11,-126,-147,10110,50,26,-9999,-9999,-9999
11,2017,1,1,12,-135,-156,10117,20,21,-9999,-9999,0
12,2017,1,1,13,-140,-162,10125,50,31,-9999,-9999,-9999
13,2017,1,1,14,-135,-167,10135,50,26,-9999,-9999,-9999
14,2017,1,1,15,-146,-168,10147,50,15,-9999,-9999,-9999
15,2017,1,1,16,-143,-155,10155,60,31,-9999,-9999,-9999
16,2017,1,1,17,-162,-187,10169,360,31,-9999,2,-9999
17,2017,1,1,18,-167,-191,10177,360,31,-9999,-9999,2
18,2017,1,1,19,-174,-199,10176,360,41,-9999,2,-9999
19,2017,1,1,20,-172,-197,10180,360,36,-9999,2,-9999
20,2017,1,1,21,-173,-198,10183,10,36,-9999,2,-9999
21,2017,1,1,22,-166,-190,10186,10,31,-9999,-9999,-9999
22,2017,1,1,23,-166,-190,10195,10,31,-9999,-9999,-9999
23,2017,1,2,0,-163,-187,10200,10,31,-9999,-9999,7
24,2017,1,2,1,-162,-186,10207,10,26,-9999,-9999,-9999
25,2017,1,2,2,-161,-184,10211,10,26,-9999,-9999,-9999
26,2017,1,2,3,-161,-185,10216,350,21,-9999,-9999,-9999
27,2017,1,2,4,-161,-175,10217,350,26,-9999,-9999,-9999
28,2017,1,2,5,-159,-183,10226,360,21,-9999,-9999,-9999
29,2017,1,2,6,-160,-184,10227,360,26,-9999,-9999,0
30,2017,1,2,7,-162,-186,10232,10,26,-9999,-9999,-9999
31,2017,1,2,8,-165,-190,10236,10,15,-9999,-9999,-9999
32,2017,1,2,9,-168,-193,10238,30,15,-9999,-9999,-9999
33,2017,1,2,10,-167,-192,10241,20,15,-9999,-9999,-9999
34,2017,1,2,11,-168,-192,10242,20,15,-9999,-9999,-9999
35,2017,1,2,12,-167,-191,10244,20,15,-9999,-9999,0
36,2017,1,2,13,-168,-192,10248,40,10,-9999,-9999,-9999
37,2017,1,2,14,-169,-194,10256,20,10,-9999,-9999,-9999
38,2017,1,2,15,-171,-196,10263,30,10,-9999,-9999,-9999
39,2017,1,2,16,-173,-198,10270,10,15,-9999,-9999,-9999
40,2017,1,2,17,-174,-200,10277,10,15,-9999,-9999,-9999
41,2017,1,2,18,-174,-199,10281,20,15,-9999,2,2
42,2017,1,2,19,-165,-200,10282,40,15,-9999,2,-9999
43,2017,1,2,20,-173,-198,10285,20,15,-9999,-9999,-9999
44,2017,1,2,21,-173,-198,10288,40,10,-9999,-9999,-9999
45,2017,1,2,22,-176,-202,10291,350,21,-9999,-9999,-9999
46,2017,1,2,23,-179,-195,10295,10,15,-9999,-9999,-9999
47,2017,1,3,0,-178,-204,10300,10,10,-9999,-9999,2
48,2017,1,3,1,-188,-215,10306,10,10,-9999,-9999,-9999
49,2017,1,3,2,-203,-232,10311,350,10,-9999,-9999,-9999
50,2017,1,3,3,-210,-239,10319,350,10,-9999,-9999,-9999
51,2017,1,3,4,-212,-241,10319,350,10,-9999,-9999,-9999
52,2017,1,3,5,-208,-237,10319,350,10,-9999,-9999,-9999
53,2017,1,3,6,-214,-244,10321,330,5,-9999,-9999,0
54,2017,1,3,7,-207,-236,10318,360,15,-9999,-9999,-9999
55,2017,1,3,8,-208,-236,10315,350,10,-9999,-9999,-9999
56,2017,1,3,9,-205,-233,10316,340,10,-9999,3,-9999
57,2017,1,3,10,-221,-252,10321,320,10,-9999,-9999,-9999
58,2017,1,3,11,-216,-246,10321,310,10,-9999,-9999,-9999
59,2017,1,3,12,-210,-239,10325,320,10,-9999,-9999,3
60,2017,1,3,13,-207,-236,10326,330,5,-9999,3,-9999
61,2017,1,3,14,-208,-237,10330,10,10,-9999,-9999,-9999
62,2017,1,3,15,-219,-250,10335,360,5,-9999,-9999,-9999
63,2017,1,3,16,-207,-236,10331,20,5,-9999,2,-9999
64,2017,1,3,17,-195,-223,10332,300,5,-9999,13,-9999
65,2017,1,3,18,-183,-209,10327,230,5,-9999,4,20
66,2017,1,3,19,-186,-213,10321,230,21,-9999,-9999,-9999
67,2017,1,3,20,-181,-208,10313,260,15,-9999,-9999,-9999
68,2017,1,3,21,-180,-207,10308,290,26,-9999,-9999,-9999
69,2017,1,3,22,-189,-217,10311,310,26,-9999,-9999,-9999
70,2017,1,3,23,-185,-222,10310,310,26,-9999,-9999,-9999
71,2017,1,4,0,-207,-235,10307,300,31,-9999,-9999,0
72,2017,1,4,1,-204,-232,10305,300,26,-9999,-9999,-9999
73,2017,1,4,2,-202,-231,10302,300,36,-9999,-9999,-9999
74,2017,1,4,3,-201,-229,10299,300,36,-9999,-9999,-9999
75,2017,1,4,4,-199,-227,10293,290,26,-9999,-9999,-9999
76,2017,1,4,5,-210,-239,10288,290,31,-9999,-9999,-9999
77,2017,1,4,6,-209,-238,10278,300,36,-9999,-9999,0
78,2017,1,4,7,-219,-249,10277,290,26,-9999,-9999,-9999
79,2017,1,4,8,-212,-241,10263,290,31,-9999,-9999,-9999
80,2017,1,4,9,-205,-234,10259,290,46,-9999,3,-9999
81,2017,1,4,10,-203,-231,10256,300,62,-9999,2,-9999
82,2017,1,4,11,-199,-227,10253,300,51,-9999,3,-9999
83,2017,1,4,12,-203,-231,10254,300,57,-9999,2,10
84,2017,1,4,13,-201,-229,10250,310,57,-9999,-9999,-9999
85,2017,1,4,14,-191,-218,10241,310,51,-9999,2,-9999
86,2017,1,4,15,-188,-214,10232,320,51,-9999,-9999,-9999
87,2017,1,4,16,-183,-210,10226,310,57,-9999,-9999,-9999
88,2017,1,4,17,-182,-208,10225,320,57,-9999,2,-9999
89,2017,1,4,18,-180,-206,10227,330,57,-9999,-9999,4
90,2017,1,4,19,-183,-210,10228,320,51,-9999,2,-9999
91,2017,1,4,20,-184,-211,10231,340,51,-9999,-9999,-9999
92,2017,1,4,21,-189,-216,10227,350,62,-9999,2,-9999
93,2017,1,4,22,-188,-215,10231,350,46,-9999,-9999,-9999
94,2017,1,4,23,-188,-215,10238,350,46,-9999,-9999,-9999
95,2017,1,5,0,-189,-216,10242,350,51,-9999,-9999,4
96,2017,1,5,1,-193,-220,10247,350,51,-9999,-9999,-9999
97,2017,1,5,2,-194,-222,10249,350,46,-9999,-9999,-9999
98,2017,1,5,3,-196,-224,10248,330,41,-9999,-9999,-9999
99,2017,1,5,4,-198,-226,10250,320,26,-9999,-9999,-9999
100,2017,1,5,5,-200,-228,10252,310,31,-9999,-9999,-9999
101,2017,1,5,6,-201,-230,10253,310,31,-9999,-9999,0
102,2017,1,5,7,-199,-227,10249,310,36,-9999,-9999,-9999
103,2017,1,5,8,-196,-223,10242,310,31,-9999,-9999,-9999
104,2017,1,5,9,-190,-217,10243,310,36,-9999,-9999,-9999
105,2017,1,5,10,-186,-213,10246,300,31,-9999,2,-9999
106,2017,1,5,11,-186,-213,10248,300,31,-9999,-9999,-9999
107,2017,1,5,12,-192,-219,10243,300,15,-9999,-9999,2
108,2017,1,5,13,-181,-207,10234,300,15,-9999,-9999,-9999
109,2017,1,5,14,-173,-198,10229,300,10,-9999,-9999,-9999
110,2017,1,5,15,-163,-182,10223,247,4,-9999,-9999,-9999
111,2017,1,5,16,-149,-172,10220,240,15,-9999,5,-9999
112,2017,1,5,17,-130,-151,10213,230,21,-9999,-9999,-9999
113,2017,1,5,18,-122,-142,10206,230,21,-9999,-9999,5
114,2017,1,5,19,-143,-167,10199,210,21,-9999,-9999,-9999
115,2017,1,5,20,-126,-148,10188,230,36,-9999,-9999,-9999
116,2017,1,5,21,-121,-144,10180,210,31,-9999,-9999,-9999
117,2017,1,5,22,-111,-141,10173,220,31,-9999,-9999,-9999
118,2017,1,5,23,-111,-140,10171,250,15,-9999,-9999,-9999
119,2017,1,6,0,-110,-136,10167,250,15,-9999,-9999,0
120,2017,1,6,1,-104,-122,10162,290,21,-9999,-9999,-9999
121,2017,1,6,2,-95,-113,10158,300,31,-9999,-9999,-9999
122,2017,1,6,3,-102,-121,10154,320,26,-9999,3,-9999
123,2017,1,6,4,-109,-128,10154,310,36,-9999,3,-9999
124,2017,1,6,5,-116,-136,10150,320,31,-9999,2,-9999
125,2017,1,6,6,-121,-140,10153,320,31,-9999,-9999,8
126,2017,1,6,7,-128,-149,10158,330,31,-9999,-9999,-9999
127,2017,1,6,8,-138,-160,10158,340,26,-9999,-9999,-9999
128,2017,1,6,9,-145,-168,10164,350,26,-9999,-9999,-9999
129,2017,1,6,10,-150,-172,10173,340,26,-9999,-9999,-9999
130,2017,1,6,11,-143,-155,10174,330,21,-9999,-9999,-9999
131,2017,1,6,12,-155,-178,10177,350,21,-9999,-9999,0
132,2017,1,6,13,-159,-183,10178,50,5,-9999,-9999,-9999
133,2017,1,6,14,-177,-203,10188,30,10,-9999,-9999,-9999
134,2017,1,6,15,-176,-204,10196,130,10,-9999,-9999,-9999
135,2017,1,6,16,-166,-191,10200,140,21,-9999,3,-9999
136,2017,1,6,17,-168,-193,10212,160,15,-9999,-9999,-9999
