,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-360,-400,9929,350,62,2,-9999,-9999
1,2017,1,1,2,-370,-410,9929,350,72,2,-9999,-9999
2,2017,1,1,3,-379,-418,9931,350,82,0,-9999,-9999
3,2017,1,1,4,-380,-420,9934,350,57,0,-9999,-9999
4,2017,1,1,5,-380,-420,9936,360,57,0,-9999,-9999
5,2017,1,1,6,-380,-417,9941,350,51,0,-9999,-1
6,2017,1,1,7,-380,-420,9943,360,51,0,-9999,-9999
7,2017,1,1,8,-370,-410,9946,10,21,0,-9999,-9999
8,2017,1,1,9,-365,-401,9951,350,26,0,-9999,-9999
9,2017,1,1,10,-360,-400,9955,360,26,0,-9999,-9999
10,2017,1,1,11,-360,-400,9959,10,26,0,-9999,-9999
11,2017,1,1,12,-357,-394,9964,30,26,0,-9999,-1
12,2017,1,1,13,-350,-390,9971,10,26,0,-9999,-9999
13,2017,1,1,14,-340,-380,9977,20,21,0,-9999,-9999
14,2017,1,1,15,-346,-383,9982,30,26,0,-9999,-9999
15,2017,1,1,16,-340,-380,9991,360,31,0,-9999,-9999
16,2017,1,1,17,-330,-370,10001,350,41,0,-9999,-9999
17,2017,1,1,18,-339,-375,10007,10,26,0,-9999,-1
18,2017,1,1,19,-330,-370,10013,10,31,2,-9999,-9999
19,2017,1,1,20,-330,-360,10021,360,31,0,-9999,-9999
20,2017,1,1,21,-338,-374,10033,360,36,0,-9999,-9999
21,2017,1,1,22,-340,-380,10041,360,46,0,-9999,-9999
22,2017,1,1,23,-330,-370,10052,360,41,0,-9999,-9999
23,2017,1,2,0,-333,-369,10065,10,36,0,-9999,-1
24,2017,1,2,1,-330,-370,10072,350,26,0,-9999,-9999
25,2017,1,2,2,-330,-360,10081,350,36,0,-9999,-9999
26,2017,1,2,3,-334,-370,10094,360,31,0,-9999,-9999
27,2017,1,2,4,-340,-370,10102,360,21,0,-9999,-9999
28,2017,1,2,5,-340,-380,10108,350,31,0,-9999,-9999
29,2017,1,2,6,-307,-341,10121,330,21,0,-9999,-1
30,2017,1,2,7,-350,-380,10129,340,31,0,-9999,-9999
31,2017,1,2,8,-320,-360,10141,340,15,0,-9999,-9999
32,2017,1,2,9,-331,-367,10152,340,26,0,-9999,-9999
33,2017,1,2,10,-330,-370,10159,350,21,0,-9999,-9999
34,2017,1,2,11,-320,-360,10167,310,31,0,-9999,-9999
35,2017,1,2,12,-327,-362,10173,20,21,0,-9999,-1
36,2017,1,2,13,-330,-360,10185,270,31,0,-9999,-9999
37,2017,1,2,14,-330,-360,10193,340,26,0,-9999,-9999
38,2017,1,2,15,-326,-361,10200,360,26,0,-9999,-9999
39,2017,1,2,16,-310,-340,10207,10,21,0,-9999,-9999
40,2017,1,2,17,-310,-340,10210,350,21,2,-9999,-9999
41,2017,1,2,18,-288,-321,10213,320,26,1,-9999,-1
42,2017,1,2,19,-290,-330,10218,330,15,0,-9999,-9999
43,2017,1,2,20,-320,-360,10222,330,10,2,-9999,-9999
44,2017,1,2,21,-312,-346,10225,290,36,2,-9999,-9999
45,2017,1,2,22,-310,-350,10226,210,31,-9999,-9999,-9999
46,2017,1,2,23,-310,-350,10228,270,31,-9999,-9999,-9999
47,2017,1,3,0,-315,-350,10229,320,26,3,-9999,-1
48,2017,1,3,1,-320,-350,10226,300,41,2,-9999,-9999
49,2017,1,3,2,-310,-340,10223,300,36,2,-9999,-9999
50,2017,1,3,3,-281,-313,10217,320,46,2,-9999,-9999
51,2017,1,3,4,-270,-300,10216,280,46,4,-9999,-9999
52,2017,1,3,5,-270,-300,10215,320,57,4,-9999,-9999
53,2017,1,3,6,-261,-290,10212,320,57,3,-9999,-1
