,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,117,-57,10263,172,10,-9999,-9999,-9999
1,2017,1,1,6,110,-28,10242,222,14,-9999,-9999,-9999
2,2017,1,1,9,82,-26,10237,184,12,-9999,-9999,-9999
3,2017,1,1,12,71,-18,10229,189,16,-9999,-9999,-9999
4,2017,1,1,15,71,-23,10209,211,19,-9999,-9999,-9999
5,2017,1,1,18,75,-17,10206,202,8,-9999,-9999,-9999
6,2017,1,1,21,95,-5,10190,258,30,-9999,-9999,-9999
7,2017,1,2,0,106,5,10201,293,32,-9999,-9999,-9999
8,2017,1,2,3,137,7,10189,194,21,-9999,-9999,-9999
9,2017,1,2,6,117,-1,10175,278,35,-9999,-9999,-9999
10,2017,1,2,9,100,-8,10185,348,43,-9999,-9999,-9999
11,2017,1,2,12,90,-17,10190,284,24,-9999,-9999,-9999
12,2017,1,2,15,81,-34,10195,278,29,-9999,-9999,-9999
13,2017,1,2,18,71,-31,10206,270,29,-9999,-9999,-9999
14,2017,1,2,21,67,-59,10210,278,38,-9999,-9999,-9999
15,2017,1,3,0,57,-46,10222,167,19,-9999,-9999,-9999
16,2017,1,3,3,107,-79,10211,66,11,-9999,-9999,-9999
17,2017,1,3,6,116,-33,10193,99,14,-9999,-9999,-9999
18,2017,1,3,9,85,-64,10196,263,22,-9999,-9999,-9999
19,2017,1,3,12,67,-73,10199,240,6,-9999,-9999,-9999
20,2017,1,3,15,82,-78,10193,293,38,-9999,-9999,-9999
21,2017,1,3,18,80,-65,10197,317,40,-9999,-9999,-9999
22,2017,1,3,21,75,-20,10205,272,42,-9999,-9999,-9999
23,2017,1,4,0,87,-35,10221,256,26,-9999,-9999,-9999
24,2017,1,4,3,100,-47,10221,11,52,-9999,-9999,-9999
25,2017,1,4,6,100,-30,10219,7,37,-9999,-9999,-9999
26,2017,1,4,9,76,-27,10234,311,19,-9999,-9999,-9999
27,2017,1,4,12,72,-20,10246,299,22,-9999,-9999,-9999
28,2017,1,4,15,30,-15,10253,209,16,-9999,-9999,-9999
29,2017,1,4,18,27,-17,10262,209,13,-9999,-9999,-9999
30,2017,1,4,21,30,-18,10274,212,15,-9999,-9999,-9999
31,2017,1,5,0,50,43,10295,352,8,-9999,-9999,-9999
32,2017,1,5,3,50,43,10302,307,19,-9999,-9999,-9999
33,2017,1,5,6,45,39,10300,301,18,-9999,-9999,125
34,2017,1,5,9,42,34,10313,283,15,-9999,-9999,-9999
35,2017,1,5,12,41,35,10318,228,16,-9999,-9999,-9999
36,2017,1,5,15,40,36,10313,255,11,-9999,-9999,-9999
37,2017,1,5,18,41,35,10306,296,16,-9999,-9999,32
38,2017,1,5,21,40,36,10297,216,2,-9999,-9999,-9999
39,2017,1,6,0,45,40,10298,197,12,-9999,-9999,-9999
40,2017,1,6,3,87,46,10279,122,14,-9999,-9999,-9999
41,2017,1,6,6,92,36,10253,129,23,-9999,-9999,-9999
42,2017,1,6,9,75,34,10252,201,6,-9999,-9999,-9999
43,2017,1,6,12,36,24,10253,203,12,-9999,-9999,-9999
44,2017,1,6,15,31,19,10241,213,18,-9999,-9999,-9999
45,2017,1,6,18,30,7,10236,217,17,-9999,-9999,-9999
46,2017,1,6,21,27,5,10226,208,21,-9999,-9999,-9999
47,2017,1,7,0,40,6,10237,211,16,-9999,-9999,-9999
48,2017,1,7,3,100,8,10221,121,15,-9999,-9999,-9999
49,2017,1,7,6,110,15,10197,124,17,-9999,-9999,-9999
50,2017,1,7,9,91,30,10204,188,10,-9999,-9999,-9999
51,2017,1,7,12,67,27,10205,218,14,-9999,-9999,-9999
52,2017,1,7,15,60,33,10200,207,16,-9999,-9999,-9999
53,2017,1,7,18,60,35,10191,221,14,-9999,-9999,-9999
54,2017,1,7,21,80,40,10171,347,3,-9999,-9999,-9999
